"V1" "V2"
"result.1" 1 0.513420399731651
"result.2" 2 0.539965057791235
"result.3" 3 0.61997756585832
"result.4" 4 0.592403158466634
"result.5" 5 0.697314576875166
"result.6" 6 0.60401212744231
"result.7" 7 0.54141810411779
"result.8" 8 0.486783665935842
"result.9" 9 0.497581906568341
"result.10" 10 0.531354474994483
"result.11" 11 0.615247036211982
"result.12" 12 0.600188139325774
"result.13" 13 0.559192810807395
"result.14" 14 0.512064285825828
"result.15" 15 0.618275347377447
"result.16" 16 0.544392904908654
"result.17" 17 0.571487863300487
"result.18" 18 0.559090181328281
"result.19" 19 0.530152217389951
"result.20" 20 0.624925302674273
"result.21" 21 0.57111215785315
"result.22" 22 0.556585274122265
"result.23" 23 0.516138845190463
"result.24" 24 0.560941161877138
"result.25" 25 0.729764408326493
"result.26" 26 0.451135243870137
"result.27" 27 0.456919318973486
"result.28" 28 0.652355007208071
"result.29" 29 0.527174673812375
"result.30" 30 0.594922411098338
"result.31" 31 0.480564526171713
"result.32" 32 0.540552555128441
"result.33" 33 0.630531913696364
"result.34" 34 0.494582689141764
"result.35" 35 0.634343233966588
"result.36" 36 0.644604839531015
"result.37" 37 0.60525186383214
"result.38" 38 0.49606148958616
"result.39" 39 0.509696122658409
"result.40" 40 0.618186011456853
"result.41" 41 0.585355483250395
"result.42" 42 0.573370534650736
"result.43" 43 0.509000576471547
"result.44" 44 0.492860363927994
"result.45" 45 0.492095897365558
"result.46" 46 0.556029001929048
"result.47" 47 0.557711892880687
"result.48" 48 0.708091758546575
"result.49" 49 0.525890417774971
"result.50" 50 0.655665757053861
"result.51" 51 0.546317531055907
"result.52" 52 0.564771829493764
"result.53" 53 0.590646998280366
"result.54" 54 0.598698559111511
"result.55" 55 0.722189748635856
"result.56" 56 0.632281212476722
"result.57" 57 0.78741632596813
"result.58" 58 0.587232272337751
"result.59" 59 0.550992207852964
"result.60" 60 0.498835836729306
"result.61" 61 0.725857133020963
"result.62" 62 0.520417567156866
"result.63" 63 0.539823977587384
"result.64" 64 0.680594713571466
"result.65" 65 0.54905544971837
"result.66" 66 0.543017747723035
"result.67" 67 0.713480290919063
"result.68" 68 0.567458968607146
"result.69" 69 0.488949110063248
"result.70" 70 0.62286129299285
"result.71" 71 0.559224528972873
"result.72" 72 0.573639266482204
"result.73" 73 0.471922069273399
"result.74" 74 0.59804530491563
"result.75" 75 0.481444591825284
"result.76" 76 0.686547189483148
"result.77" 77 0.460096109220976
"result.78" 78 0.577774050897717
"result.79" 79 0.479339075663474
"result.80" 80 0.535274373956883
"result.81" 81 0.649036709980824
"result.82" 82 0.66018903949739
"result.83" 83 0.591571549594792
"result.84" 84 0.50196549093733
"result.85" 85 0.733668952658561
"result.86" 86 0.573715890505631
"result.87" 87 0.674808621144052
"result.88" 88 0.485221194302573
"result.89" 89 0.570650095995801
"result.90" 90 0.490460766456335
"result.91" 91 0.537991133819292
"result.92" 92 0.640673749539573
"result.93" 93 0.504823692718156
"result.94" 94 0.49047676158594
"result.95" 95 0.56393762725371
"result.96" 96 0.464454974960615
"result.97" 97 0.558330951451355
"result.98" 98 0.614135872243045
"result.99" 99 0.532116087954415
"result.100" 100 0.739181385963146
"result.101" 101 0.701600676568438
