"V1" "V2"
"result.1" 1 0.509417098302801
"result.2" 2 0.838350703989046
"result.3" 3 1.88293036644326
"result.4" 4 0.370098726483373
"result.5" 5 0.892619366537815
"result.6" 6 0.526370253818977
"result.7" 7 3.53194357514335
"result.8" 8 1.17398993344625
"result.9" 9 0.626458540040909
"result.10" 10 0.924887637214782
"result.11" 11 1.08099456496384
"result.12" 12 1.49301051360301
"result.13" 13 6.01148956290617
"result.14" 14 0.522279520723103
"result.15" 15 0.541681272725183
"result.16" 16 1.21967386841219
"result.17" 17 3.36054134294945
"result.18" 18 0.319329966879197
"result.19" 19 3.39566335069685
"result.20" 20 3.46765828698732
"result.21" 21 0.484506582255672
"result.22" 22 0.89571766447291
"result.23" 23 1.63899062494413
"result.24" 24 1.02100842731853
"result.25" 25 0.555437433585184
"result.26" 26 1.49697784281071
"result.27" 27 1.07446065115624
"result.28" 28 0.313031268142637
"result.29" 29 0.445532353483296
"result.30" 30 0.871305545772311
"result.31" 31 2.58623558458389
"result.32" 32 0.435052779876551
"result.33" 33 1.16244526636406
"result.34" 34 1.6482474227747
"result.35" 35 0.599745673674676
"result.36" 36 0.315979192730669
"result.37" 37 1.39059934857995
"result.38" 38 0.43787810530421
"result.39" 39 0.615303181542005
"result.40" 40 0.478617690721959
"result.41" 41 0.789003632079604
"result.42" 42 0.691238072673331
"result.43" 43 4.19138851440699
"result.44" 44 0.561732186785948
"result.45" 45 0.9677514715329
"result.46" 46 0.802613932467525
"result.47" 47 1.83076351280499
"result.48" 48 0.573801727325583
"result.49" 49 2.00201104631962
"result.50" 50 1.35099596622925
"result.51" 51 1.57659986233906
"result.52" 52 0.469313445328129
"result.53" 53 2.94190531441534
"result.54" 54 3.36596453326989
"result.55" 55 1.94168243172501
"result.56" 56 1.33670703802993
"result.57" 57 1.04134138556652
"result.58" 58 1.59906701974726
"result.59" 59 1.53251880935739
"result.60" 60 3.71406480281261
"result.61" 61 2.78650337762182
"result.62" 62 1.24463433670511
"result.63" 63 1.84629795046258
"result.64" 64 1.88094415827066
"result.65" 65 1.15330848358372
"result.66" 66 3.26755450454093
"result.67" 67 0.425300196690378
"result.68" 68 0.564755707357532
"result.69" 69 0.398271463355548
"result.70" 70 0.796611734530595
"result.71" 71 1.63785472759743
"result.72" 72 1.11930169755232
"result.73" 73 0.75877259341072
"result.74" 74 1.43087358331071
"result.75" 75 0.836033291944486
"result.76" 76 1.97900839445048
"result.77" 77 1.53723688889145
"result.78" 78 3.09047839324059
"result.79" 79 1.69093259369581
"result.80" 80 1.19636040218912
"result.81" 81 0.483998730549177
"result.82" 82 0.846085109878486
"result.83" 83 0.57497916441256
"result.84" 84 0.539461496647226
"result.85" 85 0.318094263951394
"result.86" 86 0.632082140438593
"result.87" 87 0.436164622534379
"result.88" 88 2.12493498451228
"result.89" 89 0.521472397803299
"result.90" 90 1.86046889816788
"result.91" 91 1.38484277048135
"result.92" 92 0.92153192149297
"result.93" 93 0.531728899906179
"result.94" 94 0.375918859830392
"result.95" 95 0.516409385857648
"result.96" 96 0.806433350613556
"result.97" 97 1.3472291262873
"result.98" 98 3.58610964852998
"result.99" 99 1.45282292767208
"result.100" 100 2.80788652938971
"result.101" 101 2.71258680282405
"result.102" 102 1.09942500782682
"result.103" 103 0.452185657515156
"result.104" 104 0.900281659496534
"result.105" 105 0.389846901150529
"result.106" 106 2.20308640693857
"result.107" 107 1.93132671690374
"result.108" 108 0.583661212891754
"result.109" 109 1.33252671046851
"result.110" 110 0.426821420032171
"result.111" 111 0.847021576619335
"result.112" 112 0.971469055460176
"result.113" 113 1.31903810248676
"result.114" 114 1.56218829407928
"result.115" 115 1.71673205517477
"result.116" 116 2.80377942175131
"result.117" 117 0.742604278341096
"result.118" 118 0.928887081154868
"result.119" 119 0.760553201945106
"result.120" 120 1.17410467693808
"result.121" 121 5.46490974555348
"result.122" 122 0.499174746919045
"result.123" 123 4.5053743854076
"result.124" 124 0.981626205986449
"result.125" 125 5.185237420348
"result.126" 126 4.77574830751056
"result.127" 127 0.805870039966775
"result.128" 128 0.572030328065109
"result.129" 129 1.02761315764513
"result.130" 130 2.65243406956286
"result.131" 131 0.375534235568807
"result.132" 132 0.830041620096022
"result.133" 133 0.46090218840128
"result.134" 134 1.04867286695805
"result.135" 135 1.69577410902112
"result.136" 136 1.47480319820306
"result.137" 137 0.606753269687669
"result.138" 138 1.38068013939129
"result.139" 139 0.748730754814161
"result.140" 140 0.75315096469733
"result.141" 141 1.66887871152206
"result.142" 142 1.27025239862076
"result.143" 143 0.741424515183407
"result.144" 144 1.14629910462016
"result.145" 145 0.317228328177113
"result.146" 146 1.874079087402
"result.147" 147 0.470597633069342
"result.148" 148 2.68970395401397
"result.149" 149 4.37042652317817
"result.150" 150 0.40096167261976
"result.151" 151 0.871880844166773
"result.152" 152 0.38413314365862
"result.153" 153 0.734307322246608
"result.154" 154 0.49668465308933
"result.155" 155 0.470694040446436
"result.156" 156 3.16686724709563
"result.157" 157 0.331674376474213
"result.158" 158 1.23942762696027
"result.159" 159 0.436224755420788
"result.160" 160 0.37431468502911
"result.161" 161 0.501145895474155
"result.162" 162 0.467856183735443
"result.163" 163 5.11936027262274
"result.164" 164 2.4009814126409
"result.165" 165 0.690000324153466
"result.166" 166 1.7787218675749
"result.167" 167 1.85936948364902
"result.168" 168 1.01493974582496
"result.169" 169 0.337066209123345
"result.170" 170 1.80996345103118
"result.171" 171 1.14374047372951
"result.172" 172 0.857377552667702
"result.173" 173 0.505458644717192
"result.174" 174 0.511520781506093
"result.175" 175 0.389423195579908
"result.176" 176 1.23562141088766
"result.177" 177 0.944401014507509
"result.178" 178 0.553075386552396
"result.179" 179 3.67569920744082
"result.180" 180 1.23877562669818
"result.181" 181 0.536299734456982
"result.182" 182 1.40736225946991
"result.183" 183 0.337911011747629
"result.184" 184 10.6693869757084
"result.185" 185 2.02861350564008
"result.186" 186 1.55733198708112
"result.187" 187 1.87155845677565
"result.188" 188 0.955563798059273
"result.189" 189 1.43913119663378
"result.190" 190 0.385720008793237
"result.191" 191 0.804264651239526
"result.192" 192 2.51921250337448
"result.193" 193 4.11395059531041
"result.194" 194 1.0869511704765
"result.195" 195 1.59892816034814
"result.196" 196 0.318720594750466
"result.197" 197 0.33459135276895
"result.198" 198 2.21022329142919
"result.199" 199 0.861375408717189
"result.200" 200 2.74541584320493
"result.201" 201 1.18552487989027
"result.202" 202 6.76459648166529
"result.203" 203 0.815977204717159
"result.204" 204 1.00239792039553
"result.205" 205 3.00299738740101
"result.206" 206 0.800780964139969
"result.207" 207 0.528608174688759
"result.208" 208 0.367349241943187
"result.209" 209 0.431400776481201
"result.210" 210 1.22927005043713
"result.211" 211 0.399928634238027
"result.212" 212 0.719758984193351
"result.213" 213 0.346044315567994
"result.214" 214 0.603374979340551
"result.215" 215 0.433045869937247
"result.216" 216 0.722489163798783
"result.217" 217 0.759050818700922
"result.218" 218 1.13145114816117
"result.219" 219 0.586036099113907
"result.220" 220 14.0444210699485
"result.221" 221 0.570006058693547
"result.222" 222 1.44299014672351
"result.223" 223 0.45240770893751
"result.224" 224 1.35930527901045
"result.225" 225 2.71406005552945
"result.226" 226 0.288276924296738
"result.227" 227 0.686388703965823
"result.228" 228 4.12528085902447
"result.229" 229 1.31102908276277
"result.230" 230 2.86320913338353
"result.231" 231 1.14387687769243
"result.232" 232 8.03186302997572
"result.233" 233 0.752966757042918
"result.234" 234 0.592749899587831
"result.235" 235 0.588828946317411
"result.236" 236 0.416146992215659
"result.237" 237 8.70155682163936
"result.238" 238 0.441616081892079
"result.239" 239 0.772626172963527
"result.240" 240 0.363633667106444
"result.241" 241 1.08612075015649
"result.242" 242 2.61671339949234
"result.243" 243 0.678029043329971
"result.244" 244 0.745713068552613
"result.245" 245 0.421920055542021
"result.246" 246 0.542979805072315
"result.247" 247 0.413320832240152
"result.248" 248 0.564600753962059
"result.249" 249 0.407957089408639
"result.250" 250 0.702096493467506
"result.251" 251 2.94480496018616
"result.252" 252 0.452677283268141
"result.253" 253 4.83354900618075
"result.254" 254 0.442983653466389
"result.255" 255 2.50053486356931
"result.256" 256 1.09263332513039
"result.257" 257 3.6794042594788
"result.258" 258 1.55483666921313
"result.259" 259 1.14909618472349
"result.260" 260 0.493600493517721
"result.261" 261 0.920035409203092
"result.262" 262 1.50179402430086
"result.263" 263 0.751828792133099
"result.264" 264 1.09859800319496
"result.265" 265 0.402220432228301
"result.266" 266 0.79158187008507
"result.267" 267 0.671827631209512
"result.268" 268 0.517411946551296
"result.269" 269 0.361783065311848
"result.270" 270 0.974626147085737
"result.271" 271 0.543287252832393
"result.272" 272 2.83079777601856
"result.273" 273 0.404448505770212
"result.274" 274 3.03080522401407
"result.275" 275 2.02276130523365
"result.276" 276 1.06202644442273
"result.277" 277 0.49068307431299
"result.278" 278 1.69063316451698
"result.279" 279 0.968973789322385
"result.280" 280 0.542359611845365
"result.281" 281 2.76755212658256
"result.282" 282 2.84189970271809
"result.283" 283 1.64836145776864
"result.284" 284 0.483032921347149
"result.285" 285 0.675181307820768
"result.286" 286 0.784819653218898
"result.287" 287 2.01105479134255
"result.288" 288 7.41057235340994
"result.289" 289 3.12323005546303
"result.290" 290 0.492870515734778
"result.291" 291 1.11513078801665
"result.292" 292 3.06110365897604
"result.293" 293 0.832422159925037
"result.294" 294 1.70015109306807
"result.295" 295 1.33899086851966
"result.296" 296 0.675660080231675
"result.297" 297 0.396303592540767
"result.298" 298 0.431236517289076
"result.299" 299 0.495415694806235
"result.300" 300 1.11906687164161
"result.301" 301 0.854497608121626
"result.302" 302 1.28090276010912
"result.303" 303 0.425112870013131
"result.304" 304 1.49448800741433
"result.305" 305 5.48050410353893
"result.306" 306 2.77403469492459
"result.307" 307 0.309498130991073
"result.308" 308 0.505615105755001
"result.309" 309 0.884863278222287
"result.310" 310 2.75629437806504
"result.311" 311 0.59947118455916
"result.312" 312 0.409248013741905
"result.313" 313 0.298024918538877
"result.314" 314 3.04985982447531
"result.315" 315 1.49727767655761
"result.316" 316 0.552708018921679
"result.317" 317 2.03632597458741
"result.318" 318 1.76337983816285
"result.319" 319 0.475071970101025
"result.320" 320 2.83217339390708
"result.321" 321 2.65249524421122
"result.322" 322 3.0810780333124
"result.323" 323 0.598152662972349
"result.324" 324 0.753308604257482
"result.325" 325 0.995600095081124
"result.326" 326 1.71232525836592
"result.327" 327 1.02361717252773
"result.328" 328 3.05548834833017
"result.329" 329 0.442135021348302
"result.330" 330 0.36337520555239
"result.331" 331 0.539094710611123
"result.332" 332 2.16088408666382
"result.333" 333 1.23226738053288
"result.334" 334 0.589749437153986
"result.335" 335 1.7131068734228
"result.336" 336 0.65211512023595
"result.337" 337 0.757880848449517
"result.338" 338 1.16843560003462
"result.339" 339 1.12090516021866
"result.340" 340 0.939033801631262
"result.341" 341 0.444986643673989
"result.342" 342 1.96201203441937
"result.343" 343 1.57282542345174
"result.344" 344 2.6875346606546
"result.345" 345 7.53274174189648
"result.346" 346 1.70189939501484
"result.347" 347 0.598001555096875
