"V1" "V2"
"result.1" 1 1.01488570724187
"result.2" 2 1.33703949944415
"result.3" 3 4.19596112040621
"result.4" 4 0.819031595802631
"result.5" 5 3.77710597942223
"result.6" 6 3.27630282690007
"result.7" 7 0.780386420703787
"result.8" 8 1.08176878889619
"result.9" 9 0.403290383207963
"result.10" 10 0.333816851926105
"result.11" 11 2.77090135760494
"result.12" 12 0.69394544133981
"result.13" 13 3.8682733355954
"result.14" 14 6.32698730490789
"result.15" 15 5.34658003593927
"result.16" 16 0.621060968741349
"result.17" 17 1.22615535742806
"result.18" 18 3.26744954848552
"result.19" 19 0.896234614366857
"result.20" 20 2.41461301368938
"result.21" 21 5.32390319110612
"result.22" 22 1.10263841403498
"result.23" 23 7.4934031691268
"result.24" 24 1.09618989470717
"result.25" 25 1.82839206183244
"result.26" 26 0.645326381829581
"result.27" 27 2.50474101261259
"result.28" 28 0.834301112887049
"result.29" 29 0.715497800595978
"result.30" 30 2.73369393745821
"result.31" 31 3.3940504023066
"result.32" 32 0.643836880583897
"result.33" 33 1.85521380110897
"result.34" 34 0.994324278052959
"result.35" 35 8.26776613774504
"result.36" 36 0.708031063117335
"result.37" 37 6.46470500624413
"result.38" 38 4.43586689575789
"result.39" 39 1.70855535168429
"result.40" 40 2.37281432815273
"result.41" 41 3.9267970548118
"result.42" 42 0.366553315923172
"result.43" 43 0.36209760927113
"result.44" 44 2.10676901326208
"result.45" 45 10.1453755406588
"result.46" 46 0.893424089363478
"result.47" 47 2.31369215588732
"result.48" 48 0.965649980483728
"result.49" 49 0.55775082257971
"result.50" 50 4.64370950926038
"result.51" 51 0.98485169803333
"result.52" 52 1.51610937327518
"result.53" 53 0.437722820382802
"result.54" 54 1.26977558008342
"result.55" 55 5.17140739429256
"result.56" 56 3.00927624555224
"result.57" 57 1.59188423041813
"result.58" 58 1.841439078356
"result.59" 59 0.452581315533397
"result.60" 60 3.96918173787662
"result.61" 61 2.86358281468133
"result.62" 62 0.905454919234306
"result.63" 63 0.471215081749097
"result.64" 64 1.38719673165018
"result.65" 65 1.1016974555365
"result.66" 66 0.866158881840238
"result.67" 67 1.10409137104606
"result.68" 68 0.683085647248679
"result.69" 69 2.24678078170693
"result.70" 70 5.75003211280644
"result.71" 71 2.062069740924
"result.72" 72 0.724809928150642
"result.73" 73 12.3170935587548
"result.74" 74 5.44595481777141
"result.75" 75 2.13856372834369
"result.76" 76 0.90206631783033
"result.77" 77 1.60524169758065
"result.78" 78 1.86807221517018
"result.79" 79 3.81374227180135
"result.80" 80 1.06149964175293
"result.81" 81 0.839161626987702
"result.82" 82 1.26952810929751
