"V1" "V2"
"result.83" 83 0.261031246413641
"result.84" 84 0.337618597598636
"result.85" 85 2.32897763135341
"result.86" 86 8.58256762865796
"result.87" 87 3.28308408945967
"result.88" 88 0.0759638112426168
"result.89" 89 0.431374612547437
"result.90" 90 2.13832066797287
"result.91" 91 0.951960337361365
"result.92" 92 4.58567923730823
"result.93" 93 2.44411635014256
"result.94" 94 0.178088152045569
"result.95" 95 0.703166502036579
"result.96" 96 0.194523157936335
"result.97" 97 0.226216702695125
"result.98" 98 0.189198256751124
"result.99" 99 0.166982556783764
"result.100" 100 1.28625288259673
"result.101" 101 6.95664087293063
"result.102" 102 0.9362559417945
"result.103" 103 0.637590467173733
"result.104" 104 1.32924990834825
"result.105" 105 2.59101663262463
"result.106" 106 2.7635286005047
"result.107" 107 1.73660231771121
"result.108" 108 0.223885596700738
"result.109" 109 0.675825277650614
"result.110" 110 0.0904708929205463
"result.111" 111 0.382002815364899
"result.112" 112 0.725756060167885
"result.113" 113 0.429951306007434
"result.114" 114 0.443002842267709
"result.115" 115 0.185848047491698
"result.116" 116 2.49616883253486
"result.117" 117 0.266824850130176
"result.118" 118 1.40205381990851
"result.119" 119 0.256348136219221
"result.120" 120 0.149478320017318
"result.121" 121 0.170388269654865
"result.122" 122 0.0533688449498485
"result.123" 123 2.24646653176653
"result.124" 124 1.13132722811823
"result.125" 125 0.109756222289134
"result.126" 126 0.174462619669582
"result.127" 127 NA
"result.128" 128 1.41357901174566
"result.129" 129 0.244936917698212
"result.130" 130 2.23585016413406
"result.131" 131 0.12123555234819
"result.132" 132 0.958693542678645
"result.133" 133 0.11143776829261
"result.134" 134 0.877706424109087
"result.135" 135 2.62916462442171
"result.136" 136 1.37026985050157
"result.137" 137 0.206222621060707
"result.138" 138 0.082794981764116
"result.139" 139 0.368739966797226
"result.140" 140 0.0812713526773669
"result.141" 141 2.38542762018479
"result.142" 142 0.0665706809985458
"result.143" 143 0.300334180044313
"result.144" 144 0.0763822341448731
"result.145" 145 0.24693665925511
"result.146" 146 3.17056134760023
"result.147" 147 0.83638171665394
"result.148" 148 2.24361566840801
"result.149" 149 3.91133619461765
"result.150" 150 0.27992050004603
"result.151" 151 0.184755511594841
"result.152" 152 0.129307556820748
"result.153" 153 2.12761628093927
"result.154" 154 0.195328541316549
"result.155" 155 0.292971174734263
"result.156" 156 0.22843396939566
"result.157" 157 0.0533790233529611
"result.158" 158 1.72297507753721
"result.159" 159 0.178073970940291
"result.160" 160 2.96558720771872
"result.161" 161 2.74925554715629
"result.162" 162 0.124597282332577
"result.163" 163 2.32029130380719
"result.164" 164 3.74479180456516
"result.165" 165 1.85865941611383
"result.166" 166 0.610471644421398
"result.167" 167 0.306096218084148
"result.168" 168 0.0552197732387066
"result.169" 169 1.21418028169144
"result.170" 170 0.133238717942269
"result.171" 171 0.359851365870892
"result.172" 172 0.150929833982897
"result.173" 173 0.218899528401454
"result.174" 174 0.414312412646154
"result.175" 175 0.290675127142464
"result.176" 176 0.469495218442828
"result.177" 177 0.235310681444646
"result.178" 178 0.695183492155289
"result.179" 179 3.63602309841569
"result.180" 180 1.01810536781449
"result.181" 181 0.820663461506365
"result.182" 182 0.339231951801059
"result.183" 183 0.179983331779974
"result.184" 184 2.67079752290056
"result.185" 185 2.48824891615832
"result.186" 186 0.821104840466929
"result.187" 187 0.257159160657895
"result.188" 188 0.937002319807456
"result.189" 189 0.0959187368344972
"result.190" 190 0.100888380281075
"result.191" 191 0.352455537686384
"result.192" 192 0.409575498943443
"result.193" 193 0.0881348775136567
"result.194" 194 0.200132892050009
"result.195" 195 0.795221341023913
"result.196" 196 0.462906170426883
"result.197" 197 0.173924596345749
"result.198" 198 0.103679863080227
"result.199" 199 0.248907176372589
"result.200" 200 0.474738302086223
"result.201" 201 5.00171560627249
"result.202" 202 4.34981820544578
"result.203" 203 0.470193916216714
"result.204" 204 0.56384771012344
"result.205" 205 2.28366913390522
"result.206" 206 1.00482625495186
"result.207" 207 0.0985277171199019
"result.208" 208 0.419333287129016
"result.209" 209 1.74638458092562
"result.210" 210 1.4969896207554
"result.211" 211 6.70256823534737
"result.212" 212 0.238825012882518
"result.213" 213 0.163941958727794
"result.214" 214 0.465510858666962
"result.215" 215 0.843345896323634
"result.216" 216 1.27799842855432
"result.217" 217 1.73336754203399
"result.218" 218 1.44472380969987
"result.219" 219 0.843057239143376
"result.220" 220 1.10602618610934
"result.221" 221 0.565876267708639
"result.222" 222 0.214633216218353
"result.223" 223 0.735172825384342
"result.224" 224 3.38210316676037
"result.225" 225 0.527557376047963
"result.226" 226 0.0927149436633934
"result.227" 227 0.435867806885192
"result.228" 228 2.3324103067145
"result.229" 229 0.228489182425701
"result.230" 230 0.0812638668280472
"result.231" 231 0.650710359790666
"result.232" 232 0.513488586169394
"result.233" 233 0.776889119902475
"result.234" 234 0.0703003736392416
"result.235" 235 0.358222610334227
"result.236" 236 0.156280399478623
"result.237" 237 3.29456173126018
"result.238" 238 0.559499852275533
"result.239" 239 2.76622884247515
"result.240" 240 0.933725640377997
"result.241" 241 0.119174707339467
"result.242" 242 2.18546406495957
"result.243" 243 0.363020560016203
"result.244" 244 0.743833056430149
"result.245" 245 0.838604226414744
"result.246" 246 0.142102564143455
"result.247" 247 0.822908963769275
"result.248" 248 0.31509743259824
"result.249" 249 0.239938361868452
"result.250" 250 0.222794555689702
"result.251" 251 1.13286583063307
"result.252" 252 0.21271456148377
"result.253" 253 2.62569465748337
"result.254" 254 0.555962189023809
"result.255" 255 0.706566624212834
"result.256" 256 1.54921752264938
"result.257" 257 1.97875692695208
"result.258" 258 0.523502324603772
"result.259" 259 0.623201313085692
"result.260" 260 1.67717031634254
"result.261" 261 7.80952755810762
"result.262" 262 1.1124082702068
"result.263" 263 0.440219316865299
"result.264" 264 0.0875341267642971
"result.265" 265 2.03116283661206
"result.266" 266 0.140042129463206
"result.267" 267 5.26828206152105
"result.268" 268 0.932709566511036
"result.269" 269 0.954027419419985
"result.270" 270 0.672244070718675
"result.271" 271 0.457579045007638
"result.272" 272 3.12334091191815
"result.273" 273 0.292780474641162
"result.274" 274 0.694270428694153
"result.275" 275 0.766720197365718
"result.276" 276 0.532133367792524
"result.277" 277 0.945237912019805
"result.278" 278 0.727407994593053
"result.279" 279 0.228967819085395
"result.280" 280 0.443231973653332
"result.281" 281 3.68914110496259
"result.282" 282 14.4128670962175
"result.283" 283 1.23154587715791
"result.284" 284 0.207431985099549
"result.285" 285 0.417059582405151
"result.286" 286 0.0582156897569409
"result.287" 287 0.93105210468968
"result.288" 288 4.48443248185181
"result.289" 289 1.88425396204062
"result.290" 290 0.208046077741401
"result.291" 291 5.16679240993766
"result.292" 292 1.80348604345658
"result.293" 293 0.10077542754473
"result.294" 294 6.82377065051351
"result.295" 295 1.14515261538262
"result.296" 296 0.870629213428311
"result.297" 297 0.339031773801478
"result.298" 298 0.244080020506002
"result.299" 299 2.32476671384966
"result.300" 300 4.16023610204462
"result.301" 301 4.62904080963933
"result.302" 302 0.0790634752959412
"result.303" 303 0.129219221491889
"result.304" 304 2.17641047346166
"result.305" 305 0.433679890688955
"result.306" 306 2.02719257924665
"result.307" 307 1.48449955253798
"result.308" 308 0.230385780563322
"result.309" 309 4.53446164006347
"result.310" 310 1.97635612734819
"result.311" 311 0.395797064884957
"result.312" 312 0.102842520249778
"result.313" 313 0.303750879826746
"result.314" 314 0.689291495938448
"result.315" 315 1.49088149463014
"result.316" 316 0.0878993830458831
"result.317" 317 1.98404356074349
"result.318" 318 7.25228643175047
"result.319" 319 0.130887799283734
"result.320" 320 15.0928986365973
"result.321" 321 0.373579817977916
"result.322" 322 0.398760676828024
"result.323" 323 8.57384768802758
"result.324" 324 0.708932432948546
"result.325" 325 0.655194882272961
"result.326" 326 5.03164425160252
"result.327" 327 2.02175293052845
"result.328" 328 0.100994682695102
"result.329" 329 0.573882672661217
"result.330" 330 0.186579612691007
"result.331" 331 0.337231146055619
"result.332" 332 0.352954994438284
"result.333" 333 0.0828973975149656
"result.334" 334 0.279879703755714
"result.335" 335 0.96979358939992
"result.336" 336 0.0862979839485802
"result.337" 337 0.219896980145741
"result.338" 338 1.42489763720428
"result.339" 339 1.22954283318891
"result.340" 340 0.0866179548408946
"result.341" 341 0.0994594235980016
"result.342" 342 0.383522478357038
"result.343" 343 0.1452629631821
"result.344" 344 6.24709550641446
"result.345" 345 0.731787834490073
"result.346" 346 2.02699613729232
"result.347" 347 0.640568769654684
"result.348" 348 2.23873991362016
"result.349" 349 3.59748595938656
"result.350" 350 5.4613774284612
"result.351" 351 0.196054533907295
"result.352" 352 0.206694557852296
"result.353" 353 0.454887734938098
"result.354" 354 0.829669119077176
"result.355" 355 1.48734360449891
"result.356" 356 0.19814881046255
"result.357" 357 4.98478463917876
"result.358" 358 2.18958409525953
"result.359" 359 4.59779880766849
"result.360" 360 0.17926255269464
"result.361" 361 0.105271971534216
"result.362" 362 0.714922429066707
"result.363" 363 0.127766155095578
"result.364" 364 1.48325854068078
"result.365" 365 1.82902502246323
"result.366" 366 1.1512764665002
"result.367" 367 0.263384764430341
"result.368" 368 0.332100775223425
"result.369" 369 0.18582676760797
"result.370" 370 0.904013934967415
"result.371" 371 0.931262327339128
"result.372" 372 0.11196864600748
"result.373" 373 1.44892801889476
"result.374" 374 2.79943404728434
"result.375" 375 0.142860388333041
"result.376" 376 0.192967984918699
"result.377" 377 3.33969523723689
"result.378" 378 1.17575004347334
"result.379" 379 NA
"result.380" 380 1.13083626096172
"result.381" 381 2.97216378018158
"result.382" 382 2.22341133221517
"result.383" 383 3.7621954202924
"result.384" 384 5.27267548227749
"result.385" 385 0.122696717405631
"result.386" 386 2.05267983335157
"result.387" 387 0.159812018921279
"result.388" 388 0.89092930174847
"result.389" 389 0.132836088572484
"result.390" 390 0.240085218090397
"result.391" 391 0.643817278372913
"result.392" 392 2.35935164797942
"result.393" 393 0.10964618234997
"result.394" 394 1.30993377175398
"result.395" 395 0.392925401878445
"result.396" 396 0.39211065060118
"result.397" 397 2.30473958112825
"result.398" 398 0.177259125900337
"result.399" 399 0.135799483906416
"result.400" 400 0.0913192341856259
"result.401" 401 1.60648425864712
"result.402" 402 0.148165787143665
"result.403" 403 0.234245500459153
"result.404" 404 0.451599144945606
"result.405" 405 1.37811778900156
"result.406" 406 2.20779985165523
"result.407" 407 0.18271470659361
"result.408" 408 0.778720265901625
"result.409" 409 0.0620076603753921
"result.410" 410 2.43906617172689
"result.411" 411 1.35245246581501
"result.412" 412 1.74053247474599
"result.413" 413 0.118133474175343
"result.414" 414 0.243425252010028
"result.415" 415 0.735025580530364
"result.416" 416 0.174596158255261
"result.417" 417 2.97636346725838
"result.418" 418 2.52199155844035
"result.419" 419 0.0802847631240271
"result.420" 420 1.51510102668567
"result.421" 421 0.0564898523064333
"result.422" 422 0.804786739840183
"result.423" 423 0.868574194461283
"result.424" 424 0.109492761477804
"result.425" 425 0.792649867343098
"result.426" 426 0.549559741196418
"result.427" 427 3.5649200878609
"result.428" 428 0.539381997126659
"result.429" 429 0.156579641363217
"result.430" 430 0.118571264429003
"result.431" 431 0.193318084253688
"result.432" 432 0.156378539164666
"result.433" 433 0.220549148449724
"result.434" 434 0.452048918743949
"result.435" 435 0.835323155506376
"result.436" 436 0.0678901959852276
"result.437" 437 0.393701128030275
"result.438" 438 0.409080939121091
"result.439" 439 0.119502746477995
"result.440" 440 3.37868512911273
"result.441" 441 0.296657213222507
"result.442" 442 2.7246549390052
"result.443" 443 5.67169670087636
"result.444" 444 1.83545565696807
"result.445" 445 4.03896017629685
"result.446" 446 0.201108643673401
"result.447" 447 1.32672438379088
"result.448" 448 2.51779993472653
"result.449" 449 3.48299451465946
"result.450" 450 0.150139631076119
"result.451" 451 2.69106604631751
"result.452" 452 0.260477369739638
"result.453" 453 0.855248074930686
"result.454" 454 0.588155835263985
"result.455" 455 1.44007570560949
"result.456" 456 2.25236631402487
"result.457" 457 0.218266849835622
"result.458" 458 0.413355688472027
"result.459" 459 0.59332132123759
"result.460" 460 0.110719211288979
"result.461" 461 0.171736058134968
"result.462" 462 0.220897254778805
"result.463" 463 0.365298464609483
"result.464" 464 0.281494631652778
"result.465" 465 0.383948577948611
"result.466" 466 0.50473473561516
"result.467" 467 1.41797889707515
"result.468" 468 0.583125674553092
"result.469" 469 0.987407540713887
"result.470" 470 2.07317132615742
"result.471" 471 2.86116919566056
"result.472" 472 0.779869175849372
"result.473" 473 0.513029861223699
"result.474" 474 0.578885591548793
"result.475" 475 0.275229591675877
"result.476" 476 2.14243309767369
"result.477" 477 0.768909932668297
"result.478" 478 3.16506472847482
"result.479" 479 3.58028979993715
"result.480" 480 0.963417049238601
"result.481" 481 0.131936270849076
"result.482" 482 1.05217118850868
"result.483" 483 0.551569749804418
"result.484" 484 0.200790006374251
"result.485" 485 0.591808519493003
"result.486" 486 0.482279777633564
"result.487" 487 1.02933137096185
"result.488" 488 NA
"result.489" 489 0.504484013962854
"result.490" 490 0.489491198910225
"result.491" 491 0.67086311728535
"result.492" 492 0.682099137785113
"result.493" 493 0.0981843140752867
"result.494" 494 2.47048735543383
"result.495" 495 1.09699876628471
"result.496" 496 0.976632718399637
"result.497" 497 1.15076538625197
"result.498" 498 0.395246939879714
"result.499" 499 0.236471875730892
"result.500" 500 5.39611197150782
"result.501" 501 0.615299483857866
"result.502" 502 5.20986480922825
"result.503" 503 0.122208794629236
"result.504" 504 0.679269453893159
"result.505" 505 0.152038625227382
"result.506" 506 0.0962100096771566
"result.507" 507 1.02765988491672
"result.508" 508 0.0714379587035773
"result.509" 509 0.092718011045235
"result.510" 510 0.446044660053247
"result.511" 511 1.86622411609126
"result.512" 512 0.623259313189995
"result.513" 513 0.470532878794309
"result.514" 514 2.26538290945449
"result.515" 515 0.382392139972919
"result.516" 516 0.272266070370866
"result.517" 517 0.135960685640945
"result.518" 518 1.68175326490539
"result.519" 519 1.95045907257188
"result.520" 520 0.154997516835906
"result.521" 521 4.22851200071486
"result.522" 522 1.12301940308364
"result.523" 523 0.201638963555575
"result.524" 524 3.76479372414523
"result.525" 525 2.35151979379909
"result.526" 526 0.632961012223979
"result.527" 527 0.273817919521568
"result.528" 528 1.83120666651636
"result.529" 529 0.220367580402983
"result.530" 530 0.104951025889528
"result.531" 531 0.153004956833871
"result.532" 532 3.84231936863894
"result.533" 533 0.698754604527557
"result.534" 534 0.178850080388502
"result.535" 535 3.47609584163549
"result.536" 536 0.653883158612116
"result.537" 537 0.473419887980374
"result.538" 538 0.816863710418947
"result.539" 539 3.89070885550848
"result.540" 540 1.52579269900928
"result.541" 541 1.80332126688916
"result.542" 542 0.12515472943665
"result.543" 543 1.26711813580727
"result.544" 544 5.09869357434975
"result.545" 545 0.370592277810895
"result.546" 546 1.63107680598447
"result.547" 547 0.13562195366161
"result.548" 548 0.772777652015043
"result.549" 549 1.89957176779659
"result.550" 550 0.632170812370103
"result.551" 551 1.74398255267955
"result.552" 552 0.306624909323756
"result.553" 553 1.96605992837474
"result.554" 554 0.629154838758696
"result.555" 555 0.170186936424807
"result.556" 556 0.384760029741274
"result.557" 557 0.259558253422803
"result.558" 558 2.40420428863716
"result.559" 559 0.0850083589133106
"result.560" 560 2.89657326285669
"result.561" 561 0.299332728758427
"result.562" 562 0.473971451454433
"result.563" 563 0.72777744432233
"result.564" 564 0.107198659768187
"result.565" 565 0.516410932823387
"result.566" 566 3.45871193457842
"result.567" 567 2.63699050149456
"result.568" 568 0.623633321036851
"result.569" 569 0.703113420956103
"result.570" 570 0.321149647180902
"result.571" 571 0.773359290805368
"result.572" 572 1.72695400577065
"result.573" 573 2.9271146085617
"result.574" 574 0.919948533014033
"result.575" 575 2.47097624027656
"result.576" 576 1.9488523912776
"result.577" 577 0.199239044283408
"result.578" 578 2.33122437527865
"result.579" 579 0.20411098378675
"result.580" 580 0.427264682667737
"result.581" 581 0.584939807139139
"result.582" 582 2.28296091841246
"result.583" 583 0.0794093565590095
"result.584" 584 0.148055499350067
"result.585" 585 1.86570660609172
"result.586" 586 0.0954013700379914
"result.587" 587 1.13288605667644
"result.588" 588 4.3772527066957
"result.589" 589 6.39118000289218
"result.590" 590 0.296015561934573
"result.591" 591 0.163735536407633
"result.592" 592 0.0783061537600856
"result.593" 593 3.45929938004325
"result.594" 594 0.212099191318977
"result.595" 595 0.239933102125304
"result.596" 596 3.00639769265384
"result.597" 597 0.154612265909338
"result.598" 598 3.28782994067548
"result.599" 599 0.945359076864325
"result.600" 600 0.244032088012955
"result.601" 601 2.37735433781381
"result.602" 602 0.988191321753985
"result.603" 603 0.835130232229092
"result.604" 604 0.325811230978336
"result.605" 605 1.49455316162715
"result.606" 606 0.374214509363366
"result.607" 607 3.35280514992481
"result.608" 608 0.806274209924686
"result.609" 609 0.376212442733884
"result.610" 610 0.416071204365402
"result.611" 611 0.362363345592564
"result.612" 612 1.65947787222496
"result.613" 613 2.61204425958719
"result.614" 614 0.100615356487373
"result.615" 615 0.296987560334262
"result.616" 616 0.256563234277444
"result.617" 617 0.881296057788305
"result.618" 618 2.22612326868064
"result.619" 619 0.0642736968259525
"result.620" 620 6.14183847338122
"result.621" 621 4.18048422022433
"result.622" 622 0.327815535158361
"result.623" 623 0.11485564310471
"result.624" 624 1.36755835167369
"result.625" 625 0.193977610952526
"result.626" 626 1.07767940666004
"result.627" 627 0.313998416941152
"result.628" 628 0.197989671425713
"result.629" 629 0.430136400013673
"result.630" 630 4.71214830811631
"result.631" 631 0.635634577454392
"result.632" 632 0.445495251277698
"result.633" 633 0.0857113396492748
"result.634" 634 0.988763605245259
"result.635" 635 0.817455530387007
"result.636" 636 0.185426255904511
"result.637" 637 0.85181203969757
"result.638" 638 0.862418224350407
"result.639" 639 2.19437374896811
"result.640" 640 0.836331391863858
"result.641" 641 0.212355066725961
"result.642" 642 1.78501417714607
"result.643" 643 0.215507557261084
"result.644" 644 0.268876525937925
"result.645" 645 1.76219945141895
"result.646" 646 0.243849308834308
"result.647" 647 0.646548591761554
"result.648" 648 0.684880306562386
"result.649" 649 3.19631400545272
"result.650" 650 3.45927514272748
"result.651" 651 0.151609413272215
"result.652" 652 0.65024191528479
"result.653" 653 1.96947407104673
"result.654" 654 2.13722308772729
"result.655" 655 7.05509705357779
"result.656" 656 0.0694532337706013
"result.657" 657 1.40612480088068
"result.658" 658 0.0708344893874517
"result.659" 659 4.24196435560851
"result.660" 660 4.22004621544391
"result.661" 661 0.786109733835243
"result.662" 662 0.141774921294213
"result.663" 663 0.113333607385433
"result.664" 664 0.0834924320715733
"result.665" 665 0.05905552109909
"result.666" 666 0.544130372959214
"result.667" 667 4.29358537474432
"result.668" 668 1.09499477471477
"result.669" 669 3.94929642373388
"result.670" 670 2.84188627989617
"result.671" 671 0.3384470292009
"result.672" 672 0.355906392718406
"result.673" 673 2.31161380089456
"result.674" 674 0.107834423423666
"result.675" 675 0.126353783008377
"result.676" 676 0.518380556737856
"result.677" 677 0.307661482447484
"result.678" 678 2.07782759488403
"result.679" 679 0.800577970420107
"result.680" 680 1.45593635280289
"result.681" 681 0.278624555722818
"result.682" 682 2.65542173842942
"result.683" 683 0.172077637845789
"result.684" 684 0.48931089446637
"result.685" 685 1.15047664505828
"result.686" 686 0.260291498236519
"result.687" 687 1.50678826573974
"result.688" 688 0.466689560286749
"result.689" 689 0.799482292352341
"result.690" 690 0.435970888030638
"result.691" 691 0.430336409953924
"result.692" 692 0.881660815196198
"result.693" 693 2.16862222855158
"result.694" 694 0.0732184953274914
"result.695" 695 0.187969978805003
"result.696" 696 0.344639254516625
"result.697" 697 0.820402446670112
"result.698" 698 0.140382679742412
"result.699" 699 1.26554826222578
"result.700" 700 1.05468055665515
"result.701" 701 0.183869294921456
"result.702" 702 0.588410493016102
"result.703" 703 0.220307560532856
"result.704" 704 0.946274167064816
"result.705" 705 0.384289583354191
"result.706" 706 0.242025418433397
"result.707" 707 0.125749381527874
"result.708" 708 0.301210015258315
"result.709" 709 0.195781756584373
"result.710" 710 0.120560003122094
"result.711" 711 0.19622515494636
"result.712" 712 0.612430703847597
"result.713" 713 0.445972446972338
"result.714" 714 1.25345867104938
"result.715" 715 0.273493213697296
"result.716" 716 0.501757039858476
"result.717" 717 6.59229652174436
"result.718" 718 2.06076318235261
"result.719" 719 1.54267320718694
"result.720" 720 0.980368174957111
"result.721" 721 0.148777783085532
"result.722" 722 0.442870669745548
"result.723" 723 0.402993408123872
"result.724" 724 0.595792085042797
"result.725" 725 6.46221330650393
"result.726" 726 0.431554412840916
"result.727" 727 1.07638840149475
"result.728" 728 0.180840942255078
"result.729" 729 0.701283362637586
"result.730" 730 3.3993137842452
"result.731" 731 0.19777357686751
"result.732" 732 0.173254011790878
"result.733" 733 2.91644872955706
"result.734" 734 1.24798623693948
"result.735" 735 2.51080129560094
"result.736" 736 0.33003508278641
"result.737" 737 2.02704497723492
"result.738" 738 0.453558919391516
"result.739" 739 0.424812609779081
"result.740" 740 2.08506842626778
"result.741" 741 0.434503320847768
"result.742" 742 0.309706123535793
"result.743" 743 0.124246071475091
"result.744" 744 0.671540786314046
"result.745" 745 2.67280782998602
"result.746" 746 2.11898016609111
"result.747" 747 5.51274503158046
"result.748" 748 6.77525171364092
"result.749" 749 0.889846637091763
"result.750" 750 0.359449396095872
"result.751" 751 1.89157240113746
"result.752" 752 0.156029790247715
"result.753" 753 2.16716789620216
"result.754" 754 1.20972510195642
"result.755" 755 1.88331832403653
"result.756" 756 2.14089214154849
"result.757" 757 0.675311879947586
"result.758" 758 0.0769451103308639
"result.759" 759 0.145883520181665
"result.760" 760 0.226833810265069
"result.761" 761 3.40698276437836
"result.762" 762 2.26362946637221
"result.763" 763 0.516934482723044
"result.764" 764 7.76103929246981
"result.765" 765 3.71058766724878
"result.766" 766 0.0669534184111731
"result.767" 767 2.09219894212513
"result.768" 768 0.398591635887715
"result.769" 769 2.14982858727541
"result.770" 770 0.310608696986506
"result.771" 771 0.410536593284287
"result.772" 772 1.34010566877444
"result.773" 773 0.234528858591912
"result.774" 774 0.135277267128708
"result.775" 775 0.953608870551436
"result.776" 776 1.37773288868177
"result.777" 777 1.50134521897555
"result.778" 778 2.64423681124358
"result.779" 779 0.0549656997462451
"result.780" 780 0.099232249764828
"result.781" 781 0.290959447408474
"result.782" 782 0.514245469346868
"result.783" 783 NA
"result.784" 784 0.363359361442296
"result.785" 785 0.0605417775388824
"result.786" 786 0.120117578975612
"result.787" 787 1.92779530760129
"result.788" 788 0.156890265740318
"result.789" 789 7.26559564923228
"result.790" 790 0.482661215025525
"result.791" 791 2.04411669319018
"result.792" 792 3.18421167337401
"result.793" 793 2.98627292176538
"result.794" 794 0.806558618447461
"result.795" 795 2.78239373721904
"result.796" 796 3.73776351559606
"result.797" 797 0.653109418545089
"result.798" 798 0.950280245337102
"result.799" 799 2.93685981378837
"result.800" 800 8.95679766319224
"result.801" 801 0.0926416229567962
"result.802" 802 0.663428800255172
"result.803" 803 2.07313937328504
"result.804" 804 1.53889149764253
"result.805" 805 3.00513725592558
"result.806" 806 0.505177488580458
"result.807" 807 1.05726832006364
"result.808" 808 0.154181124763299
"result.809" 809 0.394377602097869
"result.810" 810 2.86554758891109
"result.811" 811 1.71611604258245
"result.812" 812 0.263737994529423
"result.813" 813 0.349411000828958
"result.814" 814 2.29570412906845
"result.815" 815 1.63463109449552
"result.816" 816 0.548083112215388
"result.817" 817 0.0921325120937966
"result.818" 818 0.165112828722938
"result.819" 819 9.09241893709826
"result.820" 820 1.17512772799637
"result.821" 821 0.787702397394077
"result.822" 822 1.89981463027366
"result.823" 823 0.240887532157573
"result.824" 824 0.102701294104588
"result.825" 825 0.373757509437699
"result.826" 826 0.132788841060748
"result.827" 827 0.105626976592591
"result.828" 828 0.869595478140858
"result.829" 829 3.72734226783242
"result.830" 830 2.91164877716255
"result.831" 831 0.0632607146321718
"result.832" 832 0.0804929882053082
"result.833" 833 3.21375029584295
"result.834" 834 0.903679181722157
"result.835" 835 4.99667602286739
"result.836" 836 0.30851641443637
"result.837" 837 0.0647515618503386
"result.838" 838 0.876232002524199
"result.839" 839 0.116582179457265
"result.840" 840 0.565053261861012
"result.841" 841 0.287526781276778
"result.842" 842 0.217841659928787
"result.843" 843 0.160851388368248
"result.844" 844 0.227062579912294
"result.845" 845 2.89194558869274
"result.846" 846 2.01901008066796
"result.847" 847 0.329236842344346
"result.848" 848 0.788206923297909
"result.849" 849 1.02339414952238
"result.850" 850 0.255487085316531
"result.851" 851 0.0716157003477446
"result.852" 852 0.255365537837831
"result.853" 853 8.7639255397279
"result.854" 854 7.30784373753973
"result.855" 855 0.851574752071217
"result.856" 856 2.27870194639792
"result.857" 857 0.0839823212359439
"result.858" 858 0.094014434591134
"result.859" 859 1.13352520546298
"result.860" 860 0.271028412405196
"result.861" 861 4.02178870432043
"result.862" 862 0.446753278663839
"result.863" 863 3.54957978274153
"result.864" 864 2.34337152876274
"result.865" 865 0.0605307108051603
"result.866" 866 0.890965072869571
"result.867" 867 1.63667877262996
"result.868" 868 0.201181777807641
"result.869" 869 0.132259625760171
"result.870" 870 0.130837516316462
"result.871" 871 2.87693639577925
