"V1" "V2"
"result.1" 1 1.42891392258994
"result.2" 2 0.779754647979104
"result.3" 3 2.30036832822169
"result.4" 4 2.64381376791603
"result.5" 5 10.6337914330819
"result.6" 6 5.58510861385178
"result.7" 7 6.62003907972183
"result.8" 8 2.3490657314459
"result.9" 9 2.38543566063795
"result.10" 10 3.25648005905879
"result.11" 11 0.697050155509151
"result.12" 12 1.51875822450465
"result.13" 13 0.740495765538095
"result.14" 14 2.89294769860284
"result.15" 15 9.15545085726942
"result.16" 16 0.89298178143766
"result.17" 17 1.77801240763092
"result.18" 18 2.51797376407719
"result.19" 19 15.3201442937156
"result.20" 20 7.76791556055129
"result.21" 21 4.36964752955523
"result.22" 22 1.79714117733298
"result.23" 23 4.81287108196417
"result.24" 24 10.5946100201383
"result.25" 25 1.18599404512843
"result.26" 26 1.53113450446557
"result.27" 27 4.95709143791667
"result.28" 28 6.77900015221699
"result.29" 29 6.98266805976407
"result.30" 30 9.54193343315912
"result.31" 31 5.75993610203182
"result.32" 32 20.3576069819841
"result.33" 33 17.1694303207136
"result.34" 34 5.31387539916465
"result.35" 35 2.19888032260765
"result.36" 36 11.7223909853537
"result.37" 37 7.82621668346363
"result.38" 38 2.93935616473717
"result.39" 39 11.9846678263655
"result.40" 40 1.40768362844566
"result.41" 41 4.20845547300807
"result.42" 42 8.26711184579113
"result.43" 43 7.99147268769326
"result.44" 44 4.51401701813381
"result.45" 45 9.54195969821625
"result.46" 46 0.969701040125618
"result.47" 47 1.68147200975127
"result.48" 48 13.7975706166757
"result.49" 49 10.6000756624747
"result.50" 50 11.2451206795299
"result.51" 51 1.86396014102712
"result.52" 52 4.45091879498763
"result.53" 53 4.96645416216476
"result.54" 54 6.15455146483616
"result.55" 55 5.9436484315223
"result.56" 56 8.20876647092491
"result.57" 57 0.560592694996922
"result.58" 58 11.0888646207608
"result.59" 59 2.08889356775805
"result.60" 60 1.67142596421271
"result.61" 61 3.32037676943927
"result.62" 62 4.48954886905869
"result.63" 63 4.02535498484297
"result.64" 64 5.85730264033502
"result.65" 65 3.00326206304271
"result.66" 66 1.56457691454249
"result.67" 67 6.01206854473919
"result.68" 68 8.20515493291195
"result.69" 69 2.09919434937816
"result.70" 70 5.17448527943266
"result.71" 71 5.75508316755672
"result.72" 72 1.29262690072436
"result.73" 73 11.3914893944208
"result.74" 74 1.6014271444272
"result.75" 75 8.05421952001478
"result.76" 76 18.4419741024741
"result.77" 77 18.9895805570938
"result.78" 78 4.92137113254733
"result.79" 79 6.62790653151605
"result.80" 80 20.9233853077313
"result.81" 81 18.2138804218738
"result.82" 82 5.28594624532239
"result.83" 83 4.66696990327832
"result.84" 84 4.03088466431788
"result.85" 85 6.14212451148041
"result.86" 86 1.71484988502947
"result.87" 87 9.15738264764811
"result.88" 88 3.32047587767502
"result.89" 89 7.05909327765604
"result.90" 90 1.8780648658991
"result.91" 91 7.00472859774081
"result.92" 92 5.4663700435107
"result.93" 93 9.15573473682653
"result.94" 94 3.49735157146754
"result.95" 95 3.09305423943342
"result.96" 96 2.84469249494346
"result.97" 97 1.91662626075117
"result.98" 98 6.63277746040255
"result.99" 99 10.6619618643606
"result.100" 100 5.36949750505926
