"V1" "V2"
"result.1" 1 1.95643762536334
"result.2" 2 1.60747840903282
"result.3" 3 0.720821175814331
"result.4" 4 1.03629412517267
"result.5" 5 2.34639058944802
"result.6" 6 0.955883121599133
"result.7" 7 3.03472929437221
"result.8" 8 1.36777014581934
"result.9" 9 0.401528941128929
"result.10" 10 0.550076534907149
"result.11" 11 1.17940961250228
"result.12" 12 1.30005472631235
"result.13" 13 0.744191990572203
"result.14" 14 4.11431353049043
"result.15" 15 1.36194442495477
"result.16" 16 1.2623627613034
"result.17" 17 0.451469373479905
"result.18" 18 0.529120975420309
"result.19" 19 1.56754416106097
"result.20" 20 2.5876786241419
"result.21" 21 0.464454891754876
"result.22" 22 0.766980649596196
"result.23" 23 3.03578975051256
"result.24" 24 0.673624448314838
"result.25" 25 1.01553853102381
"result.26" 26 1.28238362278518
"result.27" 27 2.81500016234324
"result.28" 28 1.25990185008474
"result.29" 29 0.332402395352015
"result.30" 30 0.518563366687282
"result.31" 31 8.53270706481771
"result.32" 32 2.34553677650888
"result.33" 33 1.18056015994182
"result.34" 34 0.674786315252373
"result.35" 35 1.22365245484312
"result.36" 36 0.9559613120308
"result.37" 37 6.09819211449581
"result.38" 38 2.13549198116083
"result.39" 39 2.4930575543397
"result.40" 40 1.1485349733762
"result.41" 41 0.604222176717938
"result.42" 42 1.42982132392265
"result.43" 43 0.67283287718837
"result.44" 44 1.24784415697476
"result.45" 45 0.463726340268508
"result.46" 46 0.699532870164784
"result.47" 47 2.24644916586726
"result.48" 48 0.682966496624743
"result.49" 49 0.453340574787195
"result.50" 50 0.610904355244083
"result.51" 51 0.705669984561142
"result.52" 52 0.759904965189301
"result.53" 53 0.547681227744393
"result.54" 54 1.79025676220899
"result.55" 55 0.827268923534558
"result.56" 56 1.62885670409865
"result.57" 57 0.843553224344651
"result.58" 58 3.93316946334506
"result.59" 59 1.11824582642321
"result.60" 60 1.67290209344661
"result.61" 61 3.58880514555812
"result.62" 62 1.75831043052239
"result.63" 63 1.48990397156536
"result.64" 64 2.11467177264045
"result.65" 65 0.557088400527082
"result.66" 66 1.60579513982055
"result.67" 67 0.560003626031698
"result.68" 68 1.41561595574461
"result.69" 69 1.09942974796098
"result.70" 70 0.326737367263782
"result.71" 71 0.315580523676661
"result.72" 72 0.317552100534617
"result.73" 73 0.499555950496855
"result.74" 74 1.57135689335874
"result.75" 75 0.777297001807416
"result.76" 76 0.580328732158129
"result.77" 77 1.05668115176218
"result.78" 78 5.00118734120035
"result.79" 79 0.6420967292895
"result.80" 80 0.914132707892346
"result.81" 81 2.00413488762532
"result.82" 82 0.542592841452106
"result.83" 83 0.697543378151743
"result.84" 84 1.09500357089515
"result.85" 85 0.607485980875761
"result.86" 86 1.11065028427215
"result.87" 87 5.29194410617147
"result.88" 88 1.58317755854434
"result.89" 89 1.02309378037486
"result.90" 90 1.62882299838282
"result.91" 91 0.989459706095037
"result.92" 92 0.618441610838987
"result.93" 93 3.3000519783918
"result.94" 94 2.19946060373999
"result.95" 95 0.511646765203565
"result.96" 96 0.381055676906619
"result.97" 97 1.27441239803675
"result.98" 98 0.313198201227532
"result.99" 99 2.6783933442839
"result.100" 100 0.818164122092993
"result.101" 101 6.50031918507319
"result.102" 102 1.13489956024297
"result.103" 103 2.16687251809782
"result.104" 104 0.855555900362039
"result.105" 105 4.130592482472
"result.106" 106 2.05982084953414
"result.107" 107 2.07586842844353
"result.108" 108 0.716387775554556
"result.109" 109 0.396751578493034
"result.110" 110 1.14800366045991
"result.111" 111 0.512139688831341
"result.112" 112 0.599228899970975
"result.113" 113 1.65580633302189
"result.114" 114 0.782096307720423
"result.115" 115 0.584148267932976
"result.116" 116 0.735006464996823
"result.117" 117 0.86824391575771
"result.118" 118 1.43315232405833
"result.119" 119 0.502708607084691
"result.120" 120 0.691280363083903
"result.121" 121 0.472533046248518
"result.122" 122 0.634552419660467
"result.123" 123 0.553523095686863
"result.124" 124 0.922140653062145
"result.125" 125 0.577900872403727
"result.126" 126 3.42793324352802
"result.127" 127 2.47051647817661
"result.128" 128 0.725814009745221
"result.129" 129 1.72029679011659
"result.130" 130 1.05329414506266
"result.131" 131 0.440396497098771
"result.132" 132 8.1036874319834
"result.133" 133 0.336056541739522
"result.134" 134 1.2098004156193
"result.135" 135 0.82572411888177
"result.136" 136 0.927177238844099
"result.137" 137 1.55652955275103
"result.138" 138 1.11047380807118
"result.139" 139 NA
"result.140" 140 0.491687822379114
"result.141" 141 1.76039479382747
"result.142" 142 1.07569533860775
"result.143" 143 0.927774860151869
"result.144" 144 0.323248284386325
"result.145" 145 1.31866502133635
"result.146" 146 0.822553415649184
"result.147" 147 3.47531427404191
"result.148" 148 0.340987194839272
"result.149" 149 5.23808133800063
"result.150" 150 3.80324765517297
"result.151" 151 0.722141013614044
"result.152" 152 0.397668521247965
"result.153" 153 1.1234626362466
"result.154" 154 1.84902336519077
"result.155" 155 0.686229338236017
"result.156" 156 4.00669475518592
"result.157" 157 0.938768819822644
"result.158" 158 1.18489858687677
"result.159" 159 0.549929205563681
"result.160" 160 1.7527423743095
"result.161" 161 0.504533048947768
"result.162" 162 5.20240958550005
"result.163" 163 0.455826978334174
"result.164" 164 3.31438567824731
"result.165" 165 1.30841535243688
"result.166" 166 5.18020091226067
"result.167" 167 1.279245190201
"result.168" 168 0.670633649724523
"result.169" 169 2.72915612759607
"result.170" 170 2.12412228651965
"result.171" 171 0.424648077725541
"result.172" 172 3.07891986683769
"result.173" 173 0.825459683416679
"result.174" 174 1.16546365201294
