"V1" "V2"
"result.1" 1 0.0857928162067479
"result.2" 2 0.0208842655249125
"result.3" 3 0.138049838462543
"result.4" 4 0.356150735456342
"result.5" 5 2.95396218192923
"result.6" 6 0.0502738847521347
"result.7" 7 0.134467971667482
"result.8" 8 0.325444680235961
"result.9" 9 0.166624879019171
"result.10" 10 0.403525242281788
"result.11" 11 0.331635597511892
"result.12" 12 0.131937197482052
"result.13" 13 1.2038376070427
"result.14" 14 1.03744342994171
"result.15" 15 0.87331701924293
"result.16" 16 1.40265797658141
"result.17" 17 0.898120743032826
"result.18" 18 0.0252888289107894
"result.19" 19 0.188356515499325
"result.20" 20 2.63067736296717
"result.21" 21 0.34834661066056
"result.22" 22 0.116952096023658
"result.23" 23 0.198663610208836
"result.24" 24 0.117430854059636
"result.25" 25 0.100968178946561
"result.26" 26 0.0165526628246261
"result.27" 27 0.711476544836411
"result.28" 28 0.604948938013172
"result.29" 29 0.453039437181952
"result.30" 30 0.289575340956853
"result.31" 31 0.499813527860746
"result.32" 32 0.18700446608927
"result.33" 33 0.0885451239673668
"result.34" 34 0.0250407797189168
"result.35" 35 0.0200344164165942
"result.36" 36 0.0233407524942981
"result.37" 37 1.70813154928148
"result.38" 38 0.0708455378912689
"result.39" 39 0.77807860613221
"result.40" 40 0.0572515934781011
"result.41" 41 0.10542214016224
"result.42" 42 0.0421212141304706
"result.43" 43 3.01221182375388
"result.44" 44 0.132068398634992
"result.45" 45 0.826287990876121
"result.46" 46 0.0723773164632712
"result.47" 47 2.34205244240081
"result.48" 48 0.356256377788441
"result.49" 49 0.501395689559719
"result.50" 50 0.0301167894429603
"result.51" 51 0.149969972679207
"result.52" 52 0.14940397796965
"result.53" 53 0.487840578686123
"result.54" 54 3.56339507247555
"result.55" 55 2.59708143752432
"result.56" 56 1.91957592640134
"result.57" 57 0.0671176336989139
"result.58" 58 1.34373399628444
"result.59" 59 0.0567027618394423
"result.60" 60 0.073454253519137
"result.61" 61 0.155277932863636
"result.62" 62 0.0868838242989471
"result.63" 63 0.0283492766302382
"result.64" 64 0.136369502499238
"result.65" 65 0.0811552211485192
"result.66" 66 0.288565314740483
"result.67" 67 0.394557698332133
"result.68" 68 0.0524161058835005
"result.69" 69 0.191580151594236
"result.70" 70 0.333555618082158
"result.71" 71 0.0953074097142809
"result.72" 72 0.160348438674804
"result.73" 73 0.0840726733015349
"result.74" 74 0.91937267469781
"result.75" 75 0.503793184352492
"result.76" 76 1.29525175507337
"result.77" 77 0.132525384558403
"result.78" 78 0.768882277470248
"result.79" 79 0.216026582868663
"result.80" 80 0.677542959501548
"result.81" 81 0.0332351199596126
"result.82" 82 0.0384660033267482
"result.83" 83 0.911236859043759
"result.84" 84 0.0995013626046364
"result.85" 85 0.240550120065454
"result.86" 86 1.0298139826528
"result.87" 87 0.189006728679721
"result.88" 88 0.570181904708989
"result.89" 89 0.0427534014825645
"result.90" 90 1.69274298531042
"result.91" 91 0.325672668387938
"result.92" 92 0.0819221517640544
"result.93" 93 0.156580522797847
"result.94" 94 0.0340585139785121
"result.95" 95 0.190897071443751
"result.96" 96 0.158410176728407
"result.97" 97 0.241487548936254
"result.98" 98 0.0295622238414997
"result.99" 99 0.034139978097694
"result.100" 100 0.812538965447463
"result.101" 101 0.0652523529149597
"result.102" 102 0.154929569200627
"result.103" 103 0.030603863207404
"result.104" 104 0.266810789486999
"result.105" 105 0.518374026646037
"result.106" 106 0.0209301580008414
"result.107" 107 1.45030823236606
"result.108" 108 0.0565352027561496
"result.109" 109 0.333022689810836
