"V1" "V2"
"result.1" 1 0.592322525730148
"result.2" 2 0.114759139943795
"result.3" 3 0.970934263428734
"result.4" 4 0.0739455219948963
"result.5" 5 1.20793089087653
"result.6" 6 0.231300528915317
"result.7" 7 0.124992842654847
"result.8" 8 0.460898850521936
"result.9" 9 5.1912740228254
"result.10" 10 0.401326123900446
"result.11" 11 0.373097663471089
"result.12" 12 0.0920698364862042
"result.13" 13 0.66000692545425
"result.14" 14 0.364697124252746
"result.15" 15 0.989639863542172
"result.16" 16 0.619031973828152
"result.17" 17 0.175032434079587
"result.18" 18 4.24843845381912
"result.19" 19 4.89807606915219
"result.20" 20 9.7992209747644
"result.21" 21 1.47093791690525
"result.22" 22 0.365118767052618
"result.23" 23 0.255840035066373
"result.24" 24 1.67463501594741
"result.25" 25 0.569823643705434
"result.26" 26 1.15728208639121
"result.27" 27 11.7930202938105
"result.28" 28 5.74769862759825
"result.29" 29 0.0842340996848613
"result.30" 30 0.514070998618765
"result.31" 31 7.98296970592578
"result.32" 32 2.90387694742424
"result.33" 33 5.8573357513375
"result.34" 34 0.0417794489659667
"result.35" 35 0.127140407023036
"result.36" 36 1.85295930383703
"result.37" 37 0.428682008271103
"result.38" 38 0.266102349723911
"result.39" 39 0.539330501481592
"result.40" 40 1.18794401265601
"result.41" 41 0.668864364527989
"result.42" 42 0.641254864213266
"result.43" 43 1.91271054829857
"result.44" 44 0.315747364978294
"result.45" 45 10.6180553463327
"result.46" 46 0.822680575937186
"result.47" 47 0.0593550699344144
"result.48" 48 0.786666593025597
"result.49" 49 4.70025444607658
"result.50" 50 0.160985061146638
"result.51" 51 4.96703238545583
"result.52" 52 0.970970688179159
"result.53" 53 0.241133090374873
"result.54" 54 1.39043852381995
"result.55" 55 2.82978784093799
"result.56" 56 2.883070289111
"result.57" 57 0.0912589895775699
"result.58" 58 2.62351263632846
"result.59" 59 0.407092295558507
"result.60" 60 5.11913829802435
"result.61" 61 0.0944799382009033
"result.62" 62 1.78898365274289
"result.63" 63 0.0369507832001802
"result.64" 64 19.1610185195038
"result.65" 65 0.429752676595374
"result.66" 66 1.47749601586305
"result.67" 67 1.75837783136486
"result.68" 68 1.42859467691956
"result.69" 69 1.07620598892548
"result.70" 70 0.294177881937089
"result.71" 71 1.41722483118738
"result.72" 72 4.89662385038796
"result.73" 73 3.87132588689657
"result.74" 74 21.268550101963
"result.75" 75 0.568413362719633
"result.76" 76 0.216670355816004
"result.77" 77 0.406654317666755
"result.78" 78 0.644901192656207
"result.79" 79 3.60997555325408
"result.80" 80 0.768387236205336
"result.81" 81 3.24447249579905
"result.82" 82 0.0983500586642916
