"V1" "V2"
"result.110" 110 6.06973472769977
"result.111" 111 0.745200978325699
"result.112" 112 3.79108819957958
"result.113" 113 9.72714231648319
"result.114" 114 2.51451039556522
"result.115" 115 1.81798425504912
"result.116" 116 1.98542236626945
"result.117" 117 2.45593742463124
"result.118" 118 5.0707800258061
"result.119" 119 3.37167800488717
"result.120" 120 6.66675589098504
"result.121" 121 3.37979266954716
"result.122" 122 3.71081680104271
"result.123" 123 5.90408295672299
"result.124" 124 1.69671876426758
"result.125" 125 4.75905630333982
"result.126" 126 3.08656210416719
"result.127" 127 2.82663165423563
"result.128" 128 1.12074271061424
"result.129" 129 9.81351779808762
"result.130" 130 1.33153148309435
"result.131" 131 2.58730447676108
"result.132" 132 4.79692487653338
"result.133" 133 2.04923788401604
"result.134" 134 2.14821534225559
"result.135" 135 0.884392210858915
"result.136" 136 3.60248682733381
"result.137" 137 3.46651953631777
"result.138" 138 1.6872195717394
"result.139" 139 0.842836943102206
"result.140" 140 2.40436233063966
"result.141" 141 7.43212295541329
"result.142" 142 1.41862902952745
"result.143" 143 6.48652168722848
"result.144" 144 3.33393118555085
"result.145" 145 11.1476002107783
"result.146" 146 2.60331564460301
"result.147" 147 1.4956265934223
"result.148" 148 1.59650642758026
"result.149" 149 0.909736585984198
"result.150" 150 3.08122273847903
"result.151" 151 1.59379519552725
"result.152" 152 3.60492216033898
"result.153" 153 3.06156660260576
"result.154" 154 0.725024232898396
"result.155" 155 1.52549405012338
"result.156" 156 1.52125464695802
"result.157" 157 NA
"result.158" 158 2.16472810978738
"result.159" 159 1.99999492214917
"result.160" 160 0.907927785118648
"result.161" 161 1.96651110829155
"result.162" 162 0.904866301017353
"result.163" 163 1.74144175528006
"result.164" 164 2.04250588843316
"result.165" 165 5.26683901672667
"result.166" 166 1.6993970504138
"result.167" 167 9.67473708415793
"result.168" 168 1.05510102009327
"result.169" 169 1.53224608458416
"result.170" 170 4.02577118225519
"result.171" 171 5.09505673438785
"result.172" 172 1.89342783809121
"result.173" 173 1.16422097680185
"result.174" 174 3.24825548449753
"result.175" 175 0.709543713553329
"result.176" 176 4.9314779438815
"result.177" 177 1.64210964603045
"result.178" 178 7.35324529589464
"result.179" 179 5.90301064967785
"result.180" 180 1.55671542771596
"result.181" 181 3.11528002868635
"result.182" 182 5.77371365516661
"result.183" 183 2.47356652639022
"result.184" 184 5.31030934509247
"result.185" 185 2.11611108696059
"result.186" 186 3.50162713153634
"result.187" 187 2.93432994215529
"result.188" 188 5.39932807649194
"result.189" 189 1.16738241330654
"result.190" 190 7.69265842974883
"result.191" 191 2.18540045239427
"result.192" 192 1.99054460452358
"result.193" 193 1.70908488746777
"result.194" 194 1.19623896532378
"result.195" 195 1.54546045880307
"result.196" 196 7.04575844393725
"result.197" 197 1.45887185677927
"result.198" 198 1.21080866611408
"result.199" 199 1.46683054530355
"result.200" 200 1.89312584776328
"result.201" 201 1.09912935752173
"result.202" 202 1.5051590060124
"result.203" 203 2.33628479117293
"result.204" 204 2.68079180361658
"result.205" 205 10.4146312672459
"result.206" 206 14.6515030454764
"result.207" 207 1.69027561439378
"result.208" 208 3.64798327974573
"result.209" 209 1.06355217961938
"result.210" 210 8.78420105509091
"result.211" 211 1.17647591125175
"result.212" 212 3.96891179457449
"result.213" 213 2.65035158959661
"result.214" 214 1.33980034255588
"result.215" 215 0.838032292288223
"result.216" 216 2.8418033831052
"result.217" 217 1.64797715022323
"result.218" 218 8.52680664053165
"result.219" 219 2.08538315310713
"result.220" 220 4.96504981854792
"result.221" 221 0.740068913564888
"result.222" 222 0.750806977466849
"result.223" 223 4.9455386253506
"result.224" 224 6.45074222695466
"result.225" 225 3.3365792594223
"result.226" 226 2.34922060399819
"result.227" 227 3.13134209707361
"result.228" 228 3.50297616982162
"result.229" 229 5.22104683759217
"result.230" 230 4.03628596715712
"result.231" 231 11.3181248586025
"result.232" 232 2.67697465460891
"result.233" 233 1.08221353643742
"result.234" 234 1.47119397536914
"result.235" 235 4.57761750497349
"result.236" 236 1.27374567529018
"result.237" 237 4.38977207909882
"result.238" 238 1.6978023058649
"result.239" 239 0.644107750787443
"result.240" 240 4.5558265547198
"result.241" 241 1.53002711893487
"result.242" 242 1.28756770670272
"result.243" 243 0.975150317561821
"result.244" 244 1.13200979491937
"result.245" 245 2.62187450119466
"result.246" 246 0.767556639845031
"result.247" 247 1.17434572411615
"result.248" 248 0.794197185276551
"result.249" 249 0.943373780148335
"result.250" 250 1.03901707682371
"result.251" 251 4.84262176936454
"result.252" 252 1.51368838358324
"result.253" 253 7.51270547357598
"result.254" 254 2.23439834899112
"result.255" 255 1.27714476468802
"result.256" 256 6.62112130801869
"result.257" 257 2.14984806032624
"result.258" 258 3.22692749240005
"result.259" 259 2.65744771830527
"result.260" 260 3.55301330540353
"result.261" 261 1.0807036915307
"result.262" 262 4.19947244874888
"result.263" 263 14.6176199711694
"result.264" 264 0.845350629197828
"result.265" 265 0.953256368633925
"result.266" 266 3.30449726385716
"result.267" 267 1.29650897081644
"result.268" 268 5.41581187565708
"result.269" 269 4.56553304761861
"result.270" 270 2.37191932379717
"result.271" 271 1.41516682257292
"result.272" 272 1.49721536829637
"result.273" 273 3.95190936276215
"result.274" 274 3.67074998949735
"result.275" 275 2.22253925959653
"result.276" 276 4.53076557353082
"result.277" 277 1.270581467372
"result.278" 278 0.946697099322481
"result.279" 279 1.97783270547564
"result.280" 280 1.6510136050493
"result.281" 281 1.40934992648689
"result.282" 282 1.59140128921751
"result.283" 283 0.688484013847186
"result.284" 284 2.27804764278572
"result.285" 285 9.96438816930284
"result.286" 286 2.35122278253099
"result.287" 287 5.04423950700072
"result.288" 288 1.73962502262363
"result.289" 289 2.08597237336958
"result.290" 290 1.55109028221478
"result.291" 291 4.55315249054084
"result.292" 292 0.657533582079344
"result.293" 293 3.46355348421983
"result.294" 294 1.00736687778589
"result.295" 295 2.04242929409007
"result.296" 296 1.67880458369346
"result.297" 297 1.65675175099406
"result.298" 298 1.60435217341161
"result.299" 299 1.51465321517287
"result.300" 300 2.99109378411319
"result.301" 301 3.97131872564737
"result.302" 302 1.72937693864675
"result.303" 303 3.68076662641324
"result.304" 304 1.38377436107628
"result.305" 305 1.70700772667645
"result.306" 306 1.171213578207
"result.307" 307 2.10128436422762
"result.308" 308 1.99253132874652
"result.309" 309 2.22763538128207
"result.310" 310 2.09207878169924
"result.311" 311 0.544773100703194
"result.312" 312 0.941005013768151
"result.313" 313 3.03083987226411
"result.314" 314 1.91420552885721
"result.315" 315 4.86983731393699
"result.316" 316 1.81973274380304
"result.317" 317 2.98297227146633
"result.318" 318 0.95025455430724
"result.319" 319 4.05917845887696
"result.320" 320 5.40151950497865
"result.321" 321 2.27304264283749
"result.322" 322 0.858782949965457
"result.323" 323 2.35159459460341
"result.324" 324 5.7895839000766
"result.325" 325 2.04738930273064
"result.326" 326 1.24549086052284
"result.327" 327 0.809069146492415
"result.328" 328 0.826537031002267
"result.329" 329 5.00244219168689
"result.330" 330 1.09287270887087
"result.331" 331 5.02007688307161
"result.332" 332 3.07907960930514
"result.333" 333 2.83163379745901
"result.334" 334 2.42278688084184
"result.335" 335 6.61019833826638
"result.336" 336 5.28212183998192
"result.337" 337 2.00075054702813
"result.338" 338 2.03290909033855
"result.339" 339 1.75116240458857
"result.340" 340 2.71888757007347
"result.341" 341 2.42223706703743
"result.342" 342 4.51264124804876
"result.343" 343 1.60992015752015
"result.344" 344 2.28180292131675
"result.345" 345 1.37294566060321
"result.346" 346 2.85726558543298
"result.347" 347 2.32152637580236
"result.348" 348 5.72223231912229
"result.349" 349 1.12622362005354
"result.350" 350 1.71325741226947
"result.351" 351 7.57147557085046
"result.352" 352 1.43447473964069
"result.353" 353 2.7928929337438
"result.354" 354 1.10308566416757
"result.355" 355 4.03640890585552
"result.356" 356 2.38974219986667
"result.357" 357 2.20673975146652
"result.358" 358 2.64131427136443
"result.359" 359 3.1506123584361
"result.360" 360 1.5466354678029
"result.361" 361 1.33683393903122
"result.362" 362 9.55028159273727
"result.363" 363 3.11959977400104
"result.364" 364 1.98798926260648
"result.365" 365 0.939905772056958
"result.366" 366 1.16155080222907
"result.367" 367 2.67681133325541
"result.368" 368 1.69773304496236
"result.369" 369 4.44181147699852
"result.370" 370 2.55326940445111
"result.371" 371 8.59731768993142
"result.372" 372 2.82979478326045
"result.373" 373 17.56092757129
"result.374" 374 1.08204388998599
"result.375" 375 0.938410208845866
"result.376" 376 1.7841522202031
"result.377" 377 11.4533385906937
"result.378" 378 1.23044497836669
"result.379" 379 2.4103631097322
"result.380" 380 6.67381831221571
"result.381" 381 3.87369581812915
"result.382" 382 2.65541322255262
"result.383" 383 3.36561449684162
"result.384" 384 0.938168035507934
"result.385" 385 3.69349891893075
"result.386" 386 0.633732104718294
"result.387" 387 1.86369075373448
"result.388" 388 0.640487267092795
"result.389" 389 2.13026683362796
"result.390" 390 2.5792717162913
"result.391" 391 6.85334587172585
"result.392" 392 2.19790863002198
"result.393" 393 2.52908342709551
"result.394" 394 1.69463168173906
"result.395" 395 4.73189349990081
"result.396" 396 10.4816264246741
"result.397" 397 4.50860972473967
"result.398" 398 3.48199918479133
"result.399" 399 0.608439627633652
"result.400" 400 0.935790462040302
"result.401" 401 5.22117091533752
"result.402" 402 1.28880229176422
"result.403" 403 2.4716205601602
"result.404" 404 2.99638741658533
"result.405" 405 8.41597461371839
"result.406" 406 1.6799822651538
"result.407" 407 1.28896374376348
"result.408" 408 5.31318545248752
"result.409" 409 0.931060541607698
"result.410" 410 2.25270642890425
"result.411" 411 4.06984049818323
"result.412" 412 2.08813006022582
"result.413" 413 1.76256946329313
"result.414" 414 3.41827669985635
"result.415" 415 2.94859814267182
"result.416" 416 1.72888378433539
"result.417" 417 1.22062188322386
"result.418" 418 3.34482804128911
"result.419" 419 3.23398583930871
"result.420" 420 0.761004078181762
"result.421" 421 3.06353753174545
"result.422" 422 1.88245621073533
"result.423" 423 0.958304379232813
"result.424" 424 8.03239538364477
"result.425" 425 1.35686809767369
"result.426" 426 6.63061528504326
"result.427" 427 8.13920476234635
"result.428" 428 0.807098880152915
"result.429" 429 0.773798668504264
"result.430" 430 2.12983146585897
"result.431" 431 1.93324473971985
"result.432" 432 0.607201932560169
"result.433" 433 0.748020644226855
"result.434" 434 2.1963527194979
"result.435" 435 5.80026731189411
"result.436" 436 1.23950782306249
"result.437" 437 5.64560721918873
"result.438" 438 1.14139382549845
"result.439" 439 2.40070954692791
"result.440" 440 1.42097386455416
"result.441" 441 1.45379624540058
"result.442" 442 1.19075349727199
"result.443" 443 5.07260999078217
"result.444" 444 1.96948894095916
"result.445" 445 0.566009458623733
"result.446" 446 1.61734866052244
"result.447" 447 1.64991366630419
"result.448" 448 2.59992690106621
"result.449" 449 3.79242069142025
"result.450" 450 3.35586806930667
"result.451" 451 2.95381592606159
"result.452" 452 4.10111167869406
"result.453" 453 1.77799051460039
"result.454" 454 1.58552691991986
"result.455" 455 1.91672863934993
"result.456" 456 8.34136276370329
"result.457" 457 1.30077979029757
"result.458" 458 3.13752048241979
"result.459" 459 1.35445596572132
"result.460" 460 3.90507170418836
"result.461" 461 2.31760649600542
"result.462" 462 1.62892451285612
"result.463" 463 2.24109326942944
"result.464" 464 1.5671425776586
"result.465" 465 3.10134280478291
"result.466" 466 4.07475454491667
"result.467" 467 3.21398741437879
"result.468" 468 10.8059932407488
"result.469" 469 1.05247464394892
"result.470" 470 4.19113015223599
"result.471" 471 4.94921789315921
"result.472" 472 6.90207927509
"result.473" 473 1.54234170777686
"result.474" 474 3.29771112586754
"result.475" 475 2.69932308904513
"result.476" 476 2.31356392261214
"result.477" 477 2.27826418433339
"result.478" 478 2.58670829293666
"result.479" 479 5.02583910146444
"result.480" 480 2.1555507813111
"result.481" 481 1.20811632243255
"result.482" 482 3.20779029818961
"result.483" 483 3.32740279683763
"result.484" 484 0.818739589058394
"result.485" 485 1.47896936901361
"result.486" 486 0.554389351314506
"result.487" 487 1.13505371474333
"result.488" 488 0.954916786684385
"result.489" 489 1.18879929862605
"result.490" 490 10.8182066883295
"result.491" 491 6.55880345860463
"result.492" 492 7.58077143636737
"result.493" 493 5.02790157292849
"result.494" 494 1.36230761676395
"result.495" 495 1.69252989883931
"result.496" 496 4.87846846094953
"result.497" 497 1.40884851441613
"result.498" 498 3.09984331768636
"result.499" 499 0.744281584535827
"result.500" 500 1.2083986773514
"result.501" 501 1.09499384370334
"result.502" 502 2.14468603702703
"result.503" 503 1.5550261760529
"result.504" 504 2.87084230104789
"result.505" 505 1.25846848207688
"result.506" 506 2.71603926793084
"result.507" 507 3.24635445897734
"result.508" 508 3.1671329176106
"result.509" 509 1.808588815341
"result.510" 510 1.60852306727208
"result.511" 511 3.37117572037066
"result.512" 512 1.48604602825138
"result.513" 513 1.22358422800447
"result.514" 514 6.87135608785809
"result.515" 515 1.68607616921633
"result.516" 516 1.41989622924814
"result.517" 517 6.66189440514773
"result.518" 518 2.33052123109352
"result.519" 519 1.96717270343871
"result.520" 520 1.50400382137671
"result.521" 521 4.7799003518924
"result.522" 522 1.01042308077984
"result.523" 523 2.04625238826463
"result.524" 524 0.70660253416033
"result.525" 525 3.36318395440138
"result.526" 526 2.05092410762383
"result.527" 527 1.55046908702413
"result.528" 528 2.84976730533827
"result.529" 529 1.63704041847674
"result.530" 530 1.69384341217867
"result.531" 531 1.75255513331254
"result.532" 532 1.0492019848498
"result.533" 533 1.39483914428795
"result.534" 534 4.41843732632562
"result.535" 535 1.35630125729062
"result.536" 536 9.11846032434897
"result.537" 537 1.35129285417068
"result.538" 538 3.53816859680558
"result.539" 539 8.43545234476736
"result.540" 540 1.79592289343832
"result.541" 541 1.55530782335994
"result.542" 542 1.69982327630283
"result.543" 543 0.862844813845677
"result.544" 544 1.21424792482053
"result.545" 545 2.54345340180416
"result.546" 546 1.98985591434679
"result.547" 547 0.583583130239532
"result.548" 548 6.6610694725257
"result.549" 549 0.8596081184728
"result.550" 550 1.28681630246372
"result.551" 551 2.64854399082089
"result.552" 552 1.58044469155582
"result.553" 553 8.93655056733162
"result.554" 554 0.902043744682079
"result.555" 555 5.87445409548443
"result.556" 556 0.944516508153646
"result.557" 557 1.78901719100145
"result.558" 558 6.05609696917991
"result.559" 559 0.615671778530171
"result.560" 560 6.49370027734189
"result.561" 561 0.766745824615823
"result.562" 562 2.40046443300013
"result.563" 563 1.10226170360514
"result.564" 564 2.77686151452632
"result.565" 565 4.13098473258628
"result.566" 566 7.87993363929414
"result.567" 567 1.66923430639559
"result.568" 568 1.03311544105754
"result.569" 569 2.88857684097258
"result.570" 570 6.78109257229995
"result.571" 571 1.27153748332467
"result.572" 572 2.50301340580611
"result.573" 573 1.46814118241977
"result.574" 574 2.85889977423061
"result.575" 575 3.87593084698265
"result.576" 576 3.55403135146212
"result.577" 577 15.7717718908311
"result.578" 578 3.8856080462283
"result.579" 579 1.72690885827346
"result.580" 580 0.781126298812703
"result.581" 581 1.41246466462085
"result.582" 582 2.93062932317439
"result.583" 583 4.32488940239813
"result.584" 584 0.975900648956504
"result.585" 585 0.951759279483965
"result.586" 586 2.13800770628804
"result.587" 587 2.96482130805225
"result.588" 588 1.76164675864893
"result.589" 589 1.56240418872486
"result.590" 590 3.31071169000608
"result.591" 591 5.58528550655258
"result.592" 592 1.15813516321777
"result.593" 593 0.617202024663572
"result.594" 594 1.31875363766483
"result.595" 595 0.999306971892505
"result.596" 596 0.964934908287963
"result.597" 597 1.91758327550704
"result.598" 598 4.15786280996084
"result.599" 599 1.81115131794409
"result.600" 600 2.8902683263506
"result.601" 601 0.622959843510598
"result.602" 602 3.02857090025714
"result.603" 603 1.07294864944059
"result.604" 604 6.07855046966079
"result.605" 605 0.761981652680582
"result.606" 606 2.7422090276605
"result.607" 607 0.917623907438148
"result.608" 608 2.16241114419909
"result.609" 609 2.51698118047049
"result.610" 610 2.79072393121439
"result.611" 611 1.5187489958226
"result.612" 612 1.08514736872072
"result.613" 613 3.91784674190335
"result.614" 614 1.76058807735021
"result.615" 615 1.16239974946294
"result.616" 616 5.77258569725181
"result.617" 617 9.45754067406237
"result.618" 618 3.53640281722629
"result.619" 619 2.6971655471289
"result.620" 620 2.8872017602079
"result.621" 621 4.03312016373335
"result.622" 622 0.523106835536918
"result.623" 623 2.18061485616056
"result.624" 624 12.0982519940124
"result.625" 625 0.676052496536886
"result.626" 626 6.17261666215134
"result.627" 627 2.16041126596617
"result.628" 628 4.93059032921339
"result.629" 629 3.6485804445667
"result.630" 630 1.51254979303237
"result.631" 631 3.1732796527868
"result.632" 632 4.21275501257278
"result.633" 633 0.767560677893074
"result.634" 634 1.56754585144871
"result.635" 635 3.73699961604015
"result.636" 636 1.72425232435671
"result.637" 637 2.52942377598952
"result.638" 638 2.05416101249041
"result.639" 639 1.7170032266512
"result.640" 640 0.900815846230345
"result.641" 641 3.00970471644281
"result.642" 642 1.4078643592695
"result.643" 643 1.40569242617838
"result.644" 644 0.953169122469046
"result.645" 645 1.35186075686196
"result.646" 646 5.58120246854138
"result.647" 647 0.613246388820389
"result.648" 648 6.29349703826612
"result.649" 649 2.7590264575306
"result.650" 650 2.33482395419359
"result.651" 651 1.05413521889685
"result.652" 652 1.50120168878702
"result.653" 653 5.78381534761404
"result.654" 654 10.9807717244584
"result.655" 655 1.63026028191772
"result.656" 656 11.7943770046963
"result.657" 657 1.25914090083681
"result.658" 658 2.85536451343562
"result.659" 659 1.43002951476759
"result.660" 660 1.92561872398133
"result.661" 661 0.945390097170412
"result.662" 662 0.8206410702146
"result.663" 663 3.50072436247934
"result.664" 664 0.815880289161131
"result.665" 665 0.602555246324203
"result.666" 666 3.95888444219545
"result.667" 667 3.21618314890107
"result.668" 668 1.77661891490615
"result.669" 669 5.19930120168557
"result.670" 670 0.943374278636322
"result.671" 671 2.90521626403713
"result.672" 672 3.59461898969205
"result.673" 673 3.51880860599947
"result.674" 674 6.30244576457439
"result.675" 675 2.66401331538551
"result.676" 676 2.16438553074803
"result.677" 677 0.677009804260719
"result.678" 678 5.32235759699194
"result.679" 679 5.04979545372103
"result.680" 680 3.57627203512386
"result.681" 681 2.17898250100801
"result.682" 682 3.04150059546107
"result.683" 683 1.55939673291779
"result.684" 684 1.66028489286349
"result.685" 685 2.08434114870024
"result.686" 686 2.97556900059612
"result.687" 687 2.04371631672833
"result.688" 688 5.46213923377841
"result.689" 689 1.12940113800232
"result.690" 690 2.99049555112766
"result.691" 691 5.68416992150854
"result.692" 692 2.84522271560921
"result.693" 693 0.933201040325658
"result.694" 694 4.45399167687807
"result.695" 695 1.30504996260439
"result.696" 696 1.26522726582901
"result.697" 697 1.03130834866591
"result.698" 698 4.77711352910666
"result.699" 699 3.78094522841151
"result.700" 700 3.5110976776298
"result.701" 701 1.16728925289301
"result.702" 702 4.06876979831339
"result.703" 703 2.58528181625454
"result.704" 704 3.18666131385048
"result.705" 705 1.69733462353033
"result.706" 706 2.5369611702698
"result.707" 707 4.70580956711079
"result.708" 708 1.10169023050937
"result.709" 709 3.30378882657726
"result.710" 710 2.02870599311948
"result.711" 711 2.42854677800924
"result.712" 712 0.686745513526463
"result.713" 713 1.12081921447362
"result.714" 714 0.963091264895102
"result.715" 715 3.34059985068601
"result.716" 716 8.94541386691019
"result.717" 717 2.71306467590923
"result.718" 718 1.42437291824512
"result.719" 719 1.75710831055277
"result.720" 720 2.87009035063869
"result.721" 721 4.10880549079772
"result.722" 722 1.67035473673532
"result.723" 723 6.26938092954496
"result.724" 724 0.915490971504662
"result.725" 725 7.23056641643182
"result.726" 726 3.39333254112202
"result.727" 727 4.96892563690906
"result.728" 728 10.7179319962986
"result.729" 729 0.963838826211891
"result.730" 730 2.52012049548048
"result.731" 731 1.66785663730332
"result.732" 732 1.65923791714704
"result.733" 733 1.50896980623531
"result.734" 734 2.88385510599708
"result.735" 735 7.5768852666957
"result.736" 736 3.97777316308286
"result.737" 737 1.0169197578073
"result.738" 738 2.49143262925511
"result.739" 739 1.23063434640513
"result.740" 740 3.61055211887519
"result.741" 741 1.90877026918348
"result.742" 742 3.71722716656139
"result.743" 743 1.23583107781887
"result.744" 744 3.05574568613483
"result.745" 745 2.58595061166293
"result.746" 746 4.95326549359858
"result.747" 747 0.847244872323617
"result.748" 748 8.52931346340334
"result.749" 749 0.936442135996918
"result.750" 750 3.06742023870782
"result.751" 751 1.89532060210368
"result.752" 752 1.68061084807282
"result.753" 753 1.78669067497357
"result.754" 754 4.25319457081055
"result.755" 755 1.30432124092643
"result.756" 756 3.80555862917746
"result.757" 757 NA
"result.758" 758 1.8867296132264
"result.759" 759 3.89358847418834
"result.760" 760 1.56623617927575
"result.761" 761 1.54813110471149
"result.762" 762 9.89539260104823
"result.763" 763 3.86924023642171
"result.764" 764 3.67413102949364
"result.765" 765 4.33404181790373
"result.766" 766 0.908684984455065
"result.767" 767 2.70776428615738
"result.768" 768 1.82221339910581
"result.769" 769 3.43014623161007
"result.770" 770 9.66124728569153
"result.771" 771 3.54598552536501
"result.772" 772 1.40621233053992
"result.773" 773 9.54960541908363
"result.774" 774 1.03877457530427
"result.775" 775 1.97357198406119
"result.776" 776 2.07009859700306
"result.777" 777 2.17208390072465
"result.778" 778 4.85616781089621
"result.779" 779 1.88605886844418
"result.780" 780 3.88086755556543
"result.781" 781 3.21928105701942
"result.782" 782 9.70265435731605
"result.783" 783 6.15240807816441
"result.784" 784 5.41636117913532
"result.785" 785 2.11770581635859
"result.786" 786 1.6663684883189
"result.787" 787 3.13003115699248
"result.788" 788 1.87387971990903
"result.789" 789 7.82833109294798
"result.790" 790 0.77105864293722
"result.791" 791 4.21540752275562
"result.792" 792 1.23747516973645
"result.793" 793 9.51741161726782
"result.794" 794 7.34398263365127
"result.795" 795 3.16574028530743
"result.796" 796 1.40647389081965
"result.797" 797 2.21689213123701
"result.798" 798 4.62735742310958
"result.799" 799 2.97386117381876
"result.800" 800 3.54616616728442
"result.801" 801 1.5317564783854
"result.802" 802 1.30623168352272
"result.803" 803 2.23050822581042
"result.804" 804 5.83476135132092
"result.805" 805 0.9830476916439
"result.806" 806 7.10618390567265
"result.807" 807 0.633054389797665
"result.808" 808 2.47056039411602
"result.809" 809 2.43430695387342
"result.810" 810 1.68764597182014
"result.811" 811 1.03485237396649
"result.812" 812 2.87864237977541
"result.813" 813 2.34117483811012
"result.814" 814 1.52934023387218
"result.815" 815 0.891010974730637
"result.816" 816 2.37180120504481
"result.817" 817 3.02138427526643
"result.818" 818 1.58225243866334
"result.819" 819 0.817625916291688
"result.820" 820 1.18241698136422
"result.821" 821 2.58506917019746
"result.822" 822 3.59345260961659
"result.823" 823 3.46101343289582
"result.824" 824 2.72923256126344
"result.825" 825 3.6278033827503
"result.826" 826 6.16276670836178
"result.827" 827 2.25747595048636
"result.828" 828 2.8359902204346
"result.829" 829 1.69448620630201
"result.830" 830 2.54329373873843
"result.831" 831 3.11470245074291
"result.832" 832 4.81472393376655
"result.833" 833 3.05243240309739
"result.834" 834 1.31291908132382
"result.835" 835 0.938462678891503
"result.836" 836 3.29270403131765
"result.837" 837 1.69710624665744
"result.838" 838 2.5991163876139
"result.839" 839 4.44117005998131
"result.840" 840 2.46401691776456
"result.841" 841 1.67869226306192
"result.842" 842 2.61003371059807
"result.843" 843 2.96491935443467
"result.844" 844 1.62158368379709
"result.845" 845 17.7982518483817
"result.846" 846 5.42041753637196
"result.847" 847 0.737407090907772
"result.848" 848 1.03223230008525
"result.849" 849 4.12394845366772
"result.850" 850 3.90342808437344
"result.851" 851 2.49926846676785
"result.852" 852 3.77507892081065
"result.853" 853 2.65827124135404
"result.854" 854 2.40647544638607
"result.855" 855 2.29806897331714
"result.856" 856 3.06109296075897
"result.857" 857 4.59955155020427
"result.858" 858 1.52119419942774
"result.859" 859 1.03153926904924
"result.860" 860 1.7344090141021
"result.861" 861 4.30024181885727
"result.862" 862 2.32654736998298
"result.863" 863 2.59198533072116
"result.864" 864 12.8911055441391
"result.865" 865 1.60158573897613
"result.866" 866 1.53748356418775
"result.867" 867 3.38557134764427
"result.868" 868 1.74494275738104
"result.869" 869 1.78708979422221
"result.870" 870 2.70268001182736
"result.871" 871 8.50469427501408
"result.872" 872 1.01666793429514
"result.873" 873 1.4704377177232
"result.874" 874 1.06780668771108
"result.875" 875 2.31010881927374
