"V1" "V2"
"result.1" 1 3.95265565729269
"result.2" 2 4.56356018001564
"result.3" 3 6.09394720602882
"result.4" 4 3.04354003636828
"result.5" 5 3.73447812787253
"result.6" 6 1.80758589311664
"result.7" 7 7.20805781901237
"result.8" 8 3.52940882752853
"result.9" 9 1.42969487910277
"result.10" 10 2.20403532191081
"result.11" 11 4.19276615966874
"result.12" 12 2.86425445137144
"result.13" 13 NA
"result.14" 14 2.5871422402912
"result.15" 15 6.81761151456745
"result.16" 16 2.69810160896041
"result.17" 17 3.79921821056719
"result.18" 18 4.17390740873268
"result.19" 19 0.585803155026633
"result.20" 20 NA
"result.21" 21 3.83815251394936
"result.22" 22 1.70114360041704
"result.23" 23 4.56200028602935
"result.24" 24 2.26845051625117
"result.25" 25 9.01904264621331
"result.26" 26 4.38388413645687
"result.27" 27 6.99790278044532
"result.28" 28 8.28049767850219
"result.29" 29 2.73087796888654
"result.30" 30 8.65060202243589
"result.31" 31 NA
"result.32" 32 9.32019896136925
"result.33" 33 5.04199801944386
"result.34" 34 3.0416494529767
"result.35" 35 4.00080435670295
"result.36" 36 1.65104499476667
"result.37" 37 7.9501312581886
"result.38" 38 7.56362015597686
"result.39" 39 1.0956519588946
"result.40" 40 5.23121609117825
"result.41" 41 2.97327590796615
"result.42" 42 1.01186425969683
"result.43" 43 2.81636264694861
"result.44" 44 1.97097668791082
"result.45" 45 0.739835667165719
"result.46" 46 3.18023921863472
"result.47" 47 2.96122772054627
"result.48" 48 8.96348885795224
"result.49" 49 1.70151406247728
"result.50" 50 1.75792254083999
"result.51" 51 NA
"result.52" 52 1.28750266825511
"result.53" 53 3.23311336416973
"result.54" 54 2.1834991919207
"result.55" 55 9.8095629927856
"result.56" 56 3.47263850714495
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 2.03004653805655
"result.62" 62 NA
"result.63" 63 2.65387635488407
"result.64" 64 3.82754836729634
"result.65" 65 3.82407635352551
"result.66" 66 1.74499563124352
"result.67" 67 1.67407869456021
"result.68" 68 1.99126767848287
"result.69" 69 4.33872692892609
"result.70" 70 1.50892423001048
"result.71" 71 7.85839279445521
"result.72" 72 7.05615841311582
"result.73" 73 7.12247026195273
"result.74" 74 1.86095242895673
"result.75" 75 5.26616935087917
"result.76" 76 1.18979536239774
"result.77" 77 6.06742283517536
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.848944892932131
"result.81" 81 4.12423080320437
"result.82" 82 NA
"result.83" 83 1.69381854040538
"result.84" 84 0.742816972360166
"result.85" 85 3.67499355928494
"result.86" 86 6.0838308390226
"result.87" 87 3.38745319120876
"result.88" 88 3.05814565405885
"result.89" 89 1.00387185268931
"result.90" 90 NA
"result.91" 91 0.744813518193769
"result.92" 92 7.05853697068199
"result.93" 93 4.75058651531067
"result.94" 94 NA
"result.95" 95 0.8695836023751
"result.96" 96 3.37034489019111
"result.97" 97 3.23032780932166
"result.98" 98 3.62289636936675
"result.99" 99 5.13430606240669
"result.100" 100 1.45164305460545
"result.101" 101 NA
"result.102" 102 2.81900457721632
"result.103" 103 1.410630305773
"result.104" 104 0.812329795302136
"result.105" 105 1.1039889419716
"result.106" 106 3.68920480081265
"result.107" 107 2.34909474897597
"result.108" 108 1.28341526521522
"result.109" 109 3.91471299395257
"result.110" 110 4.42504020713656
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 1.8916880397368
"result.114" 114 8.11622584622501
"result.115" 115 0.844891950706151
"result.116" 116 4.57551851577236
"result.117" 117 1.31777612768476
"result.118" 118 NA
"result.119" 119 3.61036313906571
"result.120" 120 1.32405369140301
"result.121" 121 1.01055751460551
"result.122" 122 1.62477967289969
"result.123" 123 1.98147159712956
"result.124" 124 5.19216202110089
"result.125" 125 NA
"result.126" 126 7.80879217326356
"result.127" 127 1.76370465353947
"result.128" 128 NA
"result.129" 129 2.88211916527936
"result.130" 130 1.5858536192706
"result.131" 131 3.36100501693847
"result.132" 132 2.67498225084224
"result.133" 133 NA
"result.134" 134 1.29773373799802
"result.135" 135 NA
"result.136" 136 1.93579732290035
"result.137" 137 3.79121325315304
"result.138" 138 1.41548580670525
"result.139" 139 2.52536730199369
"result.140" 140 5.82371080505563
"result.141" 141 NA
"result.142" 142 2.17567992346891
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 11.4873789412875
"result.146" 146 5.24106052931877
"result.147" 147 59.9230281219735
"result.148" 148 4.28102092723784
"result.149" 149 NA
"result.150" 150 3.43482975576317
"result.151" 151 2.90384726462735
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.11571017642173
"result.155" 155 2.7659022529154
"result.156" 156 2.98591803302687
"result.157" 157 1.10711308565239
"result.158" 158 4.4468281897988
"result.159" 159 2.37362513519635
"result.160" 160 5.81502196678875
"result.161" 161 0.842012539050389
"result.162" 162 NA
"result.163" 163 3.57761362413185
"result.164" 164 0.689864448160577
"result.165" 165 NA
"result.166" 166 2.47666424114871
"result.167" 167 2.07298538534058
"result.168" 168 1.63468501442562
"result.169" 169 0.960436677101287
"result.170" 170 2.65398918848117
"result.171" 171 4.29503314065848
"result.172" 172 4.90585734816001
"result.173" 173 1.37088695047382
"result.174" 174 5.98556645905473
"result.175" 175 6.19026117443871
"result.176" 176 NA
"result.177" 177 2.30479094055634
"result.178" 178 2.12927816787157
"result.179" 179 2.68029501864176
"result.180" 180 1.30859611384427
"result.181" 181 5.06926887734638
"result.182" 182 4.51524524735214
"result.183" 183 1.16342605589239
"result.184" 184 4.29860486575322
"result.185" 185 3.33630994255578
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.73800636204288
"result.189" 189 3.31840636502856
"result.190" 190 9.60238759396366
"result.191" 191 1.99055080478563
"result.192" 192 1.29488184547411
"result.193" 193 2.04965345118835
"result.194" 194 3.64563408430673
"result.195" 195 5.2236720344855
"result.196" 196 0.960409756536247
"result.197" 197 2.64828737695345
"result.198" 198 0.607111759367906
"result.199" 199 4.75317359991341
"result.200" 200 4.56919223242961
"result.201" 201 2.49280606458351
"result.202" 202 NA
"result.203" 203 4.70095930412924
"result.204" 204 2.49739663530227
"result.205" 205 1.81940706907762
"result.206" 206 NA
"result.207" 207 2.08818848626126
"result.208" 208 NA
"result.209" 209 NA
"result.210" 210 2.08523626292643
"result.211" 211 1.41142345500769
"result.212" 212 0.87192579939351
"result.213" 213 NA
"result.214" 214 1.3039836006614
"result.215" 215 1.14010515146793
"result.216" 216 NA
"result.217" 217 6.49042418498082
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.57155051896494
"result.221" 221 3.96382405567274
"result.222" 222 6.82502209150018
"result.223" 223 10.8107790714694
"result.224" 224 3.35820788703203
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.47434471680601
"result.229" 229 0.976097159207908
"result.230" 230 6.80277206059856
"result.231" 231 3.55491521124498
"result.232" 232 NA
"result.233" 233 3.66226762536087
"result.234" 234 2.26210771837108
"result.235" 235 5.60775372124991
"result.236" 236 NA
"result.237" 237 0.718860937760243
"result.238" 238 3.86958768739175
"result.239" 239 2.47109221838382
"result.240" 240 2.29826649947312
"result.241" 241 2.2424721626405
"result.242" 242 3.03863687448872
"result.243" 243 3.46813289181208
"result.244" 244 NA
"result.245" 245 5.38506270157941
"result.246" 246 3.11024674536543
"result.247" 247 4.22207311043623
"result.248" 248 3.49437496192435
"result.249" 249 0.749061386732482
"result.250" 250 2.6946050724522
"result.251" 251 1.18051238691094
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.00482578066297
"result.255" 255 5.12007142685965
"result.256" 256 NA
"result.257" 257 1.86482155182236
"result.258" 258 4.36852475788013
"result.259" 259 1.56021834160191
"result.260" 260 NA
"result.261" 261 NA
"result.262" 262 2.56112129816923
"result.263" 263 NA
"result.264" 264 6.23864041301731
"result.265" 265 1.5371115374883
"result.266" 266 2.119945068567
"result.267" 267 1.78127857627287
"result.268" 268 1.11032217005168
"result.269" 269 NA
"result.270" 270 0.966326723128946
"result.271" 271 6.70048370618843
"result.272" 272 NA
"result.273" 273 5.2094367351426
"result.274" 274 3.03707314522626
"result.275" 275 3.02617988392766
"result.276" 276 1.66715983960641
"result.277" 277 1.84101416307063
"result.278" 278 2.41179281319565
"result.279" 279 3.87990008032422
"result.280" 280 NA
"result.281" 281 4.29312322533222
"result.282" 282 6.31617596167192
"result.283" 283 2.54794292870871
"result.284" 284 6.09056095644133
"result.285" 285 2.98973987947889
"result.286" 286 1.30134781593852
"result.287" 287 8.43566295690993
"result.288" 288 1.57624744798141
"result.289" 289 2.35346193376292
"result.290" 290 6.06629587370745
"result.291" 291 0.830093002368373
"result.292" 292 1.50034607835103
"result.293" 293 3.518595910154
"result.294" 294 3.44395555397994
"result.295" 295 5.24214827294882
"result.296" 296 3.63659506556905
"result.297" 297 11.3511004510609
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.81393477362397
"result.301" 301 8.80415727530165
"result.302" 302 1.98355723374502
"result.303" 303 13.1703829735221
