"V1" "V2"
"result.1" 1 0.530960459647125
"result.2" 2 1.03782934138202
"result.3" 3 2.87076390211211
"result.4" 4 0.533175027282424
"result.5" 5 2.18422808329368
"result.6" 6 1.62831371823737
"result.7" 7 1.82655469702365
"result.8" 8 0.606328262099347
"result.9" 9 1.47076790943524
"result.10" 10 0.826343079091925
"result.11" 11 1.91966387317187
"result.12" 12 1.04549734503085
"result.13" 13 1.91081432794064
"result.14" 14 1.15170743328803
"result.15" 15 3.0871111536819
"result.16" 16 1.67600648870139
"result.17" 17 0.528042843744309
"result.18" 18 5.54671869178769
"result.19" 19 2.68430911653793
"result.20" 20 1.83388286165349
"result.21" 21 3.82742553424227
"result.22" 22 4.66033260629749
"result.23" 23 5.32075090668039
"result.24" 24 6.43622355485572
"result.25" 25 1.21659992120407
"result.26" 26 7.49500640699805
"result.27" 27 4.16767994525066
"result.28" 28 0.799643558269462
"result.29" 29 1.34450897730301
"result.30" 30 4.0766329289204
"result.31" 31 3.51091521893251
"result.32" 32 1.34229159923411
"result.33" 33 1.49800156938317
"result.34" 34 0.927851824553173
"result.35" 35 1.41265474126513
"result.36" 36 0.569307069717437
"result.37" 37 1.87650915798929
"result.38" 38 1.58096544354646
"result.39" 39 3.76206094513867
"result.40" 40 2.97563333479119
"result.41" 41 0.512658275997719
"result.42" 42 0.343065646807214
"result.43" 43 1.01350866255176
"result.44" 44 0.738524743408172
"result.45" 45 1.20828772521747
"result.46" 46 1.89316254958591
"result.47" 47 0.500256946379899
"result.48" 48 1.14540770821129
"result.49" 49 13.9998956781293
"result.50" 50 0.944081982447001
"result.51" 51 5.78258260795077
"result.52" 52 NA
"result.53" 53 2.00628325608161
"result.54" 54 1.6877177202445
"result.55" 55 1.5799527494485
"result.56" 56 1.10874423369005
"result.57" 57 1.34917680827415
"result.58" 58 1.48984884226713
"result.59" 59 0.580768570335891
"result.60" 60 1.30128863037236
"result.61" 61 5.06216854594401
"result.62" 62 10.7204836353069
"result.63" 63 1.06952345038078
"result.64" 64 5.66080239933089
"result.65" 65 2.96819658723463
"result.66" 66 0.894769242369465
"result.67" 67 1.24120818751401
"result.68" 68 2.748525589723
"result.69" 69 0.442677992736086
"result.70" 70 1.39029828968037
"result.71" 71 0.972858316325476
"result.72" 72 0.889539322486227
"result.73" 73 1.88888089031544
"result.74" 74 1.28024448701003
"result.75" 75 1.64079338558787
"result.76" 76 1.37064846937622
"result.77" 77 1.76829605292056
"result.78" 78 6.46902736115407
"result.79" 79 11.2519507328147
"result.80" 80 1.0379993526012
"result.81" 81 4.9205652804439
"result.82" 82 0.284714605751941
"result.83" 83 1.97951249620652
"result.84" 84 2.49678976462788
"result.85" 85 5.2302008757559
"result.86" 86 1.95443373188982
"result.87" 87 1.0709388382855
"result.88" 88 2.55186301918842
"result.89" 89 0.726243861308295
"result.90" 90 0.981470246696738
"result.91" 91 2.72557720668394
"result.92" 92 0.405708394008353
"result.93" 93 1.68512509741724
"result.94" 94 1.18821823030879
"result.95" 95 2.54217078596876
"result.96" 96 0.483549127756774
"result.97" 97 0.791685468146403
"result.98" 98 1.59430793908352
"result.99" 99 4.67753692301773
"result.100" 100 3.17097387436962
"result.101" 101 3.00521428015627
"result.102" 102 0.441093794159737
"result.103" 103 0.409489261586952
"result.104" 104 2.64429200582067
"result.105" 105 4.10492945763195
"result.106" 106 1.80284321830101
"result.107" 107 1.093463130585
"result.108" 108 0.787891944779459
