"V1" "V2"
"result.1" 1 0.261438875154409
"result.2" 2 0.253274693171496
"result.3" 3 0.267035050712241
"result.4" 4 0.258813742631232
"result.5" 5 0.271778488940927
"result.6" 6 0.26275290715776
"result.7" 7 0.274565263616761
"result.8" 8 0.258351016475497
"result.9" 9 0.253158517572794
"result.10" 10 0.257392532254406
"result.11" 11 0.290480723835484
"result.12" 12 0.256773006917931
"result.13" 13 0.26737533470973
"result.14" 14 0.256132245741796
"result.15" 15 0.259363589625209
"result.16" 16 0.268846944016308
"result.17" 17 0.248091910175601
"result.18" 18 0.298515268214267
"result.19" 19 0.264399664627942
"result.20" 20 0.26502959074723
"result.21" 21 0.256907702575044
"result.22" 22 0.261364842029295
"result.23" 23 0.251447357579747
"result.24" 24 0.250663142439617
"result.25" 25 0.25767240967724
"result.26" 26 0.24597180779227
"result.27" 27 0.253845811930234
"result.28" 28 0.259705531020339
"result.29" 29 0.259905621976248
"result.30" 30 0.25322150526449
"result.31" 31 0.246767406807765
"result.32" 32 0.281264428408291
"result.33" 33 0.266685946400158
"result.34" 34 0.251703675314479
"result.35" 35 0.269663075746161
"result.36" 36 0.266998709514023
"result.37" 37 0.260794718904084
"result.38" 38 0.268919853120983
"result.39" 39 0.247891035438832
"result.40" 40 0.260302387597002
"result.41" 41 0.24874462214853
"result.42" 42 0.266802548356482
"result.43" 43 0.24926623478927
"result.44" 44 0.270710146367521
"result.45" 45 0.273937335804125
"result.46" 46 0.248991293095614
"result.47" 47 0.256042514297404
"result.48" 48 0.27596702638611
"result.49" 49 0.257503571472605
"result.50" 50 0.253346914695432
"result.51" 51 0.246887211959775
"result.52" 52 0.248426373111469
"result.53" 53 0.260556463794092
"result.54" 54 0.248784753870751
"result.55" 55 0.277451339168996
"result.56" 56 0.270144114920567
"result.57" 57 0.270626574467172
"result.58" 58 0.275403333808864
"result.59" 59 0.246069276301661
"result.60" 60 0.24529589915738
"result.61" 61 0.268053084370451
"result.62" 62 0.264873528965981
"result.63" 63 0.252127231821218
"result.64" 64 0.248452770787402
"result.65" 65 0.255808392061396
"result.66" 66 0.255159866743211
"result.67" 67 0.260899185551984
"result.68" 68 0.259422759134536
"result.69" 69 0.258678138155643
"result.70" 70 0.266391565620952
"result.71" 71 0.250562672272544
"result.72" 72 0.274783041727973
"result.73" 73 0.259041930385734
"result.74" 74 0.250418675886823
"result.75" 75 0.252103359559995
"result.76" 76 0.269443550659227
"result.77" 77 0.246748125572541
"result.78" 78 0.25644432430595
"result.79" 79 0.252989087316907
"result.80" 80 0.274821507822281
