"V1" "V2"
"result.100" 100 0.259212312104853
"result.101" 101 0.271176161724417
"result.102" 102 0.297055683123085
"result.103" 103 0.273760056881994
"result.104" 104 0.275306852017698
"result.105" 105 0.262442329419212
"result.106" 106 0.269796942429442
"result.107" 107 0.256322375529846
"result.108" 108 0.300862447571552
"result.109" 109 0.276154560620605
"result.110" 110 0.288046516418962
"result.111" 111 0.291210424107577
"result.112" 112 0.265236679262035
"result.113" 113 0.276262959057938
"result.114" 114 0.316180710127499
"result.115" 115 0.254630194708641
"result.116" 116 0.287267348373308
"result.117" 117 0.260741122578515
"result.118" 118 0.288929706394568
"result.119" 119 0.252303459364566
"result.120" 120 0.264779695261469
"result.121" 121 0.259096240420346
"result.122" 122 0.263165928659758
"result.123" 123 0.247421883746711
"result.124" 124 0.259107724164268
"result.125" 125 0.278604808439329
"result.126" 126 0.27117496084402
"result.127" 127 0.282448163397577
"result.128" 128 0.296365954157388
"result.129" 129 0.250303978338767
"result.130" 130 0.265809379185487
"result.131" 131 0.247799875584139
"result.132" 132 0.274417462307232
"result.133" 133 0.289271694683622
"result.134" 134 0.251186718895384
"result.135" 135 0.260397954317633
"result.136" 136 0.254247544641168
"result.137" 137 0.313049230561956
"result.138" 138 0.321328075426076
"result.139" 139 0.246291475610399
"result.140" 140 0.273075687403888
"result.141" 141 0.248649803571161
"result.142" 142 0.25244660050649
"result.143" 143 0.30334033842874
"result.144" 144 0.265775877888711
"result.145" 145 0.250326471703515
"result.146" 146 0.266171063785274
"result.147" 147 0.264481782080634
"result.148" 148 0.275448183216773
"result.149" 149 0.272823800701836
"result.150" 150 0.270875864791266
"result.151" 151 0.266684752710911
"result.152" 152 0.262854681987857
"result.153" 153 0.252958296282963
"result.154" 154 0.250319048508213
"result.155" 155 0.268921606647074
"result.156" 156 0.254779767386422
"result.157" 157 0.263169786074912
"result.158" 158 0.270919237857895
"result.159" 159 0.291022427390072
"result.160" 160 0.264546283024901
"result.161" 161 0.256696292714598
"result.162" 162 0.271664313851868
"result.163" 163 0.25164764993222
"result.164" 164 0.258218370366068
"result.165" 165 0.262823495471452
"result.166" 166 0.275741373503551
"result.167" 167 0.288987177583362
"result.168" 168 0.281551273959988
"result.169" 169 0.25652026795677
"result.170" 170 0.299079128972984
"result.171" 171 0.257031334314801
"result.172" 172 0.268442126917892
"result.173" 173 0.259555539117234
"result.174" 174 0.262477677379907
"result.175" 175 0.255391392351624
"result.176" 176 0.288424176452838
"result.177" 177 0.251838299530185
"result.178" 178 0.259406152947207
"result.179" 179 0.283271812250922
"result.180" 180 0.287938942172306
"result.181" 181 0.254363453384055
"result.182" 182 0.283473630801011
"result.183" 183 0.243846531833962
"result.184" 184 0.255739253163587
"result.185" 185 0.27750319742852
"result.186" 186 0.278855945037721
"result.187" 187 0.269064301713593
"result.188" 188 0.310053009440381
"result.189" 189 0.260357235157754
"result.190" 190 0.267353459513185
"result.191" 191 0.268257830175686
"result.192" 192 0.262710351902173
"result.193" 193 0.272731256774982
"result.194" 194 0.321834989664039
"result.195" 195 0.27503248668703
"result.196" 196 0.257444289541769
"result.197" 197 0.293897261779134
"result.198" 198 0.269391240969116
"result.199" 199 0.272920565322534
"result.200" 200 0.26431388208279
"result.201" 201 0.248334992369907
"result.202" 202 0.262187658338087
"result.203" 203 0.262591944842731
"result.204" 204 0.262672446142604
"result.205" 205 0.260208233436624
"result.206" 206 0.269059195253368
"result.207" 207 0.257416213560733
"result.208" 208 0.306579680875727
"result.209" 209 0.267587483988645
"result.210" 210 0.259982691447482
"result.211" 211 0.25068406820161
"result.212" 212 0.309004897084822
"result.213" 213 0.271962742373092
"result.214" 214 0.260948174343815
"result.215" 215 0.265614780949323
"result.216" 216 0.256272088753876
"result.217" 217 0.258129064947711
"result.218" 218 0.260861405995412
"result.219" 219 0.27354468453607
"result.220" 220 0.280080769385117
"result.221" 221 0.262041199093433
"result.222" 222 0.301128959476524
"result.223" 223 0.25909400788406
"result.224" 224 0.295992821798163
"result.225" 225 0.260593299897254
"result.226" 226 0.248160513397632
"result.227" 227 0.289985849936124
"result.228" 228 0.272474828908142
"result.229" 229 0.273485045389603
"result.230" 230 0.279894940175087
"result.231" 231 0.248877944397751
"result.232" 232 0.259267349346029
"result.233" 233 0.284775375825524
"result.234" 234 0.264594362249228
"result.235" 235 0.256981619007316
"result.236" 236 0.2634225368803
"result.237" 237 0.258057795206723
"result.238" 238 0.251927023700422
"result.239" 239 0.270927729169715
"result.240" 240 0.289953883904789
"result.241" 241 0.25076350793823
"result.242" 242 0.271981957709057
"result.243" 243 0.273198786554017
"result.244" 244 0.289359487689694
"result.245" 245 0.277885584104332
"result.246" 246 0.249783324492277
"result.247" 247 0.264271182900606
"result.248" 248 0.26478334308487
"result.249" 249 0.257686541056512
"result.250" 250 0.262188976945146
"result.251" 251 0.286700362027474
"result.252" 252 0.280942768445401
"result.253" 253 0.247539960855274
"result.254" 254 0.249340060557447
"result.255" 255 0.3235503208892
"result.256" 256 0.267640809828817
"result.257" 257 0.262899298855866
"result.258" 258 0.306671835214783
"result.259" 259 0.271518515156518
"result.260" 260 0.258572603782255
"result.261" 261 0.257140545480675
"result.262" 262 0.274161679505555
"result.263" 263 0.267376260960969
"result.264" 264 0.277184763153964
"result.265" 265 0.290832528219042
"result.266" 266 0.26887562604128
"result.267" 267 0.250317976287192
"result.268" 268 0.285418506816088
"result.269" 269 0.268934572064834
"result.270" 270 0.263936569808482
"result.271" 271 0.281450472539913
"result.272" 272 0.265654861102488
"result.273" 273 0.253571137810322
"result.274" 274 0.292004914665423
"result.275" 275 0.251054133587352
"result.276" 276 0.268826508386696
"result.277" 277 0.249644636784692
"result.278" 278 0.25275630633102
"result.279" 279 0.271282501214962
"result.280" 280 0.247772468540534
"result.281" 281 0.271719758953722
"result.282" 282 0.268436914780077
"result.283" 283 0.274827707956987
"result.284" 284 0.26391609632456
"result.285" 285 0.288076176109094
"result.286" 286 0.260423610455454
"result.287" 287 0.27573038542781
"result.288" 288 0.255663267635878
"result.289" 289 0.24420751578027
"result.290" 290 0.302302687116327
"result.291" 291 0.305289158921719
"result.292" 292 0.255817148927245
"result.293" 293 0.269164968642374
"result.294" 294 0.258084528974078
"result.295" 295 0.257135950676575
"result.296" 296 0.251528360310495
"result.297" 297 0.287294700574366
"result.298" 298 0.25448386333279
"result.299" 299 0.256627817589781
"result.300" 300 0.278691273354606
"result.301" 301 0.29218205753262
"result.302" 302 0.263091540833013
"result.303" 303 0.292784138935499
"result.304" 304 0.286036402384917
"result.305" 305 0.283714657791542
"result.306" 306 0.289612549099906
"result.307" 307 0.283752641521618
"result.308" 308 0.254502896799173
"result.309" 309 0.261116255422623
"result.310" 310 0.26977259042307
"result.311" 311 0.264165051610011
"result.312" 312 0.329524133367985
"result.313" 313 0.261487135565999
"result.314" 314 0.281422018369557
"result.315" 315 0.273039074327053
"result.316" 316 0.246693827617284
"result.317" 317 0.271970733958339
"result.318" 318 0.257860104023715
"result.319" 319 0.268077734660949
"result.320" 320 0.304660166316576
"result.321" 321 0.280884784100082
"result.322" 322 0.261597088859347
"result.323" 323 0.288277149101365
"result.324" 324 0.28851796214754
"result.325" 325 0.270745040941178
"result.326" 326 0.244108254190884
"result.327" 327 0.260042592164153
"result.328" 328 0.248655673516669
"result.329" 329 0.266118661767087
"result.330" 330 0.328090204918739
"result.331" 331 0.281508514622779
"result.332" 332 0.255438062727732
"result.333" 333 0.261495531620819
"result.334" 334 0.276869167268905
"result.335" 335 0.258742562736857
"result.336" 336 0.24579895174334
"result.337" 337 0.254010417553853
"result.338" 338 0.251834938026169
"result.339" 339 0.268347738107667
"result.340" 340 0.267886771275425
"result.341" 341 0.293269766814678
"result.342" 342 0.249941795314251
"result.343" 343 0.26734857306628
"result.344" 344 0.270296806060416
"result.345" 345 0.269851150316557
"result.346" 346 0.255803148928719
"result.347" 347 0.27286850710978
"result.348" 348 0.282072033099356
"result.349" 349 0.254735871525402
"result.350" 350 0.272947410978023
"result.351" 351 0.259405190525023
"result.352" 352 0.26948349257351
"result.353" 353 0.258092524923904
"result.354" 354 0.263020427025196
"result.355" 355 0.275108089363201
"result.356" 356 0.279524823610305
"result.357" 357 0.256524078430696
"result.358" 358 0.267387216088793
"result.359" 359 0.357948277439472
"result.360" 360 0.258963585452463
"result.361" 361 0.334790550582107
"result.362" 362 0.286886147531088
"result.363" 363 0.277260531791471
"result.364" 364 0.267998906916391
"result.365" 365 0.250024770862539
"result.366" 366 0.267084135414923
"result.367" 367 0.269022514758497
"result.368" 368 0.272319168892246
"result.369" 369 0.265226988720316
"result.370" 370 0.276584855941983
"result.371" 371 0.260906591831658
"result.372" 372 0.262918717045707
"result.373" 373 0.271257415174542
"result.374" 374 0.279700086510583
"result.375" 375 0.334294684312952
"result.376" 376 0.275974401777298
"result.377" 377 0.247912296846326
"result.378" 378 0.274521080241475
"result.379" 379 0.256757397777586
"result.380" 380 0.268223320356374
"result.381" 381 0.285441363039437
"result.382" 382 0.269070644959015
"result.383" 383 0.313384118025501
"result.384" 384 0.279578380053277
"result.385" 385 0.280843320423345
"result.386" 386 0.269689963982103
"result.387" 387 0.255238671232515
"result.388" 388 0.253583141134796
"result.389" 389 0.26704689032815
"result.390" 390 0.276844070328327
"result.391" 391 0.26314879821509
"result.392" 392 0.280108043826259
"result.393" 393 0.258924238377221
"result.394" 394 0.256891371736076
"result.395" 395 0.258078741246362
"result.396" 396 0.276186283680112
"result.397" 397 0.282227937765721
"result.398" 398 0.272569442465518
"result.399" 399 0.255939738523518
"result.400" 400 0.26514007211125
"result.401" 401 0.259593257795411
"result.402" 402 0.274481727765176
"result.403" 403 0.275328105473025
"result.404" 404 0.254337500653207
"result.405" 405 0.282899232425195
"result.406" 406 0.277283285250903
"result.407" 407 0.269148823306802
"result.408" 408 0.29662775908031
"result.409" 409 0.271755235346918
"result.410" 410 0.255288711406012
"result.411" 411 0.27443398371593
"result.412" 412 0.29205044197951
"result.413" 413 0.300858508332276
"result.414" 414 0.269212930085961
"result.415" 415 0.273280783963365
"result.416" 416 0.302175648452899
"result.417" 417 0.331561947883806
"result.418" 418 0.28141160830059
"result.419" 419 0.274260698780226
"result.420" 420 0.269861918419806
"result.421" 421 0.276258679550508
"result.422" 422 0.259633161266563
"result.423" 423 0.275723148526277
"result.424" 424 0.276252627444321
"result.425" 425 0.247064221882562
"result.426" 426 0.243408817732916
"result.427" 427 0.257743217546184
"result.428" 428 0.251534994318707
"result.429" 429 0.299477234253325
"result.430" 430 0.246933748452392
"result.431" 431 0.281824292706268
"result.432" 432 0.257190492746101
"result.433" 433 0.274164812045109
"result.434" 434 0.253298950596482
"result.435" 435 0.262780143356936
"result.436" 436 0.287403661003958
"result.437" 437 0.251104022678912
"result.438" 438 0.256124505390547
"result.439" 439 0.258676400059583
"result.440" 440 0.272810243630123
"result.441" 441 0.247350585003604
"result.442" 442 0.283702894331146
"result.443" 443 0.280120400319524
"result.444" 444 0.257751064809347
"result.445" 445 0.272208071335595
"result.446" 446 0.258575148689259
"result.447" 447 0.289701707703768
"result.448" 448 0.274095012709926
"result.449" 449 0.275806721677818
"result.450" 450 0.270889444421522
"result.451" 451 0.257491170599508
"result.452" 452 0.269419049419584
"result.453" 453 0.26635615057518
"result.454" 454 0.285707772320631
"result.455" 455 0.284063386387329
"result.456" 456 0.253957284507032
"result.457" 457 0.30575611771089
"result.458" 458 0.272288940765029
"result.459" 459 0.266926550466758
"result.460" 460 0.270477704861049
"result.461" 461 0.281638002683233
"result.462" 462 0.265168334372823
"result.463" 463 0.255300266486397
"result.464" 464 0.269531212420029
"result.465" 465 0.266342537418686
"result.466" 466 0.256042730426107
"result.467" 467 0.258434454921734
"result.468" 468 0.275910613081436
"result.469" 469 0.280173169894065
"result.470" 470 0.271362027835228
"result.471" 471 0.261642208488942
"result.472" 472 0.271149341411139
"result.473" 473 0.272169244694354
"result.474" 474 0.267848157421165
"result.475" 475 0.274119010685145
"result.476" 476 0.319212570601019
"result.477" 477 0.275501185514414
"result.478" 478 0.279468635908378
"result.479" 479 0.249856522642965
"result.480" 480 0.282086681396207
"result.481" 481 0.270712731151855
"result.482" 482 0.372507036679945
"result.483" 483 0.267749942547283
"result.484" 484 0.273259822795219
"result.485" 485 0.265213818332295
"result.486" 486 0.27573373021851
"result.487" 487 0.262577538966946
"result.488" 488 0.246001699774239
"result.489" 489 0.267727358483495
"result.490" 490 0.278115698105551
"result.491" 491 0.24549471713492
"result.492" 492 0.274031089201753
"result.493" 493 0.256788357051762
"result.494" 494 0.273972299654437
"result.495" 495 0.262951063995116
"result.496" 496 0.302846891804477
"result.497" 497 0.266726363441154
"result.498" 498 0.267299994149061
"result.499" 499 0.258277054731431
"result.500" 500 0.29054063148288
"result.501" 501 0.254797408598708
"result.502" 502 0.260853268780391
"result.503" 503 0.266807863039534
"result.504" 504 0.265904038316135
"result.505" 505 0.269111220019372
"result.506" 506 0.252873733589586
"result.507" 507 0.251109592511178
"result.508" 508 0.273858020473887
"result.509" 509 0.262470709986205
"result.510" 510 0.256916332091156
"result.511" 511 0.293940074436925
"result.512" 512 0.256590668940537
"result.513" 513 0.254863353829484
"result.514" 514 0.256819156295293
"result.515" 515 0.258212442857462
"result.516" 516 0.257749370427778
"result.517" 517 0.304775961818716
"result.518" 518 0.27289166708786
"result.519" 519 0.266677957909731
"result.520" 520 0.317981162040334
"result.521" 521 0.280780072542566
"result.522" 522 0.28171967444757
"result.523" 523 0.261872839094325
"result.524" 524 0.343022623328685
"result.525" 525 0.282530173351213
"result.526" 526 0.288036268971184
"result.527" 527 0.279749861727638
"result.528" 528 0.29691219682404
"result.529" 529 0.264030630078143
"result.530" 530 0.255113918206345
"result.531" 531 0.278646712092983
"result.532" 532 0.251441083895603
"result.533" 533 0.246145036567245
"result.534" 534 0.281597911419264
"result.535" 535 0.262705847327016
"result.536" 536 0.259056271785994
"result.537" 537 0.293196981051908
"result.538" 538 0.254774065542928
"result.539" 539 0.293248004031914
"result.540" 540 0.274235393797807
"result.541" 541 0.269136538804719
"result.542" 542 0.303211495155418
"result.543" 543 0.254032219223917
"result.544" 544 0.285334476525897
"result.545" 545 0.257452595289298
"result.546" 546 0.27316583069801
"result.547" 547 0.267132947926195
"result.548" 548 0.25267673597446
"result.549" 549 0.26326485112212
"result.550" 550 0.264670239423621
"result.551" 551 0.310412350343372
"result.552" 552 0.274449040588555
"result.553" 553 0.280529329532205
"result.554" 554 0.278363216064613
"result.555" 555 0.255660829983482
"result.556" 556 0.267752812352942
"result.557" 557 0.271638403349504
"result.558" 558 0.310783763337391
"result.559" 559 0.255970352878623
"result.560" 560 0.267258852492278
"result.561" 561 0.27701274803445
"result.562" 562 0.281270151624947
"result.563" 563 0.25731846234317
"result.564" 564 0.312177003264153
"result.565" 565 0.255574107995268
"result.566" 566 0.252792061641415
"result.567" 567 0.262537240796444
"result.568" 568 0.257464565579597
"result.569" 569 0.285267202289198
"result.570" 570 0.272190926594853
"result.571" 571 0.259354778681342
"result.572" 572 0.291500053762768
"result.573" 573 0.271334755958011
"result.574" 574 0.289826301447117
"result.575" 575 0.278808978779325
"result.576" 576 0.258283259109823
"result.577" 577 0.266786304737597
"result.578" 578 0.276954037683168
"result.579" 579 0.260223609338825
"result.580" 580 0.307568386382035
"result.581" 581 0.273056119705951
"result.582" 582 0.264818930687548
"result.583" 583 0.289928645461726
"result.584" 584 0.25553147927708
"result.585" 585 0.265179279360205
"result.586" 586 0.267263852276554
"result.587" 587 0.286831836964311
"result.588" 588 0.259936159506348
"result.589" 589 0.285150273147559
"result.590" 590 0.270233250405103
"result.591" 591 0.286282449109284
"result.592" 592 0.263204931945591
"result.593" 593 0.265775530473023
"result.594" 594 0.267567369817354
"result.595" 595 0.304291746686565
"result.596" 596 0.275522980748783
"result.597" 597 0.253014171426178
"result.598" 598 0.254536538019446
"result.599" 599 0.263307383238748
"result.600" 600 0.280736118415452
"result.601" 601 0.274615911921492
"result.602" 602 0.271802052012742
"result.603" 603 0.281135744479696
"result.604" 604 0.274702706449673
"result.605" 605 0.273168812956231
"result.606" 606 0.275299071365625
"result.607" 607 0.249126420591638
"result.608" 608 0.276254115536112
"result.609" 609 0.283461882127338
"result.610" 610 0.271242931491027
"result.611" 611 0.272576170665224
"result.612" 612 0.252686598953431
"result.613" 613 0.256826065017091
"result.614" 614 0.252712148396194
"result.615" 615 0.280075316035345
"result.616" 616 0.296416499257268
"result.617" 617 0.256789385064843
"result.618" 618 0.252995295143607
"result.619" 619 0.262851077376818
"result.620" 620 0.253004767942988
"result.621" 621 0.272581859176232
"result.622" 622 0.267495858601083
"result.623" 623 0.270186103482895
"result.624" 624 0.25839938807162
"result.625" 625 0.24902432782183
"result.626" 626 0.308210099370117
"result.627" 627 0.247129431034848
"result.628" 628 0.265517474487346
"result.629" 629 0.276658373971825
"result.630" 630 0.256438619779226
"result.631" 631 0.283841012125544
"result.632" 632 0.275202054822055
"result.633" 633 0.256024196219134
"result.634" 634 0.255685666464386
"result.635" 635 0.26019580617699
"result.636" 636 0.271279624288672
"result.637" 637 0.266962422503397
"result.638" 638 0.274842321804503
"result.639" 639 0.283276816083199
"result.640" 640 0.272612275707588
"result.641" 641 0.31404904861022
"result.642" 642 0.271811830847483
"result.643" 643 0.270335151513969
"result.644" 644 0.275267971097045
"result.645" 645 0.270757510334461
"result.646" 646 0.260365572341779
"result.647" 647 0.289055885461349
"result.648" 648 0.263557255357554
"result.649" 649 0.265472099803952
"result.650" 650 0.259926231488515
"result.651" 651 0.260366273841109
"result.652" 652 0.264987219573054
"result.653" 653 0.295167588962219
"result.654" 654 0.263705616346643
"result.655" 655 0.267958578566487
"result.656" 656 0.28498500374586
"result.657" 657 0.272061858279199
"result.658" 658 0.27144760740403
"result.659" 659 0.261860398169987
"result.660" 660 0.253659964466012
"result.661" 661 0.286950128559475
"result.662" 662 0.267292264007098
"result.663" 663 0.401328947899915
"result.664" 664 0.24328446725969
"result.665" 665 0.259258240056744
"result.666" 666 0.246806912448397
"result.667" 667 0.246144203118881
"result.668" 668 0.281510792746161
"result.669" 669 0.318171417297691
"result.670" 670 0.269539561963447
"result.671" 671 0.309240447963815
"result.672" 672 0.264410882429276
"result.673" 673 0.277076485987131
"result.674" 674 0.249373677279224
"result.675" 675 0.272313447620652
"result.676" 676 0.266589235063511
"result.677" 677 0.280240943638721
"result.678" 678 0.295193325269791
"result.679" 679 0.279268531510533
"result.680" 680 0.278680123295377
"result.681" 681 0.247984695976982
"result.682" 682 0.276007174640335
"result.683" 683 0.306978882701768
"result.684" 684 0.296471036507034
"result.685" 685 0.277192335237275
"result.686" 686 0.276977602240202
"result.687" 687 0.259295567174369
"result.688" 688 0.245593217569746
"result.689" 689 0.273377092899897
"result.690" 690 0.266303481875684
"result.691" 691 0.272175128155002
"result.692" 692 0.255252394944461
"result.693" 693 0.25571079693329
"result.694" 694 0.263997961528354
"result.695" 695 0.263664422612379
"result.696" 696 0.243144341496169
"result.697" 697 0.248057681313895
"result.698" 698 0.247844763745951
"result.699" 699 0.279306656924144
"result.700" 700 0.273346780763821
"result.701" 701 0.295561491914938
"result.702" 702 0.255408856311576
"result.703" 703 0.26935281070821
"result.704" 704 0.285983253396804
"result.705" 705 0.248076818437363
"result.706" 706 0.270985143839115
"result.707" 707 0.261259897763894
"result.708" 708 0.246638014255051
"result.709" 709 0.263092376610058
"result.710" 710 0.265317209319808
"result.711" 711 0.268477197410432
"result.712" 712 0.257682815733154
"result.713" 713 0.274785262391475
"result.714" 714 0.275706581626977
"result.715" 715 0.289250306555701
"result.716" 716 0.273132501817943
"result.717" 717 0.261589071771578
"result.718" 718 0.264527991892338
"result.719" 719 0.252664107313049
"result.720" 720 0.257555406329779
"result.721" 721 0.272720481631846
"result.722" 722 0.255814763401492
"result.723" 723 0.254030083067737
"result.724" 724 0.254363615877958
"result.725" 725 0.270935021305901
"result.726" 726 0.276868549249982
"result.727" 727 0.265662842625268
"result.728" 728 0.276133608774103
"result.729" 729 0.313491818643857
"result.730" 730 0.260546635166019
"result.731" 731 0.297314956724677
"result.732" 732 0.287153074316739
"result.733" 733 0.24889117041324
"result.734" 734 0.271501080232302
"result.735" 735 0.271953800902527
"result.736" 736 0.27830354531574
"result.737" 737 0.258429077328117
"result.738" 738 0.292903574305628
"result.739" 739 0.267864340159354
"result.740" 740 0.257385917064349
"result.741" 741 0.255777888402619
"result.742" 742 0.260681067223304
"result.743" 743 0.247151296698318
"result.744" 744 0.263231113329741
"result.745" 745 0.283282880349638
"result.746" 746 0.257093751027009
"result.747" 747 0.302317328906084
"result.748" 748 0.259428573072984
"result.749" 749 0.287253762089897
"result.750" 750 0.281748283264239
"result.751" 751 0.251708616929938
"result.752" 752 0.277625349380049
"result.753" 753 0.285033588061432
"result.754" 754 0.245288211325282
"result.755" 755 0.248907466659908
"result.756" 756 0.253576252211718
"result.757" 757 0.243577354694408
"result.758" 758 0.279064986800524
"result.759" 759 0.26663403902487
"result.760" 760 0.275017669639899
"result.761" 761 0.280559515043318
"result.762" 762 0.255434455494794
"result.763" 763 0.269779609986648
"result.764" 764 0.277488145302669
"result.765" 765 0.2588994376992
"result.766" 766 0.26641429824601
"result.767" 767 0.293477965388654
"result.768" 768 0.274764555169723
"result.769" 769 0.290546478251988
"result.770" 770 0.32176572146179
"result.771" 771 0.283542454225658
"result.772" 772 0.284049104367922
"result.773" 773 0.259207134954106
"result.774" 774 0.270212707997081
"result.775" 775 0.285073317338862
"result.776" 776 0.265195967359375
"result.777" 777 0.26280086732984
"result.778" 778 0.314719587938775
"result.779" 779 0.262599184612219
"result.780" 780 0.260144001352948
"result.781" 781 0.27850272340908
"result.782" 782 0.252056744778412
"result.783" 783 0.271450198977773
"result.784" 784 0.265261877230075
"result.785" 785 0.297918850516689
"result.786" 786 0.274064977341469
"result.787" 787 0.274701911026751
"result.788" 788 0.285980702716766
"result.789" 789 0.289673890473346
"result.790" 790 0.250775189470755
"result.791" 791 0.302114693785414
"result.792" 792 0.254641956179633
"result.793" 793 0.270290276043695
"result.794" 794 0.276067912926452
"result.795" 795 0.255872526787239
"result.796" 796 0.306072989338918
"result.797" 797 0.269802220463308
"result.798" 798 0.258152339297831
"result.799" 799 0.262657304500039
"result.800" 800 0.24987537121783
"result.801" 801 0.275794031979054
"result.802" 802 0.291705045183782
"result.803" 803 0.265161872627936
"result.804" 804 0.288193430687519
"result.805" 805 0.288565149346573
"result.806" 806 0.258138612293935
"result.807" 807 0.282237074633261
"result.808" 808 0.245431545735279
"result.809" 809 0.265565314941527
"result.810" 810 0.259757407749841
"result.811" 811 0.277419918029719
"result.812" 812 0.27888620660093
"result.813" 813 0.330711175919994
"result.814" 814 0.292821672327112
"result.815" 815 0.258020687361074
"result.816" 816 0.270276040972555
"result.817" 817 0.269004444956547
"result.818" 818 0.268132444191734
"result.819" 819 0.270388022504229
"result.820" 820 0.264698171938705
"result.821" 821 0.266907396219961
"result.822" 822 0.268957056719247
"result.823" 823 0.249701100298038
"result.824" 824 0.252736624488388
"result.825" 825 0.273168048977391
"result.826" 826 0.291093520478633
"result.827" 827 0.270543376006607
"result.828" 828 0.259003689230054
"result.829" 829 0.27087281694442
"result.830" 830 0.255496854230981
"result.831" 831 0.255840255121963
"result.832" 832 0.27674549128254
"result.833" 833 0.261327875092067
"result.834" 834 0.264187472292233
"result.835" 835 0.287003132275908
"result.836" 836 0.267312074528552
"result.837" 837 0.269306893001799
"result.838" 838 0.274952482279416
"result.839" 839 0.263645776363754
"result.840" 840 0.269910800494552
"result.841" 841 0.253489124315558
"result.842" 842 0.260471935233894
"result.843" 843 0.277871088191278
"result.844" 844 0.281880825355752
"result.845" 845 0.293950396875195
"result.846" 846 0.246727331291526
"result.847" 847 0.247819294412834
"result.848" 848 0.252452381136
"result.849" 849 0.260308715203605
"result.850" 850 0.272140631068773
"result.851" 851 0.255458019745589
"result.852" 852 0.257321436958549
"result.853" 853 0.26336691182288
"result.854" 854 0.272156946343903
"result.855" 855 0.25641092867298
"result.856" 856 0.267358403266341
"result.857" 857 0.263834964908425
"result.858" 858 0.281159721395666
"result.859" 859 0.264738543267434
"result.860" 860 0.261428677129548
"result.861" 861 0.273524803537537
"result.862" 862 0.289462689584811
"result.863" 863 0.277408659117977
"result.864" 864 0.291700571995111
"result.865" 865 0.345247679820905
"result.866" 866 0.255117184005678
"result.867" 867 0.271237968713287
"result.868" 868 0.272234461605484
"result.869" 869 0.259025920429295
"result.870" 870 0.260776053204973
"result.871" 871 0.268215140050169
"result.872" 872 0.254552387773663
"result.873" 873 0.277785328577392
