"V1" "V2"
"result.1" 1 0.287312452235636
"result.2" 2 0.574685154136368
"result.3" 3 1.38206974243431
"result.4" 4 0.90613416906679
"result.5" 5 0.566857797577682
"result.6" 6 0.582678505083211
"result.7" 7 1.40635708697195
"result.8" 8 0.373668012236961
"result.9" 9 0.828722330813134
"result.10" 10 0.548937739563345
"result.11" 11 1.55567262409595
"result.12" 12 3.038411234811
"result.13" 13 3.30179948613814
"result.14" 14 0.303539383061009
"result.15" 15 0.558488233209527
"result.16" 16 2.30673938489388
"result.17" 17 2.20611747941282
"result.18" 18 0.478460497927185
"result.19" 19 0.615078668639175
"result.20" 20 3.58306139213636
"result.21" 21 0.731200859121024
"result.22" 22 0.592557707379851
"result.23" 23 0.796342122189145
"result.24" 24 0.375720189439243
"result.25" 25 0.824102525303463
"result.26" 26 1.33675803550336
"result.27" 27 3.01990514683266
"result.28" 28 1.42031021928148
"result.29" 29 0.503630526373926
"result.30" 30 1.30706053752113
"result.31" 31 5.31563682997592
"result.32" 32 4.90400913915014
"result.33" 33 0.522789794173673
"result.34" 34 0.430206200701333
"result.35" 35 0.789694204112551
"result.36" 36 4.62901932286103
"result.37" 37 7.72201119967981
"result.38" 38 0.90171278672429
"result.39" 39 1.83750811505771
"result.40" 40 0.365380601534238
"result.41" 41 1.04041359358101
"result.42" 42 0.521863854181702
"result.43" 43 4.76896441916106
"result.44" 44 0.972148918966179
"result.45" 45 0.972910929045126
"result.46" 46 0.276637413460659
"result.47" 47 0.483679457657892
"result.48" 48 0.575887617969428
"result.49" 49 0.460379313572361
"result.50" 50 0.577273770708792
"result.51" 51 1.37215879405647
"result.52" 52 0.384932996910497
"result.53" 53 2.77675739881539
"result.54" 54 1.1654779441162
"result.55" 55 1.85681469643092
"result.56" 56 3.38809504923885
"result.57" 57 0.925617422025943
"result.58" 58 0.783464963336982
"result.59" 59 1.00216216666699
"result.60" 60 4.44883676767836
"result.61" 61 3.65955432967472
"result.62" 62 0.553544275471554
"result.63" 63 0.330846436710321
"result.64" 64 1.3602084602885
"result.65" 65 1.08511351706577
"result.66" 66 0.624476458532495
"result.67" 67 0.478720019739955
"result.68" 68 0.666041672404205
"result.69" 69 1.18582709754549
"result.70" 70 1.66604334559067
"result.71" 71 0.426793110692436
"result.72" 72 1.60481768929526
"result.73" 73 0.868424298736799
"result.74" 74 1.80422639503693
"result.75" 75 1.5032136830791
"result.76" 76 0.653523253917274
"result.77" 77 0.867720492965808
"result.78" 78 0.281332024630559
"result.79" 79 1.88314355041375
"result.80" 80 0.550105115770334
"result.81" 81 0.780479529638457
"result.82" 82 0.34026112320727
"result.83" 83 1.62253477105218
"result.84" 84 0.53966224464962
"result.85" 85 0.37109779726551
"result.86" 86 2.22166508961862
"result.87" 87 0.673479644407834
"result.88" 88 5.56559258351667
"result.89" 89 0.886931162753359
"result.90" 90 3.60030516000274
"result.91" 91 0.366299203905254
"result.92" 92 0.437177418896007
"result.93" 93 2.25236337869945
"result.94" 94 0.561758816945337
"result.95" 95 0.545985812742088
"result.96" 96 1.10950647218882
"result.97" 97 1.3579506822097
"result.98" 98 1.17370438331343
"result.99" 99 0.316849770814204
"result.100" 100 6.56984326926882
"result.101" 101 3.74498433059149
"result.102" 102 1.07175885333903
"result.103" 103 0.482110182795486
"result.104" 104 0.640200309810773
"result.105" 105 6.70283226369815
"result.106" 106 1.40011936704108
"result.107" 107 0.462118860461826
"result.108" 108 0.722613381346512
"result.109" 109 2.96460671043806
"result.110" 110 0.864965467888188
"result.111" 111 0.291439177693992
"result.112" 112 1.20345547812787
"result.113" 113 0.637830942435415
"result.114" 114 0.320168828289246
"result.115" 115 3.05643012635841
"result.116" 116 0.617838310450247
"result.117" 117 0.319087635794186
"result.118" 118 0.875731391870992
"result.119" 119 0.77497919782346
"result.120" 120 0.319488277375986
"result.121" 121 0.694260455502656
"result.122" 122 0.502981616204826
"result.123" 123 0.636509072210024
"result.124" 124 2.81285466793807
"result.125" 125 2.57642712114779
"result.126" 126 1.02445187594407
"result.127" 127 1.61694211826546
"result.128" 128 0.390343787847529
"result.129" 129 0.401837808781787
"result.130" 130 2.57055986990936
"result.131" 131 1.09677120094514
"result.132" 132 1.22893548826963
"result.133" 133 1.10342855770875
"result.134" 134 0.572477673686725
"result.135" 135 0.512335247866345
"result.136" 136 1.50274300973086
"result.137" 137 0.589588264051297
"result.138" 138 0.572165489091737
"result.139" 139 0.36424108443893
"result.140" 140 0.318607810814696
"result.141" 141 7.07456077307561
"result.142" 142 0.420342823087561
"result.143" 143 0.34024750527584
"result.144" 144 0.453697892844316
"result.145" 145 0.284152708886171
"result.146" 146 0.655239503593823
"result.147" 147 0.483941009827456
"result.148" 148 1.18391073877029
"result.149" 149 2.33450794867438
"result.150" 150 0.631183332016107
"result.151" 151 0.941612378317524
"result.152" 152 0.620354212955627
"result.153" 153 0.339388674355015
"result.154" 154 0.556519900745499
"result.155" 155 0.630766819097309
"result.156" 156 0.53954550034001
"result.157" 157 0.764162560124582
"result.158" 158 0.477356805902347
"result.159" 159 0.583062485478739
"result.160" 160 0.489571247767533
"result.161" 161 1.5996055703552
"result.162" 162 0.302684736077382
"result.163" 163 2.34715313142666
"result.164" 164 1.56072835180373
"result.165" 165 1.71812840595144
"result.166" 166 0.888572249963405
"result.167" 167 0.477745241397956
"result.168" 168 0.447242237001098
"result.169" 169 0.42805375209725
"result.170" 170 1.18146324141588
"result.171" 171 1.57837015410859
"result.172" 172 0.351799437004626
"result.173" 173 0.587207248104545
"result.174" 174 0.387243615871264
"result.175" 175 0.312336323085591
"result.176" 176 1.5032024416009
"result.177" 177 1.15484074950504
"result.178" 178 0.380431940092392
"result.179" 179 0.94054598644075
"result.180" 180 8.52399648651241
"result.181" 181 0.427546771656271
"result.182" 182 1.06183316903405
"result.183" 183 0.357093317384103
"result.184" 184 2.09758553139576
"result.185" 185 0.747290714844066
"result.186" 186 1.58844425141534
"result.187" 187 0.366595417728239
"result.188" 188 0.746108814185616
"result.189" 189 2.12908500395356
"result.190" 190 0.468735332726044
"result.191" 191 0.617759686292576
"result.192" 192 0.489632271836133
"result.193" 193 0.311892725770024
"result.194" 194 0.900050989644628
"result.195" 195 0.362592130236163
"result.196" 196 0.582891948305103
"result.197" 197 0.329371378426044
"result.198" 198 0.941453621609472
"result.199" 199 0.298581792645924
"result.200" 200 5.41465234935281
"result.201" 201 1.01891262434818
