"V1" "V2"
"result.1" 1 0.317081924478166
"result.2" 2 0.287096626280601
"result.3" 3 0.276676641676826
"result.4" 4 0.254482124046741
"result.5" 5 0.554180227967132
"result.6" 6 0.273209818435807
"result.7" 7 0.266929359358433
"result.8" 8 0.30339804969799
"result.9" 9 0.288342687776814
"result.10" 10 0.29089192168892
"result.11" 11 0.515926007360891
"result.12" 12 0.255808866257345
"result.13" 13 0.333858931490496
"result.14" 14 0.262455214593727
"result.15" 15 0.269896705026196
"result.16" 16 0.272368949321098
"result.17" 17 0.259176035268483
"result.18" 18 0.283215845089429
"result.19" 19 0.266631059576174
"result.20" 20 0.283941343490569
"result.21" 21 0.419832605117653
"result.22" 22 0.432270526133861
"result.23" 23 0.261433711976268
"result.24" 24 0.269119631556281
"result.25" 25 0.304672731750868
"result.26" 26 0.273872016967007
"result.27" 27 0.290057365675908
"result.28" 28 0.294593847206384
"result.29" 29 0.26444505945795
"result.30" 30 0.364212780234294
"result.31" 31 0.31251029984557
"result.32" 32 0.496463390109076
"result.33" 33 0.40769955477728
"result.34" 34 0.325028172661143
"result.35" 35 0.284591701331789
"result.36" 36 0.27116886288189
"result.37" 37 0.292073493010373
"result.38" 38 0.345986759675796
"result.39" 39 0.26495197941415
"result.40" 40 0.267615658522227
"result.41" 41 0.270635280411338
"result.42" 42 0.271519180429726
"result.43" 43 0.276336388581643
"result.44" 44 0.388577504051938
"result.45" 45 0.328138749783821
"result.46" 46 0.270993043826421
"result.47" 47 0.31346428402826
"result.48" 48 0.268735381835552
"result.49" 49 0.298281987246188
"result.50" 50 0.318378728526684
"result.51" 51 0.279870477993033
"result.52" 52 0.280433925670675
"result.53" 53 0.269683799536073
"result.54" 54 0.314029277361579
"result.55" 55 0.287829016086804
"result.56" 56 0.363859904280003
"result.57" 57 0.348654711507611
"result.58" 58 0.309092586495131
"result.59" 59 0.280182321588051
"result.60" 60 0.393163518166446
"result.61" 61 0.287602519049574
"result.62" 62 0.304617118193196
"result.63" 63 0.400984476772289
"result.64" 64 0.281143420017472
"result.65" 65 0.273890592279112
"result.66" 66 0.276395466667787
"result.67" 67 0.368736262689285
"result.68" 68 0.294841349315958
"result.69" 69 0.283950464430321
"result.70" 70 0.281003289913727
"result.71" 71 0.286069617515841
"result.72" 72 0.248474854257584
"result.73" 73 0.3743438117084
"result.74" 74 0.252891205252137
"result.75" 75 0.267156197680957
"result.76" 76 0.264348422543454
"result.77" 77 0.266067159466182
"result.78" 78 0.256569837321501
"result.79" 79 0.340106315566105
"result.80" 80 0.293577456928515
"result.81" 81 0.254143413967099
"result.82" 82 0.287819879352783
"result.83" 83 0.311753254523523
"result.84" 84 0.314419249255176
"result.85" 85 0.280210476072336
"result.86" 86 0.299718774842213
"result.87" 87 0.311383127278688
"result.88" 88 0.296317926123748
"result.89" 89 0.424209455506373
"result.90" 90 0.459609924764222
