"V1" "V2"
"result.91" 91 0.731291580923766
"result.92" 92 6.7092246386816
"result.93" 93 2.4129901900564
"result.94" 94 2.41124394689133
"result.95" 95 0.642756054847415
"result.96" 96 0.46656581015473
"result.97" 97 4.64750099302943
"result.98" 98 NA
"result.99" 99 5.79698089531469
"result.100" 100 1.61750841823999
"result.101" 101 7.62889074993676
"result.102" 102 1.15832567724325
"result.103" 103 0.756590291428248
"result.104" 104 1.90554947382212
"result.105" 105 3.79945040589458
"result.106" 106 0.333051088103006
"result.107" 107 1.65659543266275
"result.108" 108 3.6457586189233
"result.109" 109 7.82196144343138
"result.110" 110 0.370228039926621
"result.111" 111 0.226591855631818
"result.112" 112 4.14829077779802
"result.113" 113 1.94290483929924
"result.114" 114 3.21448214400108
"result.115" 115 0.708349211501465
"result.116" 116 2.09125563078457
"result.117" 117 0.287722199474603
"result.118" 118 4.08745022048696
"result.119" 119 1.6777340106891
"result.120" 120 0.552580972342671
"result.121" 121 0.76931006374981
"result.122" 122 2.06471785018319
"result.123" 123 0.286328293078935
"result.124" 124 4.94198053472545
"result.125" 125 8.60494537030437
"result.126" 126 3.29907360724805
"result.127" 127 0.186890236760699
"result.128" 128 4.27374925708795
"result.129" 129 0.357559406097728
"result.130" 130 1.12130419823987
"result.131" 131 0.823006845669505
"result.132" 132 2.57605983875179
"result.133" 133 1.91777069831793
"result.134" 134 0.830547033266883
"result.135" 135 8.30615436547687
"result.136" 136 8.73044987953975
"result.137" 137 1.51660568606727
"result.138" 138 5.05454422572793
"result.139" 139 1.42316363609298
"result.140" 140 0.538318770539925
"result.141" 141 18.4523127146456
"result.142" 142 1.22025321177902
"result.143" 143 0.208105258573154
"result.144" 144 0.290993288752318
"result.145" 145 0.248735979810355
"result.146" 146 2.36792035984856
"result.147" 147 0.606438786248498
"result.148" 148 0.658244467116443
"result.149" 149 2.28481733380189
"result.150" 150 1.07874462059009
"result.151" 151 0.243943159676511
"result.152" 152 8.11991384258854
"result.153" 153 4.04370970938318
"result.154" 154 0.677573827002272
"result.155" 155 7.28262872633785
"result.156" 156 1.83305025569243
"result.157" 157 3.32995284894099
"result.158" 158 0.38231785134466
"result.159" 159 0.69710750135455
"result.160" 160 2.50708751937358
"result.161" 161 3.87802651588802
"result.162" 162 0.95779094430254
"result.163" 163 3.18692200494902
"result.164" 164 5.76383216211449
"result.165" 165 13.1155084823281
"result.166" 166 1.60241394643914
"result.167" 167 0.612136744816632
"result.168" 168 3.30080563717847
"result.169" 169 1.85939153775758
"result.170" 170 3.78606744636666
"result.171" 171 1.768197072912
"result.172" 172 0.475268582382378
"result.173" 173 0.688628068812771
"result.174" 174 12.5651059987849
"result.175" 175 0.664880911843229
"result.176" 176 0.996341442898873
"result.177" 177 3.83155026764555
"result.178" 178 13.0507858526166
"result.179" 179 7.54451561169749
"result.180" 180 2.39839698494052
"result.181" 181 1.61053236897052
"result.182" 182 0.319155230465976
"result.183" 183 1.18006548377312
"result.184" 184 8.5367203019142
"result.185" 185 4.83517031464819
"result.186" 186 5.00419112969195
"result.187" 187 5.66664314249649
"result.188" 188 4.18076376836789
"result.189" 189 3.06602999624164
"result.190" 190 0.792202731926376
"result.191" 191 1.45585486639208
"result.192" 192 NA
"result.193" 193 2.82407138305209
"result.194" 194 0.590665531095153
"result.195" 195 4.01743564561382
"result.196" 196 0.65332885519885
"result.197" 197 2.10019756094243
"result.198" 198 14.7745014365702
"result.199" 199 0.119412505022838
"result.200" 200 12.8997430851369
"result.201" 201 3.97175340624749
"result.202" 202 5.28925651287186
"result.203" 203 1.87687096551101
"result.204" 204 0.306660941852588
"result.205" 205 3.13943313063434
"result.206" 206 4.76276952612973
"result.207" 207 0.280779453575936
"result.208" 208 1.96345109564665
"result.209" 209 1.47045521962179
"result.210" 210 3.66659565703158
"result.211" 211 2.80471025380167
"result.212" 212 0.363076474656196
"result.213" 213 0.904493115433438
"result.214" 214 1.27620124951202
"result.215" 215 0.665991171810326
"result.216" 216 6.41337797382052
"result.217" 217 0.217356545391574
"result.218" 218 0.28755595684053
"result.219" 219 7.09690199609759
"result.220" 220 17.1826480829789
"result.221" 221 1.95808296891882
"result.222" 222 2.12729074184429
"result.223" 223 1.75303238781067
"result.224" 224 5.56949079988859
"result.225" 225 0.532350951153702
"result.226" 226 0.379832013016371
"result.227" 227 7.43897725491579
"result.228" 228 1.15335970976888
"result.229" 229 4.35696188045332
"result.230" 230 10.2699503659641
"result.231" 231 0.276018786159772
"result.232" 232 1.61354006261454
"result.233" 233 0.545695263601294
"result.234" 234 0.731875988246133
"result.235" 235 0.233087159364079
"result.236" 236 3.31434714465017
"result.237" 237 1.67162620948788
"result.238" 238 13.0196522413002
"result.239" 239 5.1187466145899
"result.240" 240 1.91697226308204
"result.241" 241 2.93116654448564
"result.242" 242 11.1270601977483
"result.243" 243 2.5184039544671
"result.244" 244 0.845810394405708
"result.245" 245 7.33789758430973
"result.246" 246 3.06434821867138
"result.247" 247 3.05992804173882
"result.248" 248 0.306188283375802
"result.249" 249 0.411155327063303
"result.250" 250 0.445854254272506
"result.251" 251 0.478563638882917
"result.252" 252 0.776200766742197
"result.253" 253 0.490932843079888
"result.254" 254 0.544529874509822
"result.255" 255 2.67026521109053
"result.256" 256 5.98994156892241
"result.257" 257 1.08454209650783
"result.258" 258 0.55791755315538
"result.259" 259 0.865458784332278
"result.260" 260 0.840550583602446
"result.261" 261 9.69067099967966
"result.262" 262 0.745591116861
"result.263" 263 6.01786752533237
"result.264" 264 3.79121620740728
"result.265" 265 0.17401114527567
"result.266" 266 0.86283728567046
"result.267" 267 1.88220499548779
"result.268" 268 1.80607633706909
"result.269" 269 4.49396295172886
"result.270" 270 4.58287092948709
"result.271" 271 4.41948319667799
"result.272" 272 4.7865983035306
"result.273" 273 0.459576399222111
"result.274" 274 3.80168950913391
"result.275" 275 1.52564177031628
"result.276" 276 1.15997348360169
"result.277" 277 0.169977967785676
"result.278" 278 5.37261958290751
"result.279" 279 3.06639010055993
"result.280" 280 0.119642821652753
"result.281" 281 7.11760656753497
"result.282" 282 1.63075039083621
"result.283" 283 1.35030566151947
"result.284" 284 0.319899742164277
"result.285" 285 1.35864665797172
"result.286" 286 6.77549438458307
"result.287" 287 3.14753795059721
"result.288" 288 4.04947508311564
"result.289" 289 3.00027655143819
"result.290" 290 5.26042532161729
"result.291" 291 3.37138071087859
"result.292" 292 0.397855017944175
"result.293" 293 3.17409101725483
"result.294" 294 2.11587241773297
"result.295" 295 1.26569736266879
"result.296" 296 0.540581742166756
"result.297" 297 0.7946198593161
"result.298" 298 2.21407835099274
"result.299" 299 0.523598773031114
"result.300" 300 2.52372050619303
"result.301" 301 1.6515157986631
"result.302" 302 8.34263256262507
"result.303" 303 4.34936115633799
"result.304" 304 1.5738771171152
"result.305" 305 3.43391312806334
"result.306" 306 3.53329782807279
"result.307" 307 0.896970529297753
"result.308" 308 2.3590167654195
"result.309" 309 3.79005372560402
"result.310" 310 8.3884237376857
"result.311" 311 1.09671537002387
"result.312" 312 1.42308135952109
"result.313" 313 6.25434363058919
"result.314" 314 4.48222654289578
"result.315" 315 2.0221186968216
"result.316" 316 0.587755282531582
"result.317" 317 4.40585010599495
"result.318" 318 4.2038681228507
"result.319" 319 5.2028255577239
"result.320" 320 1.62711749178725
"result.321" 321 3.04098713689327
"result.322" 322 0.450957267768751
"result.323" 323 4.53451997789133
"result.324" 324 0.58581546683648
"result.325" 325 4.05548598504257
"result.326" 326 13.1535064865117
"result.327" 327 0.26281283894394
"result.328" 328 19.1733322376227
"result.329" 329 2.97794403517159
"result.330" 330 1.50287458030625
"result.331" 331 1.30466983036495
"result.332" 332 0.314260931028539
"result.333" 333 0.236291137969399
"result.334" 334 2.49633927261914
"result.335" 335 4.71968578188773
"result.336" 336 2.3786042278591
"result.337" 337 1.3356461167871
"result.338" 338 5.97254519227862
"result.339" 339 6.56175598040224
"result.340" 340 0.734703987367473
"result.341" 341 0.380911495882118
"result.342" 342 0.141158042360451
"result.343" 343 0.222326641115748
"result.344" 344 9.60503795041818
"result.345" 345 27.7627634189907
"result.346" 346 0.256054830341097
"result.347" 347 0.800167274962133
"result.348" 348 0.97417513015547
"result.349" 349 3.83206332459001
"result.350" 350 2.37277110658262
"result.351" 351 0.760441910576868
"result.352" 352 0.4896036178568
"result.353" 353 1.92181284697482
"result.354" 354 3.70445380146884
"result.355" 355 0.180225907655834
"result.356" 356 0.343122057974419
"result.357" 357 3.03541668786657
"result.358" 358 3.48407130180028
"result.359" 359 7.44788573872374
"result.360" 360 5.52221458372881
"result.361" 361 0.0935035091176152
"result.362" 362 0.141497341933922
"result.363" 363 5.61255883885255
"result.364" 364 0.257570288458241
"result.365" 365 0.94778055382343
"result.366" 366 0.587267537745825
"result.367" 367 1.36601730430089
"result.368" 368 7.11917558150339
"result.369" 369 13.435425511635
"result.370" 370 4.44019594355149
"result.371" 371 1.87064533336079
"result.372" 372 0.183801640769441
"result.373" 373 4.18382094122309
"result.374" 374 7.97588547086369
"result.375" 375 2.62553624882913
"result.376" 376 1.07399468377445
"result.377" 377 8.54959289037088
"result.378" 378 3.88933166727494
"result.379" 379 1.27956633973862
"result.380" 380 1.11104366672532
"result.381" 381 1.41841712434276
"result.382" 382 2.68438363737566
"result.383" 383 2.79643528387678
"result.384" 384 1.79552483881088
"result.385" 385 1.38306705975893
"result.386" 386 0.171180540895229
"result.387" 387 NA
"result.388" 388 1.90828423609036
"result.389" 389 0.0833275834090273
"result.390" 390 0.492659835020916
"result.391" 391 0.187650051668191
"result.392" 392 0.757173016028939
"result.393" 393 1.07866774693121
"result.394" 394 11.1003287297947
"result.395" 395 6.66229550879678
"result.396" 396 1.57382058490229
"result.397" 397 2.42448721051137
"result.398" 398 6.13087690921045
"result.399" 399 1.56166979535034
"result.400" 400 2.44224797103449
"result.401" 401 0.876618370779084
"result.402" 402 2.21774906577264
"result.403" 403 0.773545420124083
"result.404" 404 7.63387135201743
"result.405" 405 0.161344412435168
"result.406" 406 0.606680842411239
"result.407" 407 0.208195279811224
"result.408" 408 1.40398646031946
"result.409" 409 3.07080408591848
"result.410" 410 10.6389320150035
"result.411" 411 0.552848052701981
"result.412" 412 7.55837407859824
"result.413" 413 1.9502776154425
"result.414" 414 0.242346213294834
"result.415" 415 3.28787035139754
"result.416" 416 0.349689139980625
"result.417" 417 4.15782795961368
"result.418" 418 6.75365248600264
"result.419" 419 0.356402688899657
"result.420" 420 3.34724532114635
"result.421" 421 0.838181597936492
"result.422" 422 5.8147351831438
"result.423" 423 0.182462757149622
"result.424" 424 0.593210998333741
"result.425" 425 9.04044806071482
"result.426" 426 3.4167618705019
"result.427" 427 11.0971408079437
"result.428" 428 1.06886895027289
"result.429" 429 14.7988156237176
"result.430" 430 0.544220214195254
"result.431" 431 1.65433231941776
"result.432" 432 0.536467339409951
"result.433" 433 4.45974786797866
"result.434" 434 1.76368026720351
"result.435" 435 1.21994029324685
"result.436" 436 0.264210336578696
"result.437" 437 1.30957691231767
"result.438" 438 1.85893486486502
"result.439" 439 0.552350029262072
"result.440" 440 7.05825856533347
"result.441" 441 0.132871382225765
"result.442" 442 0.385542648323662
"result.443" 443 0.423103441280035
"result.444" 444 9.21446122681042
"result.445" 445 NA
"result.446" 446 1.66094321926113
"result.447" 447 0.855016090804321
"result.448" 448 5.83147148164132
"result.449" 449 16.6057209530725
"result.450" 450 0.11244668214109
"result.451" 451 4.91114844083014
"result.452" 452 0.175946892469889
"result.453" 453 6.96011209621452
"result.454" 454 0.325215499607305
"result.455" 455 3.52074590670179
"result.456" 456 4.30650155071999
"result.457" 457 0.570464316765079
"result.458" 458 0.879378099162215
"result.459" 459 1.83973450946378
"result.460" 460 3.08717897616869
"result.461" 461 1.60601387989575
"result.462" 462 0.176171195541636
"result.463" 463 1.4435017154592
"result.464" 464 1.29512158416906
"result.465" 465 1.04534694014411
"result.466" 466 5.86255365545096
"result.467" 467 0.533740858703633
"result.468" 468 5.60623556266107
"result.469" 469 3.21704484642773
"result.470" 470 7.41160323454668
"result.471" 471 9.80789358136972
"result.472" 472 3.95674740984831
"result.473" 473 7.17502763377573
"result.474" 474 15.748669905204
"result.475" 475 5.29662607587364
"result.476" 476 1.50751829940378
"result.477" 477 1.52596876279947
"result.478" 478 11.5408677559591
"result.479" 479 3.06251012842305
"result.480" 480 2.8798994219408
"result.481" 481 0.404957380260591
"result.482" 482 1.75986238488421
"result.483" 483 0.551777133399345
"result.484" 484 3.37757535301283
"result.485" 485 1.03035769544069
"result.486" 486 0.608497752854173
"result.487" 487 0.0916691586187666
"result.488" 488 2.85934785097417
"result.489" 489 2.88160675102293
"result.490" 490 1.29194476312564
"result.491" 491 1.46218858443292
"result.492" 492 3.90066825603671
"result.493" 493 0.528493260049233
"result.494" 494 8.6911263029387
"result.495" 495 3.94955577626792
"result.496" 496 0.83269557996553
"result.497" 497 1.7544966414559
"result.498" 498 4.50996301466937
"result.499" 499 1.73468834745345
"result.500" 500 4.82365312986648
"result.501" 501 0.310084787878961
"result.502" 502 4.77942239929634
"result.503" 503 1.41366757186201
"result.504" 504 0.827796042952592
"result.505" 505 0.613234183734379
"result.506" 506 0.275195198136443
"result.507" 507 1.96450618387784
"result.508" 508 0.397634800243276
"result.509" 509 3.756697249131
"result.510" 510 3.10498469519951
"result.511" 511 10.3385883093205
"result.512" 512 1.79366493764063
"result.513" 513 5.51497972229846
"result.514" 514 3.40695403511265
"result.515" 515 1.83752951830673
"result.516" 516 3.74665515480533
"result.517" 517 1.03612502815908
"result.518" 518 6.95843163740535
"result.519" 519 2.03467215415109
"result.520" 520 4.05300444496583
"result.521" 521 3.62961711175632
"result.522" 522 3.21604585021655
"result.523" 523 0.26448883432169
"result.524" 524 0.677625307870291
"result.525" 525 NA
"result.526" 526 3.83218595054685
"result.527" 527 1.37688141055808
"result.528" 528 0.588171980816526
"result.529" 529 0.525598772500217
"result.530" 530 1.45486691280393
"result.531" 531 0.660213815007279
"result.532" 532 0.272982074959704
"result.533" 533 0.451409688926525
"result.534" 534 1.37334928612131
"result.535" 535 5.21411726723893
"result.536" 536 2.10380792430198
"result.537" 537 1.83079852592206
"result.538" 538 0.8966604903015
"result.539" 539 3.63099481567615
"result.540" 540 1.19150624678857
"result.541" 541 0.622937389708023
"result.542" 542 0.503301054558192
"result.543" 543 4.40679060278968
"result.544" 544 1.87299350739563
"result.545" 545 0.125503195571517
"result.546" 546 4.815702052162
"result.547" 547 0.667036184977714
"result.548" 548 7.79456264023667
"result.549" 549 3.40405155011189
"result.550" 550 26.1067812833715
"result.551" 551 7.25634268473443
"result.552" 552 1.18701136959054
"result.553" 553 0.639398262373334
"result.554" 554 NA
"result.555" 555 1.51290717892405
"result.556" 556 0.890321675699054
"result.557" 557 0.294941355581537
"result.558" 558 5.10881462792399
"result.559" 559 2.06603765549368
"result.560" 560 4.82037924419328
"result.561" 561 3.12733633883721
"result.562" 562 6.37052427961099
"result.563" 563 0.216565313095256
"result.564" 564 0.291970022293783
"result.565" 565 2.47966121250538
"result.566" 566 6.1478154794781
"result.567" 567 0.697316114576801
"result.568" 568 1.0248039712162
"result.569" 569 0.297017066630162
"result.570" 570 1.47541066888449
"result.571" 571 1.10589353818013
"result.572" 572 2.84567673167737
"result.573" 573 7.99611617460824
"result.574" 574 0.408010454418743
"result.575" 575 4.84725608445459
"result.576" 576 8.76512880809282
"result.577" 577 0.58583829879899
"result.578" 578 4.13172349329048
"result.579" 579 0.694919874397009
"result.580" 580 0.615456036163533
"result.581" 581 0.835266099807052
"result.582" 582 5.28954854813891
"result.583" 583 0.439045317790998
"result.584" 584 2.99185189917298
"result.585" 585 4.85663560929246
"result.586" 586 3.79148655781382
"result.587" 587 0.886885697569834
"result.588" 588 3.29598804888781
"result.589" 589 14.7305071721199
"result.590" 590 2.50815486152487
"result.591" 591 1.93485680480841
"result.592" 592 2.19037550237001
"result.593" 593 0.691170473040428
"result.594" 594 3.53096023343788
"result.595" 595 1.55993942505822
"result.596" 596 6.97890664207198
"result.597" 597 5.82045884423194
"result.598" 598 5.6168427424087
"result.599" 599 1.0124203120058
"result.600" 600 0.910848545236455
"result.601" 601 3.50352248055845
"result.602" 602 0.143445271070979
"result.603" 603 3.77674365521551
"result.604" 604 4.74828186193581
"result.605" 605 1.13836147045502
"result.606" 606 2.78686048115826
"result.607" 607 15.1891915822469
"result.608" 608 0.234370840464718
"result.609" 609 2.2793495438677
"result.610" 610 1.07405030345796
"result.611" 611 0.897272920112023
"result.612" 612 0.620595252019786
"result.613" 613 4.72897184825849
"result.614" 614 4.79133234436526
"result.615" 615 1.15232090147752
"result.616" 616 4.93848446001243
"result.617" 617 0.815759378689821
"result.618" 618 1.05273888061878
"result.619" 619 0.969666655049182
"result.620" 620 4.06370099169868
"result.621" 621 8.21237863476113
"result.622" 622 0.541009831446715
"result.623" 623 0.0965394770041106
"result.624" 624 1.5622074453348
"result.625" 625 1.56857576924743
"result.626" 626 1.75037970565869
"result.627" 627 0.229147160429664
"result.628" 628 0.835695996006392
"result.629" 629 1.39770364105523
"result.630" 630 12.1566616420381
"result.631" 631 2.4714228896078
"result.632" 632 7.03192747678828
"result.633" 633 3.77550068435896
"result.634" 634 0.512770098306955
"result.635" 635 5.72116858734024
"result.636" 636 4.40042683948693
"result.637" 637 6.26327807363755
"result.638" 638 0.284796555252746
"result.639" 639 3.23003897351979
"result.640" 640 0.11131335343929
"result.641" 641 0.25348859002572
"result.642" 642 14.6394442775244
"result.643" 643 3.14482026335406
"result.644" 644 1.08441263266433
"result.645" 645 0.430363800315162
"result.646" 646 1.94636621857282
"result.647" 647 1.82782257818873
"result.648" 648 1.31548619081733
"result.649" 649 4.44196557331056
"result.650" 650 9.13823283022105
"result.651" 651 4.63502776896932
"result.652" 652 2.70903507499668
"result.653" 653 4.3218835759105
"result.654" 654 4.38877831254959
"result.655" 655 4.03151817524565
"result.656" 656 0.270457205282235
"result.657" 657 4.33978555269319
"result.658" 658 1.87106904955565
"result.659" 659 3.00348952228603
"result.660" 660 1.33545518029383
"result.661" 661 2.94693479111004
"result.662" 662 2.56297626971525
"result.663" 663 0.875399816011069
"result.664" 664 0.228701997559651
"result.665" 665 0.985964526809742
"result.666" 666 0.119351738523152
"result.667" 667 5.46325051091522
"result.668" 668 4.01498722939039
"result.669" 669 6.86778709467863
"result.670" 670 6.33159641606163
"result.671" 671 1.24217643193213
"result.672" 672 0.376969122686773
"result.673" 673 5.3029157343307
"result.674" 674 0.476073326094134
"result.675" 675 1.56421649270287
"result.676" 676 5.41790801348869
"result.677" 677 0.607906413226688
"result.678" 678 5.63613654281666
"result.679" 679 3.27912822228084
"result.680" 680 1.28039739519858
"result.681" 681 3.44931463601783
"result.682" 682 4.272543632691
"result.683" 683 0.196535815318048
"result.684" 684 13.7779554624929
"result.685" 685 2.27501981950697
"result.686" 686 5.23143095461583
"result.687" 687 2.6453685063503
"result.688" 688 1.08821490909401
"result.689" 689 2.60808439070373
"result.690" 690 1.74705276300926
"result.691" 691 0.196134524359364
"result.692" 692 1.25883358909993
"result.693" 693 3.60642743218989
"result.694" 694 1.53268028488745
"result.695" 695 0.624399680974706
"result.696" 696 2.17181062329318
"result.697" 697 0.237467145041637
"result.698" 698 0.762015512338687
"result.699" 699 6.59928799010004
"result.700" 700 3.32792707193637
"result.701" 701 0.719730862413677
"result.702" 702 0.615195308955176
"result.703" 703 2.41568576209884
"result.704" 704 1.91750813877261
"result.705" 705 2.02861126191154
"result.706" 706 0.659562174525282
"result.707" 707 1.45146901053103
"result.708" 708 3.62093367573084
"result.709" 709 1.02448049261347
"result.710" 710 1.00137489761833
"result.711" 711 0.469853539068766
"result.712" 712 2.00774013316646
"result.713" 713 4.39724736777233
"result.714" 714 2.4643454763793
"result.715" 715 0.837174271673366
"result.716" 716 3.50050416398435
"result.717" 717 14.876973710548
"result.718" 718 0.606811069513314
"result.719" 719 1.04017184526055
"result.720" 720 4.40025747424922
"result.721" 721 0.310513270859106
"result.722" 722 0.368729293360693
"result.723" 723 0.574152671019735
"result.724" 724 0.645872689611331
"result.725" 725 13.3671188697084
"result.726" 726 0.178854074716736
"result.727" 727 4.86302687724373
"result.728" 728 3.76627340570998
"result.729" 729 1.34730182405255
"result.730" 730 7.21252407413721
"result.731" 731 0.296913918613597
"result.732" 732 0.428218474776451
"result.733" 733 1.68025846326214
"result.734" 734 0.219895388250165
"result.735" 735 4.78299882002483
"result.736" 736 1.26182108574363
"result.737" 737 9.44621904698359
"result.738" 738 2.09445461645254
"result.739" 739 0.451015298375304
"result.740" 740 2.2463475424433
"result.741" 741 0.555678449346291
"result.742" 742 3.19009668479326
"result.743" 743 0.330505292031929
"result.744" 744 2.34313011405343
"result.745" 745 0.320168606708843
"result.746" 746 4.96128360716808
"result.747" 747 0.422432078100319
"result.748" 748 6.19407076789284
"result.749" 749 4.24963167458211
"result.750" 750 1.82843806557278
"result.751" 751 1.54668691847765
"result.752" 752 1.90859712467437
"result.753" 753 0.516655557903195
"result.754" 754 6.78713995507096
"result.755" 755 0.241162173791706
"result.756" 756 8.08986977923563
"result.757" 757 2.55507773708519
"result.758" 758 0.102191245363112
"result.759" 759 0.91361482297617
"result.760" 760 0.914430263256151
"result.761" 761 9.61822436591277
"result.762" 762 0.194104752611902
"result.763" 763 0.308569963009204
"result.764" 764 4.91876678695588
"result.765" 765 2.02867850696457
"result.766" 766 2.62803237350831
"result.767" 767 10.8409535586402
"result.768" 768 14.7674773285623
"result.769" 769 1.78466391210043
"result.770" 770 2.88749786020359
"result.771" 771 0.941691088946889
"result.772" 772 2.034091087087
"result.773" 773 3.65945650182635
"result.774" 774 0.27110697862899
"result.775" 775 2.11094823041721
"result.776" 776 3.33719816169048
"result.777" 777 0.207080215897916
"result.778" 778 3.85801746584058
"result.779" 779 0.657988021642812
"result.780" 780 0.20615596080216
"result.781" 781 1.01186770860677
"result.782" 782 1.08715217717874
"result.783" 783 0.627605047125087
"result.784" 784 0.935826063437955
"result.785" 785 2.11284904643493
"result.786" 786 2.07874099006775
"result.787" 787 5.15389641345894
"result.788" 788 1.05287402595453
"result.789" 789 6.62928690153516
"result.790" 790 3.59713925229912
"result.791" 791 0.601471414595834
"result.792" 792 12.6641038308504
"result.793" 793 3.90517503730939
"result.794" 794 3.50346452697919
"result.795" 795 2.12164666723235
"result.796" 796 3.61600707425681
"result.797" 797 0.195333046832818
"result.798" 798 2.97497573836522
"result.799" 799 1.16058899125515
"result.800" 800 1.91348190267328
"result.801" 801 NA
"result.802" 802 5.10742052442231
"result.803" 803 6.00534230804619
"result.804" 804 0.110350824069003
"result.805" 805 2.01659606534026
"result.806" 806 3.18786589773805
"result.807" 807 0.203635945052053
"result.808" 808 0.404068074967041
"result.809" 809 3.01135572594732
"result.810" 810 3.77866935422068
"result.811" 811 0.271225344240765
"result.812" 812 0.879582071366994
"result.813" 813 1.97000590888678
"result.814" 814 5.77240795004969
"result.815" 815 1.76001860069052
"result.816" 816 1.38792024240455
"result.817" 817 0.507264363750865
"result.818" 818 1.28337328156166
"result.819" 819 2.06001612900829
"result.820" 820 0.200816139228853
"result.821" 821 2.16984560657333
"result.822" 822 5.9321526349216
"result.823" 823 1.72107550072907
"result.824" 824 3.50419777069236
"result.825" 825 1.21253519096465
"result.826" 826 3.79086669888016
"result.827" 827 0.304317248171545
"result.828" 828 2.51101695911078
"result.829" 829 13.641387159302
"result.830" 830 12.6691523310069
"result.831" 831 0.258352112487673
"result.832" 832 1.56602374681176
"result.833" 833 5.21488149689554
"result.834" 834 0.208350729441226
"result.835" 835 4.99939349321311
"result.836" 836 0.755115271870829
"result.837" 837 0.211828995940061
"result.838" 838 6.04778385744193
"result.839" 839 0.296883423606083
"result.840" 840 0.350127551738242
"result.841" 841 3.91889210182942
"result.842" 842 0.607862616846285
"result.843" 843 1.47319766669614
"result.844" 844 0.183282059865307
"result.845" 845 0.949706695799229
"result.846" 846 2.54356075837529
"result.847" 847 1.57480244883319
"result.848" 848 2.18611565249663
"result.849" 849 0.609857931188773
"result.850" 850 2.63997648048043
"result.851" 851 7.64725760590009
"result.852" 852 0.315595152322482
"result.853" 853 7.78591282340915
"result.854" 854 4.12150820383741
"result.855" 855 13.2142167921328
"result.856" 856 5.32628045576435
"result.857" 857 2.0105332459793
"result.858" 858 6.27921203660127
"result.859" 859 4.67262198933287
"result.860" 860 1.80581266151932
"result.861" 861 4.93053670846977
"result.862" 862 0.151386116344177
"result.863" 863 14.3339833308914
"result.864" 864 3.51326281021228
"result.865" 865 0.100437329609367
"result.866" 866 1.29421341832904
"result.867" 867 8.13574178750903
"result.868" 868 0.84273014047514
"result.869" 869 0.711135287410551
"result.870" 870 1.31390313804156
"result.871" 871 3.64670901606337
"result.872" 872 0.962666210161866
"result.873" 873 6.27506983385404
"result.874" 874 1.18478582101146
"result.875" 875 4.87082704726665
"result.876" 876 4.95143108508877
