"V1" "V2"
"result.1" 1 0.0624379712885999
"result.2" 2 0.0554848826675381
"result.3" 3 0.0773530823851135
"result.4" 4 0.0527895006722159
"result.5" 5 0.0721955913028979
"result.6" 6 0.146084728033282
"result.7" 7 0.211944886958199
"result.8" 8 0.0489336823975784
"result.9" 9 0.0882646739873964
"result.10" 10 0.067835101103648
"result.11" 11 0.0606388841470194
"result.12" 12 0.0395254066963634
"result.13" 13 0.113416298648754
"result.14" 14 0.173589216230442
"result.15" 15 0.0635564016617142
"result.16" 16 0.107567103708173
"result.17" 17 0.0844800924432577
"result.18" 18 0.119182312186732
"result.19" 19 0.0546609827639038
"result.20" 20 0.149159254765631
"result.21" 21 0.055135921211435
"result.22" 22 0.0557154640067096
"result.23" 23 0.067326617343006
"result.24" 24 0.107331650797825
"result.25" 25 0.0548136137847597
"result.26" 26 0.0820335951767035
"result.27" 27 0.0670422394522025
"result.28" 28 0.0696508289769107
"result.29" 29 0.0776870837680049
"result.30" 30 0.121917221252936
"result.31" 31 0.0664462460427764
"result.32" 32 0.0632160787944509
"result.33" 33 0.228694896799078
"result.34" 34 0.077453511797214
"result.35" 35 0.0791552348332107
"result.36" 36 0.0962321755835755
"result.37" 37 0.184375842393911
"result.38" 38 0.099368982208009
"result.39" 39 0.12855745561554
"result.40" 40 0.0596110010031971
"result.41" 41 0.0514354193379477
"result.42" 42 0.131131520065672
"result.43" 43 0.0650247721733245
"result.44" 44 0.137046799451264
"result.45" 45 0.133172003125823
"result.46" 46 0.0783206473781212
"result.47" 47 0.0652345133028808
"result.48" 48 0.0544727116704398
"result.49" 49 0.0543431095688455
"result.50" 50 0.148991969364061
"result.51" 51 0.0502350848916467
"result.52" 52 0.0707246964192497
"result.53" 53 0.0847176146477758
"result.54" 54 0.11070182755689
"result.55" 55 0.0524792604092253
"result.56" 56 0.0407054830353221
"result.57" 57 0.0708465207976195
"result.58" 58 0.0894028657465155
"result.59" 59 0.177788208280724
"result.60" 60 0.093287349750322
"result.61" 61 0.0630162899415276
"result.62" 62 0.0513441021935469
"result.63" 63 0.143175200750945
"result.64" 64 0.0816615327953021
"result.65" 65 0.0764350152153826
"result.66" 66 0.0500724937114701
"result.67" 67 0.150602574467386
"result.68" 68 0.0575908305504667
"result.69" 69 0.0819045717268772
"result.70" 70 0.0660803560484206
"result.71" 71 0.0635764625860723
"result.72" 72 0.116697574416928
"result.73" 73 0.159579493253909
"result.74" 74 0.0675080576868437
"result.75" 75 0.0970678426581353
"result.76" 76 0.104351046148575
"result.77" 77 0.095943348250778
"result.78" 78 0.0865161021207263
"result.79" 79 0.0828995780041161
"result.80" 80 0.0721596737324397
"result.81" 81 0.063033824746244
"result.82" 82 0.143787380352814
"result.83" 83 0.076420125095248
"result.84" 84 0.0887325079045839
"result.85" 85 0.0580924853685853
"result.86" 86 0.0572256988096098
"result.87" 87 0.111469366821121
"result.88" 88 0.139586062090686
"result.89" 89 0.12804749912625
"result.90" 90 0.11800433272086
"result.91" 91 0.0537806408059144
"result.92" 92 0.0618548293846771
"result.93" 93 0.0390017670782175
"result.94" 94 0.077901303248447
"result.95" 95 0.159611941100195
"result.96" 96 0.0999745194251721
"result.97" 97 0.0617166282590836
"result.98" 98 0.0635697131233473
"result.99" 99 0.086321843997298
"result.100" 100 0.0731103949858486
"result.101" 101 0.0973046821268912
"result.102" 102 0.120787957693936
"result.103" 103 0.0806986144855495
"result.104" 104 0.0563669137421543
"result.105" 105 0.0839607474665983
"result.106" 106 0.101645704550384
"result.107" 107 0.0834087702055975
"result.108" 108 0.152379084628611
"result.109" 109 0.102264010507371
"result.110" 110 0.061171766068075
"result.111" 111 0.0587984337833689
"result.112" 112 0.10712547918426
"result.113" 113 0.0676689385133139
"result.114" 114 0.148343454014222
"result.115" 115 0.0454819309635595
"result.116" 116 0.0854232633069799
"result.117" 117 0.0366674085700067
"result.118" 118 0.0494393928175711
"result.119" 119 0.0488693832686998
"result.120" 120 0.176546927740195
"result.121" 121 0.0552263391090454
"result.122" 122 0.0419100057845089
"result.123" 123 0.0550155339157882
"result.124" 124 0.0826373585585354
"result.125" 125 0.0604119385936092
"result.126" 126 0.0662523295401497
"result.127" 127 0.111907306341824
"result.128" 128 0.0553870129341277
"result.129" 129 0.0488055433943858
"result.130" 130 0.0539709586725549
"result.131" 131 0.0560220589711559
"result.132" 132 0.0697427451258553
"result.133" 133 0.069011982915821
"result.134" 134 0.243491911629098
"result.135" 135 0.0619941033935679
"result.136" 136 0.0758770772664091
"result.137" 137 0.0944971057139042
"result.138" 138 0.0492415623352176
"result.139" 139 0.0673678612396488
"result.140" 140 0.0746184377130091
"result.141" 141 0.0650285905480312
"result.142" 142 0.0641871357155432
"result.143" 143 0.107033893797483
"result.144" 144 0.0702941594433283
"result.145" 145 0.0801675116663192
"result.146" 146 0.106316020076698
"result.147" 147 0.0565003007409736
"result.148" 148 0.168519760665619
"result.149" 149 0.0498511492591068
"result.150" 150 0.190654319274601
"result.151" 151 0.0512747883431361
"result.152" 152 0.0416562531258277
"result.153" 153 0.0698063726873723
"result.154" 154 0.0682205196995005
"result.155" 155 0.0575796124418464
"result.156" 156 0.0676837891753365
"result.157" 157 0.138171141517175
"result.158" 158 0.074306300271067
"result.159" 159 0.0556963043731662
"result.160" 160 0.04527478469783
"result.161" 161 0.088283304702945
"result.162" 162 0.0844073600619966
"result.163" 163 0.0569486753037748
"result.164" 164 0.0779129691727247
"result.165" 165 0.0662590952802395
"result.166" 166 0.142237968718423
"result.167" 167 0.0808036577188464
"result.168" 168 0.041967421478313
"result.169" 169 0.069793071899239
"result.170" 170 0.123914843683559
"result.171" 171 0.12468863434653
"result.172" 172 0.0441597485876277
"result.173" 173 0.0572187749747661
"result.174" 174 0.0593100928107947
"result.175" 175 0.0906703974173272
"result.176" 176 0.0484484120183
"result.177" 177 0.0423115913514777
"result.178" 178 0.110938482097758
"result.179" 179 0.0669457981453166
"result.180" 180 0.0867180903783608
"result.181" 181 0.068264193113405
"result.182" 182 0.0639767239712876
"result.183" 183 0.0628136590321318
"result.184" 184 0.114458810797349
"result.185" 185 0.0650281765926113
"result.186" 186 0.116815779349911
"result.187" 187 0.092628721371238
"result.188" 188 0.0621974492475274
"result.189" 189 0.096899108266928
"result.190" 190 0.069389551966902
"result.191" 191 0.0546534988898306
"result.192" 192 0.0546166333141334
"result.193" 193 0.0640191185274616
"result.194" 194 0.219516201838609
"result.195" 195 0.209031228603158
"result.196" 196 0.179476486203466
"result.197" 197 0.0677359321303192
"result.198" 198 0.0619711784773712
"result.199" 199 0.0897792998454449
"result.200" 200 0.131383745592449
"result.201" 201 0.0542550898126862
"result.202" 202 0.093034377763563
"result.203" 203 0.0588016509971229
"result.204" 204 0.124806877198182
"result.205" 205 0.0654824052884573
"result.206" 206 0.0769701415196057
"result.207" 207 0.0558476203084657
"result.208" 208 0.205901121587328
"result.209" 209 0.0601437021532582
"result.210" 210 0.0611029649307551
"result.211" 211 0.122372281648162
"result.212" 212 0.074771809553428
"result.213" 213 0.0962567855288638
"result.214" 214 0.107611994246548
"result.215" 215 0.0517379839026545
"result.216" 216 0.100210388644093
"result.217" 217 0.107607739626799
"result.218" 218 0.131899843855455
"result.219" 219 0.0536530309058739
"result.220" 220 0.0968150836860462
"result.221" 221 0.132586894883151
"result.222" 222 0.102865704760126
"result.223" 223 0.141618796453174
"result.224" 224 0.131192709893413
"result.225" 225 0.0567455040823611
"result.226" 226 0.145722602965439
"result.227" 227 0.0595285112573173
"result.228" 228 0.0393215748789033
"result.229" 229 0.0549306086106692
"result.230" 230 0.166674031138221
"result.231" 231 0.111300594935737
"result.232" 232 0.0627986175724565
"result.233" 233 0.0635332555704788
"result.234" 234 0.103744263147576
"result.235" 235 0.0975137294287007
"result.236" 236 0.0943512630693358
"result.237" 237 0.0787353345876244
"result.238" 238 0.0670635478735137
"result.239" 239 0.0600711554733879
"result.240" 240 0.0427476339859039
"result.241" 241 0.0609550093732933
"result.242" 242 0.058715786391872
"result.243" 243 0.0541676783114136
"result.244" 244 0.134417621859184
"result.245" 245 0.0689980150771295
"result.246" 246 0.0774717866511515
"result.247" 247 0.0585474134660222
"result.248" 248 0.130256594962491
"result.249" 249 0.0713839227242051
"result.250" 250 0.0826773868210312
"result.251" 251 0.0696111460839303
"result.252" 252 0.0554933548181356
"result.253" 253 0.0628805319973202
"result.254" 254 0.0798048336782809
"result.255" 255 0.0950376107283862
"result.256" 256 0.0842654003023575
"result.257" 257 0.11080772487758
"result.258" 258 0.0710755440071608
"result.259" 259 0.140239232397119
"result.260" 260 0.071846915269653
"result.261" 261 0.119630185710888
"result.262" 262 0.0509361296382737
"result.263" 263 0.151329233833896
"result.264" 264 0.104371282499051
"result.265" 265 0.0633194416878557
"result.266" 266 0.0775823309897972
"result.267" 267 0.0909059685360718
"result.268" 268 0.062500887795616
"result.269" 269 0.148074256592236
"result.270" 270 0.0617776419647633
"result.271" 271 0.0404424381244395
"result.272" 272 0.0903934194727842
"result.273" 273 0.0790098490320472
"result.274" 274 0.0834979162075225
"result.275" 275 0.0405631455655502
"result.276" 276 0.0923350730982919
"result.277" 277 0.0799784254136109
"result.278" 278 0.0941802230598685
"result.279" 279 0.052436196714703
"result.280" 280 0.112193212637547
"result.281" 281 0.0497439518468242
"result.282" 282 0.0602665309851717
"result.283" 283 0.154676564331339
"result.284" 284 0.121944961159134
"result.285" 285 0.0754598878505056
"result.286" 286 0.105228025321059
"result.287" 287 0.0391405386189017
"result.288" 288 0.186535761362474
"result.289" 289 0.068497190794225
"result.290" 290 0.122806990952003
"result.291" 291 0.112679967922439
"result.292" 292 0.0724426617748478
"result.293" 293 0.0611952058888862
"result.294" 294 0.0987213805719882
"result.295" 295 0.107191169603997
"result.296" 296 0.0675181776567821
"result.297" 297 0.0951750110982766
"result.298" 298 0.0445710323170243
"result.299" 299 0.0618602539379944
"result.300" 300 0.0998433469465696
"result.301" 301 0.0626448032423245
"result.302" 302 0.0790270580107316
"result.303" 303 0.147348310208393
"result.304" 304 0.0415394076953797
"result.305" 305 0.0989279616136305
"result.306" 306 0.0576537933889608
"result.307" 307 0.178214178747484
"result.308" 308 0.089715206384874
"result.309" 309 0.100146039881138
"result.310" 310 0.0792304508395126
"result.311" 311 0.203373650801558
"result.312" 312 0.132947200933851
"result.313" 313 0.0357502829654974
"result.314" 314 0.0704813283313267
"result.315" 315 0.077734293407218
"result.316" 316 0.104176022572659
"result.317" 317 0.0711541849209885
"result.318" 318 0.0871703270110055
"result.319" 319 0.144158848289558
"result.320" 320 0.118722654627582
"result.321" 321 0.0849338586878112
"result.322" 322 0.126717642211523
"result.323" 323 0.137920866420415
"result.324" 324 0.0704553102525225
"result.325" 325 0.188539819715136
"result.326" 326 0.156613122067844
"result.327" 327 0.0946330482895497
"result.328" 328 0.0474239906569166
"result.329" 329 0.122715241902282
"result.330" 330 0.11219431987977
"result.331" 331 0.0493361529945519
"result.332" 332 0.11249009128784
"result.333" 333 0.0559037294162173
"result.334" 334 0.0803299730045169
"result.335" 335 0.0569259664205546
"result.336" 336 0.0733532483507341
"result.337" 337 0.0799454331706767
"result.338" 338 0.0839352468112363
"result.339" 339 0.0733791960722408
"result.340" 340 0.0657277824411825
"result.341" 341 0.091544666821149
"result.342" 342 0.0473466700387431
"result.343" 343 0.0950593124049889
"result.344" 344 0.0787626194799222
"result.345" 345 0.111459067009775
"result.346" 346 0.225507780139906
"result.347" 347 0.198569869114084
"result.348" 348 0.134550689319013
"result.349" 349 0.0865110683922565
"result.350" 350 0.0704339533408674
"result.351" 351 0.0963919584395341
"result.352" 352 0.202961153537026
"result.353" 353 0.0626306646596983
"result.354" 354 0.0428956391102615
"result.355" 355 0.0484234266467629
"result.356" 356 0.0516459426113393
"result.357" 357 0.0719481069504321
"result.358" 358 0.0774548486292721
"result.359" 359 0.0694483931520436
"result.360" 360 0.0801825204182849
"result.361" 361 0.133231301836908
"result.362" 362 0.095446032624995
"result.363" 363 0.0610737476149366
"result.364" 364 0.0867995866024745
"result.365" 365 0.0440069619095885
"result.366" 366 0.0380969023244586
"result.367" 367 0.119985823665393
"result.368" 368 0.103584356268594
"result.369" 369 0.0526650152878356
"result.370" 370 0.0542914574813037
"result.371" 371 0.106866824141672
"result.372" 372 0.072425790059137
"result.373" 373 0.0481239180098003
"result.374" 374 0.0788117548367163
"result.375" 375 0.202353650818775
"result.376" 376 0.0796264425055438
"result.377" 377 0.0802123470726932
"result.378" 378 0.106505347511436
"result.379" 379 0.103594565820121
"result.380" 380 0.134508768369921
"result.381" 381 0.0706974057703891
"result.382" 382 0.0597148153855542
"result.383" 383 0.149552187077309
"result.384" 384 0.0931724919386686
"result.385" 385 0.215991487957165
"result.386" 386 0.769605940026069
"result.387" 387 0.127390013686225
"result.388" 388 0.169730298062989
"result.389" 389 0.0524985356851058
"result.390" 390 0.0647804457341343
"result.391" 391 0.0508021839658234
"result.392" 392 0.049989403780392
"result.393" 393 0.130459770096708
"result.394" 394 0.102825572347566
"result.395" 395 0.0875759997272704
"result.396" 396 0.0717714297720011
"result.397" 397 0.0462607766987717
"result.398" 398 0.0683673233915974
"result.399" 399 0.120616383391237
"result.400" 400 0.0785508009560169
"result.401" 401 0.0977938154597853
"result.402" 402 0.0486544370594439
"result.403" 403 0.0648015399683089
"result.404" 404 0.0602669164393544
"result.405" 405 0.0597652011863343
"result.406" 406 0.0378166337307481
"result.407" 407 0.0575982324024351
"result.408" 408 0.139521338523882
"result.409" 409 0.099620659809789
"result.410" 410 0.0692858734035449
"result.411" 411 0.0618922270678992
"result.412" 412 0.065307242126401
"result.413" 413 0.103958249282152
"result.414" 414 0.128693560666708
"result.415" 415 0.0719308291509865
"result.416" 416 0.0962275544773835
"result.417" 417 0.200107329210712
"result.418" 418 0.0601116151710962
"result.419" 419 0.191311690831076
"result.420" 420 0.0853488523504599
"result.421" 421 0.085176017945763
"result.422" 422 0.0417976030771092
"result.423" 423 0.0637256404899574
"result.424" 424 0.0569793582893246
"result.425" 425 0.044886214264494
"result.426" 426 0.0511852463551711
"result.427" 427 0.118464239352219
"result.428" 428 0.0623900046670834
"result.429" 429 0.139161098979628
"result.430" 430 0.0433099203332258
"result.431" 431 0.267800581243873
"result.432" 432 0.110279928028401
"result.433" 433 0.0608479973172216
"result.434" 434 0.0618153753021192
"result.435" 435 0.0963368103611165
"result.436" 436 0.153648249948061
"result.437" 437 0.0768548014475681
"result.438" 438 0.0664984029709994
"result.439" 439 0.056740017914727
"result.440" 440 0.203724697186314
"result.441" 441 0.0838511166184811
"result.442" 442 0.096665006795902
"result.443" 443 0.0991815410669605
"result.444" 444 0.0924454918786268
"result.445" 445 0.0661807169607496
"result.446" 446 0.116223182885571
"result.447" 447 0.28788644960108
"result.448" 448 0.0784276840698451
"result.449" 449 0.0725235345274267
"result.450" 450 0.112684187673524
"result.451" 451 0.0697083257703654
"result.452" 452 0.126523494966463
"result.453" 453 0.0844317881960745
"result.454" 454 0.0608851272315107
"result.455" 455 0.0953231250552586
"result.456" 456 0.0968011023977225
"result.457" 457 0.668275971320705
"result.458" 458 0.204310557711289
"result.459" 459 0.0634368869186636
"result.460" 460 0.0791053349296517
"result.461" 461 0.219282206310805
"result.462" 462 0.0585051838148599
"result.463" 463 0.102335087036126
"result.464" 464 0.0560873551886633
"result.465" 465 0.0927397483086599
"result.466" 466 0.116505052045461
"result.467" 467 0.091734515780827
"result.468" 468 0.0674075413358504
"result.469" 469 0.064254472162529
"result.470" 470 0.068256567161771
"result.471" 471 0.0781384706013982
"result.472" 472 0.0574005809622482
"result.473" 473 0.241261715420941
"result.474" 474 0.0864433471919079
"result.475" 475 0.0709119889329706
"result.476" 476 0.0731149434392715
"result.477" 477 0.0468487043247203
"result.478" 478 0.246801354530017
"result.479" 479 0.0600114933213753
"result.480" 480 0.0499359150003609
"result.481" 481 0.17643196726641
"result.482" 482 0.110683760376795
"result.483" 483 0.0643294960148048
"result.484" 484 0.0589909352909092
"result.485" 485 0.041808481825398
"result.486" 486 0.0623175057621731
"result.487" 487 0.0476475164074104
"result.488" 488 0.0573267572114693
"result.489" 489 0.125521226050568
"result.490" 490 0.112691686045265
"result.491" 491 0.0651160072837678
"result.492" 492 0.0555281629485091
"result.493" 493 0.0939346525407154
"result.494" 494 0.0912941488461921
"result.495" 495 0.0441615515753444
"result.496" 496 0.257792262757031
"result.497" 497 0.0685367834157666
"result.498" 498 0.0523186337142065
"result.499" 499 0.138998433489626
"result.500" 500 0.107576677761362
"result.501" 501 0.0859465231836554
"result.502" 502 0.0815787429123319
"result.503" 503 0.081924407014876
"result.504" 504 0.0437779240269855
"result.505" 505 0.124398312471395
"result.506" 506 0.0565183108901543
"result.507" 507 0.0762135225550835
"result.508" 508 0.0432639083680403
"result.509" 509 0.0477017034671665
"result.510" 510 0.0781621399354087
"result.511" 511 0.0846134985567451
"result.512" 512 0.0678595566897146
"result.513" 513 0.166382457542222
"result.514" 514 0.0955067132950589
"result.515" 515 0.112615411390998
"result.516" 516 0.0618170465259627
"result.517" 517 0.125874625379818
"result.518" 518 0.0439243662163178
"result.519" 519 0.0706304100798438
"result.520" 520 0.06680778191695
"result.521" 521 0.134726428074343
"result.522" 522 0.0622120758384238
"result.523" 523 0.057337340517604
"result.524" 524 0.0809975387848061
"result.525" 525 0.0520632265461948
"result.526" 526 0.17834734239522
"result.527" 527 0.140385293045983
"result.528" 528 0.135604478217421
"result.529" 529 0.133817368599725
"result.530" 530 0.0867111841311169
"result.531" 531 0.0554009968567303
"result.532" 532 0.0988121008186649
"result.533" 533 0.0512232954348861
"result.534" 534 0.121691733336535
"result.535" 535 0.0723209408047676
"result.536" 536 0.0605904578729635
"result.537" 537 NA
"result.538" 538 0.0805994039669365
"result.539" 539 0.0595577083978419
"result.540" 540 0.0969291366774849
"result.541" 541 0.175082220248694
"result.542" 542 0.100967455328645
"result.543" 543 0.0607017899242005
"result.544" 544 0.0502253939348925
"result.545" 545 0.0518363113098586
"result.546" 546 0.111144987907754
"result.547" 547 0.0654109332326575
"result.548" 548 0.163151513066095
"result.549" 549 0.0564158795427679
"result.550" 550 0.0900379522550901
"result.551" 551 0.10434566090656
"result.552" 552 0.200105170511432
"result.553" 553 0.106746733547916
"result.554" 554 0.0873417439431305
"result.555" 555 0.0699754786401441
"result.556" 556 0.0617096175547
"result.557" 557 0.330067102095181
"result.558" 558 0.0435227738057221
"result.559" 559 0.0560529013628555
"result.560" 560 0.0643177939413396
"result.561" 561 0.0939254458380887
"result.562" 562 0.0829915727807836
"result.563" 563 0.0778710097679451
"result.564" 564 0.0659417353884915
"result.565" 565 0.0541331330429041
"result.566" 566 0.0674998576995645
"result.567" 567 0.0357520736214587
"result.568" 568 0.192371218531025
"result.569" 569 0.12450227131744
"result.570" 570 0.099558178917784
"result.571" 571 0.111376534643335
"result.572" 572 0.140754419016451
"result.573" 573 0.15536758252655
"result.574" 574 0.132384975042927
"result.575" 575 0.0747466813456026
"result.576" 576 0.0671437819951802
"result.577" 577 0.0867920459193827
"result.578" 578 0.0830281697413808
"result.579" 579 0.0934535277029614
"result.580" 580 0.0824910919478603
"result.581" 581 0.0590418723741657
"result.582" 582 0.0678335348771617
"result.583" 583 0.0376316043379041
"result.584" 584 0.147916282319836
"result.585" 585 0.0487767287124639
"result.586" 586 0.122585107297676
"result.587" 587 0.103304078808302
"result.588" 588 0.0554186613162307
"result.589" 589 0.0594134706712788
"result.590" 590 0.046070402226148
"result.591" 591 0.0644626174222439
"result.592" 592 0.0540725370388696
"result.593" 593 0.0644027297391802
"result.594" 594 0.0465594515768221
"result.595" 595 0.073909118183275
"result.596" 596 0.0922530974407128
"result.597" 597 0.117148369890543
"result.598" 598 0.0971761995505831
"result.599" 599 0.10457066673658
"result.600" 600 0.182973507286636
"result.601" 601 0.101492983256414
"result.602" 602 0.0487316065388628
"result.603" 603 0.118486861552667
"result.604" 604 0.0397749519814199
"result.605" 605 0.116510538539818
"result.606" 606 0.0542601183934115
"result.607" 607 0.0698472451002331
"result.608" 608 0.0768301851266221
"result.609" 609 0.0431752502620783
"result.610" 610 0.0372465605678835
"result.611" 611 0.0631789658615958
"result.612" 612 0.0708907684496448
"result.613" 613 0.0435144042628618
"result.614" 614 0.0369442049305911
"result.615" 615 0.122635094085435
"result.616" 616 0.057069680240082
"result.617" 617 0.037220423209046
"result.618" 618 0.0569562991755898
"result.619" 619 0.0383671010777608
"result.620" 620 0.119557076008538
"result.621" 621 0.0781653189803116
"result.622" 622 0.108018549384501
"result.623" 623 0.0811870225303686
"result.624" 624 0.0642871076824419
"result.625" 625 0.0555407055748076
"result.626" 626 0.152401154575874
"result.627" 627 0.0865207592608373
"result.628" 628 0.105696716777847
