"V1" "V2"
"result.82" 82 0.0731764024942021
"result.83" 83 0.0413389375290696
"result.84" 84 0.171789962025122
"result.85" 85 0.0865902563721148
"result.86" 86 0.0790641984026307
"result.87" 87 1.39086786871169
"result.88" 88 0.0651095527830771
"result.89" 89 0.524859312170425
"result.90" 90 0.10561259059297
"result.91" 91 0.324141428787259
"result.92" 92 0.0540962544425391
"result.93" 93 0.314263797906703
"result.94" 94 0.0816309657740749
"result.95" 95 0.0820866630609167
"result.96" 96 0.159739576565325
"result.97" 97 0.166795490886409
"result.98" 98 0.105146072394493
"result.99" 99 0.0658819326252649
"result.100" 100 0.208768523112266
"result.101" 101 0.437809430290662
"result.102" 102 0.0578859609324523
"result.103" 103 0.212237661567881
"result.104" 104 0.0948946909325653
"result.105" 105 0.313917815150616
"result.106" 106 0.10036108609468
"result.107" 107 0.0776967481315833
"result.108" 108 0.366248869450898
"result.109" 109 0.0623728610834945
"result.110" 110 0.164508348513243
"result.111" 111 0.0612427945838585
"result.112" 112 0.101886505652984
"result.113" 113 0.434737126673277
"result.114" 114 0.0883583728115152
"result.115" 115 0.0759065925734784
"result.116" 116 0.346657411464202
"result.117" 117 0.148301984591975
"result.118" 118 0.114212832151692
"result.119" 119 0.352323297221732
"result.120" 120 0.116632197786271
"result.121" 121 0.0545496106273326
"result.122" 122 0.0638847649292948
"result.123" 123 0.0992720493908865
"result.124" 124 1.2131825605804
"result.125" 125 0.0690250414236539
"result.126" 126 NA
"result.127" 127 0.157902406446506
"result.128" 128 0.0969562970896505
"result.129" 129 0.096870876821926
"result.130" 130 0.0502912833533858
"result.131" 131 0.29060194099534
"result.132" 132 0.351910519463299
"result.133" 133 0.0458466392306253
"result.134" 134 0.121777543517058
"result.135" 135 0.0642240356731851
"result.136" 136 0.316441743265068
"result.137" 137 0.530678380426142
"result.138" 138 0.0826962691328922
"result.139" 139 0.0726234510396798
"result.140" 140 0.126196462497841
"result.141" 141 0.0725963337056191
"result.142" 142 0.481825042623271
"result.143" 143 0.0664253034640428
"result.144" 144 0.0596986961719951
"result.145" 145 0.0732313878972422
"result.146" 146 0.106634200100026
"result.147" 147 0.277103149868062
"result.148" 148 0.178880777565508
"result.149" 149 0.424369074806653
"result.150" 150 0.0913540857752424
"result.151" 151 0.0520378390453951
"result.152" 152 0.0464431012359679
"result.153" 153 0.046850226706351
"result.154" 154 0.150342104980185
"result.155" 155 0.155567163367141
"result.156" 156 0.19153003780778
"result.157" 157 0.355636990182634
"result.158" 158 0.126503221846153
"result.159" 159 0.0940325731933118
"result.160" 160 0.12881285636078
"result.161" 161 0.148138719404294
"result.162" 162 0.0957779193576592
"result.163" 163 0.0740379962737623
"result.164" 164 0.160941424030363
"result.165" 165 0.482777039824505
"result.166" 166 0.0799490886834303
"result.167" 167 0.0691232552096091
"result.168" 168 0.154224724704189
"result.169" 169 0.201149525223712
"result.170" 170 0.140242594672036
"result.171" 171 0.142846061285519
"result.172" 172 0.138157467581428
"result.173" 173 0.268204716165102
"result.174" 174 0.0803158049842876
"result.175" 175 0.0600645483346738
"result.176" 176 0.168300684296455
"result.177" 177 0.244082563197842
"result.178" 178 0.141759488328582
"result.179" 179 0.471882610973947
"result.180" 180 0.245806491976992
"result.181" 181 0.107568423099217
"result.182" 182 0.0594590492315718
"result.183" 183 0.275759743699975
"result.184" 184 0.138512911316469
"result.185" 185 0.126460975104637
"result.186" 186 0.0723123669289535
"result.187" 187 0.182620073481347
"result.188" 188 0.078055557385411
"result.189" 189 0.122271947960595
"result.190" 190 0.0886312825748925
"result.191" 191 0.175934576555857
"result.192" 192 0.0562077635698205
"result.193" 193 0.218643335979156
"result.194" 194 0.0886549483967334
"result.195" 195 0.0918527263435798
"result.196" 196 0.0767209619310853
"result.197" 197 0.0767481696334831
"result.198" 198 0.0987654542376345
"result.199" 199 0.316915230548565
"result.200" 200 0.248436050457744
"result.201" 201 0.0873553658103266
"result.202" 202 0.22600836276571
"result.203" 203 0.0639734200718897
"result.204" 204 0.139752856518316
"result.205" 205 0.113721908708909
"result.206" 206 0.0744990393777042
"result.207" 207 0.639609589860935
"result.208" 208 0.11546028411484
"result.209" 209 0.0895693988214593
"result.210" 210 0.128480275559017
"result.211" 211 0.0990285004954374
"result.212" 212 0.126873125164097
"result.213" 213 0.0646134311208335
"result.214" 214 0.201330005302083
"result.215" 215 0.0712632660628931
"result.216" 216 0.08501116991763
"result.217" 217 0.172220618067356
"result.218" 218 0.150340231181989
"result.219" 219 0.0573802166020591
"result.220" 220 0.0905999180348282
"result.221" 221 0.296421446436076
"result.222" 222 0.295046569690743
"result.223" 223 0.0803587810166336
"result.224" 224 0.14334760885399
"result.225" 225 0.0812778717352297
"result.226" 226 0.0811865104985886
"result.227" 227 0.0868798723377728
"result.228" 228 0.0662018729644379
"result.229" 229 0.938467666185842
"result.230" 230 0.0984524679753634
"result.231" 231 0.125729875901431
"result.232" 232 0.0535442459830667
"result.233" 233 0.195271239728665
"result.234" 234 0.161992244924909
"result.235" 235 0.221272409904346
"result.236" 236 0.0967927961558649
"result.237" 237 0.15467009056082
"result.238" 238 0.682899352303081
"result.239" 239 0.56521182709092
"result.240" 240 0.104357335943182
"result.241" 241 0.131185235565295
"result.242" 242 0.0619379114606231
"result.243" 243 0.316950506040178
"result.244" 244 0.0705090180822744
"result.245" 245 0.0979003430781757
"result.246" 246 0.0859759596357574
"result.247" 247 0.128447315354721
"result.248" 248 0.236000975650146
"result.249" 249 0.053021690894429
"result.250" 250 0.185797657927788
"result.251" 251 0.144772804250448
"result.252" 252 0.151154720674266
"result.253" 253 0.0605055293580092
"result.254" 254 0.121255780621049
"result.255" 255 0.128458043154626
"result.256" 256 0.114100032293926
"result.257" 257 0.201226526731173
"result.258" 258 0.0892735487463452
"result.259" 259 0.0690868944526595
"result.260" 260 0.0870803049660993
"result.261" 261 0.15883680777231
"result.262" 262 0.11408869321238
"result.263" 263 0.113818416171
"result.264" 264 0.0908258724085177
"result.265" 265 0.142785303818469
"result.266" 266 0.324507447837214
"result.267" 267 0.089969356446895
"result.268" 268 1.80816939302084
"result.269" 269 0.16545827333045
"result.270" 270 0.14148293311696
"result.271" 271 0.0720999506205394
"result.272" 272 0.17172167394801
"result.273" 273 0.0853224168144284
"result.274" 274 0.0702240174260389
"result.275" 275 0.143343539520755
"result.276" 276 0.12688016260964
"result.277" 277 0.0823872862409716
"result.278" 278 0.0478966979110448
"result.279" 279 0.116320425511049
"result.280" 280 0.0687673695259147
"result.281" 281 0.0545978692923116
"result.282" 282 0.187391649775201
"result.283" 283 0.118937614791332
"result.284" 284 0.366738045711522
"result.285" 285 0.150800273303829
"result.286" 286 0.0902520935717006
"result.287" 287 0.287781300052769
"result.288" 288 0.0742098234594112
"result.289" 289 0.902757705724122
"result.290" 290 0.191752467855166
"result.291" 291 0.111158495124488
"result.292" 292 0.646500125562213
"result.293" 293 0.225723637958606
"result.294" 294 0.115176071141512
"result.295" 295 0.0719291397720237
"result.296" 296 0.163271692056078
"result.297" 297 0.0695438715358299
"result.298" 298 0.256959241710128
"result.299" 299 0.281943575259737
"result.300" 300 0.142929764667116
"result.301" 301 0.0977065984503525
"result.302" 302 0.084374444747272
"result.303" 303 0.103369741201058
"result.304" 304 0.0822344432907304
"result.305" 305 0.0643989215723234
"result.306" 306 0.731150824202225
"result.307" 307 0.110100975637012
"result.308" 308 0.123085433516362
"result.309" 309 0.175530816537054
"result.310" 310 0.394597927217077
"result.311" 311 0.306995406375726
"result.312" 312 0.115100595276187
"result.313" 313 0.059457036742623
"result.314" 314 0.0738628451643728
"result.315" 315 0.375600996390176
"result.316" 316 0.0783540703860311
"result.317" 317 0.0476846030064358
"result.318" 318 0.0645300395791684
"result.319" 319 0.620131256144101
"result.320" 320 0.0673498831339313
"result.321" 321 0.126303633863096
"result.322" 322 0.38972962386209
"result.323" 323 0.161571974217711
"result.324" 324 0.157253539910565
"result.325" 325 0.259196480599523
"result.326" 326 0.0792449982821889
"result.327" 327 0.591349776758033
"result.328" 328 0.0528223436186238
"result.329" 329 0.237948753157356
"result.330" 330 0.215931470458494
"result.331" 331 0.0811436091106708
"result.332" 332 0.0706448338723621
"result.333" 333 0.0755660246162589
"result.334" 334 0.0577821874103798
"result.335" 335 0.12150408038526
"result.336" 336 0.0736722780508729
"result.337" 337 0.0572601868532284
"result.338" 338 0.095314783157717
"result.339" 339 0.927938017303874
"result.340" 340 0.192028626888398
"result.341" 341 0.119970184499918
"result.342" 342 0.0614910312289509
"result.343" 343 0.17240629209363
"result.344" 344 0.0857336132094008
"result.345" 345 0.817052089537187
"result.346" 346 0.0783782152571835
"result.347" 347 0.0826051644918952
"result.348" 348 0.135180153590404
"result.349" 349 0.0570241617782966
"result.350" 350 0.0757359511163784
"result.351" 351 0.299585927847352
"result.352" 352 0.0521326334213635
"result.353" 353 0.0694594326592157
"result.354" 354 0.0432385800501443
"result.355" 355 0.170117637432778
"result.356" 356 0.119974934098606
"result.357" 357 0.0595411637958211
"result.358" 358 0.231811686642028
"result.359" 359 0.0940139620772168
"result.360" 360 0.110354556862132
"result.361" 361 0.0999272133157368
"result.362" 362 0.171320555724794
"result.363" 363 0.0841780179772016
"result.364" 364 1.63232662586152
"result.365" 365 0.0779605181429174
"result.366" 366 0.492163221957384
"result.367" 367 0.269285426960106
"result.368" 368 0.110971721892093
"result.369" 369 0.0744952139745623
"result.370" 370 0.293316973819376
"result.371" 371 0.274793554545057
"result.372" 372 0.308962634901532
"result.373" 373 0.0897509484545595
"result.374" 374 0.0879327238454336
"result.375" 375 0.66620335401876
"result.376" 376 0.119225570883998
"result.377" 377 0.103542356276984
"result.378" 378 0.274362369567563
"result.379" 379 0.0611076559212202
"result.380" 380 0.834388235762626
"result.381" 381 0.120679605095821
"result.382" 382 0.159061075294104
"result.383" 383 0.168043486672066
"result.384" 384 0.17712144951648
"result.385" 385 0.266275266102049
"result.386" 386 0.160985251999506
"result.387" 387 0.28790641742734
"result.388" 388 0.0591268016132491
"result.389" 389 0.0475256190837977
"result.390" 390 0.0552558792359616
"result.391" 391 0.147893504220227
"result.392" 392 0.0989473517790461
"result.393" 393 0.145977342990214
"result.394" 394 0.176049850342358
"result.395" 395 0.0615502118179468
"result.396" 396 0.165331034581891
"result.397" 397 0.0674264617957083
"result.398" 398 0.0989096043145338
"result.399" 399 0.0589525272319349
"result.400" 400 0.141178034428757
"result.401" 401 0.0573006462544936
"result.402" 402 0.341380532948756
"result.403" 403 0.153136873125418
"result.404" 404 0.0655032952496008
"result.405" 405 0.186433247097401
"result.406" 406 0.0623364884405153
"result.407" 407 0.941139104288435
"result.408" 408 0.25651614619649
"result.409" 409 0.0880676355174061
"result.410" 410 0.114991792407464
"result.411" 411 0.167277059823253
"result.412" 412 0.0735591828406674
"result.413" 413 0.104635867517954
"result.414" 414 0.0564834916268625
"result.415" 415 0.504152428646133
"result.416" 416 0.290815145510041
"result.417" 417 0.20062033830587
"result.418" 418 0.164174705722814
"result.419" 419 0.150673149309066
"result.420" 420 0.0596986482033516
"result.421" 421 0.188779632703633
"result.422" 422 0.176030681662465
"result.423" 423 0.319400227459084
"result.424" 424 0.177574247919399
"result.425" 425 0.0687120538034896
"result.426" 426 0.0744088914932735
"result.427" 427 0.187902290860971
"result.428" 428 0.988059341528295
"result.429" 429 0.0842912711434689
"result.430" 430 0.723085324078893
"result.431" 431 0.130291366963161
"result.432" 432 0.119841424535629
"result.433" 433 0.154127035626072
"result.434" 434 0.30114085368141
"result.435" 435 0.221849119320087
"result.436" 436 0.115769756949564
"result.437" 437 0.134197127959076
"result.438" 438 0.183673955667617
"result.439" 439 1.07130126253432
"result.440" 440 0.0401538839511776
"result.441" 441 0.195762892254826
"result.442" 442 0.055143809916341
"result.443" 443 0.114871318693061
"result.444" 444 0.251124938072879
"result.445" 445 0.149489508074035
"result.446" 446 0.0487561455821438
"result.447" 447 0.101818230927523
"result.448" 448 0.061440635424606
"result.449" 449 0.129264991161111
"result.450" 450 0.895380767862989
"result.451" 451 0.0539309808148998
"result.452" 452 0.111209242489714
"result.453" 453 0.0637559215903385
"result.454" 454 0.140971119888744
"result.455" 455 0.0869396454966892
"result.456" 456 0.11551851113616
"result.457" 457 0.7714346514841
"result.458" 458 0.114067304248943
"result.459" 459 0.149590956969319
"result.460" 460 0.758418555524123
"result.461" 461 0.120602902744779
"result.462" 462 0.0715024607112286
"result.463" 463 0.0570374306310672
"result.464" 464 0.230912458214112
"result.465" 465 0.234021842177649
"result.466" 466 0.0530380018294497
"result.467" 467 0.0999335811248778
"result.468" 468 0.352657485293537
"result.469" 469 0.515807617131251
"result.470" 470 0.0766557685278739
"result.471" 471 1.09515360307861
"result.472" 472 0.778936786593182
"result.473" 473 0.225187964349428
"result.474" 474 0.0875175257627592
"result.475" 475 0.0770139343851849
"result.476" 476 0.158518220104156
"result.477" 477 0.273450492093511
"result.478" 478 0.201097397870243
"result.479" 479 0.109435508988926
"result.480" 480 0.124979363458959
"result.481" 481 0.113558737317169
"result.482" 482 0.20954757228029
"result.483" 483 0.143467345190358
"result.484" 484 0.11320559177684
"result.485" 485 0.0697987552638343
"result.486" 486 0.0970124531819223
"result.487" 487 0.0803293896883242
"result.488" 488 0.0702034102668616
"result.489" 489 0.186308695335317
"result.490" 490 0.230230419148266
"result.491" 491 0.305403138607747
"result.492" 492 0.0807649857490693
"result.493" 493 0.0978764680028499
"result.494" 494 0.0855025954832009
"result.495" 495 0.0859147583317625
"result.496" 496 0.10148378332052
"result.497" 497 0.163037251420506
"result.498" 498 0.0486303222090859
"result.499" 499 0.174493963373887
"result.500" 500 0.0550448534702552
"result.501" 501 1.59102408080466
"result.502" 502 0.192659215704257
"result.503" 503 0.111397434717501
"result.504" 504 0.0546741942543136
"result.505" 505 0.119017505687282
"result.506" 506 0.12973454658993
"result.507" 507 0.0750976283008827
"result.508" 508 0.107456969508137
"result.509" 509 0.0448507445487264
"result.510" 510 0.14610436471222
"result.511" 511 0.0882354567653179
"result.512" 512 0.399862056602091
"result.513" 513 0.0679291727784716
"result.514" 514 0.232453704776403
"result.515" 515 0.074636450601893
"result.516" 516 0.0924929437203392
"result.517" 517 0.0592851811743677
"result.518" 518 0.108583399401369
"result.519" 519 0.0865675819284299
"result.520" 520 0.591116363196371
"result.521" 521 0.0916047534680057
"result.522" 522 0.0881499663369604
"result.523" 523 0.0519372778786726
"result.524" 524 0.374135771211051
"result.525" 525 0.0776330497942473
"result.526" 526 0.270747931028079
"result.527" 527 0.35197605366137
"result.528" 528 0.178789630303089
"result.529" 529 0.0582258068297337
"result.530" 530 0.169115345706591
"result.531" 531 0.12494911310476
"result.532" 532 0.0824342962058268
"result.533" 533 0.140296354576327
"result.534" 534 0.145789927010546
"result.535" 535 0.161255536420369
"result.536" 536 0.315649155428324
"result.537" 537 0.18485262547247
"result.538" 538 0.100015020043938
"result.539" 539 0.137001472618883
"result.540" 540 0.201536680586343
"result.541" 541 0.251404626957052
"result.542" 542 0.133216774022788
"result.543" 543 0.119357250549417
"result.544" 544 0.312852702399839
"result.545" 545 0.153636961882654
"result.546" 546 0.070836869185036
"result.547" 547 0.173710369822577
"result.548" 548 0.0577538458080314
"result.549" 549 0.169473448387856
"result.550" 550 0.686995020273881
"result.551" 551 0.0545283300036383
"result.552" 552 0.115595310783949
"result.553" 553 0.103456990069165
"result.554" 554 0.174333549740193
"result.555" 555 0.0785003211451839
"result.556" 556 0.186233761766292
"result.557" 557 0.713557114307996
"result.558" 558 0.0623932021756934
"result.559" 559 0.0608116707264837
"result.560" 560 0.0638442554798593
"result.561" 561 0.275128297832373
"result.562" 562 0.0520639382512015
"result.563" 563 0.0826180710833897
"result.564" 564 0.064859924709665
"result.565" 565 0.0980109166388564
"result.566" 566 0.0808022258616593
"result.567" 567 0.411020890276808
"result.568" 568 0.101109350089652
"result.569" 569 0.128133946837126
"result.570" 570 0.331372717272536
"result.571" 571 0.0753527496178153
"result.572" 572 0.296429961014372
"result.573" 573 0.0692539907608901
"result.574" 574 0.126968976139626
"result.575" 575 0.0588234635861179
"result.576" 576 0.383449177464599
"result.577" 577 0.0763911293210198
"result.578" 578 0.162782634471768
"result.579" 579 0.292438759282922
"result.580" 580 0.0927062008458465
"result.581" 581 0.0720278791001933
"result.582" 582 0.125787674642462
"result.583" 583 0.321863602982792
"result.584" 584 0.171251924919758
"result.585" 585 0.181118165194682
"result.586" 586 0.0566456721694644
"result.587" 587 0.212001153468598
"result.588" 588 0.0810379891232517
"result.589" 589 0.521586560430906
"result.590" 590 0.212572174530824
"result.591" 591 0.156963905956325
"result.592" 592 0.088907584857188
"result.593" 593 0.0786813941942863
"result.594" 594 0.180225921265074
"result.595" 595 0.0782067809349022
"result.596" 596 0.134865563215441
"result.597" 597 0.264135372794442
"result.598" 598 0.163369911895272
"result.599" 599 0.192553621223477
"result.600" 600 0.120734966708795
"result.601" 601 0.148206330234712
"result.602" 602 0.0649980144037897
"result.603" 603 0.153173958832066
"result.604" 604 0.148507449466241
"result.605" 605 0.0607635484879335
"result.606" 606 0.0688002334466381
"result.607" 607 0.163970982826925
"result.608" 608 0.213715939236357
"result.609" 609 0.102697886509661
"result.610" 610 0.0538451215731081
"result.611" 611 0.134626627483944
"result.612" 612 0.25434147755047
"result.613" 613 0.0998149292572282
"result.614" 614 0.241313205169767
"result.615" 615 0.0823982327456816
"result.616" 616 0.160895660434381
"result.617" 617 0.0603528451425988
"result.618" 618 0.102747275878999
"result.619" 619 0.104847630998936
"result.620" 620 0.0800878411059036
"result.621" 621 0.10438139481462
"result.622" 622 0.0814677735283691
"result.623" 623 0.0557625773503688
"result.624" 624 0.0411136136386289
"result.625" 625 0.0944199411545817
"result.626" 626 0.0605155072132176
"result.627" 627 0.156484058137188
"result.628" 628 0.074836940837813
"result.629" 629 0.11620896555279
"result.630" 630 0.0407769200431287
"result.631" 631 0.493405619253524
"result.632" 632 0.11034124727121
"result.633" 633 0.408552483673868
"result.634" 634 0.174074625540378
"result.635" 635 0.0431165921771226
"result.636" 636 0.337373894324418
"result.637" 637 0.174253677456494
"result.638" 638 0.287136653380294
"result.639" 639 0.0889694579972673
"result.640" 640 0.174425662524675
"result.641" 641 0.0709329791698783
"result.642" 642 0.117233508203486
"result.643" 643 0.0654650025988501
"result.644" 644 0.0716156773273168
"result.645" 645 0.0994337691216003
"result.646" 646 0.416842745631407
"result.647" 647 0.0449508683750164
"result.648" 648 0.0647209688600919
"result.649" 649 0.0757778640320016
"result.650" 650 0.123330891843041
"result.651" 651 0.0971940650269093
"result.652" 652 0.0745178649853256
"result.653" 653 0.128483660409084
"result.654" 654 0.0870270863912351
"result.655" 655 0.919967364820502
"result.656" 656 0.117776474280173
"result.657" 657 0.103769791907745
"result.658" 658 0.0974872838190204
"result.659" 659 0.134913213803309
"result.660" 660 0.414275824379203
"result.661" 661 0.105757153534322
"result.662" 662 0.587157274861152
"result.663" 663 0.118721501950925
"result.664" 664 0.11924739478196
"result.665" 665 0.122336476752924
"result.666" 666 0.141185545642629
"result.667" 667 0.15198117266103
"result.668" 668 0.315377359594905
"result.669" 669 0.0589224641556579
"result.670" 670 0.141919498663005
"result.671" 671 0.17675245318841
"result.672" 672 0.089302337624102
"result.673" 673 0.0853499098300428
"result.674" 674 0.0539378592305692
"result.675" 675 0.0658871230105543
"result.676" 676 0.160087785908312
"result.677" 677 0.628467891860157
"result.678" 678 0.0452159887870386
"result.679" 679 0.332831437693544
"result.680" 680 0.106447019189374
"result.681" 681 0.0982119060061086
"result.682" 682 0.0774798823077811
"result.683" 683 0.124461151722279
"result.684" 684 0.101971102624814
"result.685" 685 0.566955037860797
"result.686" 686 0.127593823186273
"result.687" 687 0.049371476416844
"result.688" 688 0.998038407664929
"result.689" 689 0.049283266775339
"result.690" 690 0.145406140585447
"result.691" 691 0.0525775295089749
"result.692" 692 0.0736979771829685
"result.693" 693 0.216297027242735
"result.694" 694 0.132796395743554
"result.695" 695 0.0926129577100579
"result.696" 696 0.296879342642609
"result.697" 697 0.12986376920691
"result.698" 698 0.133392776683428
"result.699" 699 0.0510708151731906
"result.700" 700 0.150241409161216
"result.701" 701 0.12524370454052
"result.702" 702 0.0605325543738368
"result.703" 703 0.104894231490223
"result.704" 704 0.113736899513183
"result.705" 705 0.182431653513275
"result.706" 706 0.224467616418483
"result.707" 707 0.101489185157073
"result.708" 708 0.0463756235681883
"result.709" 709 0.343383114949686
"result.710" 710 0.0495294120867577
"result.711" 711 0.0952334918340194
"result.712" 712 0.0973493390518433
"result.713" 713 0.128324028009687
"result.714" 714 0.113935130779845
"result.715" 715 0.285226111235627
"result.716" 716 0.0630697588861823
"result.717" 717 0.122089135644086
"result.718" 718 0.300515748607124
"result.719" 719 0.189222329881225
"result.720" 720 0.489287557779332
"result.721" 721 0.0788917032428632
"result.722" 722 0.0768527363615409
"result.723" 723 0.0844399621790018
"result.724" 724 0.130681399980454
"result.725" 725 0.112124715084836
"result.726" 726 0.162866959083442
"result.727" 727 0.0734505635943186
"result.728" 728 0.967272155371672
"result.729" 729 0.076912954961575
"result.730" 730 0.0611951261960759
"result.731" 731 0.899241272417482
"result.732" 732 0.0685387912799723
"result.733" 733 0.172703207696427
"result.734" 734 1.11557706187233
"result.735" 735 0.0584296682942255
"result.736" 736 0.0904076423027573
"result.737" 737 0.0685399124702667
"result.738" 738 0.149421396143269
"result.739" 739 0.194190729663816
"result.740" 740 0.060221544605698
"result.741" 741 0.176819161808369
"result.742" 742 0.150988416026247
"result.743" 743 0.109211276811307
"result.744" 744 0.0970548726065558
"result.745" 745 0.297108669964567
"result.746" 746 0.214407461748483
"result.747" 747 0.0525255574434675
"result.748" 748 0.541705837821456
"result.749" 749 0.242062793101056
"result.750" 750 0.0994543094178305
"result.751" 751 0.076749835946804
"result.752" 752 0.153904062380527
"result.753" 753 0.048274403597458
"result.754" 754 0.382275977174507
"result.755" 755 0.176103869348084
"result.756" 756 0.120531866238176
"result.757" 757 0.0788451008764398
"result.758" 758 0.0879915461678976
"result.759" 759 0.199149168716834
"result.760" 760 0.142955179104674
"result.761" 761 0.129660688914375
"result.762" 762 0.0898296706940433
"result.763" 763 0.0801209593287711
"result.764" 764 0.0763945229748124
"result.765" 765 0.71865530299812
"result.766" 766 0.556580072060716
"result.767" 767 0.0998984245405678
"result.768" 768 0.121343696336149
"result.769" 769 2.98305809638205
"result.770" 770 0.0596015496930477
"result.771" 771 0.0975046081665008
"result.772" 772 0.184279494843115
"result.773" 773 0.517159128753513
"result.774" 774 0.164188158154375
"result.775" 775 0.0417283700043521
"result.776" 776 0.189985616793942
"result.777" 777 0.0930380071371249
"result.778" 778 0.398062438350237
"result.779" 779 0.0976659045379789
"result.780" 780 0.103740482110334
"result.781" 781 0.217306980095074
"result.782" 782 0.0582649885935598
"result.783" 783 0.0455557028672895
"result.784" 784 0.21631173796703
"result.785" 785 0.0984469650823117
"result.786" 786 0.107862585545345
"result.787" 787 0.0649702857771133
"result.788" 788 0.0869027341406292
"result.789" 789 0.118861027488275
"result.790" 790 0.173037115279213
"result.791" 791 0.158315952166835
"result.792" 792 0.133527789352919
"result.793" 793 0.142015704844765
"result.794" 794 0.241039189635674
"result.795" 795 0.10539136383056
"result.796" 796 0.19884314553554
"result.797" 797 0.293481930340758
"result.798" 798 0.07758947027098
"result.799" 799 0.169144391229637
"result.800" 800 0.247233530373324
"result.801" 801 0.0914991998552815
"result.802" 802 0.120016483137708
"result.803" 803 0.241339601065797
"result.804" 804 0.185905243049666
"result.805" 805 0.707186094077554
"result.806" 806 0.460540867619901
"result.807" 807 0.0708852749698497
"result.808" 808 0.120637000786846
"result.809" 809 0.0935393016268403
"result.810" 810 0.161651974493909
"result.811" 811 0.0768486625290432
"result.812" 812 0.240232465933515
"result.813" 813 0.0416942773960024
"result.814" 814 0.0684501286013394
"result.815" 815 0.243098391744971
"result.816" 816 0.3643776770143
"result.817" 817 0.24819652367183
"result.818" 818 0.0602064678257011
"result.819" 819 0.0841802924999493
"result.820" 820 0.157079292561445
"result.821" 821 0.186701490546911
"result.822" 822 0.204072389065759
"result.823" 823 0.315520711763585
"result.824" 824 0.0682779195186564
"result.825" 825 0.174476498481482
"result.826" 826 0.170827795851853
"result.827" 827 0.0727167641730705
"result.828" 828 0.0636350012214473
"result.829" 829 0.569915879876213
"result.830" 830 0.352640751319698
"result.831" 831 0.230282058264832
"result.832" 832 0.146137674652676
"result.833" 833 0.0638970426796343
"result.834" 834 0.0732169177736417
"result.835" 835 0.0693459054926739
"result.836" 836 0.0615660003532354
"result.837" 837 0.233236570103236
"result.838" 838 0.0584169518256453
"result.839" 839 0.609678013820043
"result.840" 840 0.0585539783151662
"result.841" 841 0.0512567691691828
"result.842" 842 0.126042647289452
"result.843" 843 0.0459361233198893
"result.844" 844 0.0634928786168242
"result.845" 845 0.149717429142237
"result.846" 846 0.0618593262598657
"result.847" 847 0.253705722608091
"result.848" 848 0.157570156034766
"result.849" 849 0.0816765961323774
"result.850" 850 0.0854726057968725
"result.851" 851 0.111027265469147
"result.852" 852 0.336854950857327
"result.853" 853 0.0638476039218267
"result.854" 854 0.193168440999446
