"V1" "V2"
"result.1" 1 0.084264394909008
"result.2" 2 0.185969608204092
"result.3" 3 0.454968781027758
"result.4" 4 0.106956681293645
"result.5" 5 0.124821875469558
"result.6" 6 0.49364937872413
"result.7" 7 0.742227777924539
"result.8" 8 0.482196452191672
"result.9" 9 0.0481305288971648
"result.10" 10 0.443625400284923
"result.11" 11 0.209736184129157
"result.12" 12 3.27428153748574
"result.13" 13 3.70281114581676
"result.14" 14 0.475188505731127
"result.15" 15 1.47658849650215
"result.16" 16 1.5766402612694
"result.17" 17 0.731988953061654
"result.18" 18 0.126169391740495
"result.19" 19 0.193911737295221
"result.20" 20 0.441115750170828
"result.21" 21 3.44402846881351
"result.22" 22 0.398664180083493
"result.23" 23 1.75428123755561
"result.24" 24 0.372667153729457
"result.25" 25 0.357295369096496
"result.26" 26 0.182244395324322
"result.27" 27 0.382073067061748
"result.28" 28 0.112569246627636
"result.29" 29 0.479915331115362
"result.30" 30 0.182858921463867
"result.31" 31 0.454075056149857
"result.32" 32 0.093252366075566
"result.33" 33 0.516149235028346
"result.34" 34 0.49439228785708
"result.35" 35 0.145551215349635
"result.36" 36 5.08169129332764
"result.37" 37 1.57306118807309
"result.38" 38 0.222559648298343
"result.39" 39 0.792942059390235
"result.40" 40 0.313836319166748
"result.41" 41 1.23365268883069
"result.42" 42 0.416655071221263
"result.43" 43 0.243674030867547
"result.44" 44 0.204055399764864
"result.45" 45 0.773853026322298
"result.46" 46 0.0987161385497825
"result.47" 47 0.20387529943693
"result.48" 48 0.458050473393462
"result.49" 49 3.87298337113171
"result.50" 50 0.132746280958138
"result.51" 51 0.177926841746563
"result.52" 52 0.148931055556256
"result.53" 53 0.0540036748835513
"result.54" 54 2.6115618151015
"result.55" 55 0.226565318626549
"result.56" 56 1.4196762986094
"result.57" 57 1.09924461126564
"result.58" 58 0.116911615915918
"result.59" 59 0.460236969454572
"result.60" 60 0.158378549920155
"result.61" 61 0.460252823295953
"result.62" 62 0.401283826808269
"result.63" 63 0.274235358210133
"result.64" 64 0.0939589742157227
"result.65" 65 0.307817773388924
"result.66" 66 1.81230198319323
"result.67" 67 0.677768192584531
"result.68" 68 0.0677301424264752
"result.69" 69 0.331286900835668
"result.70" 70 0.172947172542757
"result.71" 71 0.18616985894982
"result.72" 72 1.29003309733211
"result.73" 73 0.588601623361826
"result.74" 74 0.263056464157395
"result.75" 75 0.22892520691884
"result.76" 76 0.635440791547756
"result.77" 77 1.1902008650754
"result.78" 78 2.22334694701624
"result.79" 79 0.437419395054528
"result.80" 80 0.191638021601917
"result.81" 81 0.304765077620299
"result.82" 82 0.132996709259466
"result.83" 83 0.467217892276263
"result.84" 84 0.841842153552789
"result.85" 85 0.116912006175703
