"V1" "V2"
"result.85" 85 3.6759109755476
"result.86" 86 2.92501808879897
"result.87" 87 3.61209111240922
"result.88" 88 2.12588697540803
"result.89" 89 0.231947492000926
"result.90" 90 2.81676258758572
"result.91" 91 1.4690442625475
"result.92" 92 5.251490193178
"result.93" 93 10.0855231788987
"result.94" 94 1.14183014624569
"result.95" 95 3.23336787479072
"result.96" 96 1.38122261887876
"result.97" 97 1.34226072718619
"result.98" 98 12.0430436929333
"result.99" 99 2.82742186274455
"result.100" 100 6.05386411956372
"result.101" 101 5.60950707451925
"result.102" 102 5.36439589863508
"result.103" 103 0.836511006654241
"result.104" 104 8.72753342470581
"result.105" 105 5.649305032507
"result.106" 106 2.45050554601744
"result.107" 107 2.40226244714673
"result.108" 108 8.03124142064818
"result.109" 109 0.154644936208202
"result.110" 110 2.22501292861556
"result.111" 111 1.06330947450723
"result.112" 112 3.77003169576144
"result.113" 113 5.73767840521503
"result.114" 114 3.45831716070683
"result.115" 115 2.17492822660807
"result.116" 116 3.54696582273886
"result.117" 117 4.84551430539756
"result.118" 118 3.34107504354801
"result.119" 119 1.38814794645866
"result.120" 120 1.63969155998384
"result.121" 121 12.1133405715635
"result.122" 122 3.0324906459277
"result.123" 123 2.52743151888539
"result.124" 124 0.65775050736049
"result.125" 125 8.99827156599703
"result.126" 126 2.74911001323131
"result.127" 127 5.54591221275922
"result.128" 128 4.10427056143738
"result.129" 129 4.38676497311568
"result.130" 130 1.50521812962129
"result.131" 131 1.04866417038883
"result.132" 132 1.80281936913336
"result.133" 133 14.5083043419273
"result.134" 134 14.4351471342561
"result.135" 135 0.457214352601732
"result.136" 136 4.45521764036811
"result.137" 137 0.649579509878981
"result.138" 138 2.12440332730779
"result.139" 139 2.35502413871416
"result.140" 140 1.50148999463001
"result.141" 141 0.751006622723367
"result.142" 142 0.548602074667663
"result.143" 143 2.48698810815939
"result.144" 144 1.88111028128374
"result.145" 145 1.86136524752208
"result.146" 146 0.798712306339317
"result.147" 147 0.713207950156464
"result.148" 148 1.04678178983362
"result.149" 149 3.04597873912492
"result.150" 150 2.16835185149784
"result.151" 151 1.59167481018215
"result.152" 152 4.00158009364711
"result.153" 153 4.8310505682087
"result.154" 154 9.99626246379195
"result.155" 155 1.78289598537655
"result.156" 156 1.1707296206761
"result.157" 157 4.10860308439236
"result.158" 158 1.14490317637127
"result.159" 159 3.86373103041129
"result.160" 160 0.321980989654593
"result.161" 161 6.7159059169665
"result.162" 162 1.68842738681292
"result.163" 163 0.151278554685584
"result.164" 164 2.41990613510062
"result.165" 165 2.28596552230041
"result.166" 166 1.23323428984808
"result.167" 167 7.83170450872435
"result.168" 168 0.364799631721358
"result.169" 169 0.439823833021109
"result.170" 170 2.07007847720457
"result.171" 171 3.20222790531178
"result.172" 172 0.71145391191668
"result.173" 173 0.94760561411946
"result.174" 174 4.73188107370147
"result.175" 175 0.264126903396887
"result.176" 176 2.44995955518249
"result.177" 177 3.24218040457044
"result.178" 178 2.2012179610232
"result.179" 179 4.54575613214807
"result.180" 180 1.38011254030662
"result.181" 181 3.53676005713223
"result.182" 182 2.47969308818754
"result.183" 183 0.981562004852079
"result.184" 184 4.55272365053491
"result.185" 185 0.529626942354414
"result.186" 186 2.53260217747525
"result.187" 187 3.16633710545697
"result.188" 188 4.64484784573148
"result.189" 189 2.3918832005429
"result.190" 190 5.07967192733342
"result.191" 191 3.10814534698578
"result.192" 192 1.00009363080358
"result.193" 193 5.15629767491857
"result.194" 194 0.984468420269472
"result.195" 195 3.82329692509882
"result.196" 196 6.32778477011656
"result.197" 197 0.881300929093764
"result.198" 198 4.12398686605774
"result.199" 199 1.18684872057134
"result.200" 200 1.12362927018782
"result.201" 201 1.71825752160713
"result.202" 202 0.470894114845669
"result.203" 203 4.56959033438815
"result.204" 204 2.8052777474684
"result.205" 205 1.09782774856821
"result.206" 206 2.06310246072298
"result.207" 207 7.61200267426154
"result.208" 208 1.11114979047419
"result.209" 209 0.716027500063945
"result.210" 210 1.00076891570389
"result.211" 211 3.59654195948223
"result.212" 212 3.88831048126367
"result.213" 213 1.11784381734412
"result.214" 214 4.20775841799966
"result.215" 215 2.17001062079096
"result.216" 216 6.04423452200166
"result.217" 217 2.47852389343352
"result.218" 218 4.27679869208067
"result.219" 219 0.390883066395437
"result.220" 220 5.49667062891772
"result.221" 221 1.28614690721734
"result.222" 222 5.26429244197671
"result.223" 223 2.25312497318231
"result.224" 224 10.7404557744499
"result.225" 225 4.20422606903307
"result.226" 226 0.972103406410728
"result.227" 227 0.458978954480455
"result.228" 228 6.02460557539111
"result.229" 229 1.65313335548177
"result.230" 230 4.67086668115758
"result.231" 231 4.5299380994936
"result.232" 232 1.20058780542504
"result.233" 233 2.23410404056187
"result.234" 234 2.77587389122535
"result.235" 235 0.311376656754521
"result.236" 236 6.25987007345982
"result.237" 237 1.85719942098365
"result.238" 238 0.795681706024615
"result.239" 239 3.00849795278513
"result.240" 240 0.667585570783774
"result.241" 241 2.03510314264812
"result.242" 242 2.68774712233047
"result.243" 243 0.232671362689491
"result.244" 244 0.954797755819713
"result.245" 245 0.857579548242727
"result.246" 246 0.674350802780692
"result.247" 247 0.459235894407096
"result.248" 248 1.9082733150181
"result.249" 249 2.14058713719178
"result.250" 250 2.20692105319577
"result.251" 251 7.65817026477652
"result.252" 252 0.985254603644756
"result.253" 253 6.5505391104532
"result.254" 254 NA
"result.255" 255 2.09197063060918
"result.256" 256 5.93855770773866
"result.257" 257 0.582539381703584
"result.258" 258 1.86974560782199
"result.259" 259 2.36746883533463
"result.260" 260 1.51122974547
"result.261" 261 2.77235814811069
"result.262" 262 1.19754168535936
"result.263" 263 3.36029589863403
"result.264" 264 0.635492580682205
"result.265" 265 0.501478457181048
"result.266" 266 1.41132894951246
"result.267" 267 0.84823369344606
"result.268" 268 1.93415016662243
"result.269" 269 3.82896438438046
"result.270" 270 7.16891170011514
"result.271" 271 0.926883357406861
"result.272" 272 1.94402833675188
"result.273" 273 8.73563124988196
"result.274" 274 2.81813273887684
"result.275" 275 0.252497077342589
"result.276" 276 2.41735522908682
"result.277" 277 0.975882770335211
"result.278" 278 1.15554325133633
"result.279" 279 1.23943829053471
"result.280" 280 0.624478209785683
"result.281" 281 2.7904558118817
"result.282" 282 0.541116286972694
"result.283" 283 0.306616033556697
"result.284" 284 0.36673041212747
"result.285" 285 6.47487514050064
"result.286" 286 2.85727418583349
"result.287" 287 6.35706588481641
"result.288" 288 3.77169911308701
"result.289" 289 0.874618361060332
"result.290" 290 5.8952379493745
"result.291" 291 10.485131461469
"result.292" 292 2.32568199459248
"result.293" 293 5.20620182392438
"result.294" 294 1.7089759778135
"result.295" 295 2.00176573682331
"result.296" 296 1.99764201520426
"result.297" 297 1.87886561762763
"result.298" 298 7.84478508694759
"result.299" 299 3.0825543917078
"result.300" 300 3.44274448521807
"result.301" 301 1.27819173011193
"result.302" 302 10.4808987939719
"result.303" 303 3.47678122282565
"result.304" 304 0.619983313797196
"result.305" 305 0.840805141850255
"result.306" 306 0.561916853023723
"result.307" 307 2.05016508429499
"result.308" 308 0.310029331419416
"result.309" 309 1.27157894828405
"result.310" 310 7.55492933623661
"result.311" 311 2.91494605831964
"result.312" 312 7.18933116539256
"result.313" 313 2.75654943878846
"result.314" 314 4.01432157344167
"result.315" 315 2.95685699945191
"result.316" 316 3.26476386635876
"result.317" 317 1.72880722397496
"result.318" 318 0.906681157516876
"result.319" 319 0.682739238268031
"result.320" 320 3.358328981249
"result.321" 321 11.8096270967039
"result.322" 322 0.757477208281206
"result.323" 323 0.305856096814176
"result.324" 324 5.36415770874287
"result.325" 325 1.24898332732369
"result.326" 326 2.4130187469446
"result.327" 327 3.26483930861964
"result.328" 328 0.236202061054891
"result.329" 329 3.69575921123726
"result.330" 330 2.37725049887618
"result.331" 331 2.8621972386799
"result.332" 332 5.5993272575976
"result.333" 333 1.16987736360882
"result.334" 334 4.84699627551413
"result.335" 335 3.28434429773169
"result.336" 336 2.73326340103928
"result.337" 337 0.736982434752666
"result.338" 338 0.168731136641714
"result.339" 339 0.152312657241138
"result.340" 340 0.739562506756655
"result.341" 341 5.74835817846831
"result.342" 342 9.05095725115043
"result.343" 343 1.75082783537782
"result.344" 344 1.60466474582608
"result.345" 345 2.25074167474776
"result.346" 346 2.14855045176741
"result.347" 347 4.05169500216748
"result.348" 348 4.33422680892503
"result.349" 349 1.40645684639893
"result.350" 350 4.18877160293728
"result.351" 351 1.64418344472135
"result.352" 352 10.2058821273579
"result.353" 353 1.48565709355049
"result.354" 354 0.49402847404272
"result.355" 355 1.53650248504945
"result.356" 356 1.52170863968955
"result.357" 357 NA
"result.358" 358 3.56496467671005
"result.359" 359 0.351894596852599
"result.360" 360 3.02839954741694
"result.361" 361 1.16261645075191
"result.362" 362 2.95746150565092
"result.363" 363 0.256761050273074
"result.364" 364 0.261622274579123
"result.365" 365 11.1292455334987
"result.366" 366 1.43016354044497
"result.367" 367 5.63668916000407
"result.368" 368 5.4900839833522
"result.369" 369 2.33498706491033
"result.370" 370 1.79040575013381
"result.371" 371 6.71613541073934
"result.372" 372 2.11239266256949
"result.373" 373 3.44828480842102
"result.374" 374 3.57381744688526
"result.375" 375 1.16535372198099
"result.376" 376 1.35037727714598
"result.377" 377 3.3467389775232
"result.378" 378 11.4121857899909
"result.379" 379 2.05512710288671
"result.380" 380 13.1402975973466
"result.381" 381 3.95808707674624
"result.382" 382 0.279200999538163
"result.383" 383 0.78025282555007
"result.384" 384 3.5702174150983
"result.385" 385 1.41784258321463
"result.386" 386 7.28577818837886
"result.387" 387 0.789507102003533
"result.388" 388 3.43303842955547
"result.389" 389 1.39329600757153
"result.390" 390 7.54187739429418
"result.391" 391 1.05145905922419
"result.392" 392 1.32929778305834
"result.393" 393 0.288258157996718
"result.394" 394 5.31100666121857
"result.395" 395 3.10971404307028
"result.396" 396 7.00489269600938
"result.397" 397 2.62646364895915
"result.398" 398 2.91191154929381
"result.399" 399 0.181026042295258
"result.400" 400 0.259804328068031
"result.401" 401 2.58016392585507
"result.402" 402 1.75039800457255
"result.403" 403 3.18382695414147
"result.404" 404 2.88685583629761
"result.405" 405 1.07874635871249
"result.406" 406 2.31025800699485
"result.407" 407 1.26422880769876
"result.408" 408 1.2473215620215
"result.409" 409 3.33663688946685
"result.410" 410 9.1847986971337
"result.411" 411 1.55596392972633
"result.412" 412 0.815797254054966
"result.413" 413 2.75293814362095
"result.414" 414 0.150867894623368
"result.415" 415 1.7511672076655
"result.416" 416 5.4412206351568
"result.417" 417 0.261083585158996
"result.418" 418 3.90435449104743
"result.419" 419 2.14340640827983
"result.420" 420 2.58994547168482
"result.421" 421 2.31035061369817
"result.422" 422 3.96886058520534
"result.423" 423 2.30251547813694
"result.424" 424 3.83621321853117
"result.425" 425 0.244156773280929
"result.426" 426 5.49313580698847
"result.427" 427 6.3901388031708
"result.428" 428 0.752009618831684
"result.429" 429 2.54062466790506
"result.430" 430 12.3019178408499
"result.431" 431 1.69609575677883
"result.432" 432 1.07866404873646
"result.433" 433 0.41650578781123
"result.434" 434 2.30921275653097
"result.435" 435 2.89689676877915
"result.436" 436 0.845347473732854
"result.437" 437 3.31353063909487
"result.438" 438 3.30655096182837
"result.439" 439 1.49762941768906
"result.440" 440 0.725454253290387
"result.441" 441 1.44348655227534
"result.442" 442 4.41169755570934
"result.443" 443 4.62581540831795
"result.444" 444 1.58542078008442
"result.445" 445 6.83680932456045
"result.446" 446 9.077409005291
"result.447" 447 2.04705428855783
"result.448" 448 0.419386121411862
"result.449" 449 0.230101595822459
"result.450" 450 1.64504754764272
"result.451" 451 0.293227036462822
"result.452" 452 9.4909779608629
"result.453" 453 2.28640313831954
"result.454" 454 5.67032309480429
"result.455" 455 3.47189152257694
"result.456" 456 3.27515543504372
"result.457" 457 2.40671980078422
"result.458" 458 2.48301503704796
"result.459" 459 0.163006209648675
"result.460" 460 5.41462349748333
"result.461" 461 3.26894531577119
"result.462" 462 0.274347586190339
"result.463" 463 1.73790856446221
"result.464" 464 1.9042436461116
"result.465" 465 0.196529230589041
"result.466" 466 5.08173456656627
"result.467" 467 1.98883073935988
"result.468" 468 6.62386032156127
"result.469" 469 2.26960387182375
"result.470" 470 1.0832960296268
"result.471" 471 2.0246488429618
"result.472" 472 NA
"result.473" 473 1.78769781383479
"result.474" 474 3.91699648797352
"result.475" 475 1.6118543633564
"result.476" 476 3.56041832935398
"result.477" 477 2.85225604201143
"result.478" 478 0.302783907545328
"result.479" 479 1.4655756949134
"result.480" 480 0.437087366604892
"result.481" 481 1.22186352015726
"result.482" 482 1.4863180979605
"result.483" 483 1.60524494234952
"result.484" 484 0.540994986510165
"result.485" 485 0.294259862159236
"result.486" 486 6.15383351329548
"result.487" 487 2.44374068431548
"result.488" 488 0.383605956134474
"result.489" 489 5.20288907797078
"result.490" 490 10.6371126996536
"result.491" 491 9.94578146177984
"result.492" 492 5.1385569030471
"result.493" 493 6.01523571484736
"result.494" 494 0.93013460747899
"result.495" 495 0.758821337690739
"result.496" 496 2.51456520132248
"result.497" 497 1.65013134832477
"result.498" 498 1.18291967129731
"result.499" 499 3.65591981282147
"result.500" 500 2.62259492823111
"result.501" 501 0.626718710698388
"result.502" 502 10.6616670939894
"result.503" 503 0.281800050737605
"result.504" 504 0.192254670372515
"result.505" 505 5.96989432813299
"result.506" 506 6.49025450879872
"result.507" 507 0.399609019663302
"result.508" 508 2.76570516878447
"result.509" 509 0.434702255301833
"result.510" 510 3.08963801772856
"result.511" 511 2.11289494000936
"result.512" 512 5.68353182135659
"result.513" 513 0.338436126360146
"result.514" 514 0.514287182926979
"result.515" 515 4.89209106851626
"result.516" 516 0.593709548888211
"result.517" 517 6.639961987678
"result.518" 518 2.99745956164732
"result.519" 519 8.13707532030728
"result.520" 520 2.50899395249483
"result.521" 521 0.600240093216913
"result.522" 522 1.18144265667947
"result.523" 523 2.20258930422172
"result.524" 524 1.12842757864685
"result.525" 525 2.54044105737433
"result.526" 526 2.37093765230437
"result.527" 527 4.57407768021142
"result.528" 528 1.41760884740378
"result.529" 529 3.3087513682409
"result.530" 530 1.4416026621607
"result.531" 531 0.558124862714139
"result.532" 532 2.09039238688209
"result.533" 533 3.75746205143592
"result.534" 534 3.57983469564624
"result.535" 535 0.686562614018592
"result.536" 536 1.56368153950713
"result.537" 537 4.98609459959144
"result.538" 538 0.219945719602615
"result.539" 539 6.23902081536476
"result.540" 540 2.42229717994972
"result.541" 541 1.67423774705021
"result.542" 542 7.45742726069339
"result.543" 543 1.82313321536148
"result.544" 544 0.681896264973269
"result.545" 545 5.08112628080838
"result.546" 546 3.1401337907636
"result.547" 547 3.21467865470286
"result.548" 548 3.08052824207939
"result.549" 549 1.62466295902335
"result.550" 550 0.147428492499171
"result.551" 551 0.27847667929577
"result.552" 552 3.95705927573194
"result.553" 553 5.32945690716128
"result.554" 554 1.90776755893824
"result.555" 555 0.674511328304614
"result.556" 556 1.1368352075994
"result.557" 557 2.71965938707344
"result.558" 558 6.98772950512548
"result.559" 559 2.6697088673143
"result.560" 560 2.41643057088226
"result.561" 561 0.283003964598287
"result.562" 562 2.89977728226735
"result.563" 563 3.10058315653621
"result.564" 564 0.395794584280155
"result.565" 565 2.44998386308043
"result.566" 566 1.78272026358368
"result.567" 567 1.84807133217988
"result.568" 568 4.57477069772379
"result.569" 569 0.990616704551812
"result.570" 570 2.27318498401892
"result.571" 571 6.70216786723828
"result.572" 572 2.40964967079065
"result.573" 573 0.875855380181709
"result.574" 574 1.82463990583185
"result.575" 575 0.789966353721155
"result.576" 576 3.10422953617106
"result.577" 577 5.75802077621168
"result.578" 578 2.57944834691781
"result.579" 579 0.585778825469011
"result.580" 580 3.96930079499363
"result.581" 581 0.199257207716254
"result.582" 582 3.87041974489398
"result.583" 583 0.658024826169051
"result.584" 584 2.75451004662854
"result.585" 585 5.38798326861363
"result.586" 586 2.02560923633633
"result.587" 587 7.00549348029971
"result.588" 588 0.448820954302863
"result.589" 589 2.59109364928132
"result.590" 590 1.19929877818747
"result.591" 591 2.7745288677464
"result.592" 592 2.58707728125457
"result.593" 593 0.238826443812918
"result.594" 594 1.98175541476743
"result.595" 595 3.26270556563937
"result.596" 596 1.4999246628837
"result.597" 597 0.250166597829719
"result.598" 598 3.53451680100683
"result.599" 599 5.49048740784455
"result.600" 600 0.765755060224934
"result.601" 601 0.291643005641958
"result.602" 602 3.06425782863304
"result.603" 603 0.427674541466399
"result.604" 604 0.546254878276913
"result.605" 605 0.872154087721547
"result.606" 606 39.5396439454763
"result.607" 607 2.1929658701248
"result.608" 608 2.33085307963388
"result.609" 609 0.492903299325527
"result.610" 610 1.33755263038794
"result.611" 611 1.8611896404847
"result.612" 612 1.17913750203945
"result.613" 613 1.33095051075324
"result.614" 614 1.8752222852723
"result.615" 615 0.162027164130343
"result.616" 616 1.5882516354277
"result.617" 617 3.50160356323145
"result.618" 618 0.818866023902614
"result.619" 619 2.84347473848781
"result.620" 620 3.10936321679544
"result.621" 621 0.778045837344521
"result.622" 622 0.180684252098438
"result.623" 623 2.83743066653983
"result.624" 624 2.20990700430067
"result.625" 625 1.26213993290928
"result.626" 626 3.86751275328495
"result.627" 627 4.5622978480564
"result.628" 628 4.12418761796275
"result.629" 629 9.90691384703206
"result.630" 630 2.20782167295105
"result.631" 631 0.16323963670687
"result.632" 632 3.46154233608541
"result.633" 633 0.282864735382198
"result.634" 634 0.192935832272319
"result.635" 635 5.43474757057181
"result.636" 636 3.25635495185816
"result.637" 637 0.336663475419972
"result.638" 638 1.34482102401355
"result.639" 639 NA
"result.640" 640 5.0853464253922
"result.641" 641 2.12737859799392
"result.642" 642 3.90768406021622
"result.643" 643 0.1850827177426
"result.644" 644 0.474849296768036
"result.645" 645 4.63659613887944
"result.646" 646 1.12617367430833
"result.647" 647 0.303773936556439
"result.648" 648 10.5655307536607
"result.649" 649 0.443809010850324
"result.650" 650 8.74223823548088
"result.651" 651 2.34255948640905
"result.652" 652 4.73197307211831
"result.653" 653 2.61306947387289
"result.654" 654 1.36825153728207
"result.655" 655 5.64321751117051
"result.656" 656 1.97441935786561
"result.657" 657 0.452354477683261
"result.658" 658 4.0538961280777
"result.659" 659 2.20978685580234
"result.660" 660 7.74269058237732
"result.661" 661 0.953245142246513
"result.662" 662 2.8527973143994
"result.663" 663 8.37221084583483
"result.664" 664 1.25948453723398
"result.665" 665 0.976743819827793
"result.666" 666 0.908051002442394
"result.667" 667 5.06652798629221
"result.668" 668 7.83721901133589
"result.669" 669 6.50614097728281
"result.670" 670 1.21057698677293
"result.671" 671 1.27390820535113
"result.672" 672 2.36018891241256
"result.673" 673 0.990441514643227
"result.674" 674 2.25972321461646
"result.675" 675 5.21658275918652
"result.676" 676 0.491437394701428
"result.677" 677 0.871018317633036
"result.678" 678 2.27616134692047
"result.679" 679 4.61783676408674
"result.680" 680 0.569147057941136
"result.681" 681 8.73076735772615
"result.682" 682 6.50819714612659
"result.683" 683 0.501259567566091
"result.684" 684 0.276729864691163
"result.685" 685 2.7527257749572
"result.686" 686 5.13937900709722
"result.687" 687 0.163710693903394
"result.688" 688 0.253337305708081
"result.689" 689 1.96167281111034
"result.690" 690 3.76279393716932
"result.691" 691 1.99006830336087
"result.692" 692 5.42740308608987
"result.693" 693 10.3973931800648
"result.694" 694 0.470012354374125
"result.695" 695 NA
"result.696" 696 0.698448899557265
"result.697" 697 0.291626719492573
"result.698" 698 4.78726260264366
"result.699" 699 0.868603276409881
"result.700" 700 6.22784082172475
"result.701" 701 3.08111273799691
"result.702" 702 2.95947663020576
"result.703" 703 0.193308066428318
"result.704" 704 1.3375925620249
"result.705" 705 2.08896166942815
"result.706" 706 1.30615479082725
"result.707" 707 7.73798003707896
"result.708" 708 2.64472635071415
"result.709" 709 7.40178927097078
"result.710" 710 0.88477447364314
"result.711" 711 3.48822738739854
"result.712" 712 0.86786627100813
"result.713" 713 2.85251300252884
"result.714" 714 3.15545064011805
"result.715" 715 0.537246532912372
"result.716" 716 7.76489948737391
"result.717" 717 1.86250463546872
"result.718" 718 1.77069267294064
"result.719" 719 2.24388484027834
"result.720" 720 0.385593402665891
"result.721" 721 3.70289663888046
"result.722" 722 1.01522432419588
"result.723" 723 0.665552648076577
"result.724" 724 1.35197033396141
"result.725" 725 2.42271557895591
"result.726" 726 2.04209485559442
"result.727" 727 1.77879892757576
"result.728" 728 7.89915663960842
"result.729" 729 3.20400419521201
"result.730" 730 0.329338178948615
"result.731" 731 0.823803706539796
"result.732" 732 2.35321073619772
"result.733" 733 0.576748610814067
"result.734" 734 4.28144578340306
"result.735" 735 4.3184853016834
"result.736" 736 3.62472206293305
"result.737" 737 1.27325123047852
"result.738" 738 5.54980756601162
"result.739" 739 1.32075316221056
"result.740" 740 0.261589967852619
"result.741" 741 0.809326976386274
"result.742" 742 4.15939820689291
"result.743" 743 0.822454584890578
"result.744" 744 1.92345471987002
"result.745" 745 7.81038793489427
"result.746" 746 3.53782317259492
"result.747" 747 0.679693939263195
"result.748" 748 5.61114457793536
"result.749" 749 4.17161205155931
"result.750" 750 4.40693153853336
"result.751" 751 4.47812387514107
"result.752" 752 0.424037751631739
"result.753" 753 0.908877679327054
"result.754" 754 2.28544161836667
"result.755" 755 0.446181743596637
"result.756" 756 0.746495641961672
"result.757" 757 0.276173565550537
"result.758" 758 9.26565429678783
"result.759" 759 12.4226862116888
"result.760" 760 0.360551110728888
"result.761" 761 1.89065399398803
"result.762" 762 1.12547830320834
"result.763" 763 3.12879022148893
"result.764" 764 NA
"result.765" 765 3.47229559213062
"result.766" 766 0.585321154744891
"result.767" 767 2.65722908903377
"result.768" 768 5.48670964999051
"result.769" 769 3.08975910655801
"result.770" 770 5.31975048696299
"result.771" 771 0.172280220082139
"result.772" 772 1.09876272398873
"result.773" 773 1.68994529557712
"result.774" 774 1.91870404025128
"result.775" 775 2.56142715056668
"result.776" 776 4.0561938199562
"result.777" 777 0.500442277803044
"result.778" 778 10.0769319303095
"result.779" 779 1.75733945021079
"result.780" 780 0.901724130059649
"result.781" 781 4.01517251515251
"result.782" 782 1.28841057633706
"result.783" 783 2.17234811346138
"result.784" 784 3.23739458035844
"result.785" 785 5.97600747386187
"result.786" 786 2.87584762095454
"result.787" 787 4.53413595319405
"result.788" 788 5.65961605601255
"result.789" 789 4.42970718981178
"result.790" 790 0.266464559073429
"result.791" 791 5.86613723073765
"result.792" 792 0.661284311296929
"result.793" 793 4.5872277363673
"result.794" 794 1.04342578946003
"result.795" 795 4.28836679519068
"result.796" 796 0.985311442879752
"result.797" 797 0.290004809055579
"result.798" 798 7.03217402830231
"result.799" 799 4.99108339268705
"result.800" 800 1.28896089241044
"result.801" 801 4.63727338440433
"result.802" 802 0.48333704725618
"result.803" 803 0.530988712947897
"result.804" 804 2.07879798508191
"result.805" 805 0.275185067723633
"result.806" 806 4.3784907493977
"result.807" 807 0.937149637645123
"result.808" 808 0.330144566573296
"result.809" 809 7.49137357050102
"result.810" 810 2.99546330393562
"result.811" 811 2.12992226577577
"result.812" 812 0.88551945742215
"result.813" 813 1.36465422075699
"result.814" 814 0.873799477620766
"result.815" 815 2.29603154928042
"result.816" 816 1.50781377074478
"result.817" 817 1.41687871011335
"result.818" 818 8.11525136765152
"result.819" 819 2.50203055251431
"result.820" 820 1.59514724602257
"result.821" 821 3.94632442673994
"result.822" 822 1.87799989294882
"result.823" 823 4.91394492940271
"result.824" 824 4.79701457611793
"result.825" 825 1.09366826612123
"result.826" 826 0.943618934293029
"result.827" 827 0.588493100325442
"result.828" 828 0.159665140280012
"result.829" 829 1.29775027379038
"result.830" 830 2.1388578958207
"result.831" 831 1.75553399551403
"result.832" 832 3.43554395011475
"result.833" 833 0.775483379606595
"result.834" 834 2.05887960416542
"result.835" 835 0.808422480503754
"result.836" 836 3.72125345456352
"result.837" 837 0.43573802431882
"result.838" 838 2.44201574477911
"result.839" 839 0.357807950474875
"result.840" 840 2.15027059260795
"result.841" 841 0.897052419245461
"result.842" 842 0.768434125530007
"result.843" 843 0.991289167985915
"result.844" 844 1.31643080325001
"result.845" 845 2.02582140593985
"result.846" 846 4.29356269327289
"result.847" 847 2.56726821594339
"result.848" 848 0.741063337116301
"result.849" 849 2.08947120119905
"result.850" 850 9.822665869784
"result.851" 851 0.516133281372683
"result.852" 852 3.42548136328913
"result.853" 853 1.52245467487444
"result.854" 854 10.0246821360252
"result.855" 855 4.47527726033599
"result.856" 856 1.07293351500617
"result.857" 857 0.664487925506676
"result.858" 858 0.378512966033342
"result.859" 859 0.344883852563322
"result.860" 860 1.40478057325067
"result.861" 861 1.87214167128879
"result.862" 862 9.04528674547808
"result.863" 863 0.822553282717566
"result.864" 864 5.36890613356413
"result.865" 865 2.27762313801866
"result.866" 866 4.73286342789284
"result.867" 867 1.20064457554356
"result.868" 868 1.92287512504003
"result.869" 869 1.93546514096456
"result.870" 870 1.96179405223064
"result.871" 871 0.525224579340562
"result.872" 872 0.292052300591017
"result.873" 873 2.77860679202142
"result.874" 874 0.52124413170803
"result.875" 875 2.26293168938645
"result.876" 876 0.857222848236511
