"V1" "V2"
"result.1" 1 12.3711782214173
"result.2" 2 2.56443328023258
"result.3" 3 0.55249957017423
"result.4" 4 1.72320040653834
"result.5" 5 7.36920849662327
"result.6" 6 NA
"result.7" 7 2.35423616604581
"result.8" 8 1.56411933025731
"result.9" 9 2.05278658829277
"result.10" 10 2.81542033001926
"result.11" 11 5.44669378299302
"result.12" 12 NA
"result.13" 13 11.0971462876947
"result.14" 14 0.737858282527666
"result.15" 15 NA
"result.16" 16 8.46747043186689
"result.17" 17 2.95708136178815
"result.18" 18 NA
"result.19" 19 1.75512786452121
"result.20" 20 2.24529145823607
"result.21" 21 2.29912111945851
"result.22" 22 2.45098294081639
"result.23" 23 4.12901509461158
"result.24" 24 1.08456148691644
"result.25" 25 4.80645561035326
"result.26" 26 2.64167555167968
"result.27" 27 1.20363383327359
"result.28" 28 6.01073288186617
"result.29" 29 2.03878794803867
"result.30" 30 7.01888465572442
"result.31" 31 6.52702038280154
"result.32" 32 8.88485077093716
"result.33" 33 2.17310602386942
"result.34" 34 1.72599264672571
"result.35" 35 3.48345911084314
"result.36" 36 9.54435073471271
"result.37" 37 2.20730115228474
"result.38" 38 8.00653448983235
"result.39" 39 1.02160132218913
"result.40" 40 0.799396467555355
"result.41" 41 2.60175871874568
"result.42" 42 3.43885793585656
"result.43" 43 15.2864183809045
"result.44" 44 0.510273067321445
"result.45" 45 8.18156929570925
"result.46" 46 1.79218650948403
"result.47" 47 2.31661617047647
"result.48" 48 1.12760881261799
"result.49" 49 7.90149838169434
"result.50" 50 9.96567807770504
"result.51" 51 1.47707926049888
"result.52" 52 0.496162676659922
"result.53" 53 0.98139991829605
"result.54" 54 NA
"result.55" 55 1.54479160014786
"result.56" 56 0.165401695303945
"result.57" 57 NA
"result.58" 58 3.06304360244437
"result.59" 59 1.16070775813393
"result.60" 60 3.36588983174959
"result.61" 61 7.98769455220862
"result.62" 62 NA
"result.63" 63 0.735605383193602
"result.64" 64 2.650385524517
"result.65" 65 3.23408671545043
"result.66" 66 0.227501764403864
"result.67" 67 10.0521063580628
"result.68" 68 3.72887650106877
"result.69" 69 0.637736737566324
"result.70" 70 NA
"result.71" 71 4.01162887431202
"result.72" 72 4.1545668911353
"result.73" 73 0.655827362656848
"result.74" 74 NA
"result.75" 75 8.35484084923858
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.50657003385959
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
