"V1" "V2"
"result.1" 1 0.194981108038511
"result.2" 2 0.417656993919957
"result.3" 3 2.96645657650484
"result.4" 4 0.215191360013305
"result.5" 5 5.05801789482906
"result.6" 6 3.17229833478877
"result.7" 7 1.32037854139054
"result.8" 8 0.486702726264327
"result.9" 9 0.164138733573951
"result.10" 10 0.751877703736758
"result.11" 11 0.391227478075391
"result.12" 12 2.70897139246838
"result.13" 13 6.68758279013123
"result.14" 14 0.367041247139383
"result.15" 15 2.70346120377068
"result.16" 16 6.34943641032635
"result.17" 17 6.62555864997162
"result.18" 18 0.771178921830507
"result.19" 19 0.148124208189949
"result.20" 20 2.71778722533029
"result.21" 21 7.5279889967678
"result.22" 22 1.1273309917049
"result.23" 23 1.34727050247246
"result.24" 24 0.387461623447885
"result.25" 25 0.302797698775219
"result.26" 26 0.425934499042049
"result.27" 27 0.183410471040626
"result.28" 28 1.86828593186301
"result.29" 29 2.15224885707401
"result.30" 30 0.302650336314776
"result.31" 31 4.83404551457653
"result.32" 32 10.1696514270874
"result.33" 33 0.357192513851043
"result.34" 34 1.22394804006606
"result.35" 35 2.04356348909071
"result.36" 36 2.93075926603273
"result.37" 37 8.67733128547413
"result.38" 38 0.360582628324951
"result.39" 39 0.970257464414884
"result.40" 40 0.331180358374215
"result.41" 41 0.220257564506129
"result.42" 42 1.09461719850704
"result.43" 43 0.940263464966401
"result.44" 44 0.683165426879176
"result.45" 45 3.20740975631729
"result.46" 46 0.191803992420379
"result.47" 47 6.37601105794459
"result.48" 48 0.466665791766626
"result.49" 49 7.68568635608261
"result.50" 50 0.262723183435496
"result.51" 51 0.407294574319405
"result.52" 52 0.923374708858434
"result.53" 53 1.27322298043697
"result.54" 54 3.95997971941269
"result.55" 55 5.08880309592169
"result.56" 56 2.0211416810794
"result.57" 57 0.241253603416725
"result.58" 58 4.40684816771817
"result.59" 59 0.290296586805329
"result.60" 60 2.24080731243488
"result.61" 61 1.6394440749805
"result.62" 62 1.84961250602304
"result.63" 63 1.16078423565087
"result.64" 64 1.46939299903857
"result.65" 65 0.271975118299624
"result.66" 66 1.89649386316456
"result.67" 67 0.195807873940213
"result.68" 68 1.26735532453319
"result.69" 69 1.33321504791805
"result.70" 70 0.892751995767198
"result.71" 71 0.583175868887611
"result.72" 72 2.38817132130128
"result.73" 73 0.135616269360314
"result.74" 74 3.98735584045556
"result.75" 75 0.28927724709051
"result.76" 76 0.915186915355978
"result.77" 77 0.727239280261712
"result.78" 78 3.81380618894464
"result.79" 79 0.267688141858994
"result.80" 80 1.4567046298376
"result.81" 81 0.645755621222632
"result.82" 82 0.854049035996011
"result.83" 83 1.1139222354285
"result.84" 84 0.28401551349007
"result.85" 85 2.48824319876565
"result.86" 86 2.34739261112195
"result.87" 87 1.83501079668055
"result.88" 88 2.19584923773891
"result.89" 89 0.257504028843891
"result.90" 90 1.04738909198769
"result.91" 91 0.293110530879297
"result.92" 92 3.96416218112194
"result.93" 93 1.38186736783099
"result.94" 94 1.8241212162379
"result.95" 95 0.26005416416673
"result.96" 96 0.242844027122348
"result.97" 97 0.217190207022512
"result.98" 98 2.82445004222597
"result.99" 99 0.310586696501471
"result.100" 100 0.956737924566872
"result.101" 101 4.069663938641
"result.102" 102 0.62899992452093
"result.103" 103 0.953254798339551
"result.104" 104 1.81440787334758
"result.105" 105 0.429577545039249
"result.106" 106 1.17889416501024
"result.107" 107 1.79993516428636
"result.108" 108 1.14543307275123
"result.109" 109 7.5096510973579
"result.110" 110 0.337351633659445
"result.111" 111 0.330061511485712
"result.112" 112 0.373836337003494
"result.113" 113 0.314002871774958
"result.114" 114 0.796096897706774
"result.115" 115 0.581699304577262
"result.116" 116 0.145665841399135
"result.117" 117 1.19307035303273
"result.118" 118 4.77418066562381
"result.119" 119 0.28402945978048
"result.120" 120 1.14718306227071
"result.121" 121 1.91790357159157
"result.122" 122 0.710776483340144
"result.123" 123 5.82720686306721
"result.124" 124 0.953723512121612
"result.125" 125 0.519231667573346
"result.126" 126 1.1997412382623
"result.127" 127 0.650300877131312
"result.128" 128 2.32652312971494
"result.129" 129 0.789917867711198
"result.130" 130 0.273115673180975
"result.131" 131 2.2010111198907
"result.132" 132 2.08040996116561
"result.133" 133 0.245335868991907
"result.134" 134 0.720781310954775
"result.135" 135 10.0875591937478
"result.136" 136 0.163448271384116
"result.137" 137 0.252240784352067
"result.138" 138 2.92115232178058
"result.139" 139 0.208182984088108
"result.140" 140 0.235828582238638
"result.141" 141 0.573660719315521
"result.142" 142 0.418043970637138
"result.143" 143 0.491527859212921
"result.144" 144 0.387546777223856
"result.145" 145 0.23466645826702
"result.146" 146 2.43389400625695
"result.147" 147 1.94425825034436
"result.148" 148 1.0929943517867
"result.149" 149 9.16692935516477
"result.150" 150 0.827104748828545
"result.151" 151 0.260870417070682
"result.152" 152 3.28729176399649
"result.153" 153 1.61706208223555
"result.154" 154 0.446778123937569
"result.155" 155 1.67242112807246
"result.156" 156 0.179042312349288
"result.157" 157 1.9110711474014
"result.158" 158 0.217288689593214
"result.159" 159 0.421523056212557
"result.160" 160 3.37841763521407
