"V1" "V2"
"result.1" 1 0.549227013844052
"result.2" 2 0.106548870252262
"result.3" 3 0.518568656878343
"result.4" 4 1.02559072525202
"result.5" 5 0.27828310766752
"result.6" 6 2.14386444330911
"result.7" 7 0.766714971174344
"result.8" 8 0.166598040677411
"result.9" 9 0.423094497748487
"result.10" 10 0.882017731517931
"result.11" 11 1.43713560890247
"result.12" 12 4.09012121010211
"result.13" 13 2.60814447933338
"result.14" 14 0.559465033120639
"result.15" 15 0.486541075161698
"result.16" 16 2.54547104906549
"result.17" 17 3.522099259798
"result.18" 18 0.232585140449607
"result.19" 19 0.903433575829911
"result.20" 20 6.08326458815702
"result.21" 21 4.22821611447478
"result.22" 22 0.181505207128103
"result.23" 23 0.176145915250799
"result.24" 24 0.26316207263411
"result.25" 25 0.637333549323682
"result.26" 26 0.16448395484952
"result.27" 27 2.61492822810986
"result.28" 28 1.88423600649808
"result.29" 29 2.10260644814145
"result.30" 30 0.236456073790227
"result.31" 31 1.58416922557086
"result.32" 32 1.61089665561229
"result.33" 33 0.144951838412156
"result.34" 34 1.01460669818694
"result.35" 35 0.536854028248508
"result.36" 36 3.09991748268857
"result.37" 37 8.84967404508504
"result.38" 38 0.243809197952094
"result.39" 39 0.337332723993549
"result.40" 40 0.196964804125756
"result.41" 41 2.19884591468473
"result.42" 42 0.291821865081963
"result.43" 43 0.330488337146932
"result.44" 44 0.162965400720331
"result.45" 45 2.87523961161748
"result.46" 46 1.11594528830896
"result.47" 47 4.01837175803343
"result.48" 48 0.323920812668204
"result.49" 49 7.44687998604612
"result.50" 50 0.197050995721074
"result.51" 51 0.221081872199567
"result.52" 52 0.201145724841058
"result.53" 53 2.24270340864537
"result.54" 54 3.79531284296945
"result.55" 55 0.740252564845184
"result.56" 56 0.231920211927972
"result.57" 57 2.55820975546757
"result.58" 58 0.365575990219567
"result.59" 59 0.154238629631543
"result.60" 60 2.55586329991987
"result.61" 61 0.156650324078653
"result.62" 62 0.589753323380909
"result.63" 63 0.277327061976931
"result.64" 64 1.22863316612887
"result.65" 65 0.124004701879298
"result.66" 66 1.66898142772875
"result.67" 67 0.189043468151408
"result.68" 68 0.152274174228929
"result.69" 69 0.528762725312838
"result.70" 70 1.22166074062872
"result.71" 71 0.495169953343502
"result.72" 72 0.577611364440293
"result.73" 73 0.145120868975228
"result.74" 74 4.83700397468623
"result.75" 75 0.274550018172638
"result.76" 76 0.351166385677602
"result.77" 77 10.1811800448412
"result.78" 78 6.44247073370615
"result.79" 79 0.591216933920326
"result.80" 80 0.763856744746161
"result.81" 81 0.0841579751140377
"result.82" 82 0.229292680376969
"result.83" 83 1.19079070218993
"result.84" 84 0.239218227875729
"result.85" 85 2.61576422696398
"result.86" 86 0.101068811964385
"result.87" 87 0.234658424496988
"result.88" 88 0.378831007140471
"result.89" 89 0.672985766239734
"result.90" 90 1.85223475000716
"result.91" 91 0.678288342674134
"result.92" 92 1.37001405390379
"result.93" 93 0.557701879424373
"result.94" 94 1.04944132031853
"result.95" 95 0.506656541336572
"result.96" 96 1.55241883593211
"result.97" 97 0.189160387273576
"result.98" 98 2.51436029941556
"result.99" 99 1.39418230147154
"result.100" 100 0.220200202050456
"result.101" 101 0.248855619423341
"result.102" 102 0.124246621958223
"result.103" 103 0.724514255559505
"result.104" 104 1.79638527223604
"result.105" 105 1.23356702141504
"result.106" 106 2.85713421977671
"result.107" 107 0.669550473487484
"result.108" 108 0.398717115779922
"result.109" 109 4.10627953365823
"result.110" 110 0.268968444831259
"result.111" 111 NA
"result.112" 112 9.01172685758691
"result.113" 113 0.140513528841742
"result.114" 114 0.147615937642772
"result.115" 115 NA
"result.116" 116 0.262903247525781
"result.117" 117 0.232594633251741
"result.118" 118 0.6240780249051
"result.119" 119 0.334261328428428
"result.120" 120 0.875841700521769
"result.121" 121 0.859689762622663
"result.122" 122 0.199209330216943
"result.123" 123 1.71777796660722
"result.124" 124 1.79737221704442
"result.125" 125 0.473679303173012
"result.126" 126 NA
"result.127" 127 0.929726075977249
"result.128" 128 1.06941319864963
"result.129" 129 0.904493140999414
"result.130" 130 0.979458267873762
"result.131" 131 0.979974333722659
"result.132" 132 2.41078563072456
"result.133" 133 0.323885746547446
"result.134" 134 0.123266948190988
"result.135" 135 0.399781555063928
"result.136" 136 1.17013589071491
"result.137" 137 1.02962551521896
"result.138" 138 2.61542231231668
"result.139" 139 0.179901133683495
"result.140" 140 0.158162706467071
"result.141" 141 2.46603068103107
"result.142" 142 0.268388638494562
"result.143" 143 0.108566203656735
"result.144" 144 0.596431858781727
"result.145" 145 0.215607443700982
"result.146" 146 2.41507416626244
"result.147" 147 0.263850412117037
"result.148" 148 1.32442868120245
"result.149" 149 1.36064142592825
"result.150" 150 0.0856706468395248
"result.151" 151 0.157757793104489
"result.152" 152 NA
"result.153" 153 1.56076727110824
"result.154" 154 0.193252242246648
"result.155" 155 0.12598980344886
"result.156" 156 1.01260347143457
"result.157" 157 0.657151010751371
"result.158" 158 0.308239820532831
"result.159" 159 0.240302084312141
"result.160" 160 2.61357311135567
"result.161" 161 1.18811668535505
"result.162" 162 0.150741072231536
"result.163" 163 2.45131776577003
"result.164" 164 2.72072723529847
"result.165" 165 0.569300326453321
"result.166" 166 0.365905094486193
"result.167" 167 0.455742843240809
"result.168" 168 5.84578361620004
"result.169" 169 0.158188980029047
"result.170" 170 3.00045690983061
"result.171" 171 6.97037804949592
"result.172" 172 0.421562651277914
"result.173" 173 0.567156158778286
"result.174" 174 0.968134807015837
"result.175" 175 0.270575727579353
"result.176" 176 0.987892290554563
"result.177" 177 0.438440139978214
"result.178" 178 1.55567210211861
"result.179" 179 2.37185572396215
"result.180" 180 1.44659212621938
"result.181" 181 0.589339830927888
"result.182" 182 0.195823422580976
"result.183" 183 0.258936096871808
"result.184" 184 0.939971578632394
"result.185" 185 3.82834942664787
"result.186" 186 4.54138748936538
"result.187" 187 0.879882108499236
"result.188" 188 2.65079000393249
"result.189" 189 0.859230546523735
"result.190" 190 0.31919190676993
"result.191" 191 0.125036658671059
"result.192" 192 1.69041225663647
"result.193" 193 1.35892925133988
"result.194" 194 0.485931863299337
"result.195" 195 0.686364976206465
"result.196" 196 0.993685052852372
"result.197" 197 0.517347776223878
"result.198" 198 8.12843228727057
"result.199" 199 0.320817208729195
"result.200" 200 0.722632388771824
"result.201" 201 2.13624229941153
"result.202" 202 1.62145934036094
"result.203" 203 0.15306249972445
"result.204" 204 0.22416572975881
"result.205" 205 0.987514236169554
"result.206" 206 1.30032834030729
"result.207" 207 0.269790880474506
"result.208" 208 0.261250189410466
"result.209" 209 0.303813824882661
"result.210" 210 3.43052311216846
"result.211" 211 5.48767894159211
"result.212" 212 0.126325426530735
"result.213" 213 0.41713405863277
"result.214" 214 0.10404740521691
"result.215" 215 0.305261557126866
"result.216" 216 3.10401402437189
"result.217" 217 0.678479421591472
"result.218" 218 0.200701389388049
"result.219" 219 2.32014163275547
"result.220" 220 1.11128687266394
"result.221" 221 0.165221397686792
"result.222" 222 0.480343798615402
"result.223" 223 0.683067979730842
"result.224" 224 0.607481877318332
"result.225" 225 2.53816639940144
"result.226" 226 0.176172934357075
"result.227" 227 1.21752911297896
"result.228" 228 0.211791347370653
"result.229" 229 0.296100606637544
"result.230" 230 0.873362101757812
"result.231" 231 0.25822138597653
"result.232" 232 0.215345922415757
"result.233" 233 0.854082723759201
"result.234" 234 0.815300024838625
"result.235" 235 0.372816397888482
"result.236" 236 0.293412494416137
"result.237" 237 2.54614048883429
"result.238" 238 1.58617586350901
"result.239" 239 0.266180371226991
"result.240" 240 0.156083989799121
"result.241" 241 0.22934623989837
"result.242" 242 2.38326500608093
"result.243" 243 0.271801608449829
"result.244" 244 0.237891372295678
"result.245" 245 2.12233804148511
"result.246" 246 0.400677681954048
"result.247" 247 1.02498859343415
"result.248" 248 0.202470376598378
"result.249" 249 0.268911082504227
"result.250" 250 0.153127514372205
"result.251" 251 1.3310933115004
"result.252" 252 0.148934488467786
"result.253" 253 2.61679849313228
"result.254" 254 0.426055797442001
"result.255" 255 1.20106031360601
"result.256" 256 0.127457883545002
"result.257" 257 1.21925713208433
"result.258" 258 0.943730892148756
"result.259" 259 0.468215679116425
"result.260" 260 0.434886276500134
"result.261" 261 0.911469352441768
"result.262" 262 1.1394235644554
"result.263" 263 2.06622792546135
"result.264" 264 3.92530937569824
"result.265" 265 0.68489554465427
"result.266" 266 0.148332933071041
"result.267" 267 8.08761977341653
"result.268" 268 0.112802116555549
"result.269" 269 0.285013790916989
"result.270" 270 4.2575214987849
"result.271" 271 1.46851400508203
"result.272" 272 1.18596857000287
"result.273" 273 0.795916569599475
"result.274" 274 2.13027270026232
"result.275" 275 1.63992742240993
"result.276" 276 0.129929031808329
"result.277" 277 0.978700932124236
"result.278" 278 0.10712681650684
"result.279" 279 0.226513978354736
"result.280" 280 0.292489253655022
"result.281" 281 1.75593294267707
"result.282" 282 1.5821199912885
"result.283" 283 0.270407460793199
"result.284" 284 0.387752367116019
"result.285" 285 1.0089591252346
"result.286" 286 2.56764515954233
"result.287" 287 0.289200501955884
"result.288" 288 4.80278575408902
"result.289" 289 1.11162561178759
"result.290" 290 0.601781889330752
"result.291" 291 3.79044125453638
"result.292" 292 1.84865263847597
"result.293" 293 0.398640663001988
"result.294" 294 6.32447021143882
"result.295" 295 0.214023270345189
"result.296" 296 0.459659575995992
"result.297" 297 0.231915649256964
"result.298" 298 0.489702543383058
"result.299" 299 0.296517483671133
"result.300" 300 0.216924254732669
"result.301" 301 5.86673266261264
"result.302" 302 0.611524475252592
"result.303" 303 NA
"result.304" 304 0.615894887203378
"result.305" 305 8.64012657204437
"result.306" 306 3.09756287066185
"result.307" 307 0.110121910097525
"result.308" 308 0.203287926830223
"result.309" 309 0.353566708489714
"result.310" 310 6.34645514659636
"result.311" 311 1.06826935287416
"result.312" 312 0.231216892595688
"result.313" 313 0.127082478110953
"result.314" 314 1.00575823791752
"result.315" 315 1.34727268047959
"result.316" 316 0.149188438504517
"result.317" 317 0.463819671669823
"result.318" 318 9.92745430443202
"result.319" 319 2.59202227978427
"result.320" 320 1.69319339934781
"result.321" 321 4.51016843165802
"result.322" 322 0.150660933956803
"result.323" 323 1.20738702495187
"result.324" 324 3.39847436525628
"result.325" 325 1.53853382968353
"result.326" 326 4.76380614800126
"result.327" 327 0.214950171499636
"result.328" 328 1.47526763611421
"result.329" 329 0.38727698119087
"result.330" 330 1.90079702058687
"result.331" 331 0.714360504987245
"result.332" 332 0.492540786531719
"result.333" 333 0.14604221857436
"result.334" 334 0.545693048552567
"result.335" 335 2.91118240740915
"result.336" 336 0.292317710938954
"result.337" 337 1.61058690897663
"result.338" 338 0.153995573422264
"result.339" 339 12.4993711977949
"result.340" 340 0.129655531745378
"result.341" 341 0.129654641516391
"result.342" 342 0.145189501309949
"result.343" 343 0.124318062217828
"result.344" 344 2.11623670779509
"result.345" 345 0.37263937058564
"result.346" 346 0.145096684145426
"result.347" 347 0.306928049279633
"result.348" 348 2.07344966388707
"result.349" 349 0.369829745656904
"result.350" 350 5.25108951990883
"result.351" 351 0.119545177442153
"result.352" 352 0.492035508093964
"result.353" 353 1.17687089684678
"result.354" 354 0.323983459960756
"result.355" 355 1.18877431909883
"result.356" 356 0.178349117126388
"result.357" 357 3.348626072689
"result.358" 358 0.0906938142133149
"result.359" 359 0.311142446824811
"result.360" 360 0.993761513467174
"result.361" 361 0.227991600454732
"result.362" 362 0.198021732471505
"result.363" 363 2.54255775388623
"result.364" 364 0.2752004988756
"result.365" 365 1.30695359156943
"result.366" 366 1.31077253086043
"result.367" 367 0.26540233216998
"result.368" 368 1.15654036035463
"result.369" 369 2.99172329316037
"result.370" 370 0.271272539444091
"result.371" 371 3.07216128030189
"result.372" 372 0.344289610871285
"result.373" 373 1.43260777668647
"result.374" 374 2.99393931013592
"result.375" 375 0.539782553480291
"result.376" 376 0.108822185237655
"result.377" 377 2.24580870350044
"result.378" 378 0.897324942767965
"result.379" 379 1.37068462922467
"result.380" 380 0.579054853307038
"result.381" 381 2.02668096810403
"result.382" 382 0.295497943273202
"result.383" 383 0.914223847536355
"result.384" 384 3.02882019898846
"result.385" 385 1.99210713514658
"result.386" 386 1.10655654946343
"result.387" 387 1.00258788545565
"result.388" 388 1.67805008520315
"result.389" 389 1.31349371113102
"result.390" 390 0.210185071531063
"result.391" 391 0.324913554924428
"result.392" 392 2.66050575800463
"result.393" 393 0.123270059913461
"result.394" 394 0.408359851980434
"result.395" 395 2.1479116210585
"result.396" 396 0.565827532296259
"result.397" 397 1.62420651275288
"result.398" 398 3.73226727046196
"result.399" 399 0.467080070265371
"result.400" 400 0.204685535703402
"result.401" 401 1.94540372454324
"result.402" 402 1.46485999636441
"result.403" 403 0.432665351135131
"result.404" 404 0.259752481492398
"result.405" 405 0.412705644004224
"result.406" 406 2.33270871670078
"result.407" 407 0.357685749604224
"result.408" 408 0.398837793258883
"result.409" 409 0.19555781570696
"result.410" 410 0.151639709045036
"result.411" 411 2.43210961307556
"result.412" 412 2.23404222295263
"result.413" 413 0.81820450142352
"result.414" 414 1.37749847019814
"result.415" 415 8.13705505317541
"result.416" 416 0.0995061751888744
"result.417" 417 2.82574212201336
"result.418" 418 0.656138934216421
"result.419" 419 0.657975737158042
"result.420" 420 1.08950039814983
"result.421" 421 0.589908126174789
"result.422" 422 0.320779936807384
"result.423" 423 0.241677701981654
"result.424" 424 0.222129760080147
"result.425" 425 0.164560573942921
"result.426" 426 2.32705823570992
"result.427" 427 0.159824889264375
"result.428" 428 0.410190332500072
"result.429" 429 0.479787881113639
"result.430" 430 0.144229875974634
"result.431" 431 0.246357003285604
"result.432" 432 0.124418845996883
"result.433" 433 0.422817872342472
"result.434" 434 1.9808069688514
"result.435" 435 0.182241751120135
