"V1" "V2"
"result.1" 1 0.125480573333903
"result.2" 2 0.125640566135714
"result.3" 3 0.289559715963413
"result.4" 4 0.167263177981827
"result.5" 5 0.233016807669973
"result.6" 6 0.217927328385043
"result.7" 7 0.212001691320021
"result.8" 8 0.192131346235082
"result.9" 9 0.0956742697361008
"result.10" 10 0.115446478038682
"result.11" 11 0.147635435987501
"result.12" 12 1.66826249205532
"result.13" 13 0.550713180313399
"result.14" 14 0.105556829897782
"result.15" 15 0.365024083245378
"result.16" 16 0.169604861514861
"result.17" 17 0.32018503002529
"result.18" 18 0.167959798836839
"result.19" 19 0.121615690521501
"result.20" 20 0.15343895377516
"result.21" 21 0.319144680023837
"result.22" 22 0.206254101958301
"result.23" 23 0.149959025409426
"result.24" 24 0.348785594263183
"result.25" 25 0.100778949891706
"result.26" 26 0.184933421377824
"result.27" 27 0.102034546617541
"result.28" 28 0.478293111752313
"result.29" 29 0.35482251189886
"result.30" 30 0.197304737011496
"result.31" 31 2.27228615269246
"result.32" 32 2.20483343524201
"result.33" 33 0.0848457094775835
"result.34" 34 0.146416675460349
"result.35" 35 0.231686190984104
"result.36" 36 0.761633190470444
"result.37" 37 0.916173714230788
"result.38" 38 0.100706708960721
"result.39" 39 0.221959492189106
"result.40" 40 0.344281936439203
"result.41" 41 0.141391794607612
"result.42" 42 0.160836506719504
"result.43" 43 0.386851883699514
"result.44" 44 0.295130626999761
"result.45" 45 0.181052307007021
"result.46" 46 0.174628910751899
"result.47" 47 0.202667589909358
"result.48" 48 0.136206552082399
"result.49" 49 0.197121434832629
"result.50" 50 0.23566030000324
"result.51" 51 0.221520598088295
"result.52" 52 0.255332745593016
"result.53" 53 0.167384613159631
"result.54" 54 1.29582002087266
"result.55" 55 0.312505612680866
"result.56" 56 0.809243886083218
"result.57" 57 0.448487227629201
"result.58" 58 0.833642239316104
"result.59" 59 0.15668292721118
"result.60" 60 0.202483240761441
"result.61" 61 0.12304849048502
"result.62" 62 0.0952105056786202
"result.63" 63 0.300177503975271
"result.64" 64 0.148750489672535
"result.65" 65 0.189891357183705
"result.66" 66 0.090274208159759
"result.67" 67 0.33360383743579
"result.68" 68 0.227789849721662
"result.69" 69 0.28441782381957
"result.70" 70 0.335358822569582
"result.71" 71 0.311556351413348
"result.72" 72 0.232050911592315
"result.73" 73 0.120318738989743
"result.74" 74 0.25314986810474
"result.75" 75 1.25092164481284
"result.76" 76 0.308967983545868
"result.77" 77 0.238363105820106
"result.78" 78 0.838897250059269
"result.79" 79 0.321940476323699
"result.80" 80 0.160792892794922
"result.81" 81 0.108988849566247
"result.82" 82 0.0864895066106575
"result.83" 83 0.35999394766486
"result.84" 84 0.213726075661489
"result.85" 85 0.210719022026626
"result.86" 86 0.233458371514782
"result.87" 87 1.85988900728715
"result.88" 88 0.19253913117477
"result.89" 89 0.133503828904293
"result.90" 90 0.394876154562084
"result.91" 91 0.0958458813934897
"result.92" 92 0.113474932086791
"result.93" 93 0.111588949224934
"result.94" 94 0.192483020399738
"result.95" 95 0.136358803735565
"result.96" 96 0.114321045430796
"result.97" 97 0.423859916805127
"result.98" 98 0.235443076677441
"result.99" 99 0.21232272188049
"result.100" 100 0.190543960587304
