"V1" "V2"
"result.1" 1 0.575622102535445
"result.2" 2 1.97324172382841
"result.3" 3 2.34066639270134
"result.4" 4 1.28246965067352
"result.5" 5 1.2252373694046
"result.6" 6 5.15734639411139
"result.7" 7 3.65509115399259
"result.8" 8 0.499760011424632
"result.9" 9 1.70109262235832
"result.10" 10 1.06242151171745
"result.11" 11 0.144662163753544
"result.12" 12 0.699562434507943
"result.13" 13 1.54275712272996
"result.14" 14 1.6569970754349
"result.15" 15 3.65378024606259
"result.16" 16 1.00493917795344
"result.17" 17 1.11751877274058
"result.18" 18 4.4837708811131
"result.19" 19 3.62203536629622
"result.20" 20 4.48485642671093
"result.21" 21 6.47914262862124
"result.22" 22 3.02071159587521
"result.23" 23 10.4576564342785
"result.24" 24 8.49603784283769
"result.25" 25 1.92920610231848
"result.26" 26 5.12523870248154
"result.27" 27 2.42044538250369
"result.28" 28 2.47953770620759
"result.29" 29 1.71306014926471
"result.30" 30 2.45830049350257
"result.31" 31 3.15709269931943
"result.32" 32 15.0039047779891
"result.33" 33 6.54749566391098
"result.34" 34 0.576759324181473
"result.35" 35 5.3693382075384
"result.36" 36 1.69066207160987
"result.37" 37 5.60783285803829
"result.38" 38 2.67399746315738
"result.39" 39 0.708254247253589
"result.40" 40 2.07869772841131
"result.41" 41 2.35330566410396
"result.42" 42 1.02229099866326
"result.43" 43 3.36174192823346
"result.44" 44 0.367430565509252
"result.45" 45 1.63618271389291
"result.46" 46 3.30556991480673
"result.47" 47 0.42770256476557
"result.48" 48 2.04337371042888
"result.49" 49 1.1593259367631
"result.50" 50 1.35797292861523
"result.51" 51 0.669613928575424
"result.52" 52 0.210795064326851
"result.53" 53 0.307383475774098
"result.54" 54 5.77039888595385
"result.55" 55 6.82296016424334
"result.56" 56 4.85563991674144
"result.57" 57 0.351055170240561
"result.58" 58 3.07474998152658
"result.59" 59 1.83413576676607
"result.60" 60 7.74074727509277
"result.61" 61 4.47079182009531
"result.62" 62 3.30329603241905
"result.63" 63 0.372597672670599
"result.64" 64 2.20144100477837
"result.65" 65 1.12320578636918
"result.66" 66 2.8754674120842
"result.67" 67 0.505752756384574
"result.68" 68 1.77503927051096
"result.69" 69 2.52998231230957
"result.70" 70 2.01303047693381
"result.71" 71 11.0770452970809
"result.72" 72 3.24347053335052
"result.73" 73 3.40652984130841
"result.74" 74 7.79351510281966
"result.75" 75 1.11636992498179
"result.76" 76 2.18589173484969
"result.77" 77 10.4181644516624
"result.78" 78 4.95244902704454
"result.79" 79 3.78939239514066
"result.80" 80 0.406626525361589
"result.81" 81 4.50108662913826
"result.82" 82 3.62853282290855
"result.83" 83 4.52017761239582
"result.84" 84 5.93592216982953
"result.85" 85 3.63848603267752
"result.86" 86 3.24893082078105
"result.87" 87 4.05657727787468
"result.88" 88 1.67823289378243
"result.89" 89 1.66765972645071
"result.90" 90 2.8367470408338
"result.91" 91 2.08505984084185
"result.92" 92 5.91511732446826
"result.93" 93 9.94844771126684
"result.94" 94 1.88064597953027
"result.95" 95 3.05940391238932
