"V1" "V2"
"result.1" 1 0.224908139202709
"result.2" 2 0.188350923201981
"result.3" 3 0.222171765135719
"result.4" 4 0.297056398713274
"result.5" 5 7.31076891397284
"result.6" 6 2.48177754509253
"result.7" 7 4.77392729502832
"result.8" 8 0.908633020454461
"result.9" 9 0.221222424076009
"result.10" 10 0.585437168045419
"result.11" 11 6.82151380631162
"result.12" 12 0.141446686812645
"result.13" 13 2.12221212759209
"result.14" 14 2.77783567533243
"result.15" 15 0.378401673024688
"result.16" 16 2.52924717668848
"result.17" 17 2.34213539443146
"result.18" 18 0.349568819311892
"result.19" 19 1.84709195082758
"result.20" 20 4.24302931967896
"result.21" 21 0.554773332905129
"result.22" 22 0.143881579676587
"result.23" 23 2.12940491002021
"result.24" 24 1.18751883537771
"result.25" 25 0.371827658091404
"result.26" 26 0.43888963099144
"result.27" 27 2.14128268636312
"result.28" 28 0.232780646201582
"result.29" 29 2.36746757810412
"result.30" 30 0.169385425292961
"result.31" 31 4.68568202300546
"result.32" 32 6.81057341832032
"result.33" 33 0.349099683848523
"result.34" 34 1.9995238421504
"result.35" 35 0.279192173073481
"result.36" 36 0.861767737251096
"result.37" 37 0.853351279696321
"result.38" 38 1.83031291402803
"result.39" 39 0.164525383138312
"result.40" 40 0.743314127888202
"result.41" 41 0.217798374264991
"result.42" 42 0.226481604056429
"result.43" 43 0.172547486377965
"result.44" 44 0.301245802973526
"result.45" 45 0.575614238715459
"result.46" 46 0.145405462769092
"result.47" 47 2.34579195960453
"result.48" 48 0.16668591194265
"result.49" 49 2.26694836099984
"result.50" 50 0.237758113879403
"result.51" 51 0.751969726618401
"result.52" 52 0.284565903577737
"result.53" 53 2.86416533316202
"result.54" 54 5.95178340271259
"result.55" 55 1.77638059144314
"result.56" 56 5.72705622233142
"result.57" 57 2.14773843555797
"result.58" 58 3.58314305277394
"result.59" 59 2.79323364597143
"result.60" 60 7.40164897603621
"result.61" 61 0.281930969286377
"result.62" 62 1.90641338955628
"result.63" 63 0.256259954667972
"result.64" 64 0.305776779471252
"result.65" 65 0.437613222744546
"result.66" 66 3.70607345810695
"result.67" 67 0.237843123998127
"result.68" 68 0.363982722245648
"result.69" 69 0.224992441242067
"result.70" 70 0.505561663066925
"result.71" 71 1.30907163828996
"result.72" 72 1.02339285024938
"result.73" 73 1.43898545068499
"result.74" 74 0.376600717869069
"result.75" 75 1.18071417112136
"result.76" 76 1.06000868919443
"result.77" 77 1.97986901913347
"result.78" 78 0.794289639058905
"result.79" 79 0.1583492955532
"result.80" 80 2.08360272207989
"result.81" 81 0.196372190465785
"result.82" 82 0.278945165724923
"result.83" 83 1.833411034455
"result.84" 84 0.289783719108152
"result.85" 85 2.66597875568845
"result.86" 86 1.32920523238874
"result.87" 87 2.03338887717739
"result.88" 88 0.252205861408609
"result.89" 89 1.13603666937445
"result.90" 90 0.601065192020938
"result.91" 91 0.379780061783895
"result.92" 92 5.13437172813334
"result.93" 93 5.25650520424383
"result.94" 94 0.354033997289649
"result.95" 95 0.397712130811527
"result.96" 96 0.877067942729171
"result.97" 97 2.56360021947087
"result.98" 98 3.31267686877442
"result.99" 99 1.68045066101721
"result.100" 100 4.58746193775756
"result.101" 101 1.28364010221622
"result.102" 102 0.129269136972641
"result.103" 103 0.669409830558903
"result.104" 104 0.980571318509161
"result.105" 105 3.5106941206958
"result.106" 106 1.31366774008485
"result.107" 107 2.08299151803655
"result.108" 108 1.70314919783871
"result.109" 109 0.502484690597564
"result.110" 110 0.149710929361249
"result.111" 111 0.335338134624131
"result.112" 112 0.158365266131172
"result.113" 113 0.334185912530445
"result.114" 114 0.335809088217451
"result.115" 115 3.30654706989118
"result.116" 116 1.98692354017905
"result.117" 117 3.14667835361978
"result.118" 118 1.34802987906905
"result.119" 119 0.693090433594745
"result.120" 120 0.252263899156878
"result.121" 121 0.308016249711014
"result.122" 122 0.802419508613154
"result.123" 123 0.494517946865266
"result.124" 124 0.69260007992072
"result.125" 125 0.367307832457133
"result.126" 126 0.948157540103214
"result.127" 127 1.42500583920007
"result.128" 128 0.720477086083783
"result.129" 129 0.172457897522375
"result.130" 130 3.47570459794919
"result.131" 131 4.88113234473257
"result.132" 132 2.12652922640222
"result.133" 133 0.352919010019306
"result.134" 134 0.509501169961259
"result.135" 135 8.06473413278814
"result.136" 136 1.07369863956306
"result.137" 137 0.424256847948899
"result.138" 138 1.37669060140629
"result.139" 139 0.417954951209304
"result.140" 140 0.137599784202193
"result.141" 141 3.36725004844417
"result.142" 142 0.490645641624569
"result.143" 143 0.123740844661996
"result.144" 144 0.475580857788625
"result.145" 145 1.00840442402827
