"V1" "V2"
"result.1" 1 0.875992996777614
"result.2" 2 0.124344712870789
"result.3" 3 1.89740067947751
"result.4" 4 0.23360306429413
"result.5" 5 0.231464457076531
"result.6" 6 3.42639387750732
"result.7" 7 0.160031208339841
"result.8" 8 0.60782812688862
"result.9" 9 0.0688456285477419
"result.10" 10 0.130412384631937
"result.11" 11 3.07618650627849
"result.12" 12 3.93646785001874
"result.13" 13 6.46910044322856
"result.14" 14 2.08801191809931
"result.15" 15 2.8207577255316
"result.16" 16 6.7524061378838
"result.17" 17 1.64784510482186
"result.18" 18 0.610555351279128
"result.19" 19 0.0763186773238005
"result.20" 20 3.27711954037309
"result.21" 21 0.0566436717319758
"result.22" 22 0.810047810620291
"result.23" 23 0.525167013039073
"result.24" 24 0.643329810563687
"result.25" 25 0.770205082553635
"result.26" 26 0.0699035833872779
"result.27" 27 0.0592372320178992
"result.28" 28 0.568798282542018
"result.29" 29 2.02201955585273
"result.30" 30 0.0838309655958636
"result.31" 31 1.07555250345442
"result.32" 32 6.3172296793271
"result.33" 33 0.0679945894967273
"result.34" 34 0.45019244517542
"result.35" 35 0.0855567335182767
"result.36" 36 0.847322274785085
"result.37" 37 8.97486237410864
"result.38" 38 0.0381142595847026
"result.39" 39 0.220047830394245
"result.40" 40 0.043836759884365
"result.41" 41 0.0967779641179466
"result.42" 42 0.194900966151647
"result.43" 43 0.15311378252484
"result.44" 44 0.954494694172445
"result.45" 45 0.423144374234917
"result.46" 46 0.138027515090679
"result.47" 47 0.268111544133538
"result.48" 48 0.145986184189895
"result.49" 49 7.1804590061974
"result.50" 50 0.119839648685363
"result.51" 51 0.320922576953848
"result.52" 52 0.446588352421916
"result.53" 53 0.863420994901939
"result.54" 54 3.5963250427996
"result.55" 55 5.6683682753533
"result.56" 56 2.33127926132122
"result.57" 57 0.124763365795827
"result.58" 58 0.736010958407693
"result.59" 59 0.469640430106195
"result.60" 60 5.79597821001925
"result.61" 61 0.184809507263946
"result.62" 62 1.72341055471884
"result.63" 63 0.069354982246018
"result.64" 64 0.198600152036081
"result.65" 65 0.124409292997122
"result.66" 66 0.165622337982285
"result.67" 67 0.0327464795503774
"result.68" 68 0.0475061697365054
"result.69" 69 0.0468252877865619
"result.70" 70 0.0361981523723077
"result.71" 71 1.08182699313269
"result.72" 72 0.364664019043699
"result.73" 73 0.430238326608493
"result.74" 74 3.30369526500185
"result.75" 75 0.0993446502349906
"result.76" 76 0.381508104781123
"result.77" 77 0.73241495724642
"result.78" 78 4.03064085464598
"result.79" 79 0.753819828095852
"result.80" 80 0.268447487120102
"result.81" 81 0.0838394653450483
"result.82" 82 0.106565158596077
"result.83" 83 2.70672915209914
"result.84" 84 0.0750826767653986
