"V1" "V2"
"result.109" 109 0.087547023524291
"result.110" 110 1.22693417081863
"result.111" 111 0.0976898243521473
"result.112" 112 0.0971702222582309
"result.113" 113 0.824247067150054
"result.114" 114 0.112351674263843
"result.115" 115 0.149193474854736
"result.116" 116 0.212570614387497
"result.117" 117 0.0796254732514703
"result.118" 118 0.045941378579279
"result.119" 119 0.178211979723351
"result.120" 120 0.0995521138737898
"result.121" 121 0.103357442706698
"result.122" 122 0.474809169716463
"result.123" 123 0.109293934751829
"result.124" 124 0.705548518686471
"result.125" 125 0.0786195568416962
"result.126" 126 0.0623609725207201
"result.127" 127 0.0545202072432475
"result.128" 128 0.160626891729451
"result.129" 129 0.054985602378657
"result.130" 130 0.0391629099168318
"result.131" 131 0.0779283862580474
"result.132" 132 0.290131881024224
"result.133" 133 0.848725114916282
"result.134" 134 0.07721738275684
"result.135" 135 0.0759865322626897
"result.136" 136 0.0686344237851638
"result.137" 137 0.0512785119257981
"result.138" 138 0.0357828519113666
"result.139" 139 0.0469190592413629
"result.140" 140 0.087386847236976
"result.141" 141 0.0784501122985847
"result.142" 142 0.295868613197097
"result.143" 143 0.0843674808865411
"result.144" 144 0.0350709549162897
"result.145" 145 0.0968295310811384
"result.146" 146 0.0646713824412495
"result.147" 147 0.17671420766257
"result.148" 148 0.03640173133125
"result.149" 149 0.201903913928574
"result.150" 150 0.98893373528061
"result.151" 151 0.0334893865408052
"result.152" 152 0.0468493779464954
"result.153" 153 0.117332912763809
"result.154" 154 0.160418667991752
"result.155" 155 0.144485242364027
"result.156" 156 0.235737958863344
"result.157" 157 0.0490161989396448
"result.158" 158 0.154695442120922
"result.159" 159 0.0335593879456546
"result.160" 160 0.0931910999146205
"result.161" 161 0.185346072189718
"result.162" 162 0.0541781498189528
"result.163" 163 0.0833065626958003
"result.164" 164 0.119127274316134
"result.165" 165 0.0856478235125951
"result.166" 166 0.0845443475602119
"result.167" 167 0.104090832358266
"result.168" 168 0.0641866944513897
"result.169" 169 0.0563028351695939
"result.170" 170 0.041256164563491
"result.171" 171 0.036349951376521
"result.172" 172 0.0505674832861204
"result.173" 173 0.081509223956524
"result.174" 174 0.167534697632969
"result.175" 175 0.129700570164138
"result.176" 176 0.210718888879908
"result.177" 177 0.0425195203064846
"result.178" 178 0.0991001335150197
"result.179" 179 0.219685964244488
"result.180" 180 0.38457934038332
"result.181" 181 0.882002092624236
"result.182" 182 0.036953222552973
"result.183" 183 0.261087783692222
"result.184" 184 0.0790545315226382
"result.185" 185 0.0765131949081119
"result.186" 186 0.0847348263521468
"result.187" 187 0.0907001306256271
"result.188" 188 0.120518291967531
"result.189" 189 0.136965558707332
"result.190" 190 0.382440703752467
"result.191" 191 0.133587414833294
"result.192" 192 0.033600526728393
"result.193" 193 0.237219990962589
"result.194" 194 0.0757534971329633
"result.195" 195 0.268692842180397
"result.196" 196 0.0752490970638993
"result.197" 197 0.0362002265425084
"result.198" 198 0.0361159370354188
"result.199" 199 0.0752688364409572
"result.200" 200 0.109238659088689
"result.201" 201 0.534149728708179
"result.202" 202 0.9871595567949
"result.203" 203 0.0929987801941287
"result.204" 204 0.0811950393767107
"result.205" 205 0.0335509430028051
"result.206" 206 0.405497474350409
"result.207" 207 0.672555685122834
"result.208" 208 0.0779847187124627
"result.209" 209 0.0630083360891376
"result.210" 210 0.0544247114131232
"result.211" 211 0.203112475226299
"result.212" 212 0.0886657553981104
"result.213" 213 0.080957854177116
"result.214" 214 0.058594373998267
"result.215" 215 0.0529112989479024
"result.216" 216 0.035329532216229
"result.217" 217 0.435162961550751
"result.218" 218 0.0439604588524719
"result.219" 219 0.12827495382868
"result.220" 220 0.245951426724617
"result.221" 221 0.0347891906480956
"result.222" 222 0.0828312334790304
"result.223" 223 0.104082398135614
"result.224" 224 0.0428982791408494
"result.225" 225 0.211920005988826
"result.226" 226 0.0438807114503338
"result.227" 227 0.0666792416715162
"result.228" 228 0.619741895201203
"result.229" 229 0.0585229873951616
"result.230" 230 0.922019292610207
"result.231" 231 0.0684561966047443
"result.232" 232 0.0397096880900858
"result.233" 233 0.324192419683588
"result.234" 234 0.0454892490353779
"result.235" 235 0.20667906311988
"result.236" 236 0.116619650122901
"result.237" 237 0.0692900507842367
"result.238" 238 0.263646486837143
"result.239" 239 0.214318523675175
"result.240" 240 0.190928490087268
"result.241" 241 0.104956072502392
"result.242" 242 0.0478426879233599
"result.243" 243 0.0703702148621275
"result.244" 244 0.077522379388494
"result.245" 245 0.0407031172668386
"result.246" 246 0.150839942609098
"result.247" 247 0.0921202037813774
"result.248" 248 0.286814216222546
"result.249" 249 0.208493320183582
"result.250" 250 0.146448518359874
"result.251" 251 0.130849038166036
"result.252" 252 0.0515901327572944
"result.253" 253 0.0413265367008341
"result.254" 254 0.0762574459578895
"result.255" 255 0.136050325481246
"result.256" 256 0.228599049425353
"result.257" 257 0.0481137086545211
"result.258" 258 0.32570240683583
"result.259" 259 0.19686583111014
"result.260" 260 0.0501947502645754
"result.261" 261 0.167995603344718
"result.262" 262 0.350077111152739
"result.263" 263 0.0732860455352619
"result.264" 264 0.0722997658924281
"result.265" 265 0.0715253945605879
"result.266" 266 0.269847672275152
"result.267" 267 0.185780656930331
"result.268" 268 0.753114797974219
"result.269" 269 0.355107314292426
"result.270" 270 0.0338531185594045
"result.271" 271 0.0812490087476739
"result.272" 272 0.0808350532580585
"result.273" 273 0.0751501922173186
"result.274" 274 0.0410497631702344
"result.275" 275 0.103013198299608
"result.276" 276 0.0904351218284185
"result.277" 277 0.0764357889628613
"result.278" 278 0.0326011865155346
"result.279" 279 0.0606204811267395
"result.280" 280 0.130876826507388
"result.281" 281 0.0355005005402598
"result.282" 282 0.242412156628608
"result.283" 283 0.140592059923909
"result.284" 284 0.146105289496112
"result.285" 285 0.0565582458348408
"result.286" 286 0.0514835931375253
"result.287" 287 0.0549921022113757
"result.288" 288 0.112518412213313
"result.289" 289 0.17783380682736
"result.290" 290 0.28310793157553
"result.291" 291 0.335727814673038
"result.292" 292 0.0858140095395856
"result.293" 293 0.085993123107154
"result.294" 294 0.262095154366339
"result.295" 295 0.201321820925068
"result.296" 296 0.474521782391015
"result.297" 297 0.142366268763028
"result.298" 298 0.0858990586955328
"result.299" 299 0.0935985413505576
"result.300" 300 0.0939310813627539
"result.301" 301 0.0773360866556441
"result.302" 302 0.337087735681497
"result.303" 303 0.388553285240443
"result.304" 304 0.0822790232142454
"result.305" 305 0.195642687598216
"result.306" 306 0.370777311043392
"result.307" 307 0.0899527413282454
"result.308" 308 0.126825353361732
"result.309" 309 0.0329536995965676
"result.310" 310 0.108498459636959
"result.311" 311 0.113010720731348
"result.312" 312 0.224028440800182
"result.313" 313 0.232933400874783
"result.314" 314 0.395709625546393
"result.315" 315 0.204974842078804
"result.316" 316 0.0659423272915271
"result.317" 317 0.0356598470054802
"result.318" 318 0.475868803803914
"result.319" 319 0.172624812364444
"result.320" 320 0.0791714690267343
"result.321" 321 0.147505620748992
"result.322" 322 0.129214239799821
"result.323" 323 0.283869603998961
"result.324" 324 0.0522686628832705
"result.325" 325 0.205844941589081
"result.326" 326 0.0747850969960458
"result.327" 327 0.0527107371757537
"result.328" 328 0.0540066459329244
"result.329" 329 0.138133268411704
"result.330" 330 0.170032632889017
"result.331" 331 0.197898796064102
"result.332" 332 0.0395481859570746
"result.333" 333 0.0419158222335552
"result.334" 334 0.12465417898734
"result.335" 335 0.0867969700337206
"result.336" 336 0.155040771646148
"result.337" 337 0.0521255261563989
"result.338" 338 0.0545843254498332
"result.339" 339 0.166863978538712
"result.340" 340 0.31779315642534
"result.341" 341 0.119159978317551
"result.342" 342 0.0988345987399912
"result.343" 343 0.0735746128427421
"result.344" 344 0.0934140278567129
"result.345" 345 0.163959194611253
"result.346" 346 0.246359759879965
"result.347" 347 0.082107415630362
"result.348" 348 0.055261983144933
"result.349" 349 0.0632714518976004
"result.350" 350 0.199576421582208
"result.351" 351 0.133604507637525
"result.352" 352 0.18974402093666
"result.353" 353 0.329646414152578
"result.354" 354 0.0818711496126608
"result.355" 355 0.0625210365158993
"result.356" 356 0.0737572895492988
"result.357" 357 0.0413433433088379
"result.358" 358 0.164724649843583
"result.359" 359 0.312389618616806
"result.360" 360 0.0595439189063126
"result.361" 361 0.38811410012769
"result.362" 362 0.120058067205917
"result.363" 363 0.116336318432381
"result.364" 364 0.112505638733992
"result.365" 365 0.058994300151932
"result.366" 366 0.0510996385856242
"result.367" 367 0.130449225215733
"result.368" 368 0.0332538374007987
"result.369" 369 0.571402249354336
"result.370" 370 0.0430985669596261
"result.371" 371 0.0938337319948449
"result.372" 372 0.0353626678939208
"result.373" 373 0.0734643070816366
"result.374" 374 0.0692951243123132
"result.375" 375 0.326884096618891
"result.376" 376 0.201851109898593
"result.377" 377 0.0455845968001165
"result.378" 378 0.104669078058193
"result.379" 379 0.136327164694884
"result.380" 380 0.171286992871159
"result.381" 381 0.0568743013584253
"result.382" 382 0.183977750602236
"result.383" 383 0.0450949020919207
"result.384" 384 0.193726327583061
"result.385" 385 0.893885468814037
"result.386" 386 0.199794565502121
"result.387" 387 0.12324978382667
"result.388" 388 0.211371425345812
"result.389" 389 0.0347762512286143
"result.390" 390 0.201789328222226
"result.391" 391 0.0883509138820696
"result.392" 392 0.0522365691508554
"result.393" 393 0.248692446531618
"result.394" 394 0.0365047823086953
"result.395" 395 0.12295371877736
"result.396" 396 0.0442361832794125
"result.397" 397 0.0370648601869036
"result.398" 398 0.0674065291573325
"result.399" 399 0.375237900972579
"result.400" 400 0.0366956878828138
"result.401" 401 0.0506076974133859
"result.402" 402 0.0978368770677462
"result.403" 403 0.0577777333940939
"result.404" 404 0.116940167718978
"result.405" 405 0.0703488905952195
"result.406" 406 0.117596450921219
"result.407" 407 0.0382157231487688
"result.408" 408 0.171965340567123
"result.409" 409 0.0507786612597709
"result.410" 410 0.0928120264223135
"result.411" 411 0.193327980814662
"result.412" 412 0.103000940855643
"result.413" 413 0.122551816039795
"result.414" 414 0.119539241461705
"result.415" 415 0.12062354403656
"result.416" 416 0.171794427242891
"result.417" 417 0.0631321792072434
"result.418" 418 0.0930439522508565
"result.419" 419 0.129089984093951
"result.420" 420 0.034159560697251
"result.421" 421 0.0710131318853028
"result.422" 422 0.0415461675668101
"result.423" 423 0.0702137886973724
"result.424" 424 0.0485171357164335
"result.425" 425 0.198578438641876
"result.426" 426 0.445844362641184
"result.427" 427 0.118643362463246
"result.428" 428 0.108271123839305
"result.429" 429 0.12232543779143
"result.430" 430 0.083104183661363
"result.431" 431 0.039330577837907
"result.432" 432 0.0855204613518952
"result.433" 433 0.0372949412617964
"result.434" 434 0.0755125424305731
"result.435" 435 0.0841124382281371
"result.436" 436 0.0683500878639554
"result.437" 437 0.0561404504745804
"result.438" 438 0.0744385702002225
"result.439" 439 0.672779952277971
"result.440" 440 0.0966394245138309
"result.441" 441 0.169015940259874
"result.442" 442 0.0508073159033549
"result.443" 443 0.0430361212917278
"result.444" 444 0.602847857302407
"result.445" 445 0.352898130821349
"result.446" 446 0.206270308934653
"result.447" 447 0.0933387280591551
"result.448" 448 0.0932618780843709
"result.449" 449 0.0575765291651617
"result.450" 450 0.731076378840258
"result.451" 451 0.0341418250361148
"result.452" 452 0.298326907114911
"result.453" 453 0.0722452952070376
"result.454" 454 0.66246733360687
"result.455" 455 0.377334624079598
"result.456" 456 0.197097796400858
"result.457" 457 0.207878569394665
"result.458" 458 0.0757330288495743
"result.459" 459 0.109489384485784
"result.460" 460 0.437565554424595
"result.461" 461 0.064443989862324
"result.462" 462 0.0579103264747173
"result.463" 463 0.0851461790154153
"result.464" 464 0.0595190364625901
"result.465" 465 0.285186415753448
"result.466" 466 0.0341736693296239
"result.467" 467 0.0798389941190102
"result.468" 468 0.0757352218929494
"result.469" 469 0.0489788123273852
"result.470" 470 0.170917404261832
"result.471" 471 0.264987592217945
"result.472" 472 0.939920734870702
"result.473" 473 0.0619259136879261
"result.474" 474 0.493236867699555
"result.475" 475 0.160679763574122
"result.476" 476 0.0356159796723356
"result.477" 477 0.639608850912069
"result.478" 478 0.0573189208630069
"result.479" 479 0.156121588650074
"result.480" 480 0.225603844055697
"result.481" 481 0.0824143200760269
"result.482" 482 0.0901897449753538
"result.483" 483 0.100569158519284
"result.484" 484 0.0626552372417683
"result.485" 485 0.0491316732505018
"result.486" 486 0.0874741903015715
"result.487" 487 0.126701162952951
"result.488" 488 0.219476975522577
"result.489" 489 0.104452289999257
"result.490" 490 0.163351105128198
"result.491" 491 0.0927387184375532
"result.492" 492 0.0509013883403467
"result.493" 493 0.0499771774783782
"result.494" 494 0.085354143912192
"result.495" 495 0.0360464640918703
"result.496" 496 0.121846360099343
"result.497" 497 0.144714459690478
"result.498" 498 0.0564059940056423
"result.499" 499 0.0341365401064004
"result.500" 500 0.0300506277059268
"result.501" 501 0.0580379671266551
"result.502" 502 0.0426141045311327
"result.503" 503 0.0846239732168382
"result.504" 504 0.0669315833638281
"result.505" 505 0.122321946600339
"result.506" 506 0.0724447615957056
"result.507" 507 0.111390376316195
"result.508" 508 0.0367612113823922
"result.509" 509 0.0359018332884313
"result.510" 510 0.0420486716025698
"result.511" 511 0.251847208300801
"result.512" 512 0.110408945948369
"result.513" 513 0.299804194916336
"result.514" 514 0.037223782815338
"result.515" 515 0.386593446537554
"result.516" 516 0.0339659010973718
"result.517" 517 0.0733346011006911
"result.518" 518 0.0726072568310305
"result.519" 519 2.63685259038541
"result.520" 520 0.0888804675405695
"result.521" 521 0.0422257435226943
"result.522" 522 0.0426284955807977
"result.523" 523 0.0882234029163498
"result.524" 524 0.140434821880416
"result.525" 525 0.0694123397440719
"result.526" 526 0.590810472265818
"result.527" 527 0.108291883790932
"result.528" 528 0.0496745852863826
"result.529" 529 0.118182387030631
"result.530" 530 0.0846059244031664
"result.531" 531 0.151565684730226
"result.532" 532 0.040392850891234
"result.533" 533 0.637621935247413
"result.534" 534 0.0351165982189622
"result.535" 535 0.0366947371211833
"result.536" 536 0.0676532668225332
"result.537" 537 0.0952728244213901
"result.538" 538 0.059760618576354
"result.539" 539 0.0873606040131656
"result.540" 540 0.0470413473463238
"result.541" 541 0.075490727466216
"result.542" 542 0.221195597257607
"result.543" 543 0.0534543259864556
"result.544" 544 0.125391134065773
"result.545" 545 0.206715204444581
"result.546" 546 0.0994150851689396
"result.547" 547 0.0549145961130194
"result.548" 548 0.0720265960608425
"result.549" 549 0.154348980831341
"result.550" 550 0.30117341729852
"result.551" 551 0.238353956327164
"result.552" 552 0.464931709834984
"result.553" 553 0.102847252716803
"result.554" 554 0.0786731746408053
"result.555" 555 0.045733517498348
"result.556" 556 0.163975301029565
"result.557" 557 0.700226858817679
"result.558" 558 0.0490234342924525
"result.559" 559 0.0440910149099499
"result.560" 560 0.0354141018356428
"result.561" 561 0.157368517218942
"result.562" 562 0.0802311521297365
"result.563" 563 0.156659566216962
"result.564" 564 0.119255561109079
"result.565" 565 0.0575239682049248
"result.566" 566 0.116318520675391
"result.567" 567 0.100420239972016
"result.568" 568 0.124625442024457
"result.569" 569 0.0879013216451281
"result.570" 570 0.0983067264524992
"result.571" 571 0.15700974488848
"result.572" 572 0.0901086110501251
"result.573" 573 0.0738690675167123
"result.574" 574 0.0502316027316308
"result.575" 575 0.0609567776352667
"result.576" 576 0.242779986125359
"result.577" 577 0.0482070301822439
"result.578" 578 0.0611764018728954
"result.579" 579 0.0614919486854406
"result.580" 580 0.120013737177813
"result.581" 581 0.0354214925085629
"result.582" 582 0.265544296923385
"result.583" 583 0.189721429614627
"result.584" 584 0.0725018550126297
"result.585" 585 0.0821201808064449
"result.586" 586 0.419742145620976
"result.587" 587 0.239981044524579
"result.588" 588 0.0641161919476123
"result.589" 589 0.158787412624941
"result.590" 590 0.112986587329417
"result.591" 591 0.0358735429489668
"result.592" 592 0.064014856088987
"result.593" 593 0.151582096585874
"result.594" 594 0.0560029642723893
"result.595" 595 0.0751483046671979
"result.596" 596 0.0385822712424437
"result.597" 597 0.0786184816622784
"result.598" 598 0.358105168648624
"result.599" 599 0.0578896904765745
"result.600" 600 0.0751520869778834
"result.601" 601 0.0452253729452812
"result.602" 602 0.130878818276982
"result.603" 603 0.0769551794715897
"result.604" 604 0.0580833814742301
"result.605" 605 0.0727612186431803
"result.606" 606 0.191868774934217
"result.607" 607 0.0510824833941291
"result.608" 608 0.0929864997233779
"result.609" 609 0.101336663304477
"result.610" 610 0.080975406219542
"result.611" 611 0.0386691792429966
"result.612" 612 0.0971176641251939
"result.613" 613 0.159085539921898
"result.614" 614 0.107201049621606
"result.615" 615 0.741888247243778
"result.616" 616 0.0329823777137511
"result.617" 617 0.0958142101785233
"result.618" 618 0.0550773379033734
"result.619" 619 0.0997262535888847
"result.620" 620 0.0416824858574173
"result.621" 621 0.765562912500362
"result.622" 622 0.186881801648046
"result.623" 623 0.124576685053907
"result.624" 624 0.122752695655313
"result.625" 625 0.235436796748539
"result.626" 626 0.108109195886982
"result.627" 627 0.155776288274155
"result.628" 628 0.147175406585325
"result.629" 629 0.0310088114898019
"result.630" 630 0.210688540557702
"result.631" 631 0.0893781921585645
"result.632" 632 0.0864687799941324
"result.633" 633 0.0852440148519732
"result.634" 634 0.130664057145986
"result.635" 635 0.206483217177503
"result.636" 636 0.348387024318075
"result.637" 637 0.0935786331248116
"result.638" 638 0.130856120752354
"result.639" 639 0.0362282851858485
"result.640" 640 0.22135962462021
"result.641" 641 0.0805644694860054
"result.642" 642 0.0524833419925656
"result.643" 643 0.0415842975467948
"result.644" 644 0.111996987541234
"result.645" 645 0.0813358947067097
"result.646" 646 0.0874913257744021
"result.647" 647 0.122107273163674
"result.648" 648 0.0699642649329239
"result.649" 649 0.0448239458395746
"result.650" 650 0.185734249255838
"result.651" 651 0.0378145364638331
"result.652" 652 0.0668689705198794
"result.653" 653 0.0607433481189234
"result.654" 654 0.0329461717762641
"result.655" 655 1.03359324716996
"result.656" 656 0.325504663519406
"result.657" 657 0.0705641067082912
"result.658" 658 0.035797497153213
"result.659" 659 0.10185872580408
"result.660" 660 0.0344910317518403
"result.661" 661 1.39432671378338
"result.662" 662 0.990158948151492
"result.663" 663 0.0614808341608718
"result.664" 664 0.0701608692905831
"result.665" 665 0.0491784751923493
"result.666" 666 0.0602103226408385
"result.667" 667 0.0899689158833482
"result.668" 668 0.228072313398078
"result.669" 669 0.0717078978645406
"result.670" 670 0.0482459146465168
"result.671" 671 0.268010743808812
"result.672" 672 0.187408404241213
"result.673" 673 0.12693169698122
"result.674" 674 0.195523292403897
"result.675" 675 0.101664596380707
"result.676" 676 0.0309654187426671
"result.677" 677 0.28224942375725
"result.678" 678 0.133611249870985
"result.679" 679 0.0745289794269881
"result.680" 680 0.122875499087221
"result.681" 681 0.217204325731205
"result.682" 682 0.076031160509588
"result.683" 683 2.61238756551893
"result.684" 684 0.130221552707956
"result.685" 685 0.139217442847939
"result.686" 686 0.0621128050593203
"result.687" 687 0.0625236439367107
"result.688" 688 2.51241583515041
"result.689" 689 0.0450866195824238
"result.690" 690 0.151381256285931
"result.691" 691 0.0606323662215883
"result.692" 692 0.0864681105622669
"result.693" 693 0.0460080851175171
"result.694" 694 0.0642970393632008
"result.695" 695 0.0386682209831249
"result.696" 696 0.207502912815788
"result.697" 697 0.0676564412254091
"result.698" 698 0.111763468338747
"result.699" 699 0.0809195231760451
"result.700" 700 0.228594461000486
"result.701" 701 0.119495854297446
"result.702" 702 0.0880130299383
"result.703" 703 0.199800754057368
"result.704" 704 0.168916853206273
"result.705" 705 0.105284845200273
"result.706" 706 0.112449650428893
"result.707" 707 0.0630970208281417
"result.708" 708 0.0417592504666771
"result.709" 709 0.590319778908477
"result.710" 710 0.0785551516576091
"result.711" 711 0.0972758122970329
"result.712" 712 0.0637060724085287
"result.713" 713 0.064346698080242
"result.714" 714 0.377296758619802
"result.715" 715 0.171130683279488
"result.716" 716 0.0873243013653235
"result.717" 717 0.14040037182434
"result.718" 718 0.276637487379072
"result.719" 719 0.0897050502215094
"result.720" 720 0.046009411462759
"result.721" 721 0.242810657009325
"result.722" 722 0.0345447943895985
"result.723" 723 0.0357299989422287
"result.724" 724 0.0568649782921094
"result.725" 725 0.0542707681789937
"result.726" 726 0.138270788578546
"result.727" 727 0.105571018020304
"result.728" 728 0.14360267059516
"result.729" 729 0.110691210120718
"result.730" 730 0.0379491133731995
"result.731" 731 0.110606286672379
"result.732" 732 0.0695801866766259
"result.733" 733 0.0930803168311612
"result.734" 734 1.24040076710429
"result.735" 735 0.887862272431099
"result.736" 736 0.0754584316219874
"result.737" 737 0.0763524850723888
"result.738" 738 0.320247055783791
"result.739" 739 0.108759737348134
"result.740" 740 0.0943878538155658
"result.741" 741 0.0777916302462449
"result.742" 742 0.0767349995997724
"result.743" 743 0.103291756732663
"result.744" 744 0.0635078640574135
"result.745" 745 0.156877461478932
"result.746" 746 0.0433095042757605
"result.747" 747 0.0345538413806348
"result.748" 748 0.335006614351951
"result.749" 749 0.0718529450703221
"result.750" 750 0.230099053708789
"result.751" 751 0.079431230331602
"result.752" 752 0.252430531884509
"result.753" 753 0.119978967074498
"result.754" 754 0.0560434349536698
"result.755" 755 0.0402966534050518
"result.756" 756 0.0796079812817365
"result.757" 757 0.0372225529197454
"result.758" 758 0.12087256097606
"result.759" 759 0.109573359363104
"result.760" 760 0.0403756966426644
"result.761" 761 0.0932168761212303
"result.762" 762 0.222079120276626
"result.763" 763 0.0413560346318562
"result.764" 764 0.106118366471279
"result.765" 765 0.121510453338631
"result.766" 766 0.371372222669782
"result.767" 767 0.0474941328027868
"result.768" 768 0.247827364739285
"result.769" 769 0.251166920979131
"result.770" 770 0.203523968437228
"result.771" 771 0.0879627207039513
"result.772" 772 0.157110208880812
"result.773" 773 0.12897201421183
"result.774" 774 0.0581215892659269
"result.775" 775 0.0377875059970908
"result.776" 776 0.0358561778373833
"result.777" 777 0.584203281908666
"result.778" 778 0.0681045424773314
"result.779" 779 0.0780187605557146
"result.780" 780 0.0602722055289928
"result.781" 781 0.0723233537203166
"result.782" 782 0.195355827846423
"result.783" 783 0.046756539221651
"result.784" 784 0.221150915445836
"result.785" 785 0.119722186176141
"result.786" 786 0.0607134961210176
"result.787" 787 0.103263776731233
"result.788" 788 0.113497887057909
"result.789" 789 0.0630350317226384
"result.790" 790 0.548581903515672
"result.791" 791 0.0761540722964403
"result.792" 792 0.0567752918950704
"result.793" 793 0.545750586713589
"result.794" 794 0.107097499495524
"result.795" 795 0.0616375350380525
"result.796" 796 0.115178425765027
"result.797" 797 0.390582439944114
"result.798" 798 0.0737188894702951
"result.799" 799 0.0452833648538064
"result.800" 800 0.0881522683197918
"result.801" 801 0.198776080903983
"result.802" 802 0.185497829571539
"result.803" 803 0.0916998747861546
"result.804" 804 0.485870250638166
"result.805" 805 0.099834369444237
"result.806" 806 0.180716638666613
"result.807" 807 0.046600879043404
"result.808" 808 0.27815582550639
"result.809" 809 0.0446953471935319
"result.810" 810 0.0416856673620648
"result.811" 811 2.79981764065143
"result.812" 812 0.182607876955897
"result.813" 813 0.095178148217455
"result.814" 814 0.0608135515442675
"result.815" 815 0.362848465105096
"result.816" 816 0.126861064167729
"result.817" 817 0.0727945229029343
"result.818" 818 0.0559186784438493
"result.819" 819 0.0395915112891089
"result.820" 820 0.0788221160618811
"result.821" 821 0.0392769099934268
"result.822" 822 0.163192597765916
"result.823" 823 0.0312883136549965
"result.824" 824 0.0446466749813782
"result.825" 825 0.0610218494813115
"result.826" 826 0.101890527895666
"result.827" 827 0.0611366582176197
"result.828" 828 0.113187460852403
"result.829" 829 1.02643817639092
"result.830" 830 0.478460514195203
"result.831" 831 0.212492682034119
"result.832" 832 0.0519879827605876
"result.833" 833 0.0344807867941434
"result.834" 834 0.20475659746835
"result.835" 835 0.0410141315257436
"result.836" 836 0.111992322022075
"result.837" 837 0.175661549171693
"result.838" 838 0.0693169360167512
"result.839" 839 0.126026388517676
"result.840" 840 0.0549675889159455
"result.841" 841 0.0380509124209527
"result.842" 842 0.132715803020005
"result.843" 843 0.0546075278601577
"result.844" 844 0.041705830248246
"result.845" 845 0.0398166967902333
"result.846" 846 0.0335908338162575
"result.847" 847 0.16658407612019
