"V1" "V2"
"result.66" 66 0.231408214670396
"result.67" 67 0.159671017676368
"result.68" 68 0.150139188918149
"result.69" 69 0.129947076262655
"result.70" 70 0.178848184620246
"result.71" 71 0.186385651434538
"result.72" 72 0.245111263762785
"result.73" 73 0.196146005272199
"result.74" 74 0.183477438547577
"result.75" 75 0.203848941374896
"result.76" 76 0.241061643045041
"result.77" 77 0.220961230287659
"result.78" 78 0.166187953075397
"result.79" 79 0.158571354860444
"result.80" 80 0.375423966777108
"result.81" 81 0.139438457472206
"result.82" 82 0.197600679794727
"result.83" 83 0.129074822317821
"result.84" 84 0.150352748164749
"result.85" 85 0.27233255328677
"result.86" 86 0.13094088912666
"result.87" 87 0.227764214303575
"result.88" 88 0.348497747458705
"result.89" 89 0.245452778082312
"result.90" 90 0.26908971345819
"result.91" 91 0.165293036036838
"result.92" 92 0.173842044520722
"result.93" 93 0.173993099721476
"result.94" 94 0.35707100239363
"result.95" 95 0.161248953871268
"result.96" 96 0.176941623801516
"result.97" 97 0.204964369924649
"result.98" 98 0.15888294038603
"result.99" 99 0.194535021391802
"result.100" 100 0.157325830546594
"result.101" 101 0.177839079367793
"result.102" 102 0.37241035321286
"result.103" 103 0.148115702643477
"result.104" 104 0.168498265367302
"result.105" 105 0.210145250410765
"result.106" 106 0.240779469540672
"result.107" 107 0.269252418967064
"result.108" 108 0.307218571183453
"result.109" 109 0.167450387727468
"result.110" 110 0.163758651192166
"result.111" 111 0.336893035950005
"result.112" 112 0.160407365301275
"result.113" 113 0.155996645477779
"result.114" 114 0.1695120183549
"result.115" 115 0.154325902930295
"result.116" 116 0.214628874403082
"result.117" 117 0.218006099104334
"result.118" 118 0.18578142927719
"result.119" 119 0.248065237606922
"result.120" 120 0.185554222431523
"result.121" 121 0.147702966867217
"result.122" 122 0.185044848590277
"result.123" 123 0.260734512405663
"result.124" 124 0.162249457656764
"result.125" 125 0.227809477914734
"result.126" 126 0.168404566646309
"result.127" 127 0.186500884278434
"result.128" 128 0.188361261668019
"result.129" 129 0.170683712525501
"result.130" 130 0.271761326220565
"result.131" 131 0.168103932512785
"result.132" 132 0.168785466246477
"result.133" 133 0.190008778851238
"result.134" 134 0.262879516301325
"result.135" 135 0.213128645445251
"result.136" 136 0.185809946415095
"result.137" 137 0.246274054899031
"result.138" 138 0.14252092638659
"result.139" 139 0.146966380687739
"result.140" 140 0.178809063122175
"result.141" 141 0.181350074225898
"result.142" 142 0.154804463265644
"result.143" 143 0.324106845908691
"result.144" 144 0.181935839466906
"result.145" 145 0.226567915979814
"result.146" 146 0.173004689702945
"result.147" 147 0.180496736062207
"result.148" 148 0.155351295773017
"result.149" 149 0.15887531183426
"result.150" 150 0.13962217757856
"result.151" 151 0.388262144082622
"result.152" 152 0.193429145053313
"result.153" 153 0.210001731404295
"result.154" 154 0.250388943200591
"result.155" 155 0.19812827156953
"result.156" 156 0.132660019314539
"result.157" 157 0.142037080193955
"result.158" 158 0.269525759808506
"result.159" 159 0.183773106136906
"result.160" 160 0.134007970966781
"result.161" 161 0.153223405126378
"result.162" 162 0.191837708593047
"result.163" 163 0.143729524518584
"result.164" 164 0.130676583278426
"result.165" 165 0.207970068105079
"result.166" 166 0.188445372183775
"result.167" 167 0.170266674415289
"result.168" 168 0.217357401682915
"result.169" 169 0.211947484452567
"result.170" 170 0.309088534640086
"result.171" 171 0.154738162827183
"result.172" 172 0.155450687463813
"result.173" 173 0.202949029614601
"result.174" 174 0.175957795154428
"result.175" 175 0.200069871340223
"result.176" 176 0.22011283632517
"result.177" 177 0.168818691440141
"result.178" 178 0.175944647695862
"result.179" 179 0.137883512872424
"result.180" 180 0.255460598236628
"result.181" 181 0.178563857383786
"result.182" 182 0.169105281208798
"result.183" 183 0.156721012757668
"result.184" 184 0.146584621390788
"result.185" 185 0.197043283507807
"result.186" 186 0.206756633293996
"result.187" 187 0.257116214861669
"result.188" 188 0.200688633796035
"result.189" 189 0.137312904941239
"result.190" 190 0.246897543834366
"result.191" 191 0.153762758147158
"result.192" 192 0.159692754059868
"result.193" 193 0.145431126933303
"result.194" 194 0.284853506105542
"result.195" 195 0.233475380179647
"result.196" 196 0.153646573525589
"result.197" 197 0.163626330244432
"result.198" 198 0.146091727167907
"result.199" 199 0.15636018490172
"result.200" 200 0.251902306742365
"result.201" 201 0.204231263463419
"result.202" 202 0.254898872804806
"result.203" 203 0.207786589481136
"result.204" 204 0.145894158523224
"result.205" 205 0.176481730959557
"result.206" 206 0.197013282683661
"result.207" 207 0.247197979964553
"result.208" 208 0.179514866391094
"result.209" 209 0.206962222658561
"result.210" 210 0.174480507631153
"result.211" 211 0.162837003944269
"result.212" 212 0.585428941536101
"result.213" 213 0.250541141931568
"result.214" 214 0.154458805724314
"result.215" 215 0.173593074425949
"result.216" 216 0.17338011583573
"result.217" 217 0.152805498943415
"result.218" 218 0.271346233836309
"result.219" 219 0.255189671084632
"result.220" 220 0.161797224844563
"result.221" 221 0.141511335344835
"result.222" 222 0.208224911707914
"result.223" 223 0.226804349017057
"result.224" 224 0.257402828523919
"result.225" 225 0.131259850796447
"result.226" 226 0.30182240885265
"result.227" 227 0.183285123780467
"result.228" 228 0.15968197643673
"result.229" 229 0.186639629809357
"result.230" 230 0.239211032140322
"result.231" 231 0.255553169501757
"result.232" 232 0.233372578842453
"result.233" 233 0.190360731716241
"result.234" 234 0.159320114657358
"result.235" 235 0.207764168159128
"result.236" 236 0.151750681471671
"result.237" 237 0.161541120344195
"result.238" 238 0.18549096530857
"result.239" 239 0.155331132101642
"result.240" 240 0.171210937359372
"result.241" 241 0.218051391660036
"result.242" 242 0.136177763035839
"result.243" 243 0.27733556006563
"result.244" 244 0.197899861944802
"result.245" 245 0.164895911298638
"result.246" 246 0.150346422564485
"result.247" 247 0.161127251896452
"result.248" 248 0.186636333858469
"result.249" 249 0.262532004459598
"result.250" 250 0.211948089778064
"result.251" 251 0.237370574212957
"result.252" 252 0.161110913915769
"result.253" 253 0.181262590882149
"result.254" 254 0.167079170082952
"result.255" 255 0.335512047654492
"result.256" 256 0.146618819258738
"result.257" 257 0.17960817822635
"result.258" 258 0.130426502678113
"result.259" 259 0.136529581586873
"result.260" 260 0.155775685823844
"result.261" 261 0.132995024239557
"result.262" 262 0.194450690218649
"result.263" 263 0.219169673170168
"result.264" 264 0.164776488732191
"result.265" 265 0.300160343632545
"result.266" 266 0.188750210320908
"result.267" 267 0.266988211977166
"result.268" 268 0.135944113813938
"result.269" 269 0.17241091394079
"result.270" 270 0.204904714481386
"result.271" 271 0.182739853400245
"result.272" 272 0.18890714402425
"result.273" 273 0.150509442034585
"result.274" 274 0.2299368081853
"result.275" 275 0.150184566764248
"result.276" 276 0.188027470842003
"result.277" 277 0.155979144249136
"result.278" 278 0.201667744715556
"result.279" 279 0.175710296499446
"result.280" 280 0.138756771949213
"result.281" 281 0.169174657013847
"result.282" 282 0.14800691462077
"result.283" 283 0.4131782693709
"result.284" 284 0.214973784748622
"result.285" 285 0.140410479622374
"result.286" 286 0.184862687222923
"result.287" 287 0.15855332185898
"result.288" 288 0.174142055737256
"result.289" 289 0.152104018376178
"result.290" 290 0.156052477815092
"result.291" 291 0.176904876359779
"result.292" 292 0.195161612505228
"result.293" 293 0.17403655982833
"result.294" 294 0.300968867176279
"result.295" 295 0.223294353905591
"result.296" 296 0.162831340310558
"result.297" 297 0.232665810955445
"result.298" 298 0.164523476051309
"result.299" 299 0.178729204831854
"result.300" 300 0.156863746192197
"result.301" 301 0.204463945464719
"result.302" 302 0.233104261476651
"result.303" 303 0.146492411787618
"result.304" 304 0.187763094427912
"result.305" 305 0.191505268786283
"result.306" 306 0.184454666918743
"result.307" 307 0.192582436020382
"result.308" 308 0.17453485218648
"result.309" 309 0.159378062467999
"result.310" 310 0.197774716969974
"result.311" 311 0.20720389882605
"result.312" 312 0.228238046175773
"result.313" 313 0.148772176110416
"result.314" 314 0.292525573764459
"result.315" 315 0.199356298633743
"result.316" 316 0.18121143716027
"result.317" 317 0.156206506710204
"result.318" 318 0.145339137016386
"result.319" 319 0.138665661532421
"result.320" 320 0.160617455227233
"result.321" 321 0.336872205324031
"result.322" 322 0.229497263698242
"result.323" 323 0.199898015564422
"result.324" 324 0.147802323281855
"result.325" 325 0.434201590604132
"result.326" 326 0.235733286344776
"result.327" 327 0.144425655295065
"result.328" 328 0.195048397592808
"result.329" 329 0.15685888332297
"result.330" 330 0.159525713856723
"result.331" 331 0.171072351646192
"result.332" 332 0.175101821295987
"result.333" 333 0.166062731675814
"result.334" 334 0.144038051644665
"result.335" 335 0.23140690320629
"result.336" 336 0.192212504761404
"result.337" 337 0.158582632489403
"result.338" 338 0.221591630673055
"result.339" 339 0.153912791432868
"result.340" 340 0.221630336858937
"result.341" 341 0.187716988256897
"result.342" 342 0.212814762532764
"result.343" 343 0.140290136528659
"result.344" 344 0.165046460538238
"result.345" 345 0.16890356617104
"result.346" 346 0.331273229171357
"result.347" 347 0.175678596366812
"result.348" 348 0.193819366498563
"result.349" 349 0.1805390682681
"result.350" 350 0.260269710322415
"result.351" 351 0.180910980172568
"result.352" 352 0.234960469017021
"result.353" 353 0.153392441262379
"result.354" 354 0.186266898582253
"result.355" 355 0.210385062619513
"result.356" 356 0.225361701995961
"result.357" 357 0.226806100702851
"result.358" 358 0.162398403361406
"result.359" 359 0.873091151327325
"result.360" 360 0.179734602972059
"result.361" 361 0.259918243043502
"result.362" 362 0.313837923907751
"result.363" 363 0.138801134104712
"result.364" 364 0.16164629284393
"result.365" 365 0.23508054799256
"result.366" 366 0.20497691718332
"result.367" 367 0.376861632027523
"result.368" 368 0.181121047549214
"result.369" 369 0.15050238294667
"result.370" 370 0.189106657558684
"result.371" 371 0.288178178642213
"result.372" 372 0.14767561452594
"result.373" 373 0.197032472547739
"result.374" 374 0.164926152473176
"result.375" 375 0.410046762715106
"result.376" 376 0.17774164643104
"result.377" 377 0.222183017513464
"result.378" 378 0.219476507969935
"result.379" 379 0.180324321648827
"result.380" 380 0.19234162283102
"result.381" 381 0.206800162898883
"result.382" 382 0.172738689821749
"result.383" 383 0.252963306948701
"result.384" 384 0.250102685476752
"result.385" 385 0.202858895331069
"result.386" 386 0.214937487365191
"result.387" 387 0.230352504549418
"result.388" 388 0.156003282902934
"result.389" 389 0.159270077755565
"result.390" 390 0.152737532018222
"result.391" 391 0.243298057538292
"result.392" 392 0.235157920064874
"result.393" 393 0.18144748803372
"result.394" 394 0.204090551946161
"result.395" 395 0.170868495586345
"result.396" 396 0.179588069141353
"result.397" 397 0.221724157305214
"result.398" 398 0.137953356181295
"result.399" 399 0.234646417726843
"result.400" 400 0.20151891692915
"result.401" 401 0.184177848803349
"result.402" 402 0.170612586964811
"result.403" 403 0.208819117331296
"result.404" 404 0.167503355683066
"result.405" 405 0.181594101885802
"result.406" 406 0.190200601828718
"result.407" 407 0.175188718346095
"result.408" 408 0.366460346733268
"result.409" 409 0.154871580189651
"result.410" 410 0.168121525834078
"result.411" 411 0.15806448284067
"result.412" 412 0.261485424997067
"result.413" 413 0.161300960987749
"result.414" 414 0.139586556710351
"result.415" 415 0.217131928973148
"result.416" 416 0.168029801731195
"result.417" 417 0.367310987708735
"result.418" 418 0.209324998359436
"result.419" 419 0.368638468963914
"result.420" 420 0.154226487324124
"result.421" 421 0.148000901448209
"result.422" 422 0.244432095022352
"result.423" 423 0.199262570945894
"result.424" 424 0.183358016951487
"result.425" 425 0.133323413934763
"result.426" 426 0.154753733900515
"result.427" 427 0.14457569943398
"result.428" 428 0.200163423344383
"result.429" 429 0.163181090205627
"result.430" 430 0.153890074447608
"result.431" 431 0.19159299232427
"result.432" 432 0.14758895124533
"result.433" 433 0.160184625026458
"result.434" 434 0.145679535687268
"result.435" 435 0.242540866443776
"result.436" 436 0.200806199383685
"result.437" 437 0.142587938407539
"result.438" 438 0.178276509351413
"result.439" 439 0.161149450062962
"result.440" 440 0.278701815040474
"result.441" 441 0.151815576368198
"result.442" 442 0.214691243065131
"result.443" 443 0.14064278192628
"result.444" 444 0.176475007120288
"result.445" 445 0.208914739791516
"result.446" 446 0.468718540339904
"result.447" 447 0.246456423911582
"result.448" 448 0.219418697756484
"result.449" 449 0.158904756950258
"result.450" 450 0.178785514338232
"result.451" 451 0.296645762610643
"result.452" 452 0.146529658655816
"result.453" 453 0.149476272711848
"result.454" 454 0.156821970124686
"result.455" 455 0.402237929243816
"result.456" 456 0.166922469231468
"result.457" 457 0.598304422713088
"result.458" 458 0.159308412255291
"result.459" 459 0.192299919126494
"result.460" 460 0.181201464756869
"result.461" 461 0.225753562500993
"result.462" 462 0.247311123981948
"result.463" 463 0.2257774920225
"result.464" 464 0.146724017405155
"result.465" 465 0.205891782641735
"result.466" 466 0.167930248529794
"result.467" 467 0.15330114705162
"result.468" 468 0.269986299059329
"result.469" 469 0.233989267129788
"result.470" 470 0.186990683641484
"result.471" 471 0.134036023874944
"result.472" 472 0.157259461195856
"result.473" 473 0.234247519074032
"result.474" 474 0.228965493725132
"result.475" 475 0.17958158349967
"result.476" 476 0.189972353511116
"result.477" 477 0.173496856008561
"result.478" 478 0.357057323637642
"result.479" 479 0.171876075104821
"result.480" 480 0.228972710426048
"result.481" 481 0.25464810834771
"result.482" 482 0.200030325567166
"result.483" 483 0.159713936882889
"result.484" 484 0.185137675623376
"result.485" 485 0.214680141677166
"result.486" 486 0.155348777239005
"result.487" 487 0.16078847999956
"result.488" 488 0.146741427266175
"result.489" 489 0.139297700069763
"result.490" 490 0.311948332160905
"result.491" 491 0.140176523145691
"result.492" 492 0.149702017166601
"result.493" 493 0.208246414535806
"result.494" 494 0.180108033073814
"result.495" 495 0.164896390281725
"result.496" 496 0.182870781561835
"result.497" 497 0.199437827631417
"result.498" 498 0.143459013302397
"result.499" 499 0.164598178821147
"result.500" 500 0.218779353570536
"result.501" 501 0.180365814001801
"result.502" 502 0.148171263758022
"result.503" 503 0.159789356636082
"result.504" 504 0.163086922607254
"result.505" 505 0.174606185442048
"result.506" 506 0.151874927288922
"result.507" 507 0.208139301639715
"result.508" 508 0.23206746575476
"result.509" 509 0.19783789376615
"result.510" 510 0.198065396595525
"result.511" 511 0.13444504456703
"result.512" 512 0.202172634821311
"result.513" 513 0.146019765816562
"result.514" 514 0.150799107705178
"result.515" 515 0.187679995989822
"result.516" 516 0.226623427483165
"result.517" 517 0.188619376553074
"result.518" 518 0.210121969164531
"result.519" 519 0.20607429623284
"result.520" 520 0.24068132181174
"result.521" 521 0.348935062242227
"result.522" 522 0.250423071454472
"result.523" 523 0.255951055349572
"result.524" 524 0.303446999508745
"result.525" 525 0.166039642009607
"result.526" 526 0.149103344462448
"result.527" 527 0.188732043921595
"result.528" 528 0.294974436037658
"result.529" 529 0.164781356630285
"result.530" 530 0.169622610536392
"result.531" 531 0.18573976027329
"result.532" 532 0.148139784615458
"result.533" 533 0.155047292078667
"result.534" 534 0.173425641092812
"result.535" 535 0.167432000793781
"result.536" 536 0.175478771338391
"result.537" 537 0.167843915414334
"result.538" 538 0.211285772488296
"result.539" 539 0.183436977774443
"result.540" 540 0.177488812435297
"result.541" 541 0.24859364134562
"result.542" 542 0.134022937208082
"result.543" 543 0.242404952111139
"result.544" 544 0.170492978477611
"result.545" 545 0.18944013457358
"result.546" 546 0.187028993477366
"result.547" 547 0.14199573651961
"result.548" 548 0.25073059789162
"result.549" 549 0.172728964136356
"result.550" 550 0.202031186559233
"result.551" 551 0.167501403977214
"result.552" 552 0.171895236317458
"result.553" 553 0.276330005398843
"result.554" 554 0.144076152289131
"result.555" 555 0.149960790130794
"result.556" 556 0.183769430236586
"result.557" 557 0.164048367310986
"result.558" 558 0.218712042376516
"result.559" 559 0.156217744400089
"result.560" 560 0.167426294495196
"result.561" 561 0.181020241284429
"result.562" 562 0.162267178808487
"result.563" 563 0.137386340329009
"result.564" 564 0.32161255792111
"result.565" 565 0.166067829728931
"result.566" 566 0.178908569831804
"result.567" 567 0.173767603893811
"result.568" 568 0.202706987603891
"result.569" 569 0.152333485137562
"result.570" 570 0.154886570753668
"result.571" 571 0.159068824523633
"result.572" 572 0.201535791339914
"result.573" 573 0.139811888527802
"result.574" 574 0.146996592331094
"result.575" 575 0.178945761603136
"result.576" 576 0.201477284109811
"result.577" 577 0.238520362975006
"result.578" 578 0.321875387557307
"result.579" 579 0.16707764747258
"result.580" 580 0.162974934786383
"result.581" 581 0.192347127557239
"result.582" 582 0.148412711612604
"result.583" 583 0.211212212214692
"result.584" 584 0.165721586811247
"result.585" 585 0.14798779404096
"result.586" 586 0.138490251093527
"result.587" 587 0.149259977246436
"result.588" 588 0.182482474863547
"result.589" 589 0.1390896820526
"result.590" 590 0.163763494954067
"result.591" 591 0.235863602804639
"result.592" 592 0.348421727620148
"result.593" 593 0.16904840904658
"result.594" 594 0.151071463663244
"result.595" 595 0.184432447706887
"result.596" 596 0.178299440828861
"result.597" 597 0.226847123601337
"result.598" 598 0.140391201149598
"result.599" 599 0.211757700041147
"result.600" 600 0.182953816639214
"result.601" 601 0.206201327333772
"result.602" 602 0.160572684742084
"result.603" 603 0.209401409231117
"result.604" 604 0.14141653946411
"result.605" 605 0.149733582678366
"result.606" 606 0.288499821488154
"result.607" 607 0.206143184525826
"result.608" 608 0.159810837086576
"result.609" 609 0.290733137371343
"result.610" 610 0.144364314562315
"result.611" 611 0.172451996093492
"result.612" 612 0.130747499101669
"result.613" 613 0.141501792219514
"result.614" 614 0.171579217884226
"result.615" 615 0.198644906315392
"result.616" 616 0.312026319628851
"result.617" 617 0.176583365322478
"result.618" 618 0.164529444969079
"result.619" 619 0.148421245762449
"result.620" 620 0.152769171006278
"result.621" 621 0.167384703438017
"result.622" 622 0.166551466189929
"result.623" 623 0.146610574193483
"result.624" 624 0.148465674869632
"result.625" 625 0.165652774825641
"result.626" 626 0.203006173053609
"result.627" 627 0.207115892959659
"result.628" 628 0.15078335352572
"result.629" 629 0.185049505632244
"result.630" 630 0.151701809907483
"result.631" 631 0.22717452410139
"result.632" 632 0.282525041037347
"result.633" 633 0.17694479245114
"result.634" 634 0.210962419199434
"result.635" 635 0.215405622373689
"result.636" 636 0.1607668659158
"result.637" 637 0.150290915799859
"result.638" 638 0.23651821281597
"result.639" 639 0.176338907305822
"result.640" 640 0.156652065161836
"result.641" 641 0.185005772765131
"result.642" 642 0.210220530554957
"result.643" 643 0.230921945137017
"result.644" 644 0.137327392578218
"result.645" 645 0.219875460971972
"result.646" 646 0.196152598041142
"result.647" 647 0.21387292539946
"result.648" 648 0.148766159206474
"result.649" 649 0.224044630991984
"result.650" 650 0.166079625566878
"result.651" 651 0.4045388423974
"result.652" 652 0.165231226097838
"result.653" 653 0.261089133018086
"result.654" 654 0.152691720524207
"result.655" 655 0.22126264393241
"result.656" 656 0.193750081422518
"result.657" 657 0.164767118898121
"result.658" 658 0.17052122744918
"result.659" 659 0.163227813644316
"result.660" 660 0.13346924828712
"result.661" 661 0.180816229474172
"result.662" 662 0.319280062604205
"result.663" 663 0.250182176140036
"result.664" 664 0.136616322264418
"result.665" 665 0.180988805909204
"result.666" 666 0.214633333036915
"result.667" 667 0.17219859931245
"result.668" 668 0.173161355669635
"result.669" 669 0.378050418667223
"result.670" 670 0.196305816124665
"result.671" 671 0.16246351722736
"result.672" 672 0.23104566740666
"result.673" 673 0.169860879880432
"result.674" 674 0.214035953274094
"result.675" 675 0.143676996294987
"result.676" 676 0.203428811113821
"result.677" 677 0.242786353569582
"result.678" 678 0.19683953009752
"result.679" 679 0.150110612686874
"result.680" 680 0.173670223960334
"result.681" 681 0.169308520625882
"result.682" 682 0.157335211750259
"result.683" 683 0.254833118058209
"result.684" 684 0.201547006995871
"result.685" 685 0.22508275856182
"result.686" 686 0.177394436368524
"result.687" 687 0.139679836908238
"result.688" 688 0.135499942619722
"result.689" 689 0.240636752469983
"result.690" 690 0.139274513236432
"result.691" 691 0.213558122845172
"result.692" 692 0.195639964383418
"result.693" 693 0.143695058907771
"result.694" 694 0.183260826181306
"result.695" 695 0.166894305753005
"result.696" 696 0.151094791045473
"result.697" 697 0.302526830585763
"result.698" 698 0.197393696381708
"result.699" 699 0.20266205625172
"result.700" 700 0.144664036899564
"result.701" 701 0.192119589481431
"result.702" 702 0.259015793431951
"result.703" 703 0.1644010823729
"result.704" 704 0.211036482488371
"result.705" 705 0.141627239545241
"result.706" 706 0.172083047146542
"result.707" 707 0.193275381909409
"result.708" 708 0.168361381052977
"result.709" 709 0.174563704563272
"result.710" 710 0.168349318250249
"result.711" 711 0.170860093800759
"result.712" 712 0.209514238394542
"result.713" 713 0.178061000408338
"result.714" 714 0.150558162285614
"result.715" 715 0.144555768375838
"result.716" 716 0.194469764567155
"result.717" 717 0.147936899542304
"result.718" 718 0.158990869280579
"result.719" 719 0.354741359169107
"result.720" 720 0.273719558626986
"result.721" 721 0.129603610073868
"result.722" 722 0.198406100669573
"result.723" 723 0.178038596876089
"result.724" 724 0.176855987186279
"result.725" 725 0.213501404011053
"result.726" 726 0.172745938716156
"result.727" 727 0.270310802253881
"result.728" 728 0.219366348781157
"result.729" 729 0.142421147644109
"result.730" 730 0.142619220448342
"result.731" 731 0.130452706582903
"result.732" 732 0.348490369706434
"result.733" 733 0.162418705610783
"result.734" 734 0.165711852997072
"result.735" 735 0.197439170727187
"result.736" 736 0.238483918888256
"result.737" 737 0.194426471315829
"result.738" 738 0.164142490696886
"result.739" 739 0.247598319847572
"result.740" 740 0.172267406432298
"result.741" 741 0.255202503107417
"result.742" 742 0.180025950062325
"result.743" 743 0.201288849793812
"result.744" 744 0.167911003333033
"result.745" 745 0.16951482138468
"result.746" 746 0.156549541711204
"result.747" 747 0.161473292775319
"result.748" 748 0.138638702967754
"result.749" 749 0.355785277650864
"result.750" 750 0.192627563224077
"result.751" 751 0.160822159798102
"result.752" 752 0.162288388279178
"result.753" 753 0.166448991109572
"result.754" 754 0.149995311767869
"result.755" 755 0.241494993216694
"result.756" 756 0.266200935430593
"result.757" 757 0.259991934972676
"result.758" 758 0.177657552074903
"result.759" 759 0.203003521266894
"result.760" 760 0.166834408225391
"result.761" 761 0.206393083305032
"result.762" 762 0.206571452584832
"result.763" 763 0.191618677634652
"result.764" 764 0.151582213356217
"result.765" 765 0.258801696254889
"result.766" 766 0.2305402133959
"result.767" 767 0.164222772681905
"result.768" 768 0.16600976070133
"result.769" 769 0.1413712554876
"result.770" 770 0.157836605036557
"result.771" 771 0.166224098318647
"result.772" 772 0.245217270569067
"result.773" 773 0.132217888879738
"result.774" 774 0.254698659520781
"result.775" 775 0.234867932138673
"result.776" 776 0.178510051520412
"result.777" 777 0.12953421210878
"result.778" 778 0.271368574253659
"result.779" 779 0.164663684687276
"result.780" 780 0.432860589712756
"result.781" 781 0.189001544251312
"result.782" 782 0.161745697477378
"result.783" 783 0.138372060121814
"result.784" 784 0.132975954394089
"result.785" 785 0.175672574957026
"result.786" 786 0.195226865709594
"result.787" 787 0.162922656081748
"result.788" 788 0.154101368292546
"result.789" 789 0.26667109932969
"result.790" 790 0.186694764056112
"result.791" 791 0.176648224663011
"result.792" 792 0.151053704528372
"result.793" 793 0.132144822956204
"result.794" 794 0.171751904172341
"result.795" 795 0.251372259496348
"result.796" 796 0.154902975699922
"result.797" 797 0.156931303434037
"result.798" 798 0.151975975393984
"result.799" 799 0.150221027661
"result.800" 800 0.23408363125992
"result.801" 801 0.34888812580796
"result.802" 802 0.186356852181717
"result.803" 803 0.167028336438069
"result.804" 804 0.173709240906862
"result.805" 805 0.164815417045512
"result.806" 806 0.207577990529583
"result.807" 807 0.253635988945791
"result.808" 808 0.176251326385139
"result.809" 809 0.224688284069404
"result.810" 810 0.161553031508366
"result.811" 811 0.208754715261775
"result.812" 812 0.221804773152392
"result.813" 813 0.190856921817298
"result.814" 814 0.160129297101416
"result.815" 815 0.19680980978175
"result.816" 816 0.211256533376114
"result.817" 817 0.178537059213749
"result.818" 818 0.136662485949219
"result.819" 819 0.168830807650024
"result.820" 820 0.155969189409359
"result.821" 821 0.156250534048426
"result.822" 822 0.274541709434882
"result.823" 823 0.181021289686713
"result.824" 824 0.229722044443843
"result.825" 825 0.14114968085539
"result.826" 826 0.217325136243563
"result.827" 827 0.159576237609434
"result.828" 828 0.163448368015133
"result.829" 829 0.190431600388861
"result.830" 830 0.190733384486395
"result.831" 831 0.131291475524748
"result.832" 832 0.206517442718981
"result.833" 833 0.22149223464835
"result.834" 834 0.17158967960279
"result.835" 835 0.2221291842391
"result.836" 836 0.156260883969765
"result.837" 837 0.184194187802191
"result.838" 838 0.29771787193656
"result.839" 839 0.166147936690869
"result.840" 840 0.172475260954507
"result.841" 841 0.211962948970254
"result.842" 842 0.185726941828298
"result.843" 843 0.186056812171105
"result.844" 844 0.186292404147311
"result.845" 845 0.135136864697638
"result.846" 846 0.173921062057286
"result.847" 847 0.207409020279936
"result.848" 848 0.216589853253904
"result.849" 849 0.215297297500757
"result.850" 850 0.148376695443987
"result.851" 851 0.216165383628051
"result.852" 852 0.216881910940782
"result.853" 853 0.154282459231189
"result.854" 854 0.135332674437254
"result.855" 855 0.172279339717725
"result.856" 856 0.20872932795426
"result.857" 857 0.389235863339874
"result.858" 858 0.236303057835859
"result.859" 859 0.329746287491088
"result.860" 860 0.140028556110167
"result.861" 861 0.184546261234336
"result.862" 862 0.208339149295675
"result.863" 863 0.184860933291969
"result.864" 864 0.171847270966815
"result.865" 865 0.164615842858094
"result.866" 866 0.281581060532647
"result.867" 867 0.161015419447332
"result.868" 868 0.188022537577897
"result.869" 869 0.143134154757545
"result.870" 870 0.196897189522572
"result.871" 871 0.148163604835185
"result.872" 872 0.189279117574466
"result.873" 873 0.18697040724809
