"V1" "V2"
"result.108" 108 4.6767011521885
"result.109" 109 2.04557437775153
"result.110" 110 2.86926943404281
"result.111" 111 2.64624040401633
"result.112" 112 1.098282994202
"result.113" 113 0.943487866167279
"result.114" 114 0.850833244248066
"result.115" 115 4.27190438958079
"result.116" 116 5.44674171845662
"result.117" 117 10.1846168635303
"result.118" 118 2.30787876317251
"result.119" 119 8.70387821395016
"result.120" 120 4.18493017961151
"result.121" 121 1.18649483455955
"result.122" 122 4.46047817322523
"result.123" 123 1.27150942764817
"result.124" 124 0.848183231735939
"result.125" 125 3.9148842024753
"result.126" 126 2.98519884803099
"result.127" 127 0.423572029928061
"result.128" 128 5.15667031647186
"result.129" 129 3.70520096465066
"result.130" 130 0.459198498501205
"result.131" 131 0.865395309614268
"result.132" 132 1.60002132103464
"result.133" 133 6.42991463590516
"result.134" 134 1.07530170175859
"result.135" 135 0.372808250281503
"result.136" 136 0.962565656547515
"result.137" 137 1.86405989308105
"result.138" 138 0.653429183881404
"result.139" 139 1.44349161833305
"result.140" 140 0.375819785828598
"result.141" 141 3.10331719563368
"result.142" 142 5.60799675616105
"result.143" 143 1.52474580180048
"result.144" 144 0.348917018053725
"result.145" 145 0.332988186295166
"result.146" 146 5.60073845397755
"result.147" 147 0.717968392185581
"result.148" 148 0.742251686823965
"result.149" 149 6.70950561156729
"result.150" 150 2.75056406108926
"result.151" 151 1.76482742031901
"result.152" 152 1.38940926954284
"result.153" 153 0.676779609103517
"result.154" 154 0.924554881034506
"result.155" 155 0.519949018583705
"result.156" 156 0.44893426476139
"result.157" 157 3.69587433889316
"result.158" 158 0.529008107373933
"result.159" 159 3.95344937642731
"result.160" 160 1.04903739954213
"result.161" 161 6.47719648123524
"result.162" 162 1.54812481670081
"result.163" 163 0.402026035636822
"result.164" 164 1.87163449708248
"result.165" 165 3.27858522386064
"result.166" 166 0.452034987110401
"result.167" 167 9.67646927774534
"result.168" 168 0.237158018221084
"result.169" 169 1.14413184410414
"result.170" 170 4.29308059639788
"result.171" 171 4.02078241070321
"result.172" 172 2.36502572372777
"result.173" 173 0.380546730330162
"result.174" 174 5.27592585800879
"result.175" 175 0.506562017113988
"result.176" 176 4.76131980899981
"result.177" 177 2.56532627332672
"result.178" 178 0.386559292616673
"result.179" 179 7.9464457889229
"result.180" 180 1.0427510384203
"result.181" 181 4.12013179165058
"result.182" 182 2.59173971275158
"result.183" 183 6.64203273290174
"result.184" 184 1.86311579096971
"result.185" 185 0.236912254849698
"result.186" 186 0.318017256063663
"result.187" 187 2.80539450126056
"result.188" 188 2.38731923286177
"result.189" 189 1.32803531594952
"result.190" 190 4.08669852945496
"result.191" 191 3.81799800496324
"result.192" 192 5.4025064147764
"result.193" 193 2.31160953580603
"result.194" 194 0.21343353329884
"result.195" 195 0.769844205453642
"result.196" 196 6.44817721529361
"result.197" 197 1.03518031562307
"result.198" 198 2.74049152316459
"result.199" 199 1.67103912771491
"result.200" 200 0.297054341972541
"result.201" 201 3.22637758869182
"result.202" 202 2.34865209963718
"result.203" 203 4.75212328238176
"result.204" 204 2.25035775781522
"result.205" 205 1.05068667510287
"result.206" 206 18.2852800786814
"result.207" 207 2.52785743374078
"result.208" 208 5.22227233534485
"result.209" 209 3.26059407708978
"result.210" 210 2.49468206249404
"result.211" 211 4.24179048112546
"result.212" 212 3.18180329598895
"result.213" 213 1.90218183585936
"result.214" 214 0.317633703217297
"result.215" 215 1.17641474604827
"result.216" 216 2.87450497847168
"result.217" 217 1.10093004377819
"result.218" 218 13.9926117277497
"result.219" 219 2.01204652939417
"result.220" 220 2.57917967193618
"result.221" 221 1.18369083501451
"result.222" 222 0.569070855327171
"result.223" 223 3.51023448806448
"result.224" 224 8.83007785787925
"result.225" 225 3.88499737095211
"result.226" 226 0.403591359076644
"result.227" 227 0.883179234385955
"result.228" 228 1.30756849258801
"result.229" 229 0.639306249308955
"result.230" 230 7.04291693650366
"result.231" 231 3.05738349769465
"result.232" 232 1.43406138753137
"result.233" 233 3.27803655640003
"result.234" 234 1.19553013614906
"result.235" 235 1.03231001155774
"result.236" 236 2.09716550995733
"result.237" 237 2.78939353715493
"result.238" 238 0.639898011382448
"result.239" 239 0.280448636245484
"result.240" 240 3.04061269051423
"result.241" 241 5.28062643993808
"result.242" 242 0.24297947450855
"result.243" 243 0.640414204596818
"result.244" 244 3.74866568451438
"result.245" 245 0.789272147507728
"result.246" 246 1.48498671401335
"result.247" 247 0.216359008528828
"result.248" 248 2.81305954001713
"result.249" 249 6.62153047717456
"result.250" 250 4.85469301898107
"result.251" 251 0.892385510388616
"result.252" 252 0.551252064335967
"result.253" 253 1.06880193237882
"result.254" 254 2.45907855175946
"result.255" 255 0.784046609878155
"result.256" 256 7.44950238407631
"result.257" 257 0.258145532355601
"result.258" 258 1.15420974157455
"result.259" 259 5.51996408196554
"result.260" 260 2.28629761308369
"result.261" 261 1.51246729250572
"result.262" 262 9.77877102148741
"result.263" 263 9.79013312057332
"result.264" 264 1.8449867531728
"result.265" 265 0.925947667220852
"result.266" 266 1.49325442622981
"result.267" 267 2.69452924584843
"result.268" 268 2.91195992615484
"result.269" 269 0.848388882030031
"result.270" 270 5.02421911795812
"result.271" 271 0.763987177507862
"result.272" 272 0.367940508145762
"result.273" 273 3.26134165573162
"result.274" 274 6.6830702526318
"result.275" 275 1.38126425163232
"result.276" 276 1.16515812580813
"result.277" 277 3.55535012153656
"result.278" 278 1.20071096494087
"result.279" 279 1.72633147104172
"result.280" 280 3.0576966661488
"result.281" 281 0.244787053771893
"result.282" 282 1.5766663340738
"result.283" 283 0.224748125708289
"result.284" 284 0.718930122639996
"result.285" 285 2.59227430516273
"result.286" 286 1.40068165447953
"result.287" 287 2.66249763029628
"result.288" 288 1.56055031360125
"result.289" 289 0.900377210465469
"result.290" 290 2.40867841319423
"result.291" 291 3.74650654257476
"result.292" 292 0.804417848766986
"result.293" 293 1.16475029673444
"result.294" 294 0.649358711076435
"result.295" 295 1.244786047038
"result.296" 296 0.869743297733501
"result.297" 297 0.465079371586683
"result.298" 298 0.800602516762842
"result.299" 299 21.7350852749076
"result.300" 300 5.21185473066457
"result.301" 301 3.74934071976011
"result.302" 302 2.61123119026143
"result.303" 303 3.06829459105559
"result.304" 304 0.208816951636427
"result.305" 305 0.965519135739987
"result.306" 306 0.923607908179342
"result.307" 307 2.79128834103877
"result.308" 308 1.18435914248511
"result.309" 309 4.43345213160328
"result.310" 310 1.8138030535033
"result.311" 311 0.537781208318305
"result.312" 312 0.674272956021755
"result.313" 313 0.898711785615014
"result.314" 314 1.82146745519175
"result.315" 315 4.19464042847944
"result.316" 316 2.76434197391636
"result.317" 317 1.34667400058629
"result.318" 318 0.195378379496402
"result.319" 319 3.02591899293016
"result.320" 320 2.96994570408972
"result.321" 321 1.5100198338203
"result.322" 322 5.11953327081251
"result.323" 323 2.2211227973249
"result.324" 324 5.0577615795815
"result.325" 325 0.559825611901202
"result.326" 326 0.986560259252747
"result.327" 327 0.302941255691059
"result.328" 328 0.711816380538756
"result.329" 329 2.5853862734776
"result.330" 330 2.58064919857567
"result.331" 331 0.789093659871822
"result.332" 332 1.20152290549211
"result.333" 333 0.639022114294141
"result.334" 334 1.04669696477471
"result.335" 335 0.554605597366245
"result.336" 336 3.40316396914114
"result.337" 337 2.47693836512758
"result.338" 338 0.302666172657607
"result.339" 339 0.947669093812171
"result.340" 340 3.57260109967692
"result.341" 341 1.59761393567524
"result.342" 342 3.66279656683102
"result.343" 343 1.0007630011293
"result.344" 344 0.435494057672286
"result.345" 345 1.16178201593306
"result.346" 346 1.29960219125024
"result.347" 347 1.24307248223188
"result.348" 348 4.34320385828981
"result.349" 349 0.468977585738417
"result.350" 350 0.640874891317557
"result.351" 351 0.603652957146446
"result.352" 352 0.591878499262868
"result.353" 353 6.41433182858556
"result.354" 354 2.32387321388164
"result.355" 355 1.47164882623971
"result.356" 356 5.33255635455935
"result.357" 357 1.38597209070207
"result.358" 358 0.448462694321102
"result.359" 359 2.21359137880235
"result.360" 360 0.950716857297388
"result.361" 361 0.439659433201295
"result.362" 362 2.29830471392182
"result.363" 363 0.648992564738785
"result.364" 364 0.23755708880636
"result.365" 365 7.58334286137785
"result.366" 366 0.560915477416993
"result.367" 367 5.90080231659512
"result.368" 368 4.92892085184863
"result.369" 369 0.317140947611284
"result.370" 370 1.7203365027303
"result.371" 371 12.1163230323169
"result.372" 372 0.589145972125626
"result.373" 373 0.880134599887896
"result.374" 374 0.884513559582072
"result.375" 375 6.33643450377643
"result.376" 376 2.59661768305432
"result.377" 377 1.83869026390811
"result.378" 378 2.38157549134066
"result.379" 379 1.07442432036381
"result.380" 380 1.94656129231369
"result.381" 381 7.60287848243285
"result.382" 382 1.44280740401222
"result.383" 383 1.34890445618504
"result.384" 384 0.326882353371184
"result.385" 385 6.44927616816119
"result.386" 386 10.9259996962248
"result.387" 387 1.75422371315568
"result.388" 388 0.602755505188196
"result.389" 389 0.911109903029019
"result.390" 390 0.568877791545928
"result.391" 391 15.3691205980836
"result.392" 392 0.289680158019457
"result.393" 393 3.1435598643873
"result.394" 394 1.37519947898555
"result.395" 395 2.89985486274295
"result.396" 396 2.44402059041964
"result.397" 397 1.58736557643729
"result.398" 398 6.80496546389565
"result.399" 399 6.80637911662636
"result.400" 400 0.362014514989993
"result.401" 401 3.48855457970504
"result.402" 402 2.87167887746376
"result.403" 403 1.11144607775194
"result.404" 404 1.16275574457558
"result.405" 405 5.36610927595582
"result.406" 406 0.853285008330302
"result.407" 407 0.313069097475051
"result.408" 408 0.883875517561955
"result.409" 409 0.859698771454785
"result.410" 410 5.11415386108942
"result.411" 411 4.9755725512658
"result.412" 412 2.06309952824351
"result.413" 413 2.59126263069902
"result.414" 414 0.869654945743871
"result.415" 415 1.62066612895733
"result.416" 416 2.19498817433331
"result.417" 417 0.36438919592365
"result.418" 418 0.389187985933809
"result.419" 419 1.54252981600953
"result.420" 420 0.392255152905463
"result.421" 421 11.4659334953909
"result.422" 422 0.580285166192643
"result.423" 423 0.818550267177157
"result.424" 424 2.37968699367963
"result.425" 425 1.39880359115933
"result.426" 426 4.54636111487711
"result.427" 427 6.28853234586595
"result.428" 428 0.434795529951183
"result.429" 429 0.426819654416347
"result.430" 430 3.41515100187002
"result.431" 431 5.96989335006486
"result.432" 432 3.95297464284623
"result.433" 433 1.60591560583584
"result.434" 434 0.220359946411598
"result.435" 435 11.9023133168691
"result.436" 436 2.11774874469179
"result.437" 437 8.57531541230791
"result.438" 438 2.03666471804283
"result.439" 439 0.242439865795423
"result.440" 440 2.43746635232151
"result.441" 441 2.87673941483189
"result.442" 442 0.649093660891761
"result.443" 443 1.48634000331169
"result.444" 444 1.51807043720615
"result.445" 445 3.5869726792919
"result.446" 446 2.06572833025683
"result.447" 447 0.318642356417269
"result.448" 448 2.35144242472774
"result.449" 449 2.86968674407164
"result.450" 450 0.457448176916674
"result.451" 451 0.322590032378078
"result.452" 452 5.34013562168157
"result.453" 453 1.03175888282811
"result.454" 454 3.24325436868771
"result.455" 455 0.455451921257428
"result.456" 456 2.68192256794923
"result.457" 457 2.17744307099123
"result.458" 458 8.32278737240184
"result.459" 459 0.516859464510611
"result.460" 460 0.367915107754647
"result.461" 461 3.42975480669296
"result.462" 462 0.482347844883807
"result.463" 463 0.464530100619764
"result.464" 464 0.793572991669221
"result.465" 465 1.71395709032619
"result.466" 466 21.160667191183
"result.467" 467 0.478501924963204
"result.468" 468 4.82846757730464
"result.469" 469 15.8395965337178
"result.470" 470 4.41815172082384
"result.471" 471 2.03905998925184
"result.472" 472 3.59532359595975
"result.473" 473 0.990539390373503
"result.474" 474 1.92348637820747
"result.475" 475 4.76396995899469
"result.476" 476 1.47499905497152
"result.477" 477 1.74817729350754
"result.478" 478 1.33279580536382
"result.479" 479 5.11423366124934
"result.480" 480 1.57432050126141
"result.481" 481 0.26306475231745
"result.482" 482 1.3751625751291
"result.483" 483 4.40968949277536
"result.484" 484 1.20068562799225
"result.485" 485 1.56535244574889
"result.486" 486 1.18220035220219
"result.487" 487 0.672737992577009
"result.488" 488 0.452998132385896
"result.489" 489 6.19577373707604
"result.490" 490 3.92192641078376
"result.491" 491 0.272981809944473
"result.492" 492 0.341498288444262
"result.493" 493 4.02870502932671
"result.494" 494 0.790002541839539
"result.495" 495 2.02500644239583
"result.496" 496 3.22431456046311
"result.497" 497 0.743735082477553
"result.498" 498 0.501828930360781
"result.499" 499 2.01919810722116
"result.500" 500 1.12519259530581
"result.501" 501 4.91546078524751
"result.502" 502 1.29546183374853
"result.503" 503 1.63799661443686
"result.504" 504 4.82344851251297
"result.505" 505 5.72379882226171
"result.506" 506 2.20890481234258
"result.507" 507 3.15819120986653
"result.508" 508 1.96464594904024
"result.509" 509 2.72604256406944
"result.510" 510 1.41649457329476
"result.511" 511 8.2575229047135
"result.512" 512 1.0909090372656
"result.513" 513 1.61634413065509
"result.514" 514 4.00455182218222
"result.515" 515 3.33299092724175
"result.516" 516 0.332395867402334
"result.517" 517 5.56218123723347
"result.518" 518 3.50053228279201
"result.519" 519 4.51666036962461
"result.520" 520 0.488586013796027
"result.521" 521 4.14702769563609
"result.522" 522 0.234462845258467
"result.523" 523 0.260474978070662
"result.524" 524 1.08877855635914
"result.525" 525 1.4490940566814
"result.526" 526 2.1564625840736
"result.527" 527 1.53918747807012
"result.528" 528 9.99167534010518
"result.529" 529 2.69203489021881
"result.530" 530 1.94029813351166
"result.531" 531 1.27302441086397
"result.532" 532 0.318077125009676
"result.533" 533 1.16056822626279
"result.534" 534 4.14933369334272
"result.535" 535 8.03723023829801
"result.536" 536 4.02265439546742
"result.537" 537 7.51566904982862
"result.538" 538 1.16863080008191
"result.539" 539 0.240233418486144
"result.540" 540 0.316331622614428
"result.541" 541 0.25350602897531
"result.542" 542 5.08142165021835
"result.543" 543 0.898423906319063
"result.544" 544 0.605299641107342
"result.545" 545 0.336579346138527
"result.546" 546 1.60482151908848
"result.547" 547 0.832907544702543
"result.548" 548 0.848442143822657
"result.549" 549 0.490795818675075
"result.550" 550 0.740217864407808
"result.551" 551 1.41567902463471
"result.552" 552 0.33316440211978
"result.553" 553 2.66025955703472
"result.554" 554 0.424701355754986
"result.555" 555 1.73444643737407
"result.556" 556 0.736627214702422
"result.557" 557 0.849731616291426
"result.558" 558 8.06493410464229
"result.559" 559 2.30845432049655
"result.560" 560 2.58871674230132
"result.561" 561 2.07813076624276
"result.562" 562 0.266502338086795
"result.563" 563 0.567851644437365
"result.564" 564 4.09276450218742
"result.565" 565 5.53576769891034
"result.566" 566 3.81949369665093
"result.567" 567 0.199931464672867
"result.568" 568 6.17372926727781
"result.569" 569 0.67216926870329
"result.570" 570 2.82588838008571
"result.571" 571 3.70923125081154
"result.572" 572 3.22751762971342
"result.573" 573 0.594092121413351
"result.574" 574 0.72317956933614
"result.575" 575 2.99010136882471
"result.576" 576 2.42755361971601
"result.577" 577 3.16161932767991
"result.578" 578 0.590974654053476
"result.579" 579 1.96972372359299
"result.580" 580 11.8958060010534
"result.581" 581 1.64217595895336
"result.582" 582 6.42236117718071
"result.583" 583 3.64738528765252
"result.584" 584 0.427477979833498
"result.585" 585 2.43824100737992
"result.586" 586 1.6290963180355
"result.587" 587 1.04197021766156
"result.588" 588 0.531465600814225
"result.589" 589 1.20751168389471
"result.590" 590 2.40751460347376
"result.591" 591 0.601064739941661
"result.592" 592 0.289661989074201
"result.593" 593 2.07069728876709
"result.594" 594 0.474518908586326
"result.595" 595 1.6752252708404
"result.596" 596 7.19872986607105
"result.597" 597 6.9528798823084
"result.598" 598 0.37527127411625
"result.599" 599 0.655297320888526
"result.600" 600 1.4190643860592
"result.601" 601 1.94948880375817
"result.602" 602 1.17499431793453
"result.603" 603 0.466473424649722
"result.604" 604 0.324390116091616
"result.605" 605 0.85362631210987
"result.606" 606 1.351752439829
"result.607" 607 4.02055152798924
"result.608" 608 1.27971010361523
"result.609" 609 1.5187788416
"result.610" 610 1.9302000233761
"result.611" 611 9.41870262799575
"result.612" 612 0.257673619239874
"result.613" 613 0.282699850271379
"result.614" 614 1.39900934354657
"result.615" 615 3.14378244157554
"result.616" 616 0.480186019104407
"result.617" 617 2.45903694380617
"result.618" 618 2.59326031603261
"result.619" 619 5.52188046610762
"result.620" 620 0.820277151422328
"result.621" 621 2.32254111938488
"result.622" 622 0.530525591119054
"result.623" 623 0.181512618086818
"result.624" 624 0.333898968751197
"result.625" 625 2.29058490079087
"result.626" 626 4.56082223000638
"result.627" 627 1.31035604427649
"result.628" 628 0.527060683897171
"result.629" 629 0.663365602909833
"result.630" 630 0.277737473389222
"result.631" 631 2.38572208705497
"result.632" 632 0.66346129047962
"result.633" 633 0.635262959544992
"result.634" 634 0.778360862864848
"result.635" 635 9.85890174366755
"result.636" 636 2.19253309089219
"result.637" 637 2.72368201795448
"result.638" 638 1.55802491774679
"result.639" 639 0.512282266261635
"result.640" 640 2.43204674850961
"result.641" 641 0.450341572072741
"result.642" 642 3.80256357669488
"result.643" 643 1.15107077360287
"result.644" 644 2.38202800860802
"result.645" 645 0.565946909613217
"result.646" 646 6.56633427057875
"result.647" 647 2.06598177625892
"result.648" 648 2.74625308586517
"result.649" 649 3.09852136450459
"result.650" 650 2.999455367101
"result.651" 651 0.796337114575202
"result.652" 652 2.01728836869999
"result.653" 653 2.76410463075782
"result.654" 654 4.52036723252459
"result.655" 655 2.23220955301567
"result.656" 656 1.68842525155322
"result.657" 657 3.29026798046488
"result.658" 658 3.11044174911246
"result.659" 659 2.58812797341455
"result.660" 660 4.95943163804987
"result.661" 661 0.203121610790069
"result.662" 662 6.11457873223158
"result.663" 663 2.75278639440084
"result.664" 664 4.67473518479066
"result.665" 665 0.912553836283628
"result.666" 666 3.99539349072331
"result.667" 667 1.50364096478942
"result.668" 668 0.626528926180437
"result.669" 669 6.32599382061196
"result.670" 670 0.573271762771596
"result.671" 671 0.256627308501796
"result.672" 672 1.79569609496234
"result.673" 673 1.1001299544693
"result.674" 674 0.56793954271562
"result.675" 675 1.09300067988078
"result.676" 676 1.04195881947487
"result.677" 677 10.8173143541124
"result.678" 678 3.14324192230364
"result.679" 679 3.24356995026815
"result.680" 680 0.662879353166575
"result.681" 681 1.12827902212544
"result.682" 682 2.36371065969143
"result.683" 683 0.617435457086327
"result.684" 684 0.747337065582382
"result.685" 685 1.10555322162212
"result.686" 686 4.43954205138196
"result.687" 687 0.451427396941459
"result.688" 688 2.69710095654225
"result.689" 689 4.52785769817135
"result.690" 690 0.79772128391242
"result.691" 691 5.68774234448898
"result.692" 692 9.32494928905229
"result.693" 693 3.20142296729617
"result.694" 694 0.571951888033129
"result.695" 695 0.280748475035422
"result.696" 696 0.318200503423144
"result.697" 697 1.12316907862868
"result.698" 698 3.26384575675453
"result.699" 699 0.590714593297315
"result.700" 700 3.66855163496561
"result.701" 701 1.54801040074206
"result.702" 702 2.49970063457375
"result.703" 703 1.24937262432276
"result.704" 704 9.3081524641827
"result.705" 705 0.887067821898275
"result.706" 706 2.64762108573465
"result.707" 707 3.43009912714267
"result.708" 708 0.517834185202642
"result.709" 709 3.72220932811292
"result.710" 710 2.13272459831765
"result.711" 711 1.52111229640473
"result.712" 712 1.65549257102949
"result.713" 713 3.00576319609417
"result.714" 714 0.582471726052935
"result.715" 715 7.86790739044279
"result.716" 716 0.791376989365875
"result.717" 717 3.50848343639043
"result.718" 718 4.36331502376345
"result.719" 719 2.10873443986267
"result.720" 720 1.0312649607073
"result.721" 721 0.1965243056685
"result.722" 722 3.23334817305737
"result.723" 723 12.1792675291931
"result.724" 724 2.56908261242846
"result.725" 725 1.3787999238109
"result.726" 726 0.216776015114904
"result.727" 727 1.59285281727105
"result.728" 728 1.16599226098388
"result.729" 729 1.48251995391563
"result.730" 730 0.833966415678844
"result.731" 731 2.03775384636576
"result.732" 732 9.76930083623392
"result.733" 733 1.63752517095456
"result.734" 734 2.00891681240472
"result.735" 735 1.01047388353525
"result.736" 736 1.68367958385767
"result.737" 737 0.48766380491687
"result.738" 738 13.3924581158927
"result.739" 739 0.36018792268869
"result.740" 740 2.80285121762758
"result.741" 741 0.62186855841304
"result.742" 742 3.20986493754794
"result.743" 743 0.48604575871217
"result.744" 744 3.09101694414843
"result.745" 745 2.46573588157761
"result.746" 746 7.28595283510219
"result.747" 747 0.877525875476584
"result.748" 748 0.364550709390357
"result.749" 749 6.5995591082524
"result.750" 750 1.20061292001649
"result.751" 751 1.19573803592467
"result.752" 752 2.7430140037379
"result.753" 753 1.2002009332319
"result.754" 754 3.65657499915757
"result.755" 755 2.16980888442689
"result.756" 756 1.22185542568348
"result.757" 757 0.643954183238337
"result.758" 758 1.45987424478165
"result.759" 759 4.26735726843036
"result.760" 760 1.86961118774014
"result.761" 761 0.48105013410709
"result.762" 762 1.64166053237815
"result.763" 763 0.857365013005858
"result.764" 764 6.88189161187991
"result.765" 765 0.567414247136713
"result.766" 766 NA
"result.767" 767 3.5453502341952
"result.768" 768 3.96047536789138
"result.769" 769 1.54384073953412
"result.770" 770 2.03009739630583
"result.771" 771 1.30158513534982
"result.772" 772 1.50549904264913
"result.773" 773 1.74824444001651
"result.774" 774 3.15865448905533
"result.775" 775 0.597003357223373
"result.776" 776 5.71153337753887
"result.777" 777 0.158569748438648
"result.778" 778 3.04134536507079
"result.779" 779 1.23295386019399
"result.780" 780 2.18709216327705
"result.781" 781 4.17075420692759
"result.782" 782 4.41485831175425
"result.783" 783 2.1739848516535
"result.784" 784 3.20429436142909
"result.785" 785 0.344498140224588
"result.786" 786 1.97316522516572
"result.787" 787 3.80374204890003
"result.788" 788 NA
"result.789" 789 4.20078930359877
"result.790" 790 4.35985974364736
"result.791" 791 11.4875564489749
"result.792" 792 0.883595944966081
"result.793" 793 7.12054383689034
"result.794" 794 4.27605045929848
"result.795" 795 0.299479165548302
"result.796" 796 0.825081977985857
"result.797" 797 0.518109009823074
"result.798" 798 1.26426158376502
"result.799" 799 7.41657014788498
"result.800" 800 2.32744209048691
"result.801" 801 1.43711647928396
"result.802" 802 0.330026441437919
"result.803" 803 1.11154924842467
"result.804" 804 1.65375205302504
"result.805" 805 0.9900092282262
"result.806" 806 0.969851948786798
"result.807" 807 4.01429283762457
"result.808" 808 0.353077875459297
"result.809" 809 0.874470440600612
"result.810" 810 0.686857952306381
"result.811" 811 0.519320546380929
"result.812" 812 0.409027586067248
"result.813" 813 1.79607290515029
"result.814" 814 0.444517420552539
"result.815" 815 6.23035018776959
"result.816" 816 0.717874881153755
"result.817" 817 4.32708463247673
"result.818" 818 0.658244656478756
"result.819" 819 0.302927242008759
"result.820" 820 2.73160731168914
"result.821" 821 4.6737028973922
"result.822" 822 1.27398931571319
"result.823" 823 7.88668002874363
"result.824" 824 9.1833705723249
"result.825" 825 5.02480453597406
"result.826" 826 1.47531565461575
"result.827" 827 0.578877116094618
"result.828" 828 4.50638695201756
"result.829" 829 2.92818534726453
"result.830" 830 5.80336347199592
"result.831" 831 3.23906124328563
"result.832" 832 4.45483790532638
"result.833" 833 1.03186236025402
"result.834" 834 0.499051846128644
"result.835" 835 0.714189511859805
"result.836" 836 0.84361935862145
"result.837" 837 0.355093049531405
"result.838" 838 2.55313755517757
"result.839" 839 10.9682248051738
"result.840" 840 5.0612650514633
"result.841" 841 1.23444275689239
"result.842" 842 0.530216438526169
"result.843" 843 0.515722293701366
"result.844" 844 3.16545424293478
"result.845" 845 14.4319611625789
"result.846" 846 1.95507005975243
"result.847" 847 2.4217845795847
"result.848" 848 7.16057473827694
"result.849" 849 0.389653045804581
"result.850" 850 1.15249291566137
"result.851" 851 0.307181659109971
"result.852" 852 0.216131794883006
"result.853" 853 3.23982276763584
"result.854" 854 0.803060410694372
"result.855" 855 0.553927443822956
"result.856" 856 1.03592922155802
"result.857" 857 0.483521632738573
"result.858" 858 0.51066840156395
"result.859" 859 0.519817445002515
"result.860" 860 3.80901122821588
"result.861" 861 3.86203299975209
"result.862" 862 0.364333377129718
"result.863" 863 0.520648588604167
"result.864" 864 0.425778205357137
"result.865" 865 0.423155620589037
"result.866" 866 7.35079947640394
"result.867" 867 0.833837151546095
"result.868" 868 0.279214805478301
"result.869" 869 1.57727267981182
"result.870" 870 1.91994777306567
"result.871" 871 0.787940970630913
"result.872" 872 0.421892121854256
"result.873" 873 0.597499078585593
"result.874" 874 1.27279328637871
"result.875" 875 3.82377180700699
