"V1" "V2"
"result.1" 1 0.140749980844064
"result.2" 2 0.141029634063003
"result.3" 3 0.140266967454335
"result.4" 4 0.135984187003455
"result.5" 5 0.138006772334493
"result.6" 6 0.131345894752758
"result.7" 7 0.137510859899243
"result.8" 8 0.138787220899028
"result.9" 9 0.133930520096863
"result.10" 10 0.133289076569039
"result.11" 11 0.13733540061818
"result.12" 12 0.136760656263227
"result.13" 13 0.141923016688178
"result.14" 14 0.138316955636732
"result.15" 15 0.135466529577499
"result.16" 16 0.146030851640817
"result.17" 17 0.154065497046925
"result.18" 18 0.142408743042845
"result.19" 19 0.133220128959746
"result.20" 20 0.147947719669611
"result.21" 21 0.142131297631807
"result.22" 22 0.134134888570765
"result.23" 23 0.133568440630906
"result.24" 24 0.133327405968087
"result.25" 25 0.130894168351293
"result.26" 26 0.135116492763769
"result.27" 27 0.134602132494067
"result.28" 28 0.135344043797889
"result.29" 29 0.141992660405282
"result.30" 30 0.138813710711
"result.31" 31 0.133748200552486
"result.32" 32 0.140367819922191
"result.33" 33 0.130243756518685
"result.34" 34 0.132363135876452
"result.35" 35 0.138027348052459
"result.36" 36 0.139527343533957
"result.37" 37 0.134281528951964
"result.38" 38 0.139848369429853
"result.39" 39 0.142653736375608
"result.40" 40 0.136387962990683
"result.41" 41 0.132554222925557
"result.42" 42 0.142874799494177
"result.43" 43 0.137150517733464
"result.44" 44 0.139142294422793
"result.45" 45 0.136321537520807
"result.46" 46 0.137473698700388
"result.47" 47 0.13408776187651
"result.48" 48 0.141844964791235
"result.49" 49 0.136029415174677
"result.50" 50 0.133271408840042
"result.51" 51 0.135853224612998
"result.52" 52 0.141328106070005
"result.53" 53 0.131572317832767
"result.54" 54 0.148238171939498
"result.55" 55 0.139498621109001
"result.56" 56 0.147313834254388
"result.57" 57 0.1415968194615
"result.58" 58 0.132251989273996
"result.59" 59 0.13791125162058
"result.60" 60 0.137471954239426
"result.61" 61 0.142548374927822
"result.62" 62 0.131639291195601
"result.63" 63 0.140429325898426
"result.64" 64 0.141315817032565
"result.65" 65 0.136810914938677
"result.66" 66 0.134896347653237
"result.67" 67 0.134206111333304
"result.68" 68 0.13513498482011
"result.69" 69 0.133990562989408
"result.70" 70 0.133945033365622
"result.71" 71 0.145748678271259
"result.72" 72 0.136375270055176
"result.73" 73 0.138054298012211
"result.74" 74 0.132916340546908
"result.75" 75 0.13505904603411
"result.76" 76 0.136761960298167
"result.77" 77 0.133239809532203
"result.78" 78 0.131452411596015
"result.79" 79 0.131794195941745
"result.80" 80 0.144487888604461
"result.81" 81 0.137269675100279
"result.82" 82 0.139127609485854
"result.83" 83 0.132406804190175
"result.84" 84 0.131655998563811
"result.85" 85 0.140559583452667
"result.86" 86 0.130853918097155
"result.87" 87 0.135034657179254
"result.88" 88 0.146083612132049
"result.89" 89 0.134193003705857
"result.90" 90 0.158717933449422
"result.91" 91 0.139055049928689
"result.92" 92 0.151278726586208
"result.93" 93 0.135912452041988
"result.94" 94 0.139137420118004
"result.95" 95 0.135871115962848
"result.96" 96 0.135928790250067
"result.97" 97 0.135840036641287
"result.98" 98 0.139141723035817
"result.99" 99 0.134132737475323
"result.100" 100 0.137123127249383
"result.101" 101 0.145605483487836
"result.102" 102 0.164938119752044
