"V1" "V2"
"result.1" 1 1.20418031512338
"result.2" 2 0.445251927577582
"result.3" 3 0.757678595653712
"result.4" 4 0.340246667946072
"result.5" 5 2.16547976908558
"result.6" 6 3.29709666175014
"result.7" 7 0.314159384620585
"result.8" 8 0.472181434253547
"result.9" 9 0.325203940076702
"result.10" 10 1.55401934858096
"result.11" 11 0.91814384053764
"result.12" 12 1.92842549576633
"result.13" 13 5.08621726144692
"result.14" 14 2.06885911972995
"result.15" 15 3.50062132298733
"result.16" 16 2.56201440658049
"result.17" 17 3.15740328330353
"result.18" 18 0.274057136582163
"result.19" 19 0.51960634154693
"result.20" 20 0.522659706545526
"result.21" 21 0.296835685244295
"result.22" 22 0.278415519469467
"result.23" 23 0.298225868651557
"result.24" 24 1.7613732617287
"result.25" 25 0.602031373539521
"result.26" 26 0.239411361173868
"result.27" 27 0.323061981739937
"result.28" 28 0.719907335603908
"result.29" 29 1.18586329669901
"result.30" 30 1.57790722407985
"result.31" 31 0.671429510254294
"result.32" 32 1.41895927088384
"result.33" 33 0.789779034931425
"result.34" 34 1.17970050562946
"result.35" 35 0.325133133493732
"result.36" 36 1.37875882879702
"result.37" 37 1.66994681971256
"result.38" 38 0.396541920352021
"result.39" 39 0.652108216921723
"result.40" 40 0.784409762600186
"result.41" 41 1.36999855967998
"result.42" 42 0.926242973311144
"result.43" 43 0.473972653449227
"result.44" 44 0.298471133362834
"result.45" 45 0.170374344799455
"result.46" 46 0.535130977216916
"result.47" 47 2.37591227907832
"result.48" 48 0.600334175966999
"result.49" 49 4.35857904982435
"result.50" 50 0.310162229179628
"result.51" 51 0.861207624504905
"result.52" 52 0.391301736624235
"result.53" 53 2.81103835729985
"result.54" 54 3.48305123822
"result.55" 55 3.21553756339953
"result.56" 56 1.30643066883658
"result.57" 57 0.6421643373506
"result.58" 58 6.71549872064192
"result.59" 59 1.25149010027292
"result.60" 60 6.71330119309776
"result.61" 61 0.647240811846261
"result.62" 62 0.509672049105206
"result.63" 63 1.85918823986711
"result.64" 64 0.559842140359097
"result.65" 65 1.24523397058222
"result.66" 66 1.2396590235511
"result.67" 67 0.572606535668183
"result.68" 68 0.694662384344073
"result.69" 69 0.254643605376042
"result.70" 70 0.213698827587682
"result.71" 71 0.318459800979054
"result.72" 72 2.2591881096563
"result.73" 73 0.897247308489095
"result.74" 74 0.54625039290047
"result.75" 75 0.696674456424319
"result.76" 76 0.207317043938961
"result.77" 77 0.204603415289849
"result.78" 78 7.5114893505525
"result.79" 79 2.76795546089714
"result.80" 80 0.251602643946855
"result.81" 81 0.99214728526853
"result.82" 82 0.30749045502249
"result.83" 83 0.277585506794526
"result.84" 84 3.71347819165268
