"V1" "V2"
"result.91" 91 0.113742752242261
"result.92" 92 0.308838604541457
"result.93" 93 0.595393659455109
"result.94" 94 0.102852567769769
"result.95" 95 0.222788351684264
"result.96" 96 0.277334330117264
"result.97" 97 0.0932305929691106
"result.98" 98 0.0650275547394989
"result.99" 99 0.078169336215628
"result.100" 100 0.167353587934433
"result.101" 101 0.343756856939866
"result.102" 102 0.953513353437351
"result.103" 103 0.275704942149756
"result.104" 104 0.072276998759663
"result.105" 105 0.354899217241038
"result.106" 106 0.160447747944224
"result.107" 107 0.0775092644575684
"result.108" 108 0.214216316794699
"result.109" 109 0.275800163441565
"result.110" 110 0.436273495027812
"result.111" 111 0.183419796930828
"result.112" 112 0.108820575734813
"result.113" 113 0.29698690001125
"result.114" 114 0.0947730702123094
"result.115" 115 0.0804953361757926
"result.116" 116 0.232728306064483
"result.117" 117 0.128855285933272
"result.118" 118 0.148608108824384
"result.119" 119 0.0904835212705369
"result.120" 120 0.21244847682954
"result.121" 121 0.102216076532309
"result.122" 122 0.476432843158778
"result.123" 123 0.125425616123666
"result.124" 124 1.58504608230526
"result.125" 125 0.390706529562864
"result.126" 126 0.105821082664975
"result.127" 127 0.140593111569641
"result.128" 128 0.149128655781975
"result.129" 129 0.360191846583497
"result.130" 130 0.284493835046384
"result.131" 131 0.133512925618887
"result.132" 132 0.142727064819305
"result.133" 133 0.102973738771285
"result.134" 134 NA
"result.135" 135 0.0798782334012797
"result.136" 136 0.10096095712664
"result.137" 137 0.10402275166534
"result.138" 138 0.0954147619532386
"result.139" 139 0.199308020619518
"result.140" 140 0.141439146566904
"result.141" 141 0.0705258926107307
"result.142" 142 0.160655560695608
"result.143" 143 0.0764053546229708
"result.144" 144 0.072344301032016
"result.145" 145 0.110653502023234
"result.146" 146 0.103375126305679
"result.147" 147 0.889695238972517
"result.148" 148 0.0749901344563387
"result.149" 149 1.94326265952235
"result.150" 150 0.0961669311968796
"result.151" 151 0.121135847004462
"result.152" 152 0.095095894670471
"result.153" 153 0.186559427425906
"result.154" 154 0.111847412598399
"result.155" 155 0.0601652550827969
"result.156" 156 0.229480669631117
"result.157" 157 0.0718653477005733
"result.158" 158 0.0946076888469401
"result.159" 159 0.240533106615716
"result.160" 160 0.162597293655797
"result.161" 161 0.108463138488091
"result.162" 162 1.25667598794276
"result.163" 163 0.0694197223686371
"result.164" 164 0.402608006050855
"result.165" 165 0.156595161541126
"result.166" 166 0.22962604063598
"result.167" 167 0.0885581560433042
"result.168" 168 0.147353442100797
"result.169" 169 0.0796399513160112
"result.170" 170 0.06714631766306
"result.171" 171 0.151771904660384
"result.172" 172 0.342932838190561
"result.173" 173 0.0966878929017568
"result.174" 174 0.0855547695892535
"result.175" 175 0.111383556146353
"result.176" 176 0.205129065691838
"result.177" 177 0.101892025782505
"result.178" 178 0.207115936088705
"result.179" 179 0.187940161172461
"result.180" 180 0.0909903610438757
"result.181" 181 1.56093465009278
"result.182" 182 0.259278483442688
"result.183" 183 0.176354374068932
"result.184" 184 0.118465307338159
"result.185" 185 0.235485696568852
"result.186" 186 0.213646469797064
"result.187" 187 0.0728441795331097
"result.188" 188 0.543241771844289
"result.189" 189 0.132543504068771
"result.190" 190 0.283714351869552
"result.191" 191 0.0942732271421625
"result.192" 192 0.0978459076174606
"result.193" 193 0.166603821142135
"result.194" 194 0.108123899061419
"result.195" 195 0.625075584008492
"result.196" 196 0.128538223684061
"result.197" 197 0.192533069927318
"result.198" 198 0.111257014380967
"result.199" 199 1.1694434639274
"result.200" 200 0.0611365432060716
"result.201" 201 0.135985155649392
"result.202" 202 0.141999427695153
"result.203" 203 0.175441672484268
"result.204" 204 0.199457470986923
"result.205" 205 0.0961408394627379
"result.206" 206 0.814953740332094
"result.207" 207 0.0784563491577783
"result.208" 208 0.0638972392860217
"result.209" 209 0.237053700585774
"result.210" 210 0.107404439373426
"result.211" 211 0.151123152939385
"result.212" 212 0.616690768814084
"result.213" 213 0.352618467137989
"result.214" 214 0.324601874742888
"result.215" 215 0.0708596515819507
"result.216" 216 0.11894584515146
"result.217" 217 0.0751440793317435
"result.218" 218 0.092983382229743
"result.219" 219 0.197742940134549
"result.220" 220 0.280897873824258
"result.221" 221 0.844526127868209
"result.222" 222 0.0672658300812665
"result.223" 223 0.133511938206814
"result.224" 224 0.0748419678565169
"result.225" 225 0.149720880461845
"result.226" 226 0.433587574089517
"result.227" 227 0.0582807527226651
"result.228" 228 0.767046957106067
"result.229" 229 0.283142888503412
"result.230" 230 0.154883588178107
"result.231" 231 0.218493595836587
"result.232" 232 0.305968480754435
"result.233" 233 2.09831980714008
"result.234" 234 0.244337605506668
"result.235" 235 0.223527162385906
"result.236" 236 0.0978811446955199
"result.237" 237 0.165964868997994
"result.238" 238 0.176311595142798
"result.239" 239 0.549898746319889
"result.240" 240 0.514215234914521
"result.241" 241 0.157061113649723
"result.242" 242 0.119838565068138
"result.243" 243 0.204215215909255
"result.244" 244 0.0913354763911992
"result.245" 245 0.117607395605063
"result.246" 246 0.0849678713302889
"result.247" 247 0.32563607704153
"result.248" 248 0.200441704677894
"result.249" 249 0.100224088584073
"result.250" 250 0.127717655783547
"result.251" 251 0.160317758324249
"result.252" 252 0.14639794562846
"result.253" 253 0.116915615252612
"result.254" 254 0.147345688088745
"result.255" 255 0.0795097275563877
"result.256" 256 0.592940167227194
"result.257" 257 0.160969013980742
"result.258" 258 0.172770707169422
"result.259" 259 0.136878322599329
"result.260" 260 0.113000807564938
"result.261" 261 0.107229754083722
"result.262" 262 1.23766645521764
"result.263" 263 0.0896314727252885
"result.264" 264 0.255012018032019
"result.265" 265 0.218851059588015
"result.266" 266 0.166762973998469
"result.267" 267 0.135236557628453
"result.268" 268 0.0864345493695741
"result.269" 269 0.557981497660849
"result.270" 270 0.156612743286409
"result.271" 271 0.107705528007325
"result.272" 272 0.0837980108290005
"result.273" 273 5.78159698981511
"result.274" 274 0.257333419447517
"result.275" 275 0.0919529038997896
"result.276" 276 0.200060776841974
"result.277" 277 0.104880396746046
"result.278" 278 0.122818215907895
"result.279" 279 0.416394778523487
"result.280" 280 0.0846818674785413
"result.281" 281 0.141104594568978
"result.282" 282 0.532258451158137
"result.283" 283 0.174229172236072
"result.284" 284 0.160670264851164
"result.285" 285 0.159750852735354
"result.286" 286 0.404602411780701
"result.287" 287 0.498538419766851
"result.288" 288 0.064184607984622
"result.289" 289 0.0861062489526298
"result.290" 290 0.109810915520803
"result.291" 291 0.203659089742751
"result.292" 292 0.201706188250912
"result.293" 293 0.481873763517195
"result.294" 294 0.151229826944948
"result.295" 295 0.911444260919393
"result.296" 296 0.0788365325974358
"result.297" 297 0.111098051778217
"result.298" 298 0.0568311301012229
"result.299" 299 0.0908480146801602
"result.300" 300 0.135350645319521
"result.301" 301 0.556729062415149
"result.302" 302 0.513662665953884
"result.303" 303 0.0803570311567817
"result.304" 304 0.143766716485859
"result.305" 305 0.104419602590301
"result.306" 306 0.270026323866846
"result.307" 307 0.0608348058119236
"result.308" 308 0.0657463894708268
"result.309" 309 0.251965674895784
"result.310" 310 0.20632039323761
"result.311" 311 1.47974543779583
"result.312" 312 0.113695687615289
"result.313" 313 0.127605263761261
"result.314" 314 0.211767539865915
"result.315" 315 0.169383509046026
"result.316" 316 0.106206984387004
"result.317" 317 0.110137492340495
"result.318" 318 0.0798052010870581
"result.319" 319 0.116364895525239
"result.320" 320 0.0927045477440595
"result.321" 321 0.155263681884567
"result.322" 322 0.23944440959026
"result.323" 323 0.142930607160123
"result.324" 324 0.188939311608385
"result.325" 325 0.136249970952958
"result.326" 326 0.0985410505629223
"result.327" 327 0.104131849401142
"result.328" 328 0.184662388892843
"result.329" 329 0.223703679455515
"result.330" 330 0.280464317756095
"result.331" 331 0.0665117543538283
"result.332" 332 0.188146027004466
"result.333" 333 0.0632400804238862
"result.334" 334 0.192221068581825
"result.335" 335 0.0707474305972841
"result.336" 336 0.2212298987849
"result.337" 337 0.114727526560221
"result.338" 338 0.0738650719424625
"result.339" 339 0.0966447290797832
"result.340" 340 0.145190180530359
"result.341" 341 0.277413806582528
"result.342" 342 0.126263396323965
"result.343" 343 0.059204722449143
"result.344" 344 0.0743076977857364
"result.345" 345 0.103360484777526
"result.346" 346 0.195049581040531
"result.347" 347 0.132981806356135
"result.348" 348 0.0980251058673198
"result.349" 349 0.133170095518896
"result.350" 350 0.078129103857745
"result.351" 351 0.698774428983258
"result.352" 352 0.0630261459087721
"result.353" 353 0.221361706319453
"result.354" 354 0.118974745961717
"result.355" 355 0.0656126968186025
"result.356" 356 0.341435459469068
"result.357" 357 0.134967296556235
"result.358" 358 0.446000613983719
"result.359" 359 0.0956840148304691
"result.360" 360 0.856280663841047
"result.361" 361 0.107253746248057
"result.362" 362 0.323816443739649
"result.363" 363 0.186773516581987
"result.364" 364 0.153188039263053
"result.365" 365 0.134236796999976
"result.366" 366 0.222335599222329
"result.367" 367 0.164419242688641
"result.368" 368 0.124801030711515
"result.369" 369 0.816688862238994
"result.370" 370 0.0602884981508779
"result.371" 371 0.176178102133922
"result.372" 372 0.208493188550201
"result.373" 373 0.0993798935069184
"result.374" 374 0.705665775700574
"result.375" 375 0.410635318775297
"result.376" 376 0.174942676464384
"result.377" 377 0.1655733843478
"result.378" 378 0.216613986596017
"result.379" 379 0.110395990698682
"result.380" 380 1.03690981494463
"result.381" 381 0.0925562244973682
"result.382" 382 0.493439646828044
"result.383" 383 0.296226256133673
"result.384" 384 0.171131796759259
"result.385" 385 0.245982614554767
"result.386" 386 0.144554607267871
"result.387" 387 0.118497106712722
"result.388" 388 0.175445437371759
"result.389" 389 0.101812334825933
"result.390" 390 0.0695434607108855
"result.391" 391 0.170829439275559
"result.392" 392 0.139845213649707
"result.393" 393 0.0891236596222657
"result.394" 394 0.0913354331199362
"result.395" 395 0.0854796078927345
"result.396" 396 0.141657218069078
"result.397" 397 0.0808889675200064
"result.398" 398 0.23969182630323
"result.399" 399 0.226340406350304
"result.400" 400 0.0768091191821433
"result.401" 401 0.0780058970841077
"result.402" 402 0.395576271035806
"result.403" 403 0.134702312932262
"result.404" 404 0.191291345102498
"result.405" 405 0.276073929037865
"result.406" 406 0.075605468778931
"result.407" 407 0.950982009760597
"result.408" 408 0.155539234922989
"result.409" 409 0.0879033217345523
"result.410" 410 0.144692653918774
"result.411" 411 0.267878059154536
"result.412" 412 0.424785401034452
"result.413" 413 0.100498669498888
"result.414" 414 0.134039376475064
"result.415" 415 0.0865038257042793
"result.416" 416 0.278542789195552
"result.417" 417 0.231924898511889
"result.418" 418 0.291005190250712
"result.419" 419 0.31118785158332
"result.420" 420 0.213605784873048
"result.421" 421 0.591297607963119
"result.422" 422 0.23683904022073
"result.423" 423 0.0754744272570898
"result.424" 424 0.150990666063923
"result.425" 425 0.0680641833476468
"result.426" 426 0.289307885519085
"result.427" 427 0.146500012130117
"result.428" 428 0.546176957635838
"result.429" 429 0.250991618837187
"result.430" 430 0.161883069125578
"result.431" 431 0.373505066056475
"result.432" 432 0.146815097110792
"result.433" 433 0.0625236174995955
"result.434" 434 0.284014039409371
"result.435" 435 0.0667523401622957
"result.436" 436 0.0651976723889027
"result.437" 437 0.130677537214039
"result.438" 438 0.394803776128855
"result.439" 439 0.21484044200003
"result.440" 440 0.162303726383681
"result.441" 441 0.160143477385734
"result.442" 442 0.126621934713889
"result.443" 443 0.32773264305079
"result.444" 444 0.0833379529998915
"result.445" 445 0.931869986682411
"result.446" 446 0.0613558019375986
"result.447" 447 0.281701251725168
"result.448" 448 0.0845053738931674
"result.449" 449 0.153260579204742
"result.450" 450 6.04202193846572
"result.451" 451 0.134557651340546
"result.452" 452 0.349476337080939
"result.453" 453 0.08883987589538
"result.454" 454 0.32348868750824
"result.455" 455 0.357451967212441
"result.456" 456 0.134917347959768
"result.457" 457 0.097561345557499
"result.458" 458 0.282293975426713
"result.459" 459 0.119953339122153
"result.460" 460 0.379354962319976
"result.461" 461 0.1613248761523
"result.462" 462 0.178081619122516
"result.463" 463 0.114199994491627
"result.464" 464 0.112722619581193
"result.465" 465 0.0891024005093785
"result.466" 466 0.0624536545958059
"result.467" 467 0.141553408375611
"result.468" 468 0.102432186198488
"result.469" 469 0.119316726514745
"result.470" 470 0.112253850947344
"result.471" 471 0.201384531744342
"result.472" 472 0.115580697473178
"result.473" 473 0.0841457709246867
"result.474" 474 0.218044682800234
"result.475" 475 0.134546851945025
"result.476" 476 0.140674920003557
"result.477" 477 0.10283206200437
"result.478" 478 0.302087476874023
"result.479" 479 0.0818797761760398
"result.480" 480 0.483833530955547
"result.481" 481 0.12830230759658
"result.482" 482 0.0593258215012655
"result.483" 483 0.0676104319058631
"result.484" 484 0.18810972774683
"result.485" 485 0.127878983724705
"result.486" 486 0.104099344925251
"result.487" 487 0.109963006987876
"result.488" 488 0.209675464109484
"result.489" 489 0.841622450618385
"result.490" 490 0.150997477424658
"result.491" 491 0.257167590530594
"result.492" 492 0.228780770630243
"result.493" 493 0.27616547136547
"result.494" 494 0.294397452448419
"result.495" 495 0.0623303008570479
"result.496" 496 0.1064457071152
"result.497" 497 0.121352134171498
"result.498" 498 0.179841430817304
"result.499" 499 0.0641223968915522
"result.500" 500 0.125405971207947
"result.501" 501 0.674020092977428
"result.502" 502 0.0845948296119106
"result.503" 503 0.0606702295045809
"result.504" 504 0.0655473273601998
"result.505" 505 0.13632556976098
"result.506" 506 0.0959782189026555
"result.507" 507 0.218772691706626
"result.508" 508 0.114271294443684
"result.509" 509 0.187528955272392
"result.510" 510 0.13538591726058
"result.511" 511 0.159030808005814
"result.512" 512 0.231717441193291
"result.513" 513 0.195132810254465
"result.514" 514 0.0666607353972301
"result.515" 515 NA
"result.516" 516 0.217880749458012
"result.517" 517 0.162661565330503
"result.518" 518 0.21946572996866
"result.519" 519 1.25156918211671
"result.520" 520 2.21207825402333
"result.521" 521 0.087841101926311
"result.522" 522 0.0738520761050727
"result.523" 523 0.170611738415033
"result.524" 524 0.0773543074463786
"result.525" 525 0.210570233218693
"result.526" 526 0.0587495302998839
"result.527" 527 1.1614857142433
"result.528" 528 0.138615797179721
"result.529" 529 0.0768049933032381
"result.530" 530 0.0996805362989619
"result.531" 531 0.0861417242921012
"result.532" 532 0.109422550655177
"result.533" 533 0.189788832102574
"result.534" 534 0.0683686268252398
"result.535" 535 0.268577762349804
"result.536" 536 0.266714748834713
"result.537" 537 0.196019517798742
"result.538" 538 0.11731747274549
"result.539" 539 0.0855125909049718
"result.540" 540 1.20329802597422
"result.541" 541 0.406728184645224
"result.542" 542 0.0908096091954738
"result.543" 543 0.10971205128492
"result.544" 544 0.257078636338486
"result.545" 545 0.310315482743608
"result.546" 546 0.107150207855794
"result.547" 547 0.490070274255973
"result.548" 548 0.0854724680759565
"result.549" 549 0.164593228104675
"result.550" 550 1.04591530718834
"result.551" 551 0.226596010853041
"result.552" 552 0.120524683460291
"result.553" 553 0.111264326151858
"result.554" 554 0.0602081186150781
"result.555" 555 0.0825612837660873
"result.556" 556 0.734319819532091
"result.557" 557 0.172836874254145
"result.558" 558 0.166436708427219
"result.559" 559 0.0717965806314011
"result.560" 560 0.0807270321910568
"result.561" 561 0.0594314728476572
"result.562" 562 0.134164988888715
"result.563" 563 0.0931456979944122
"result.564" 564 0.146177744273221
"result.565" 565 0.0691477351310207
"result.566" 566 0.0572535140569367
"result.567" 567 0.769480361638668
"result.568" 568 0.297495714633853
"result.569" 569 0.0586562549038455
"result.570" 570 0.108446430943289
"result.571" 571 0.169324358976063
"result.572" 572 0.0671726466969281
"result.573" 573 0.364351549784323
"result.574" 574 0.169913795910844
"result.575" 575 0.0802457343510596
"result.576" 576 2.37473714656071
"result.577" 577 0.0909528736187819
"result.578" 578 0.138497683300778
"result.579" 579 0.173433420679768
"result.580" 580 0.150476824610806
"result.581" 581 0.125270365413883
"result.582" 582 0.404336502027678
"result.583" 583 3.55587284646632
"result.584" 584 0.0856091745206018
"result.585" 585 0.0674648714871854
"result.586" 586 0.32174138758401
"result.587" 587 0.0925104726435992
"result.588" 588 0.113529505402469
"result.589" 589 0.292219460653342
"result.590" 590 0.117120959397704
"result.591" 591 0.993899651763437
"result.592" 592 0.0565267295993162
"result.593" 593 0.115950240361183
"result.594" 594 1.40614537579337
"result.595" 595 0.38937124611479
"result.596" 596 0.165538940619536
"result.597" 597 0.0810538194187179
"result.598" 598 0.191165983841148
"result.599" 599 0.209759129868904
"result.600" 600 0.0946113103100071
"result.601" 601 0.102737158616043
"result.602" 602 0.188698551923375
"result.603" 603 0.166525559559862
"result.604" 604 0.0710351771568363
"result.605" 605 0.16341144267295
"result.606" 606 0.0667882247779099
"result.607" 607 0.188765415322576
"result.608" 608 0.101779959521474
"result.609" 609 0.0994543094357331
"result.610" 610 0.166943807946721
"result.611" 611 0.192467321346154
"result.612" 612 0.0614437835680497
"result.613" 613 0.0913895290225648
"result.614" 614 0.196491711020159
"result.615" 615 NA
"result.616" 616 0.150706121543822
"result.617" 617 0.195924591678091
"result.618" 618 0.060290994652782
"result.619" 619 0.346577333499179
"result.620" 620 0.134703587542245
"result.621" 621 0.191195852761159
"result.622" 622 0.234453401965558
"result.623" 623 0.159278658559891
"result.624" 624 0.122058822488608
"result.625" 625 0.897669569883406
"result.626" 626 0.165677690609663
"result.627" 627 0.100736925765825
"result.628" 628 0.0664276781865256
"result.629" 629 0.117505908728901
"result.630" 630 0.0952950938462957
"result.631" 631 2.07795060500465
"result.632" 632 0.109710070504553
"result.633" 633 0.144936577013967
"result.634" 634 0.283596865671868
"result.635" 635 0.117560237630894
"result.636" 636 0.354785396215848
"result.637" 637 0.133427325741442
"result.638" 638 0.106236066961883
"result.639" 639 0.144751812187502
"result.640" 640 0.203658497415988
"result.641" 641 0.475110753508672
"result.642" 642 0.104832233284108
"result.643" 643 0.0792420526973214
"result.644" 644 0.0885965002454407
"result.645" 645 0.145600185459895
"result.646" 646 0.350223297710394
"result.647" 647 NA
"result.648" 648 0.140940242856959
"result.649" 649 0.586969820678763
"result.650" 650 0.0911400314697448
"result.651" 651 0.0679295097866243
"result.652" 652 0.138821018727668
"result.653" 653 0.0679365232246628
"result.654" 654 0.410072863605941
"result.655" 655 0.653767659636045
"result.656" 656 0.0999416033777896
"result.657" 657 0.126783733017278
"result.658" 658 0.0658545928982154
"result.659" 659 0.165964522537734
"result.660" 660 0.756646896536157
"result.661" 661 0.97815164438457
"result.662" 662 0.836039331488216
"result.663" 663 0.333145969190091
"result.664" 664 0.0920818224347801
"result.665" 665 0.115865680523521
"result.666" 666 0.073905892657297
"result.667" 667 0.256282253759163
"result.668" 668 0.360015862531221
"result.669" 669 0.103089830178325
"result.670" 670 1.37726763603446
"result.671" 671 0.141947179080577
"result.672" 672 0.0927286214184616
"result.673" 673 0.120633355880037
"result.674" 674 0.0855602018937931
"result.675" 675 0.0999620128493466
"result.676" 676 0.086066639259084
"result.677" 677 0.244001298605577
"result.678" 678 0.124276767664494
"result.679" 679 0.182636719432213
"result.680" 680 0.0569631672399767
"result.681" 681 0.144227478516646
"result.682" 682 0.138085993395848
"result.683" 683 0.279083263685882
"result.684" 684 0.0912829578540302
"result.685" 685 0.791033864221009
"result.686" 686 0.209742252186103
"result.687" 687 0.133613401616552
"result.688" 688 0.0848836916448426
"result.689" 689 0.286219409525355
"result.690" 690 0.0878068660797914
"result.691" 691 0.275389564023796
"result.692" 692 0.172507253619924
"result.693" 693 0.100375365285823
"result.694" 694 0.141515315921672
"result.695" 695 0.145507885725957
"result.696" 696 0.178938711711985
"result.697" 697 0.279818290265086
"result.698" 698 0.204220546540714
"result.699" 699 0.124673029592361
"result.700" 700 0.484445709281426
"result.701" 701 0.110879741994235
"result.702" 702 0.194547262080164
"result.703" 703 0.0678533791784813
"result.704" 704 0.0673707901904517
"result.705" 705 0.100929361014534
"result.706" 706 0.0569352154225107
"result.707" 707 0.0973113869997593
"result.708" 708 0.205155105631392
"result.709" 709 0.257999334753167
"result.710" 710 0.115899443723297
"result.711" 711 0.130550019416823
"result.712" 712 0.27521629325724
"result.713" 713 0.0817970771268142
"result.714" 714 0.361566765775336
"result.715" 715 0.14236511943686
"result.716" 716 0.329289063488587
"result.717" 717 0.585995745884006
"result.718" 718 0.0975182077811337
"result.719" 719 0.0648438590516725
"result.720" 720 1.1800470177091
"result.721" 721 0.109408911842614
"result.722" 722 0.272084608943317
"result.723" 723 0.119523044807943
"result.724" 724 0.0822975654831408
"result.725" 725 0.131463817025467
"result.726" 726 2.30370358773331
"result.727" 727 0.0841252216090921
"result.728" 728 0.988678466722218
"result.729" 729 0.108660307319675
"result.730" 730 0.158750040006594
"result.731" 731 0.097663123374419
"result.732" 732 0.0923803500086888
"result.733" 733 0.370769103261202
"result.734" 734 0.234325879772956
"result.735" 735 0.922816047650777
"result.736" 736 0.228433451296465
"result.737" 737 0.235188633279847
"result.738" 738 0.266675994226508
"result.739" 739 0.192773784102749
"result.740" 740 0.249119917476579
"result.741" 741 0.588838569418259
"result.742" 742 0.165926432368494
"result.743" 743 0.170525489717191
"result.744" 744 0.189386292789491
"result.745" 745 0.427554934425765
"result.746" 746 0.110373974128029
"result.747" 747 0.0838540350773407
"result.748" 748 0.1541598692127
"result.749" 749 0.18141677315023
"result.750" 750 0.17963009410125
"result.751" 751 0.203950787930737
"result.752" 752 0.0700811111472039
"result.753" 753 0.0605830776629205
"result.754" 754 0.0862002668965236
"result.755" 755 0.4618729215205
"result.756" 756 0.173294500053621
"result.757" 757 0.841155764772494
"result.758" 758 0.447387200422582
"result.759" 759 0.208206521903998
"result.760" 760 0.107407342490305
"result.761" 761 0.589983626949593
"result.762" 762 0.107843019113719
"result.763" 763 0.154617748266374
"result.764" 764 0.366565340636838
"result.765" 765 0.254084816735919
"result.766" 766 0.274796427831394
"result.767" 767 0.0985533227958603
"result.768" 768 0.454633802147411
"result.769" 769 0.77584297868865
"result.770" 770 0.109216102972005
"result.771" 771 0.14356952905949
"result.772" 772 0.10400077435615
"result.773" 773 0.0927471395885463
"result.774" 774 0.0729407489293845
"result.775" 775 0.126256534607915
"result.776" 776 0.0859337360909379
"result.777" 777 0.150591443245539
"result.778" 778 0.107681490073164
"result.779" 779 0.122502023986387
"result.780" 780 0.176306168505144
"result.781" 781 0.0981022639093078
"result.782" 782 0.0596943579777071
"result.783" 783 0.273195080898623
"result.784" 784 0.182430011780134
"result.785" 785 0.0965304956014366
"result.786" 786 0.256916414106302
"result.787" 787 0.213948170504337
"result.788" 788 0.0782449910273449
"result.789" 789 0.11212608931301
"result.790" 790 0.129199404796264
"result.791" 791 0.176269262532373
"result.792" 792 0.0999528754178861
"result.793" 793 0.182337625269121
"result.794" 794 0.890946618727593
"result.795" 795 0.119669955973675
"result.796" 796 0.0980421218922806
"result.797" 797 0.197318014864382
"result.798" 798 0.0903007687401425
"result.799" 799 0.107267048738642
"result.800" 800 0.0893085388687404
"result.801" 801 0.606971837976545
"result.802" 802 0.139933810036055
"result.803" 803 0.120452810196066
"result.804" 804 0.114847791303783
"result.805" 805 0.0984211985077961
"result.806" 806 0.0557921054622424
"result.807" 807 0.071817410722186
"result.808" 808 0.115055928560381
"result.809" 809 0.0757342263625344
"result.810" 810 0.126679540747247
"result.811" 811 0.238889281530551
"result.812" 812 0.183544399177796
"result.813" 813 0.0969424628505802
"result.814" 814 0.073296989137229
"result.815" 815 0.413388631270959
"result.816" 816 0.0896626953518058
"result.817" 817 0.292465080883817
"result.818" 818 0.130017737858062
"result.819" 819 0.174783879209454
"result.820" 820 1.09119511623664
"result.821" 821 0.156278749888454
"result.822" 822 0.0832358028017952
"result.823" 823 0.0933842307714027
"result.824" 824 0.115327058214484
"result.825" 825 0.0747328476078428
"result.826" 826 0.183974933077417
"result.827" 827 0.309465681289483
"result.828" 828 0.0605359786464809
"result.829" 829 0.386930695554688
"result.830" 830 0.0926126782084749
"result.831" 831 0.40796730406799
"result.832" 832 0.182830764027995
"result.833" 833 0.0790523221861883
"result.834" 834 0.98429448832616
"result.835" 835 0.0784996389298711
"result.836" 836 0.117169664749157
"result.837" 837 0.141411146637454
"result.838" 838 0.11951192577399
"result.839" 839 0.561056089420676
"result.840" 840 0.071381358795827
"result.841" 841 0.0863142246467815
"result.842" 842 0.147351983380291
"result.843" 843 0.0927330988946233
"result.844" 844 0.10499855478808
"result.845" 845 0.157506085628371
"result.846" 846 0.142900904793849
"result.847" 847 0.317512556941885
"result.848" 848 0.0958752570205488
"result.849" 849 0.110503226234204
"result.850" 850 0.20128444177097
"result.851" 851 0.215903131184335
"result.852" 852 0.51195598726008
"result.853" 853 0.135104908726769
"result.854" 854 0.128033247945218
"result.855" 855 0.0802396461969812
"result.856" 856 0.591929917703915
"result.857" 857 0.126064443411856
"result.858" 858 0.0608436990770403
"result.859" 859 0.331825207026809
"result.860" 860 0.291023736193313
"result.861" 861 0.0873779395006624
