"V1" "V2"
"result.1" 1 12.3201245781014
"result.2" 2 2.59448476875129
"result.3" 3 0.56039068213595
"result.4" 4 1.78530776540766
"result.5" 5 7.30558641083672
"result.6" 6 NA
"result.7" 7 2.41056702789912
"result.8" 8 1.54418479148185
"result.9" 9 2.05457523669959
"result.10" 10 2.8035856546531
"result.11" 11 5.39571235796552
"result.12" 12 NA
"result.13" 13 11.0646048888991
"result.14" 14 0.805800337711867
"result.15" 15 NA
"result.16" 16 8.4185078030024
"result.17" 17 3.03456732782759
"result.18" 18 NA
"result.19" 19 1.77364945058241
"result.20" 20 2.27595547093761
"result.21" 21 2.31404892711406
"result.22" 22 2.54668264569348
"result.23" 23 4.15461348515984
"result.24" 24 1.1545613294072
"result.25" 25 4.7436295583572
"result.26" 26 2.61789727903492
"result.27" 27 1.27545227488877
"result.28" 28 5.92697408365705
"result.29" 29 2.11006557084548
"result.30" 30 6.92812181876128
"result.31" 31 6.44437495338136
"result.32" 32 8.89720724205263
"result.33" 33 2.17472094391936
"result.34" 34 1.81058575718617
"result.35" 35 3.44676816444722
"result.36" 36 9.54859999509338
"result.37" 37 2.29285483353062
"result.38" 38 7.91157934971396
"result.39" 39 1.07523229850389
"result.40" 40 0.798785010646288
"result.41" 41 2.61699793874111
"result.42" 42 3.52327920012043
"result.43" 43 15.2790636603271
"result.44" 44 0.550339266920226
"result.45" 45 8.07950557964061
"result.46" 46 1.76338606017989
"result.47" 47 2.32859479086428
"result.48" 48 1.20525371630023
"result.49" 49 7.80770774341944
"result.50" 50 9.85627407371209
"result.51" 51 1.51172081230453
"result.52" 52 0.510110880830926
"result.53" 53 1.02548953420494
"result.54" 54 NA
"result.55" 55 1.53528512730113
"result.56" 56 0.211166999244754
"result.57" 57 NA
"result.58" 58 3.13887021115213
"result.59" 59 1.1441906836243
"result.60" 60 3.32574206486886
"result.61" 61 8.0324782862665
"result.62" 62 NA
"result.63" 63 0.81232827509945
"result.64" 64 2.60067201746902
"result.65" 65 3.30844457886606
"result.66" 66 0.248929868797268
"result.67" 67 9.95005216934729
"result.68" 68 3.8013461548634
"result.69" 69 0.670494107278083
"result.70" 70 NA
"result.71" 71 3.94630414571111
"result.72" 72 4.22296292031102
"result.73" 73 0.69491679768579
"result.74" 74 NA
"result.75" 75 8.25486126846859
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.48878044204838
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.58134762656886
"result.83" 83 0.338675445266205
"result.84" 84 0.678742525131774
"result.85" 85 NA
"result.86" 86 2.29502522515285
"result.87" 87 5.80167127542897
"result.88" 88 5.34218721087102
"result.89" 89 8.93651896737996
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.38046670534938
"result.93" 93 3.33070234282455
"result.94" 94 1.48349445756977
"result.95" 95 9.74242109552945
"result.96" 96 2.10277255851513
"result.97" 97 2.96727781328661
"result.98" 98 NA
"result.99" 99 1.92216063614852
"result.100" 100 4.3489052929153
"result.101" 101 8.160010549215
"result.102" 102 1.29196794369155
"result.103" 103 3.59915953858514
"result.104" 104 2.44875625287485
"result.105" 105 8.41835936518121
"result.106" 106 3.57078305458896
"result.107" 107 3.51522346557004
"result.108" 108 3.98116001660174
"result.109" 109 2.70987775944743
"result.110" 110 NA
"result.111" 111 3.3504122396097
"result.112" 112 2.31069986407138
"result.113" 113 NA
"result.114" 114 3.23064459055381
"result.115" 115 4.95855068424181
"result.116" 116 7.80296273976025
"result.117" 117 0.356393530111524
"result.118" 118 6.39078219895676
"result.119" 119 1.648588868246
"result.120" 120 NA
"result.121" 121 0.351972448232076
"result.122" 122 NA
"result.123" 123 2.51281426735082
"result.124" 124 0.999882771418682
"result.125" 125 6.52470424382698
"result.126" 126 9.01602945523986
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.20042643072765
"result.131" 131 2.4840584781738
"result.132" 132 2.64694540614356
"result.133" 133 5.56289017235062
"result.134" 134 1.30498852658774
"result.135" 135 2.17983448566357
"result.136" 136 4.69377839240607
"result.137" 137 5.93764658738843
"result.138" 138 0.707294018707315
"result.139" 139 3.55875432356842
"result.140" 140 2.58489676512965
"result.141" 141 1.09423181918179
"result.142" 142 1.22866063539939
"result.143" 143 NA
"result.144" 144 4.21227728616375
"result.145" 145 0.695283659406389
"result.146" 146 5.36142708598187
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.08578612371685
"result.150" 150 0.89755479796575
"result.151" 151 8.24308445236411
"result.152" 152 4.70057140512224
"result.153" 153 7.77895757554475
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.40288245705938
"result.157" 157 3.62830224894988
"result.158" 158 2.42836694150427
"result.159" 159 2.1327184589828
"result.160" 160 NA
"result.161" 161 1.90019765254764
"result.162" 162 1.62780044508453
"result.163" 163 2.30605395952642
"result.164" 164 0.84820409318815
"result.165" 165 3.55731075492115
"result.166" 166 4.16963479324996
"result.167" 167 0.518036722051695
"result.168" 168 1.97921909385014
"result.169" 169 0.770349157430511
"result.170" 170 NA
"result.171" 171 4.720532707685
"result.172" 172 4.67640812689563
"result.173" 173 2.06543730844602
"result.174" 174 4.74421525175594
"result.175" 175 8.87595550430332
"result.176" 176 3.70551531522704
"result.177" 177 2.59915211442272
"result.178" 178 2.42023385844877
"result.179" 179 5.2999513081713
"result.180" 180 3.13349494185704
"result.181" 181 1.2015264268446
"result.182" 182 0.816197060631058
"result.183" 183 4.36800520453814
"result.184" 184 1.93819722502921
"result.185" 185 3.32392608410483
"result.186" 186 7.30501584450334
"result.187" 187 2.22049582077602
"result.188" 188 11.6180078452779
"result.189" 189 5.65808181804348
"result.190" 190 1.41228819225996
"result.191" 191 NA
"result.192" 192 1.51441917869968
"result.193" 193 1.17636925322042
"result.194" 194 2.85962757218844
"result.195" 195 3.49323975125589
"result.196" 196 5.36176559711926
"result.197" 197 0.29774277003116
"result.198" 198 0.314543449248139
"result.199" 199 NA
"result.200" 200 0.312984602728705
"result.201" 201 1.66811992726653
"result.202" 202 2.26048850610673
"result.203" 203 3.07005782710783
"result.204" 204 3.82862664824593
"result.205" 205 2.9112637430971
"result.206" 206 0.428547097169392
"result.207" 207 6.189891881651
"result.208" 208 8.10103677670802
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.42565287152337
"result.212" 212 7.43000829579783
"result.213" 213 NA
"result.214" 214 3.42938306147729
"result.215" 215 NA
"result.216" 216 2.76841826886715
"result.217" 217 3.4647180361933
"result.218" 218 8.91229308152433
"result.219" 219 2.97225900088835
"result.220" 220 7.33998225359692
"result.221" 221 0.779709615496989
"result.222" 222 2.51302342870477
"result.223" 223 10.6067525658663
"result.224" 224 8.0974529005886
"result.225" 225 1.72159871422418
"result.226" 226 4.23526051488025
"result.227" 227 4.95108213103318
"result.228" 228 0.589326499882878
"result.229" 229 3.32893469852902
"result.230" 230 2.84925045507412
"result.231" 231 3.690857281831
"result.232" 232 9.59807611194503
"result.233" 233 2.5245310966229
"result.234" 234 5.29156593708156
"result.235" 235 2.7525014035043
"result.236" 236 3.22448833288548
"result.237" 237 10.9838886452185
"result.238" 238 6.12047000096338
"result.239" 239 NA
"result.240" 240 1.3549856444118
"result.241" 241 3.37740340502635
"result.242" 242 12.4354673397975
"result.243" 243 NA
"result.244" 244 0.484033348441072
"result.245" 245 1.44010518874029
"result.246" 246 5.89716966538709
"result.247" 247 4.63780957531984
"result.248" 248 3.10872976967448
"result.249" 249 1.38610794353951
"result.250" 250 7.0170405703693
"result.251" 251 2.95218380137364
"result.252" 252 NA
"result.253" 253 4.69463130193914
"result.254" 254 2.59061597395031
"result.255" 255 3.20990375581924
"result.256" 256 4.04561020545222
"result.257" 257 NA
