"V1" "V2"
"result.1" 1 1.01270983597584
"result.2" 2 0.40031453891147
"result.3" 3 2.22823313373714
"result.4" 4 0.242844120986476
"result.5" 5 0.982394407479693
"result.6" 6 2.42995405710998
"result.7" 7 4.65166654268389
"result.8" 8 0.409878844686656
"result.9" 9 0.171993290997209
"result.10" 10 0.322078530868695
"result.11" 11 7.80314888748341
"result.12" 12 0.705129683428313
"result.13" 13 2.83894982654905
"result.14" 14 0.571411517455552
"result.15" 15 0.773931843567741
"result.16" 16 0.222410020765584
"result.17" 17 9.85565603859101
"result.18" 18 0.417174073361472
"result.19" 19 1.84089965841756
"result.20" 20 2.58356003432267
"result.21" 21 9.01682259353741
"result.22" 22 0.3564392552493
"result.23" 23 0.506495206389998
"result.24" 24 3.01321472482203
"result.25" 25 0.630331202905613
"result.26" 26 1.28009760400247
"result.27" 27 0.295474193110196
"result.28" 28 1.72141259525777
"result.29" 29 1.03875116965114
"result.30" 30 0.453460865248836
"result.31" 31 1.95399674311374
"result.32" 32 6.38141352696933
"result.33" 33 0.265650412609929
"result.34" 34 0.623213177670043
"result.35" 35 0.235626021897742
"result.36" 36 0.305128605147676
"result.37" 37 3.87738635996965
"result.38" 38 0.249157994027277
"result.39" 39 2.54544539329871
"result.40" 40 1.30009958892997
"result.41" 41 0.454899936578643
"result.42" 42 1.19458191832913
"result.43" 43 7.87222574209227
"result.44" 44 1.02036813669681
"result.45" 45 1.02385001208133
"result.46" 46 4.7674770434773
"result.47" 47 2.31845749969215
"result.48" 48 1.30303985819582
"result.49" 49 3.34457635368508
"result.50" 50 0.25560984238638
"result.51" 51 0.356335962372959
"result.52" 52 0.321043423944969
"result.53" 53 3.01256383368229
"result.54" 54 2.29206141338464
"result.55" 55 4.46944563343939
"result.56" 56 2.4661545218672
"result.57" 57 2.69936059885953
"result.58" 58 1.07214054600576
"result.59" 59 1.44254061023753
"result.60" 60 5.52246275035557
"result.61" 61 0.573918888102618
"result.62" 62 0.526034402944792
"result.63" 63 2.95784743256328
"result.64" 64 2.83745768753312
"result.65" 65 0.592099193423592
"result.66" 66 0.311685538585536
"result.67" 67 0.241878415577835
"result.68" 68 0.344415818486166
"result.69" 69 0.70509221486656
"result.70" 70 0.286582086228152
"result.71" 71 1.37176152872418
"result.72" 72 1.78698316742564
"result.73" 73 0.338299437052834
"result.74" 74 3.21965924065297
"result.75" 75 2.89586478348905
"result.76" 76 0.344990329397138
"result.77" 77 0.74267920832389
"result.78" 78 3.8590360876599
"result.79" 79 0.276254807094954
"result.80" 80 0.198553452361791
"result.81" 81 0.54090990602574
"result.82" 82 0.292166255772058
"result.83" 83 0.884046013941108
"result.84" 84 0.353760765405472
"result.85" 85 2.32115409424559
"result.86" 86 1.37831490487486
"result.87" 87 0.820842917896064
"result.88" 88 0.255851507540205
"result.89" 89 1.8688809393599
"result.90" 90 0.832339394067201
"result.91" 91 0.209645085574796
"result.92" 92 0.96060456357435
"result.93" 93 0.505311833257509
"result.94" 94 0.367504049525239
"result.95" 95 0.190156699988655
"result.96" 96 0.847802837218728
"result.97" 97 0.399922055101475
"result.98" 98 0.316670801859182
"result.99" 99 0.612492612860155
"result.100" 100 0.422864649015329
"result.101" 101 1.99837204701092
"result.102" 102 1.09007153760866
"result.103" 103 0.228456702665377
"result.104" 104 1.2719100455168
"result.105" 105 1.94298908241346
"result.106" 106 1.52304576533719
"result.107" 107 2.49034807241617
"result.108" 108 1.78079787777344
"result.109" 109 1.37498687408737
"result.110" 110 0.324654128088001
"result.111" 111 0.682994274686725
"result.112" 112 9.66655637139177
"result.113" 113 1.34444332134358
"result.114" 114 1.040406671235
"result.115" 115 3.12712092090263
"result.116" 116 2.25787437480226
"result.117" 117 2.79627254578984
"result.118" 118 0.925786799026569
"result.119" 119 0.358783881303028
"result.120" 120 0.786610157112022
"result.121" 121 0.372257043411252
"result.122" 122 1.30336431990108
"result.123" 123 1.26914165890372
"result.124" 124 0.761105444781286
"result.125" 125 4.12250358960479
"result.126" 126 0.789921108565888
"result.127" 127 1.34089710516188
"result.128" 128 2.57855044652806
"result.129" 129 0.272550265045146
"result.130" 130 1.47500427272175
"result.131" 131 1.3445228735759
"result.132" 132 2.97854791450891
"result.133" 133 0.798486058025485
"result.134" 134 0.310818527653639
"result.135" 135 1.42469379341063
"result.136" 136 1.46410276368975
"result.137" 137 0.210189965527431
"result.138" 138 1.91902479102647
"result.139" 139 0.289140544017226
"result.140" 140 0.18850299898081
"result.141" 141 3.53734515145698
"result.142" 142 0.396100872943561
"result.143" 143 1.36151779551848
"result.144" 144 NA
"result.145" 145 0.181269359578917
"result.146" 146 3.42587178185375
"result.147" 147 1.44325325073066
"result.148" 148 2.51273832507668
"result.149" 149 8.60759196179947
"result.150" 150 0.682941670154974
"result.151" 151 0.286619430846415
"result.152" 152 0.638578263566553
"result.153" 153 0.880355030790039
"result.154" 154 0.549626848061206
"result.155" 155 1.66006768109014
"result.156" 156 0.220366856839491
"result.157" 157 0.308370577201581
"result.158" 158 0.464050716447328
"result.159" 159 0.221997365689269
"result.160" 160 3.26610767467012
"result.161" 161 3.15215551572461
"result.162" 162 0.576607968986233
"result.163" 163 2.66064680721279
"result.164" 164 1.45753284854314
"result.165" 165 2.85898904858439
"result.166" 166 0.503051191577491
"result.167" 167 0.442437112013381
"result.168" 168 2.7472277033022
"result.169" 169 0.737114385273835
"result.170" 170 2.53689239163466
"result.171" 171 2.65274132845319
"result.172" 172 0.225616775391296
"result.173" 173 0.30009555061329
"result.174" 174 1.10493568732603
"result.175" 175 0.285102772477989
"result.176" 176 0.331645790225532
"result.177" 177 0.294632870862042
"result.178" 178 0.848570697721598
"result.179" 179 1.25349913491819
"result.180" 180 0.875938629194198
"result.181" 181 1.21993809374637
"result.182" 182 0.300149595461524
"result.183" 183 0.38465879810202
"result.184" 184 2.81752965242479
"result.185" 185 3.7963410961214
"result.186" 186 1.61306181346056
"result.187" 187 0.392388661291132
"result.188" 188 0.503618127111576
"result.189" 189 0.34361874625736
"result.190" 190 0.37622168065362
"result.191" 191 0.789048247975118
"result.192" 192 0.274731991036946
"result.193" 193 0.718096184757504
"result.194" 194 1.67095551324604
"result.195" 195 0.870659712303261
"result.196" 196 0.552698118152479
"result.197" 197 0.193474683695862
"result.198" 198 1.17477097689916
"result.199" 199 1.25267763601256
"result.200" 200 0.7495506801421
"result.201" 201 8.87392113810714
"result.202" 202 4.7263711062943
"result.203" 203 0.31634033804656
"result.204" 204 0.612518100838878
"result.205" 205 0.194588414001335
"result.206" 206 0.275687485898898
"result.207" 207 0.288768010117279
"result.208" 208 1.06729632775378
"result.209" 209 1.64922781765068
"result.210" 210 5.52414615948189
"result.211" 211 1.60969893966134
"result.212" 212 0.35695379333171
"result.213" 213 1.16367686811008
"result.214" 214 0.242848069977383
"result.215" 215 0.331727795764263
"result.216" 216 0.326020485112455
"result.217" 217 1.15423060253738
"result.218" 218 0.304595282243588
"result.219" 219 2.51145743295499
"result.220" 220 2.63964647795349
"result.221" 221 2.12555500060414
"result.222" 222 0.190577274250106
"result.223" 223 0.282296347826507
"result.224" 224 0.824996997089884
"result.225" 225 0.601608468697482
"result.226" 226 0.266429654000154
"result.227" 227 2.26761678132713
"result.228" 228 1.97966599567717
"result.229" 229 3.34758139981421
"result.230" 230 0.695150863732266
"result.231" 231 2.0147257547186
"result.232" 232 1.90654446370568
"result.233" 233 0.27401078347622
"result.234" 234 1.75200342843032
"result.235" 235 0.335344536400999
"result.236" 236 0.390489877615294
"result.237" 237 2.47233365819478
"result.238" 238 1.16436006168441
"result.239" 239 2.48956313797645
"result.240" 240 0.810929836555287
"result.241" 241 3.00101809159216
"result.242" 242 3.28383882378609
"result.243" 243 0.799493105283667
"result.244" 244 0.387905081053715
"result.245" 245 NA
"result.246" 246 0.213117563315429
"result.247" 247 2.58483986283853
"result.248" 248 0.252202462012686
"result.249" 249 1.39169656073983
"result.250" 250 0.396431924030884
"result.251" 251 0.335276895914178
"result.252" 252 0.505636553853617
"result.253" 253 3.1404487842952
"result.254" 254 0.905706142029878
"result.255" 255 0.638761426442155
"result.256" 256 2.44601973180727
"result.257" 257 0.658073266109043
"result.258" 258 0.291213809543809
"result.259" 259 0.416699732773543
"result.260" 260 1.14079232622823
"result.261" 261 7.62092967217974
"result.262" 262 0.685750114255886
"result.263" 263 0.206859360556997
"result.264" 264 1.9573709328256
"result.265" 265 2.29414328018352
"result.266" 266 0.212687936009349
"result.267" 267 7.91612678000329
"result.268" 268 1.20587163993403
"result.269" 269 0.35345218525669
"result.270" 270 0.221142503370651
"result.271" 271 0.672658947575673
"result.272" 272 1.42818504289531
"result.273" 273 0.411419217388448
"result.274" 274 2.26066089924545
"result.275" 275 0.190254749155001
"result.276" 276 0.709515167098215
"result.277" 277 0.470479764410476
"result.278" 278 0.74770937790387
"result.279" 279 2.08692287906542
"result.280" 280 1.20896164099151
"result.281" 281 0.401683008900572
"result.282" 282 14.7514852151348
"result.283" 283 1.06297205892629
"result.284" 284 0.297918845506254
"result.285" 285 0.398032346154762
"result.286" 286 7.67454507754062
"result.287" 287 0.491053537853127
"result.288" 288 1.761023573662
"result.289" 289 1.75899599354534
"result.290" 290 2.75716406671762
"result.291" 291 4.75113833331796
"result.292" 292 0.731437038375566
"result.293" 293 0.300223604030064
"result.294" 294 9.66700315519806
"result.295" 295 1.88599526099942
"result.296" 296 0.653135038004294
"result.297" 297 0.885842334324148
"result.298" 298 0.74163693997831
"result.299" 299 0.310970233595431
"result.300" 300 4.16294314023941
"result.301" 301 3.61433324758193
"result.302" 302 0.571449890078603
"result.303" 303 4.34231504300677
"result.304" 304 1.40058077117435
"result.305" 305 1.75662059016624
"result.306" 306 0.930232882913451
"result.307" 307 1.67464482475911
"result.308" 308 1.27890105202835
"result.309" 309 9.68093389319353
"result.310" 310 1.72828666370285
"result.311" 311 1.84103512603355
"result.312" 312 0.713516059860927
"result.313" 313 0.587561475796658
"result.314" 314 0.746401758377102
"result.315" 315 0.70007781083884
"result.316" 316 0.220013266943476
"result.317" 317 2.16363016773064
"result.318" 318 5.30075750807296
"result.319" 319 0.240260081879909
"result.320" 320 14.666038322427
"result.321" 321 2.88609523283407
"result.322" 322 0.600018470584513
"result.323" 323 0.810156795196924
"result.324" 324 0.91066680876213
"result.325" 325 0.564649495099042
"result.326" 326 0.2190937756421
"result.327" 327 0.233530080185787
"result.328" 328 0.771238884918657
"result.329" 329 0.330853168967669
"result.330" 330 1.34598700881784
"result.331" 331 0.29941411293085
"result.332" 332 0.676840397446938
"result.333" 333 0.762774745446083
"result.334" 334 0.221434296981729
"result.335" 335 0.779886078596612
"result.336" 336 0.229549685073563
"result.337" 337 0.252044322110219
"result.338" 338 1.90228564489485
"result.339" 339 3.47022842162051
"result.340" 340 0.721592989387653
"result.341" 341 0.640837994458823
"result.342" 342 0.223205791846933
"result.343" 343 0.313005711179858
"result.344" 344 0.400389200523415
"result.345" 345 0.786055208561536
"result.346" 346 2.23154729719176
"result.347" 347 0.342890303910521
"result.348" 348 1.27048441116751
"result.349" 349 1.17536974914862
"result.350" 350 11.9883294978057
"result.351" 351 0.770746749729264
"result.352" 352 0.48195512352335
"result.353" 353 0.255461745032682
"result.354" 354 1.61618004777873
"result.355" 355 0.846588405702725
"result.356" 356 0.875726205235921
"result.357" 357 3.09764039768722
"result.358" 358 0.756468900794343
"result.359" 359 1.76920343237574
"result.360" 360 3.08829293265971
"result.361" 361 2.08317809315813
"result.362" 362 1.22914257818943
"result.363" 363 2.12495834005402
"result.364" 364 0.218491407750288
"result.365" 365 5.17384733368174
"result.366" 366 0.269018311018424
"result.367" 367 0.232771788032722
"result.368" 368 2.61364865763672
"result.369" 369 0.187788075636078
"result.370" 370 0.573563591464107
"result.371" 371 5.41222517094293
"result.372" 372 0.465042963295176
"result.373" 373 1.63035643960448
"result.374" 374 5.87692867919866
"result.375" 375 2.00199468851294
"result.376" 376 0.431289953605824
"result.377" 377 3.4923048711124
"result.378" 378 3.27532536865376
"result.379" 379 3.70009038044986
"result.380" 380 0.481924584248229
"result.381" 381 2.72653694487604
"result.382" 382 2.30617586214001
"result.383" 383 0.223826721831554
"result.384" 384 5.26289123229333
"result.385" 385 2.61042188543919
"result.386" 386 1.34853833989021
"result.387" 387 1.75278688660103
"result.388" 388 0.448206673089167
"result.389" 389 0.368258618451614
"result.390" 390 2.12851445115535
"result.391" 391 0.811808080723873
"result.392" 392 0.210269678142047
"result.393" 393 1.34416638344866
"result.394" 394 0.928111985208812
"result.395" 395 2.19981228223309
"result.396" 396 1.51340629983459
"result.397" 397 7.47694205218434
"result.398" 398 0.763696368310437
"result.399" 399 0.534475666134751
"result.400" 400 0.51821773307254
"result.401" 401 1.93850883077927
"result.402" 402 2.03245091031842
"result.403" 403 1.10293591673885
"result.404" 404 0.533273768697587
"result.405" 405 0.569516349507664
"result.406" 406 0.529996388218349
"result.407" 407 0.595239072784817
"result.408" 408 0.306956161361799
"result.409" 409 0.485413916516586
"result.410" 410 4.86428734854999
"result.411" 411 NA
"result.412" 412 3.60452515073111
"result.413" 413 0.61347103781043
"result.414" 414 1.08205898648883
"result.415" 415 0.867330672058729
"result.416" 416 0.602703403051177
"result.417" 417 2.96008709528292
"result.418" 418 1.90067248901917
"result.419" 419 1.04241549853122
"result.420" 420 6.5407188760428
"result.421" 421 1.20596780002646
"result.422" 422 1.31564113468443
"result.423" 423 0.404865221131229
"result.424" 424 0.2096963363374
"result.425" 425 3.04853974339011
"result.426" 426 0.635137077415176
"result.427" 427 6.46080770867503
"result.428" 428 0.22191869769515
"result.429" 429 0.674681950342706
"result.430" 430 2.28780563536172
"result.431" 431 0.548703400017863
"result.432" 432 0.365408457135843
"result.433" 433 0.863451998707666
"result.434" 434 0.624990128425699
"result.435" 435 0.808494737878237
"result.436" 436 0.268474277838062
"result.437" 437 0.392080018582329
"result.438" 438 0.654329257684468
"result.439" 439 1.77701432284044
"result.440" 440 0.775839748176156
"result.441" 441 0.52119967292375
"result.442" 442 4.91395994488909
"result.443" 443 2.25308670271086
"result.444" 444 3.53165682096837
"result.445" 445 3.86897405826428
"result.446" 446 0.296649052246623
"result.447" 447 1.01670011684841
"result.448" 448 2.49840784458805
"result.449" 449 4.81153336071099
"result.450" 450 0.361419593357881
"result.451" 451 0.395004671996532
"result.452" 452 0.238960730724366
"result.453" 453 2.6890013892994
"result.454" 454 0.578909142134592
"result.455" 455 5.47162732142678
"result.456" 456 3.96609804390207
"result.457" 457 0.269684707858326
"result.458" 458 1.00301970150923
"result.459" 459 3.96014216981089
"result.460" 460 0.770013191037401
"result.461" 461 0.662104244550972
