"V1" "V2"
"result.1" 1 0.613602751755527
"result.2" 2 2.42534529770284
"result.3" 3 3.70401560042795
"result.4" 4 1.22259520910713
"result.5" 5 6.36120783234978
"result.6" 6 7.49261259553931
"result.7" 7 0.453987501595602
"result.8" 8 2.73147269952374
"result.9" 9 0.918099616774816
"result.10" 10 1.6707808728997
"result.11" 11 1.80795441368284
"result.12" 12 3.70331078269091
"result.13" 13 0.459760633329237
"result.14" 14 5.0886276463309
"result.15" 15 10.6057835943372
"result.16" 16 2.26058654030017
"result.17" 17 4.96312485960479
"result.18" 18 4.05680621707594
"result.19" 19 2.05132035699665
"result.20" 20 12.2173424624769
"result.21" 21 18.5840078505907
"result.22" 22 2.32999725581205
"result.23" 23 6.47850254091176
"result.24" 24 12.6704161640897
"result.25" 25 0.391563636972357
"result.26" 26 13.0762885089519
"result.27" 27 11.8131354821975
"result.28" 28 5.31022406695746
"result.29" 29 6.56127557816725
"result.30" 30 4.98443682582948
"result.31" 31 6.42972686420895
"result.32" 32 9.32709041899428
"result.33" 33 9.90016816774197
"result.34" 34 3.82245532791696
"result.35" 35 6.18706744845126
"result.36" 36 5.33328877832609
"result.37" 37 3.30701941024444
"result.38" 38 14.8466680960375
"result.39" 39 1.35121447607735
"result.40" 40 9.63795971761901
"result.41" 41 5.96134972803748
"result.42" 42 5.79683231846067
"result.43" 43 9.80724648273292
"result.44" 44 4.26956171162825
"result.45" 45 7.77623419827022
"result.46" 46 2.87889949576521
"result.47" 47 2.66080494615881
"result.48" 48 2.18085351362566
"result.49" 49 10.1896146565017
"result.50" 50 13.2068530253361
"result.51" 51 8.65396731458939
"result.52" 52 4.87461199698156
"result.53" 53 1.57244285778095
"result.54" 54 4.10983848550451
"result.55" 55 10.1769006086255
"result.56" 56 13.380489994981
"result.57" 57 0.476013627975763
"result.58" 58 6.50169840394541
"result.59" 59 3.49504248438197
"result.60" 60 2.91907991217019
"result.61" 61 9.38997999741036
"result.62" 62 7.99664691912818
"result.63" 63 0.492400659927825
"result.64" 64 6.85347489912177
"result.65" 65 4.57898181379643
"result.66" 66 1.09082110826608
"result.67" 67 4.43567405654854
"result.68" 68 3.94164970340941
"result.69" 69 2.16168432913601
"result.70" 70 6.7785462779458
"result.71" 71 9.87440518027572
"result.72" 72 6.06293400591811
"result.73" 73 0.909126984915202
"result.74" 74 8.10159914031992
"result.75" 75 0.195941881941071
"result.76" 76 8.96598953566018
"result.77" 77 2.91773328521406
"result.78" 78 12.5530362732702
"result.79" 79 13.5894855450675
"result.80" 80 6.90961608924703
"result.81" 81 18.3517793774671
"result.82" 82 3.61150607689705
"result.83" 83 0.466402307478564
"result.84" 84 19.1133833098153
"result.85" 85 2.80178068559407
"result.86" 86 2.80473186230676
"result.87" 87 1.25911948770234
"result.88" 88 0.396872551192936
"result.89" 89 3.33386170049018
"result.90" 90 0.732022543042194
"result.91" 91 5.05910539886685
"result.92" 92 2.44294793450001
"result.93" 93 7.19148836194825
"result.94" 94 4.88656062135175
"result.95" 95 16.3234234154966
"result.96" 96 0.177396086883334
"result.97" 97 0.458877388415905
"result.98" 98 1.70713174872294
"result.99" 99 11.2776147896982
"result.100" 100 19.7317617306541
"result.101" 101 0.530151925531305
"result.102" 102 11.4448227892024
"result.103" 103 4.19804885396315
"result.104" 104 7.12302074001449
"result.105" 105 10.6306228964736
"result.106" 106 2.92969491902713
"result.107" 107 6.03769586593498
"result.108" 108 3.19392235970226
"result.109" 109 3.86999799715466
"result.110" 110 1.4945621194376
"result.111" 111 4.17659091698197
"result.112" 112 2.2437788559916
"result.113" 113 2.85856792639276
"result.114" 114 1.0562410155196
"result.115" 115 2.38583713630718
"result.116" 116 3.81809452048195
"result.117" 117 7.60830523316119
"result.118" 118 0.745496088691257
"result.119" 119 5.89123104504807
"result.120" 120 5.93656161410182
"result.121" 121 9.69598910282521
"result.122" 122 3.24894997326397
"result.123" 123 18.6724697583073
"result.124" 124 1.66548697117777
"result.125" 125 3.41658740072517
"result.126" 126 10.9728584419801
"result.127" 127 4.7765972149057
"result.128" 128 6.31190062401722
"result.129" 129 2.78652750423267
"result.130" 130 1.29683788381634
"result.131" 131 0.946093240741318
"result.132" 132 16.5804739761459
"result.133" 133 1.91326142220087
"result.134" 134 11.3298809479816
"result.135" 135 1.55678284786203
"result.136" 136 6.71531082716796
"result.137" 137 0.278606644423527
"result.138" 138 4.73955448880086
"result.139" 139 6.41137935058552
"result.140" 140 2.70338429086274
"result.141" 141 10.940710644808
"result.142" 142 9.35390582762478
"result.143" 143 12.5474783624432
"result.144" 144 1.96104003163137
"result.145" 145 17.7103979704621
"result.146" 146 7.47259550989887
"result.147" 147 5.30791028060609
"result.148" 148 0.842422097614922
"result.149" 149 15.552597129917
"result.150" 150 0.33990690531274
"result.151" 151 5.21187676904671
"result.152" 152 2.54567381770207
"result.153" 153 8.06980113202187
"result.154" 154 3.46326931485805
"result.155" 155 14.9281968457939
"result.156" 156 0.521471166441054
"result.157" 157 6.94119587460192
"result.158" 158 1.81755534797839
"result.159" 159 5.70423011667057
"result.160" 160 1.44550748695957
"result.161" 161 6.17435236434033
"result.162" 162 9.53470387536935
"result.163" 163 1.88920898250029
"result.164" 164 4.56971220156029
"result.165" 165 2.61021356490128
"result.166" 166 0.586432916532601
"result.167" 167 3.26038571582837
"result.168" 168 8.85282360674521
"result.169" 169 0.187767711883572
"result.170" 170 0.840013026511857
"result.171" 171 13.093323512384
"result.172" 172 3.95915416773894
"result.173" 173 3.91868011516549
"result.174" 174 1.28354697515828
"result.175" 175 4.81661979019187
"result.176" 176 8.34711383000258
"result.177" 177 2.32080627370034
"result.178" 178 5.46836683480956
"result.179" 179 7.81556809194059
"result.180" 180 8.76723307287501
"result.181" 181 2.92867717153332
"result.182" 182 2.6837053423603
"result.183" 183 3.98082472246547
"result.184" 184 1.66005831522447
"result.185" 185 2.48371903261683
"result.186" 186 3.08336176940297
"result.187" 187 4.40142118640063
"result.188" 188 0.859625179226575
"result.189" 189 8.18785889430159
"result.190" 190 10.4816045734482
"result.191" 191 3.30398542980013
"result.192" 192 4.6310446250037
"result.193" 193 3.39280866964753
"result.194" 194 2.22736410854856
"result.195" 195 0.280583312467675
"result.196" 196 6.11314658451652
"result.197" 197 10.1864157826224
"result.198" 198 11.4002228475808
"result.199" 199 1.98867689698923
"result.200" 200 0.236418584094838
"result.201" 201 0.278565845349607
"result.202" 202 2.29648408855694
"result.203" 203 0.516854273768118
"result.204" 204 4.95336740600305
"result.205" 205 6.22176875054126
"result.206" 206 5.06800123084034
"result.207" 207 3.06073123691026
"result.208" 208 1.10667212491767
"result.209" 209 17.0730467284372
"result.210" 210 8.1532895971698
"result.211" 211 3.35212417198636
"result.212" 212 1.00753584903558
"result.213" 213 7.51705786608984
"result.214" 214 4.68483203774702
"result.215" 215 2.38379598658542
"result.216" 216 1.34121662507008
"result.217" 217 3.28522099735997
"result.218" 218 6.79084089340192
"result.219" 219 6.62019722673557
"result.220" 220 6.78409725765947
"result.221" 221 2.90239742410832
"result.222" 222 0.355044227418954
"result.223" 223 NA
"result.224" 224 8.9161988822674
"result.225" 225 1.60465700622247
"result.226" 226 10.329176590585
"result.227" 227 0.491121412335068
"result.228" 228 4.0080584844913
"result.229" 229 2.47362439439688
"result.230" 230 7.77228271430473
"result.231" 231 8.48043944778055
"result.232" 232 5.28479884291171
"result.233" 233 1.19868777183016
"result.234" 234 1.43004299007144
"result.235" 235 4.78960095190434
"result.236" 236 4.01932617095103
"result.237" 237 5.83554758960924
"result.238" 238 6.40581613355986
"result.239" 239 0.282790529311715
"result.240" 240 4.61210030127352
"result.241" 241 8.32566355664444
