"V1" "V2"
"result.108" 108 7.20810085952165
"result.109" 109 2.34883119979873
"result.110" 110 14.0406506239263
"result.111" 111 3.43227238663425
"result.112" 112 15.6660749033676
"result.113" 113 NA
"result.114" 114 1.35920433706297
"result.115" 115 1.94661953394969
"result.116" 116 NA
"result.117" 117 5.61202315433669
"result.118" 118 10.4669037508837
"result.119" 119 18.0107459058153
"result.120" 120 10.6837607513795
"result.121" 121 2.83339870813569
"result.122" 122 14.7533110870975
"result.123" 123 NA
"result.124" 124 NA
"result.125" 125 NA
"result.126" 126 7.12475564450731
"result.127" 127 6.55717494760587
"result.128" 128 12.8913641571393
"result.129" 129 4.43175982855977
"result.130" 130 1.40495228568174
"result.131" 131 6.18062621990847
"result.132" 132 6.66566888423936
"result.133" 133 2.21508797857452
"result.134" 134 5.23889725587382
"result.135" 135 NA
"result.136" 136 19.0977938076887
"result.137" 137 NA
"result.138" 138 0.348952992893189
"result.139" 139 3.40534715627054
"result.140" 140 4.88758851270908
"result.141" 141 2.32867089702987
"result.142" 142 10.3258940374992
"result.143" 143 18.3595434737872
"result.144" 144 13.49143369744
"result.145" 145 9.25432908256632
"result.146" 146 NA
"result.147" 147 1.66871253765624
"result.148" 148 4.46166457383713
"result.149" 149 NA
"result.150" 150 8.0537719717964
"result.151" 151 18.5371822986863
"result.152" 152 4.76875478687326
"result.153" 153 3.78869492863354
"result.154" 154 11.6327448277037
"result.155" 155 7.96240098414608
"result.156" 156 7.07144182459509
"result.157" 157 4.42015246165318
"result.158" 158 18.3714881843184
"result.159" 159 0.590561481792919
"result.160" 160 5.60870615627676
"result.161" 161 10.9578157122652
"result.162" 162 0.595158191525597
"result.163" 163 14.6629467108069
"result.164" 164 9.78820671132964
"result.165" 165 5.26177650655694
"result.166" 166 15.5838924146221
"result.167" 167 14.8429207581438
"result.168" 168 9.70438055474309
"result.169" 169 2.25851461196493
"result.170" 170 NA
"result.171" 171 11.3418245616442
"result.172" 172 7.61182361716289
"result.173" 173 3.14346915901965
"result.174" 174 2.89942353976846
"result.175" 175 0.785135617678761
"result.176" 176 NA
"result.177" 177 5.66781200600899
"result.178" 178 2.42564829848604
"result.179" 179 NA
"result.180" 180 3.85518667753051
"result.181" 181 NA
"result.182" 182 3.07244465399723
"result.183" 183 4.88790651067258
"result.184" 184 13.290504859885
"result.185" 185 14.9684517086578
"result.186" 186 12.143430710676
"result.187" 187 NA
"result.188" 188 NA
"result.189" 189 3.38143933354282
"result.190" 190 NA
"result.191" 191 NA
"result.192" 192 NA
"result.193" 193 7.20542986494861
"result.194" 194 17.9405481288245
"result.195" 195 NA
"result.196" 196 10.697056257776
"result.197" 197 NA
"result.198" 198 NA
"result.199" 199 5.99405582835397
"result.200" 200 5.31676809385428
"result.201" 201 8.85842224757356
"result.202" 202 10.2470364188744
"result.203" 203 4.50764675518012
"result.204" 204 10.064637809407
"result.205" 205 2.37531036938686
"result.206" 206 4.21535130706662
"result.207" 207 5.46900328540124
"result.208" 208 16.6806886378803
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 4.21587299579315
"result.212" 212 9.13411494405361
"result.213" 213 6.50960823064346
"result.214" 214 NA
"result.215" 215 6.84246192166636
"result.216" 216 2.88462774248744
"result.217" 217 4.49855178951442
"result.218" 218 4.98194715651032
"result.219" 219 7.60489953893409
"result.220" 220 8.33113877722167
"result.221" 221 6.87944570891822
"result.222" 222 14.4056033303567
"result.223" 223 5.68271282936047
"result.224" 224 8.42219915028956
"result.225" 225 8.28170773756601
"result.226" 226 13.5469869190328
"result.227" 227 1.38791283343186
"result.228" 228 4.34974024291545
"result.229" 229 6.71594523501432
"result.230" 230 12.7508493353885
"result.231" 231 2.09560121212721
"result.232" 232 4.06399774249311
"result.233" 233 9.25213300313756
"result.234" 234 9.2595908910642
"result.235" 235 0.530619610324378
"result.236" 236 4.09184344764201
"result.237" 237 14.1442391820416
"result.238" 238 2.80758664541555
"result.239" 239 4.61874430469968
"result.240" 240 1.1930760557742
"result.241" 241 5.56447450170153
"result.242" 242 1.47090470841761
"result.243" 243 12.7109037082845
"result.244" 244 2.90547845632677
"result.245" 245 NA
"result.246" 246 1.02644678083657
"result.247" 247 NA
"result.248" 248 NA
"result.249" 249 4.22722976000336
"result.250" 250 6.01603645794521
"result.251" 251 11.3523093247404
"result.252" 252 7.72993376565854
"result.253" 253 6.9336270935905
"result.254" 254 8.33357051768442
"result.255" 255 NA
"result.256" 256 8.25095378780429
"result.257" 257 12.1358326607009
"result.258" 258 0.858479353903048
"result.259" 259 NA
"result.260" 260 2.76312248426166
"result.261" 261 3.61667358495359
"result.262" 262 NA
"result.263" 263 4.39348733964242
"result.264" 264 5.5927217399433
"result.265" 265 9.29570569687314
"result.266" 266 1.25802333266557
"result.267" 267 1.91070607020358
"result.268" 268 2.31333080589324
"result.269" 269 5.52444128811906
"result.270" 270 3.9715983960158
"result.271" 271 7.35291678889445
"result.272" 272 1.42045410599509
"result.273" 273 7.914155126684
"result.274" 274 8.39371911936597
"result.275" 275 8.61691803313562
"result.276" 276 4.61332717939442
"result.277" 277 8.78236671459725
"result.278" 278 8.67735535027821
"result.279" 279 NA
"result.280" 280 5.0641228085415
"result.281" 281 15.014157219349
"result.282" 282 3.58626324182784
"result.283" 283 NA
"result.284" 284 3.43527740077391
"result.285" 285 2.35700942970934
"result.286" 286 6.42515517429194
"result.287" 287 8.87271820617745
"result.288" 288 5.62352756201848
"result.289" 289 NA
"result.290" 290 18.8937618357737
"result.291" 291 15.3670623589303
"result.292" 292 10.0014162794427
"result.293" 293 0.331846063675624
"result.294" 294 NA
"result.295" 295 11.4206371083811
"result.296" 296 35.2870774760467
"result.297" 297 NA
"result.298" 298 7.65413628155535
"result.299" 299 0.943032916501366
"result.300" 300 3.08102824042996
"result.301" 301 3.21562341472862
"result.302" 302 3.0594217409128
"result.303" 303 14.3892131291533
"result.304" 304 9.58906345877744
"result.305" 305 18.4065360967295
"result.306" 306 0.836258071061031
"result.307" 307 21.205123346655
"result.308" 308 11.0586046704901
"result.309" 309 NA
"result.310" 310 NA
"result.311" 311 1.6604321362186
"result.312" 312 1.96317625837229
"result.313" 313 0.397530079153102
"result.314" 314 6.19238953074665
"result.315" 315 9.92877331339523
"result.316" 316 2.33343579024453
"result.317" 317 4.33991117399241
"result.318" 318 NA
"result.319" 319 5.15634561174968
"result.320" 320 10.473807473257
"result.321" 321 NA
"result.322" 322 NA
"result.323" 323 NA
"result.324" 324 6.61743759755859
"result.325" 325 10.6497623518167
"result.326" 326 19.2138968739942
"result.327" 327 17.2856958111285
"result.328" 328 1.18926427613982
"result.329" 329 NA
"result.330" 330 6.79801235579401
"result.331" 331 6.80688260951748
"result.332" 332 2.68835750655416
"result.333" 333 4.17633107065514
"result.334" 334 14.2387536410504
"result.335" 335 9.79432188628191
"result.336" 336 15.7602815709709
"result.337" 337 5.55735021784364
"result.338" 338 2.43430848564333
"result.339" 339 14.607383885024
"result.340" 340 2.83035581450349
"result.341" 341 3.21453674525916
"result.342" 342 1.49888526139812
"result.343" 343 4.12775231250972
"result.344" 344 NA
"result.345" 345 3.00404292159722
"result.346" 346 5.11219825765145
"result.347" 347 0.348934296378251
"result.348" 348 NA
"result.349" 349 1.41300025461945
"result.350" 350 NA
"result.351" 351 3.36407767080966
"result.352" 352 NA
"result.353" 353 2.50291078945552
"result.354" 354 1.51635657319361
"result.355" 355 2.12079250031196
"result.356" 356 NA
"result.357" 357 12.4380948204374
"result.358" 358 1.97053750440786
"result.359" 359 11.9067669709655
"result.360" 360 NA
"result.361" 361 NA
"result.362" 362 11.3707597790791
"result.363" 363 3.00237639941073
"result.364" 364 18.6948278828634
"result.365" 365 3.07113841596516
"result.366" 366 NA
"result.367" 367 10.0333147535516
"result.368" 368 7.9577830564553
"result.369" 369 6.2778496894175
"result.370" 370 6.19622488378355
"result.371" 371 10.8814046330747
"result.372" 372 4.79349763862018
"result.373" 373 11.4197313065949
"result.374" 374 NA
"result.375" 375 6.87396437072096
"result.376" 376 NA
"result.377" 377 NA
"result.378" 378 3.55593979577726
"result.379" 379 15.0815613285893
"result.380" 380 3.30333688977191
"result.381" 381 3.31178553190213
"result.382" 382 1.02055551937792
"result.383" 383 4.6522076830888
"result.384" 384 12.3254070996409
"result.385" 385 NA
"result.386" 386 8.64700243127944
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 4.53626186395129
"result.390" 390 9.00264929591883
"result.391" 391 NA
"result.392" 392 6.69737560069363
"result.393" 393 7.25882202316983
"result.394" 394 4.14312246515406
"result.395" 395 1.61538160630564
"result.396" 396 8.99932636462507
"result.397" 397 NA
"result.398" 398 15.0988933451596
"result.399" 399 1.24887665865152
"result.400" 400 2.22893073414303
"result.401" 401 12.4785015093623
"result.402" 402 0.596504839552837
"result.403" 403 7.38775697507292
"result.404" 404 6.4733199897587
"result.405" 405 NA
"result.406" 406 6.71153747052672
"result.407" 407 NA
"result.408" 408 5.66664679114372
"result.409" 409 121.17595163221
"result.410" 410 NA
"result.411" 411 8.87955304350717
"result.412" 412 3.40729487648813
"result.413" 413 12.80249882324
"result.414" 414 1.47266260640779
"result.415" 415 9.62184208081994
"result.416" 416 4.96593095962037
"result.417" 417 2.35790685161931
"result.418" 418 6.04153935506054
"result.419" 419 NA
"result.420" 420 7.57311671457497
"result.421" 421 3.4588925623091
"result.422" 422 5.86497016236091
"result.423" 423 4.90435861591805
"result.424" 424 2.77992120875155
"result.425" 425 14.1401900491188
"result.426" 426 15.4608032659425
"result.427" 427 2.28289870246434
"result.428" 428 1.63316859127969
"result.429" 429 1.63040924473712
"result.430" 430 NA
"result.431" 431 18.9183540250363
"result.432" 432 4.14466030962851
"result.433" 433 5.63093583503013
"result.434" 434 2.22496774835666
"result.435" 435 5.70495097574144
"result.436" 436 5.16186161732903
"result.437" 437 12.094368586369
"result.438" 438 NA
"result.439" 439 15.6044919018976
"result.440" 440 3.15973357542441
"result.441" 441 NA
"result.442" 442 5.81530857883788
"result.443" 443 1.37573752008432
"result.444" 444 5.69274798919563
"result.445" 445 9.92910514536726
"result.446" 446 8.54917662988032
"result.447" 447 6.28986039699005
"result.448" 448 7.08199371455096
"result.449" 449 0.991907442556654
"result.450" 450 8.71226031168779
"result.451" 451 4.90786543532575
"result.452" 452 7.62469117224007
"result.453" 453 17.8069691994624
"result.454" 454 7.58497731097964
"result.455" 455 5.71755521115028
"result.456" 456 NA
"result.457" 457 2.4226920426606
"result.458" 458 NA
"result.459" 459 2.38478436030657
"result.460" 460 NA
"result.461" 461 11.2249625210483
"result.462" 462 5.96568733244472
"result.463" 463 9.99340751637011
"result.464" 464 11.5160736732504
"result.465" 465 NA
"result.466" 466 14.8912375662205
"result.467" 467 5.10771825696734
"result.468" 468 3.06954752279248
"result.469" 469 8.13549077267906
"result.470" 470 0.652232147794433
"result.471" 471 NA
"result.472" 472 4.24811757575046
"result.473" 473 3.56635590010746
"result.474" 474 4.23826889322194
"result.475" 475 6.53176445368558
"result.476" 476 3.75843467058409
"result.477" 477 3.75232796508286
"result.478" 478 12.2933164848659
"result.479" 479 1.69950267880326
"result.480" 480 NA
"result.481" 481 3.82514011491109
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 9.34062019126974
"result.486" 486 5.48445574237391
"result.487" 487 4.87374090749504
"result.488" 488 3.12115142929623
"result.489" 489 12.5643669349534
"result.490" 490 10.9807968962513
"result.491" 491 20.0241953525218
"result.492" 492 11.1130867925554
"result.493" 493 12.8568031906516
"result.494" 494 2.83457460948869
"result.495" 495 3.11809158776588
"result.496" 496 1.32045916860779
"result.497" 497 NA
"result.498" 498 16.8478539341398
"result.499" 499 2.96703486382171
"result.500" 500 6.18201142728824
"result.501" 501 12.179107548327
"result.502" 502 12.4872923809679
"result.503" 503 3.7621424223449
"result.504" 504 4.14730283805947
"result.505" 505 NA
"result.506" 506 3.72971835472434
"result.507" 507 4.07398463117743
"result.508" 508 1.93582206084963
"result.509" 509 NA
"result.510" 510 2.70671324035413
"result.511" 511 14.0789887816417
"result.512" 512 NA
"result.513" 513 NA
"result.514" 514 3.33101541465552
"result.515" 515 NA
"result.516" 516 3.53723834314574
"result.517" 517 12.8654080180986
"result.518" 518 NA
"result.519" 519 6.54770293758631
"result.520" 520 NA
"result.521" 521 4.74466302554076
"result.522" 522 2.95601212841147
"result.523" 523 9.58099247584306
"result.524" 524 8.62827196846463
"result.525" 525 6.13473499277963
"result.526" 526 NA
"result.527" 527 3.30990185091462
"result.528" 528 4.3685769384382
"result.529" 529 5.04264128828213
"result.530" 530 NA
"result.531" 531 18.5799066110504
"result.532" 532 4.23329717354283
"result.533" 533 NA
"result.534" 534 5.25613046359626
"result.535" 535 8.85659047151944
"result.536" 536 18.4735277190649
"result.537" 537 NA
"result.538" 538 11.6989881531298
"result.539" 539 6.56972435463364
"result.540" 540 6.49235020761856
"result.541" 541 16.3570596250532
"result.542" 542 NA
"result.543" 543 2.86775864306727
"result.544" 544 NA
"result.545" 545 13.8090462040502
"result.546" 546 6.38013922483256
"result.547" 547 2.4379777019304
"result.548" 548 4.61282239025052
"result.549" 549 10.069196252336
"result.550" 550 6.92820520200132
"result.551" 551 6.46348962436434
"result.552" 552 12.3222148648765
"result.553" 553 4.0016552511175
"result.554" 554 6.64552540589314
"result.555" 555 0.951060392808756
"result.556" 556 NA
"result.557" 557 13.358778094437
"result.558" 558 NA
"result.559" 559 12.3302075338094
"result.560" 560 0.43236022593905
"result.561" 561 16.5542978492964
"result.562" 562 17.9596177352852
"result.563" 563 8.72907707397653
"result.564" 564 20.6941517672735
"result.565" 565 7.97696130890568
"result.566" 566 3.28815342808197
"result.567" 567 5.63560894218474
"result.568" 568 18.1508210414451
"result.569" 569 13.8426303730902
"result.570" 570 6.31243803556415
"result.571" 571 12.9652767385611
"result.572" 572 NA
"result.573" 573 NA
"result.574" 574 9.0930866785626
"result.575" 575 0.82368626796975
"result.576" 576 14.625238702883
"result.577" 577 NA
"result.578" 578 1.06065945237616
"result.579" 579 NA
"result.580" 580 17.5285129554457
"result.581" 581 8.05165418566826
"result.582" 582 4.90635940974023
"result.583" 583 10.7056045719402
"result.584" 584 11.4406588461869
"result.585" 585 NA
"result.586" 586 1.03282493044998
"result.587" 587 2.01950250452948
"result.588" 588 NA
"result.589" 589 NA
"result.590" 590 NA
"result.591" 591 3.26102156626565
"result.592" 592 NA
"result.593" 593 8.23182052904129
"result.594" 594 4.30746941413912
"result.595" 595 NA
"result.596" 596 9.85246430284106
"result.597" 597 5.40217645240096
"result.598" 598 6.15688679564887
"result.599" 599 16.4710832907868
"result.600" 600 NA
"result.601" 601 13.0363750736461
"result.602" 602 4.6683073235999
"result.603" 603 15.2661703140175
"result.604" 604 9.03599146130526
"result.605" 605 5.70409928838569
"result.606" 606 3.55257081746355
"result.607" 607 NA
"result.608" 608 3.27921675635529
"result.609" 609 4.07600027007826
"result.610" 610 9.91538173757082
"result.611" 611 0.3245867984614
"result.612" 612 18.5835706678646
"result.613" 613 2.2120257120322
"result.614" 614 3.54541082719749
"result.615" 615 11.1165092066552
"result.616" 616 19.0653079726282
"result.617" 617 2.39559801843926
"result.618" 618 NA
"result.619" 619 NA
"result.620" 620 9.71589899076094
"result.621" 621 NA
"result.622" 622 6.06357389682492
"result.623" 623 11.8669935779838
"result.624" 624 10.7288288465716
"result.625" 625 6.4670896956949
"result.626" 626 0.223376296822419
"result.627" 627 4.41004510313318
"result.628" 628 NA
"result.629" 629 NA
"result.630" 630 16.3008348523249
"result.631" 631 12.8590675481162
"result.632" 632 1.30671324646853
"result.633" 633 5.40016344442339
"result.634" 634 7.99026416409832
"result.635" 635 NA
"result.636" 636 6.1160505283858
"result.637" 637 19.895092560575
"result.638" 638 NA
"result.639" 639 NA
"result.640" 640 0.753010254086444
"result.641" 641 12.6191138824851
"result.642" 642 4.7866425011593
"result.643" 643 NA
"result.644" 644 5.60686284221151
"result.645" 645 NA
"result.646" 646 1.57494043261401
"result.647" 647 NA
"result.648" 648 NA
"result.649" 649 3.54514986243916
"result.650" 650 NA
"result.651" 651 2.99916688596918
"result.652" 652 4.09136330440486
"result.653" 653 12.3751395269731
"result.654" 654 0.751192395846823
"result.655" 655 NA
"result.656" 656 NA
"result.657" 657 12.9952358706857
"result.658" 658 2.69776748590945
"result.659" 659 17.4138090389284
"result.660" 660 NA
"result.661" 661 11.0962666840927
"result.662" 662 7.26265456329038
"result.663" 663 5.43497961284213
"result.664" 664 6.92010407391835
"result.665" 665 3.31603269856041
"result.666" 666 10.7013324778861
"result.667" 667 NA
"result.668" 668 2.87960205489768
"result.669" 669 2.89614796641025
"result.670" 670 5.92273731722652
"result.671" 671 5.06894368339132
"result.672" 672 3.02618835568803
"result.673" 673 7.12257771063794
"result.674" 674 11.9033604396572
"result.675" 675 3.5176298046455
"result.676" 676 10.9344041397777
"result.677" 677 1.88429614451235
"result.678" 678 8.15016116402099
"result.679" 679 7.92233695319198
"result.680" 680 7.16956193329213
"result.681" 681 16.969363784675
"result.682" 682 10.5606546014292
"result.683" 683 3.43876597524243
"result.684" 684 11.6333340089041
"result.685" 685 13.8694793469082
"result.686" 686 4.87816572641431
"result.687" 687 0.144134277844019
"result.688" 688 4.64421376230856
"result.689" 689 0.195406547844177
"result.690" 690 5.13912005845834
"result.691" 691 7.78472900396199
"result.692" 692 14.9424946927078
"result.693" 693 3.54645795061445
"result.694" 694 0.638628496451989
"result.695" 695 0.699678048782379
"result.696" 696 NA
"result.697" 697 11.9061486816505
"result.698" 698 4.79710534355328
"result.699" 699 9.77997840686215
"result.700" 700 2.10686683553931
"result.701" 701 6.59248878419459
"result.702" 702 5.28196048502323
"result.703" 703 11.5071130533566
"result.704" 704 1.18304472301847
"result.705" 705 2.5506948622512
"result.706" 706 19.1985553073042
"result.707" 707 NA
"result.708" 708 8.09323576692533
"result.709" 709 6.29597101749076
"result.710" 710 1.03726936925003
"result.711" 711 2.12215671462408
"result.712" 712 NA
"result.713" 713 4.84925199790333
"result.714" 714 6.86570344662401
"result.715" 715 1.17936158492849
"result.716" 716 7.29920892271057
"result.717" 717 3.21637798224521
"result.718" 718 4.49266284783196
"result.719" 719 12.9951033336724
"result.720" 720 9.2268076832378
"result.721" 721 10.5459498469039
"result.722" 722 13.7967165902145
"result.723" 723 NA
"result.724" 724 10.8613697759414
"result.725" 725 NA
"result.726" 726 3.93631812757437
"result.727" 727 13.0943812322085
"result.728" 728 2.92445063027993
"result.729" 729 NA
"result.730" 730 NA
"result.731" 731 NA
"result.732" 732 1.95639894718688
"result.733" 733 2.01867462060207
"result.734" 734 3.46296660742719
"result.735" 735 16.9118747002524
"result.736" 736 16.174168464737
"result.737" 737 3.19135910197274
"result.738" 738 0.719310273630011
"result.739" 739 3.20659469195533
"result.740" 740 9.12435087066645
"result.741" 741 2.62713330924226
"result.742" 742 3.53329378973386
"result.743" 743 NA
"result.744" 744 19.6675039141146
"result.745" 745 15.968892330728
"result.746" 746 8.9803491683302
"result.747" 747 2.87238499468411
"result.748" 748 NA
"result.749" 749 15.5676117736442
"result.750" 750 0.834776292397347
"result.751" 751 3.73266317843065
"result.752" 752 1.90582827198198
"result.753" 753 NA
"result.754" 754 8.24510805174496
"result.755" 755 5.54379682768833
"result.756" 756 3.82467840421429
"result.757" 757 5.99071315328422
"result.758" 758 4.05994398933912
"result.759" 759 7.79560760739702
"result.760" 760 4.58697250789244
"result.761" 761 3.24449728835316
"result.762" 762 NA
"result.763" 763 4.44820108227124
"result.764" 764 NA
"result.765" 765 2.36782790907878
"result.766" 766 4.37083031238768
"result.767" 767 NA
"result.768" 768 12.8421375715135
"result.769" 769 14.5860255044234
"result.770" 770 4.60123771749095
"result.771" 771 1.64591033404874
"result.772" 772 0.848500768805765
"result.773" 773 3.55090489432816
"result.774" 774 NA
"result.775" 775 18.4325024805331
"result.776" 776 5.76835069111208
"result.777" 777 5.74382274010193
"result.778" 778 NA
"result.779" 779 4.00524252073306
"result.780" 780 6.60551402048182
"result.781" 781 0.389895358307532
"result.782" 782 2.32539727459508
"result.783" 783 1.94910529403861
"result.784" 784 7.60626043808339
"result.785" 785 NA
"result.786" 786 1.56513023737048
"result.787" 787 5.86898793869642
"result.788" 788 13.2305894728755
"result.789" 789 9.03462745390402
"result.790" 790 17.0301004688765
"result.791" 791 1.98313028305954
"result.792" 792 NA
"result.793" 793 4.29998681248478
"result.794" 794 4.97912651545657
"result.795" 795 2.44355012300196
"result.796" 796 7.13897461125879
"result.797" 797 7.93577983695933
"result.798" 798 NA
"result.799" 799 5.13001601714226
"result.800" 800 6.27904643329945
"result.801" 801 3.25265577859065
"result.802" 802 2.86892131579377
"result.803" 803 11.0405328425131
"result.804" 804 6.20482243168603
"result.805" 805 7.27631154735638
"result.806" 806 5.26537508747329
"result.807" 807 NA
"result.808" 808 4.19685682559327
"result.809" 809 12.8498625237399
"result.810" 810 9.605530341702
"result.811" 811 8.72239097979038
"result.812" 812 8.49576463173045
"result.813" 813 11.3390567672342
"result.814" 814 6.66759799127826
"result.815" 815 2.39176617139419
"result.816" 816 8.71741410849209
"result.817" 817 NA
"result.818" 818 0.336775243627451
"result.819" 819 4.32268344964294
"result.820" 820 NA
"result.821" 821 13.7838804548334
"result.822" 822 2.52672997599001
"result.823" 823 5.83511743643267
"result.824" 824 2.29952065862267
"result.825" 825 6.7530818352573
"result.826" 826 NA
"result.827" 827 NA
"result.828" 828 7.45125143925376
"result.829" 829 5.19529947683963
"result.830" 830 5.20516728335835
"result.831" 831 1.13513449399848
"result.832" 832 3.35584523447586
"result.833" 833 4.36745745552758
"result.834" 834 15.3020313223647
"result.835" 835 4.81270330940812
"result.836" 836 13.3389143329918
"result.837" 837 9.32498740612246
"result.838" 838 NA
"result.839" 839 7.88405510955163
"result.840" 840 NA
"result.841" 841 5.56722080400111
"result.842" 842 19.6960333465169
"result.843" 843 5.21012548712583
"result.844" 844 19.0451016577449
"result.845" 845 16.4278277379499
"result.846" 846 8.35654545666611
"result.847" 847 0.363461333570987
"result.848" 848 5.77035218883055
"result.849" 849 4.31621325368718
"result.850" 850 9.42998918047624
"result.851" 851 4.15524151332116
"result.852" 852 5.46803857801404
"result.853" 853 2.97322219011635
"result.854" 854 15.8434307890605
"result.855" 855 NA
"result.856" 856 7.78404796911755
"result.857" 857 5.64804610031802
"result.858" 858 0.704239014610766
"result.859" 859 NA
"result.860" 860 3.43446686004152
"result.861" 861 1.34051743273246
"result.862" 862 7.40027839745042
"result.863" 863 2.55528556409907
"result.864" 864 9.68629817445981
"result.865" 865 1.38424074530695
"result.866" 866 4.68110671992911
"result.867" 867 4.77175646248072
"result.868" 868 0.268987112843671
"result.869" 869 0.551345651652217
"result.870" 870 9.84320170523976
"result.871" 871 NA
"result.872" 872 14.6245281211958
"result.873" 873 1.64972614551589
"result.874" 874 6.793316406204
"result.875" 875 3.57979908262294
"result.876" 876 12.2629241073938
"result.877" 877 6.22157002222814
"result.878" 878 3.99487575260829
"result.879" 879 NA
"result.880" 880 10.4491547295738
"result.881" 881 NA
"result.882" 882 1.96769825265028
"result.883" 883 6.20965861646465
"result.884" 884 5.18789066836215
"result.885" 885 3.16816118353346
"result.886" 886 9.5105608559216
"result.887" 887 10.8349506422064
"result.888" 888 2.09616051249381
"result.889" 889 NA
"result.890" 890 6.65451713069469
"result.891" 891 4.05899266761104
"result.892" 892 5.54096775664608
"result.893" 893 6.24875813412347
"result.894" 894 6.0091031797076
"result.895" 895 5.99312582871512
"result.896" 896 4.93836254971432
"result.897" 897 6.12530932034413
"result.898" 898 10.1258940824764
"result.899" 899 2.97273811620437
"result.900" 900 2.73508863449071
"result.901" 901 3.08783444972708
"result.902" 902 NA
"result.903" 903 4.62457524922788
"result.904" 904 6.80977554855875
"result.905" 905 NA
"result.906" 906 NA
"result.907" 907 4.45598892389825
"result.908" 908 12.491809140445
"result.909" 909 NA
"result.910" 910 11.0249125579237
"result.911" 911 3.43139803165364
"result.912" 912 9.74274198511112
"result.913" 913 12.1465712401404
"result.914" 914 6.82609614680718
"result.915" 915 NA
"result.916" 916 13.7288732245578
"result.917" 917 2.05777836914049
"result.918" 918 NA
"result.919" 919 8.45350884682458
"result.920" 920 6.41554134767372
"result.921" 921 NA
"result.922" 922 1.28830743570672
"result.923" 923 7.82977681771177
"result.924" 924 NA
"result.925" 925 NA
"result.926" 926 5.44029230398221
"result.927" 927 NA
"result.928" 928 4.18709291798014
"result.929" 929 NA
"result.930" 930 2.59362831154523
"result.931" 931 2.29014955301212
"result.932" 932 4.52127937056364
"result.933" 933 4.75819146123276
"result.934" 934 3.76208408663403
