"V1" "V2"
"result.93" 93 0.133200053108405
"result.94" 94 0.673370931673776
"result.95" 95 0.293972586652247
"result.96" 96 0.329463304038874
"result.97" 97 0.318126921202111
"result.98" 98 0.0860439482236012
"result.99" 99 0.0924579850186784
"result.100" 100 0.279798412368575
"result.101" 101 1.32848261051246
"result.102" 102 0.375169275716276
"result.103" 103 0.0793915938256907
"result.104" 104 0.819594309162038
"result.105" 105 0.802747934181404
"result.106" 106 0.790199408925111
"result.107" 107 0.209188262479228
"result.108" 108 0.233165864891043
"result.109" 109 0.61774409167843
"result.110" 110 0.427422783810097
"result.111" 111 0.182387957640576
"result.112" 112 0.221570247910615
"result.113" 113 0.678940031325875
"result.114" 114 0.299075526875167
"result.115" 115 0.333545353929297
"result.116" 116 0.137626545771846
"result.117" 117 0.301513682465462
"result.118" 118 0.763285381334125
"result.119" 119 0.295358916282839
"result.120" 120 0.251521843065332
"result.121" 121 0.146516221414644
"result.122" 122 1.78156822167145
"result.123" 123 0.10387846591723
"result.124" 124 0.491816784808795
"result.125" 125 0.454703129097321
"result.126" 126 0.558433530328918
"result.127" 127 0.19494105123775
"result.128" 128 0.81548344491163
"result.129" 129 0.324642826357247
"result.130" 130 0.238953909296636
"result.131" 131 0.177293782567807
"result.132" 132 2.45232253191507
"result.133" 133 0.53868320630483
"result.134" 134 0.141326606581511
"result.135" 135 0.113172064773724
"result.136" 136 2.39200900614453
"result.137" 137 0.630872185322234
"result.138" 138 0.150409494312468
"result.139" 139 0.508424491951927
"result.140" 140 0.236092881753738
"result.141" 141 0.0732645848362104
"result.142" 142 0.237454308262729
"result.143" 143 0.438042771812052
"result.144" 144 0.103638581381469
"result.145" 145 0.397523743011342
"result.146" 146 0.116545129727407
"result.147" 147 3.23978444179298
"result.148" 148 0.544298733285048
"result.149" 149 0.606600006434377
"result.150" 150 0.923149159727435
"result.151" 151 0.489442851695835
"result.152" 152 0.219813105699278
"result.153" 153 0.191164688691826
"result.154" 154 0.10505324854335
"result.155" 155 0.0800618395450069
"result.156" 156 0.130178432858079
"result.157" 157 0.556919591692877
"result.158" 158 1.15608064531569
"result.159" 159 0.108130715173872
"result.160" 160 0.15786669735558
"result.161" 161 0.0652313129153063
"result.162" 162 2.34149899318933
"result.163" 163 NA
"result.164" 164 0.586058795297868
"result.165" 165 0.112028443389348
"result.166" 166 0.287979657731525
"result.167" 167 0.151365147334441
"result.168" 168 0.330139653565586
"result.169" 169 1.1971418946977
"result.170" 170 0.156526437021645
"result.171" 171 0.178598120959682
"result.172" 172 0.117847471466231
"result.173" 173 0.152479845453209
"result.174" 174 0.372499109883398
"result.175" 175 0.0935645549646422
"result.176" 176 0.248722899048198
"result.177" 177 0.254868523749159
"result.178" 178 0.197913780282238
"result.179" 179 9.29678367944997
"result.180" 180 0.205160687621919
"result.181" 181 1.62970815348524
"result.182" 182 0.385997438228152
"result.183" 183 0.541924070346006
"result.184" 184 0.632282178450305
"result.185" 185 0.489643326809226
"result.186" 186 0.169522394158296
"result.187" 187 0.154773000007349
"result.188" 188 0.399670949712323
"result.189" 189 0.560553685661702
"result.190" 190 0.275862269661061
"result.191" 191 0.14048470689322
"result.192" 192 0.227780290055719
"result.193" 193 0.480449464737604
"result.194" 194 0.144331012818374
"result.195" 195 0.121040338496629
"result.196" 196 0.375482239162677
"result.197" 197 0.124940826044894
"result.198" 198 0.346595614841143
"result.199" 199 5.02599536892989
"result.200" 200 0.233148589189093
"result.201" 201 0.0753436788332742
"result.202" 202 0.279531304595281
"result.203" 203 0.0680348429444832
"result.204" 204 0.499542526080891
"result.205" 205 0.147642904290066
"result.206" 206 0.200417546539351
"result.207" 207 0.14252205022291
"result.208" 208 0.26383448745823
"result.209" 209 0.124141234069331
"result.210" 210 0.237423175106714
"result.211" 211 1.12510834284763
"result.212" 212 0.365428962992878
"result.213" 213 0.186398561961063
"result.214" 214 0.55295192271688
"result.215" 215 0.177343911934093
"result.216" 216 0.1337556752843
"result.217" 217 0.145536524454682
"result.218" 218 0.0812285268461837
"result.219" 219 0.213503598296142
"result.220" 220 1.293933487066
"result.221" 221 0.234021622867734
"result.222" 222 0.144208383228525
"result.223" 223 0.229679082211789
"result.224" 224 0.16201957410995
"result.225" 225 0.246347213380537
"result.226" 226 0.146146591742335
"result.227" 227 0.119642318161155
"result.228" 228 1.60997898092065
"result.229" 229 0.0999953399263782
"result.230" 230 0.214416389255653
"result.231" 231 0.232102969655496
"result.232" 232 0.671446094516388
"result.233" 233 0.456290905526238
"result.234" 234 0.288210520095808
"result.235" 235 0.247227752837658
"result.236" 236 0.365155294403441
"result.237" 237 0.147824549636237
"result.238" 238 1.01371268088079
"result.239" 239 0.101047250039328
"result.240" 240 0.370575312192071
"result.241" 241 0.146441226376738
"result.242" 242 0.190090657960531
"result.243" 243 2.25603685575865
"result.244" 244 0.0743839974861593
"result.245" 245 0.0854263050441987
"result.246" 246 0.895548459275085
"result.247" 247 0.128852201277776
"result.248" 248 1.5897841111828
"result.249" 249 0.0912331496641129
"result.250" 250 0.528854819492034
"result.251" 251 0.271783342971616
"result.252" 252 0.835207535771464
"result.253" 253 0.157212886187044
"result.254" 254 0.222486805387249
"result.255" 255 0.182274666544651
"result.256" 256 0.754691458201847
"result.257" 257 0.848295527716652
"result.258" 258 0.0712004173008433
"result.259" 259 0.170416472466683
"result.260" 260 0.26288193657185
"result.261" 261 0.18191180829326
"result.262" 262 0.4430442801853
"result.263" 263 0.0848147064965501
"result.264" 264 0.379451512997249
"result.265" 265 0.163741256913278
"result.266" 266 0.116156294984202
"result.267" 267 0.0637547747893249
"result.268" 268 1.56537335718529
"result.269" 269 1.31091764949028
"result.270" 270 0.0895460917328535
"result.271" 271 0.424936312923384
"result.272" 272 0.580804178461571
"result.273" 273 1.27644485308965
"result.274" 274 0.127438563669488
"result.275" 275 0.382298796478568
"result.276" 276 0.278803517915221
"result.277" 277 0.523007366849632
"result.278" 278 0.241071514622707
"result.279" 279 1.184919943079
"result.280" 280 0.120409050830343
"result.281" 281 0.285160671233243
"result.282" 282 2.05682033643607
"result.283" 283 8.30030479199231
"result.284" 284 0.48390761067426
"result.285" 285 0.232684547675424
"result.286" 286 0.0906539765164883
"result.287" 287 0.0728391523637268
"result.288" 288 0.148088359601086
"result.289" 289 3.08519271624637
"result.290" 290 2.00482998360128
"result.291" 291 0.394753756591497
"result.292" 292 1.79726514844809
"result.293" 293 0.0827442074016558
"result.294" 294 0.0877919703675472
"result.295" 295 0.829855877694265
"result.296" 296 0.624475119617491
"result.297" 297 0.227524097204772
"result.298" 298 0.490373447364289
"result.299" 299 0.828401852778281
"result.300" 300 1.19150390093341
"result.301" 301 0.0872970731979624
"result.302" 302 0.380853237248548
"result.303" 303 0.136322453551758
"result.304" 304 0.119432786649963
"result.305" 305 NA
"result.306" 306 0.374183131916162
"result.307" 307 0.187471932020481
"result.308" 308 0.153254000955213
"result.309" 309 0.173939503845335
"result.310" 310 1.98482513723462
"result.311" 311 0.165671600328153
"result.312" 312 0.446380118564239
"result.313" 313 0.326271756263358
"result.314" 314 0.137437920811984
"result.315" 315 0.325592967612962
"result.316" 316 0.25642521565835
"result.317" 317 0.271197164467987
"result.318" 318 0.234936968033169
"result.319" 319 1.471444363362
"result.320" 320 1.61688310886547
"result.321" 321 8.42918026665908
"result.322" 322 0.332458504557431
"result.323" 323 0.16614890664309
"result.324" 324 0.141823017242395
"result.325" 325 0.14776819502407
"result.326" 326 NA
"result.327" 327 0.243340420355901
"result.328" 328 0.587977060748872
"result.329" 329 0.91584633674984
"result.330" 330 0.469518863305487
"result.331" 331 0.135540858142216
"result.332" 332 0.0741922770398488
"result.333" 333 0.141142886506667
"result.334" 334 0.142448743812093
"result.335" 335 0.0700180783689982
"result.336" 336 0.577610083861236
"result.337" 337 0.0859138469947699
"result.338" 338 0.0699408767421884
"result.339" 339 0.899333350054538
"result.340" 340 1.41969457186675
"result.341" 341 0.256584073028553
"result.342" 342 0.316835383336397
"result.343" 343 0.305532041192866
"result.344" 344 0.173872418106512
"result.345" 345 1.85915626149928
"result.346" 346 7.03601175906599
"result.347" 347 0.209980938587499
"result.348" 348 0.154863895324821
"result.349" 349 0.1471106946998
"result.350" 350 0.163096173245604
"result.351" 351 0.635353010220265
"result.352" 352 0.16830486354506
"result.353" 353 0.104858446773454
"result.354" 354 0.207963728051888
"result.355" 355 0.17906726630503
"result.356" 356 0.0961898036764571
"result.357" 357 0.374243287118977
"result.358" 358 3.03885286314991
"result.359" 359 0.214771772930949
"result.360" 360 0.350446760113515
"result.361" 361 0.810196335601231
"result.362" 362 0.211996026362418
"result.363" 363 0.433263410897271
"result.364" 364 2.15391354715769
"result.365" 365 0.631110176297142
"result.366" 366 0.910730873054986
"result.367" 367 0.167872164636312
"result.368" 368 0.235370102592523
"result.369" 369 1.64688564363529
"result.370" 370 0.110225423986542
"result.371" 371 0.167842418364785
"result.372" 372 1.20296281705044
"result.373" 373 0.166170938452984
"result.374" 374 0.434091886289128
"result.375" 375 0.0985892208145024
"result.376" 376 0.714774062589633
"result.377" 377 0.0914128218771493
"result.378" 378 0.283938883688127
"result.379" 379 0.0867849220827405
"result.380" 380 1.95778899914752
"result.381" 381 0.106269609589833
"result.382" 382 0.0938980946076266
"result.383" 383 0.129015437103694
"result.384" 384 0.913273857817346
"result.385" 385 1.23988687886141
"result.386" 386 0.105903242439153
"result.387" 387 0.808634406936459
"result.388" 388 0.130922535226547
"result.389" 389 0.947732431253026
"result.390" 390 0.154445003629482
"result.391" 391 0.176678423556562
"result.392" 392 0.0767852510704205
"result.393" 393 0.169690806939773
"result.394" 394 0.265191646293678
"result.395" 395 0.472715273254966
"result.396" 396 0.330521328101722
"result.397" 397 0.320024797913872
"result.398" 398 1.04871910066654
"result.399" 399 0.136858436220911
"result.400" 400 0.479964239324856
"result.401" 401 0.344401419424673
"result.402" 402 0.192423369608306
"result.403" 403 0.328408764043977
"result.404" 404 0.127666366886906
"result.405" 405 0.630429714701585
"result.406" 406 0.243026744387272
"result.407" 407 0.755017331731908
"result.408" 408 0.150732779696705
"result.409" 409 0.486385169638551
"result.410" 410 0.939579009902153
"result.411" 411 1.059486099176
"result.412" 412 0.516202166228214
"result.413" 413 0.168603759841315
"result.414" 414 0.327159713255424
"result.415" 415 0.468191142965721
"result.416" 416 0.369249052493831
"result.417" 417 0.120664858749996
"result.418" 418 4.96246301519224
"result.419" 419 2.84516444156034
"result.420" 420 0.283443233858416
"result.421" 421 0.222644079492563
"result.422" 422 0.20062745221441
"result.423" 423 0.248110621253395
"result.424" 424 0.152102158928133
"result.425" 425 0.171034982148528
"result.426" 426 0.348696134029855
"result.427" 427 0.981961137045391
"result.428" 428 1.25964567568087
"result.429" 429 0.240993759733004
"result.430" 430 3.38498933490889
"result.431" 431 0.0767764070564967
"result.432" 432 0.11656483774755
"result.433" 433 0.430152337699285
"result.434" 434 0.756496465611071
"result.435" 435 0.385540142585179
"result.436" 436 0.153458636106994
"result.437" 437 0.254925949632989
"result.438" 438 0.22017744175041
"result.439" 439 1.91634476067643
"result.440" 440 0.545310249300687
"result.441" 441 0.172411720844212
"result.442" 442 0.330538675616367
"result.443" 443 0.62718784834877
"result.444" 444 1.19602381430689
"result.445" 445 1.84131971403911
"result.446" 446 0.183695714729332
"result.447" 447 0.285117005003714
"result.448" 448 0.178148540954548
"result.449" 449 5.26513062563809
"result.450" 450 0.314211401275065
"result.451" 451 0.308217246541465
"result.452" 452 0.110115078450985
"result.453" 453 0.248851816658286
"result.454" 454 1.26770613061888
"result.455" 455 0.299659552277715
"result.456" 456 0.893809411591154
"result.457" 457 0.354755534296537
"result.458" 458 0.752360768925126
"result.459" 459 0.0786681969538314
"result.460" 460 0.362633253549662
"result.461" 461 0.0699844423645037
"result.462" 462 0.130269721624009
"result.463" 463 0.130128094968276
"result.464" 464 0.19601571664367
"result.465" 465 0.11696342563001
"result.466" 466 0.145423615688086
"result.467" 467 0.348994991711818
"result.468" 468 0.0894902944678493
"result.469" 469 0.12643838494355
"result.470" 470 0.32342765037519
"result.471" 471 2.84291969114494
"result.472" 472 1.28812772864369
"result.473" 473 0.310024985400948
"result.474" 474 0.23238296140129
"result.475" 475 3.77898122857283
"result.476" 476 0.201266770331678
"result.477" 477 5.18702855021731
"result.478" 478 0.329996179766584
"result.479" 479 0.467954460106393
"result.480" 480 1.42058026362941
"result.481" 481 0.747932032241853
"result.482" 482 0.213532996057545
"result.483" 483 0.191152510581642
"result.484" 484 0.363740148454814
"result.485" 485 0.100051238437541
"result.486" 486 0.127349544322252
"result.487" 487 0.565184407695513
"result.488" 488 0.25172526075046
"result.489" 489 0.4020449082786
"result.490" 490 0.0736780572678686
"result.491" 491 0.469327918868473
"result.492" 492 0.183897322391975
"result.493" 493 0.770173004291822
"result.494" 494 0.428583349873885
"result.495" 495 0.383994280690537
"result.496" 496 1.29259655297975
"result.497" 497 0.211062963425738
"result.498" 498 0.100443245891555
"result.499" 499 0.248449131768164
"result.500" 500 0.350200954745586
"result.501" 501 2.70508413620962
"result.502" 502 0.0975942486776327
"result.503" 503 0.0868592568221224
"result.504" 504 0.23566043491253
"result.505" 505 0.20602445409538
"result.506" 506 0.186844039603473
"result.507" 507 0.591858517609109
"result.508" 508 NA
"result.509" 509 0.460074494177572
"result.510" 510 0.222820400413002
"result.511" 511 0.112431193727542
"result.512" 512 0.447596127899363
"result.513" 513 0.518980581536097
"result.514" 514 0.210436653210591
"result.515" 515 0.179176624581009
"result.516" 516 0.226232345906577
"result.517" 517 0.301132992945607
"result.518" 518 0.24672185648067
"result.519" 519 4.01941911540617
"result.520" 520 1.45647711638749
"result.521" 521 0.0758926298155446
"result.522" 522 2.06297141718312
"result.523" 523 2.03331741679806
"result.524" 524 0.224643754259819
"result.525" 525 2.09341838742329
"result.526" 526 0.178226373650397
"result.527" 527 0.987692050004895
"result.528" 528 0.0930017005820565
"result.529" 529 0.380342410326287
"result.530" 530 0.155596320111309
"result.531" 531 0.177210811487963
"result.532" 532 0.12663813825044
"result.533" 533 4.40582315886696
"result.534" 534 0.0784806877983845
"result.535" 535 0.223715134490771
"result.536" 536 0.164536947426673
"result.537" 537 0.394099352512126
"result.538" 538 0.40714804071231
"result.539" 539 0.251478062598148
"result.540" 540 0.40884548952081
"result.541" 541 1.05359032840245
"result.542" 542 0.114709634539191
"result.543" 543 0.290873953437925
"result.544" 544 0.111950605803791
"result.545" 545 0.933252714153363
"result.546" 546 0.236517336236029
"result.547" 547 0.676858486926229
"result.548" 548 0.674889404094305
"result.549" 549 0.114556228606593
"result.550" 550 5.29515543921145
"result.551" 551 7.23914809223807
"result.552" 552 0.171241068403789
"result.553" 553 0.282856738091625
"result.554" 554 0.207301590902658
"result.555" 555 0.851694412933302
"result.556" 556 0.119750874730501
"result.557" 557 1.00752699025003
"result.558" 558 0.364361276804348
"result.559" 559 0.216981113048999
"result.560" 560 0.153517030363495
"result.561" 561 0.353077336279584
"result.562" 562 0.562530716120257
"result.563" 563 3.16970593077584
"result.564" 564 NA
"result.565" 565 0.165199360638666
"result.566" 566 0.0785624018728824
"result.567" 567 5.49592912241547
"result.568" 568 0.62268178057612
"result.569" 569 0.168643485658578
"result.570" 570 0.278630846034277
"result.571" 571 0.462139497756765
"result.572" 572 0.774429734251995
"result.573" 573 0.266161309275391
"result.574" 574 0.082169625967541
"result.575" 575 0.552066108255561
"result.576" 576 7.37196131418408
"result.577" 577 1.53091484836675
"result.578" 578 0.17998759272428
"result.579" 579 0.0895729877624461
"result.580" 580 0.183984431404267
"result.581" 581 0.416929365365047
"result.582" 582 0.171385614620967
"result.583" 583 3.48499295486204
"result.584" 584 0.172704278856423
"result.585" 585 0.176890437427348
"result.586" 586 0.224168291074545
"result.587" 587 0.19917310043354
"result.588" 588 0.208723457775686
"result.589" 589 0.353123848374496
"result.590" 590 0.540477842076138
"result.591" 591 0.341012749266709
"result.592" 592 0.144287837891864
"result.593" 593 0.0656669136555785
"result.594" 594 0.4805235541927
"result.595" 595 0.947796133472746
"result.596" 596 0.23412787524672
"result.597" 597 0.21791198625995
"result.598" 598 0.179067340071378
"result.599" 599 2.86402219058211
"result.600" 600 0.228515186585791
"result.601" 601 0.0695892458006161
"result.602" 602 0.422801251184456
"result.603" 603 0.150249978383632
"result.604" 604 0.178518328162916
"result.605" 605 0.253186945972333
"result.606" 606 0.125486058264739
"result.607" 607 0.201149598287642
"result.608" 608 1.7925988657251
"result.609" 609 0.086135301357299
"result.610" 610 0.115828263232352
"result.611" 611 0.913821084221677
"result.612" 612 0.0921418702448549
"result.613" 613 0.565762940992682
"result.614" 614 0.346660304366936
"result.615" 615 2.23989862910519
"result.616" 616 0.0936530474556915
"result.617" 617 0.209233275109373
"result.618" 618 0.248334082146596
"result.619" 619 0.407114324332314
"result.620" 620 0.121215428812475
"result.621" 621 2.3634174795652
"result.622" 622 0.559864975846808
"result.623" 623 0.195453291944586
"result.624" 624 0.151341817784077
"result.625" 625 0.318014011073121
"result.626" 626 0.0652291102653621
"result.627" 627 0.406865382246285
"result.628" 628 0.176417261288723
"result.629" 629 0.216982704114284
"result.630" 630 0.174021503571915
"result.631" 631 0.412396291663596
"result.632" 632 0.681289711087096
"result.633" 633 1.09655188510106
"result.634" 634 0.0728834618710647
"result.635" 635 0.343265330131386
"result.636" 636 8.7415628374471
"result.637" 637 0.315515936014145
"result.638" 638 0.290434418117727
"result.639" 639 0.153840000048257
"result.640" 640 0.126006192761631
"result.641" 641 0.0749483664529272
"result.642" 642 0.260917287815744
"result.643" 643 1.50952358885137
"result.644" 644 0.499729181860364
"result.645" 645 0.16206654512652
"result.646" 646 0.0968441531108616
"result.647" 647 0.613485524244381
"result.648" 648 0.202358024977146
"result.649" 649 0.519992600033478
"result.650" 650 0.679460264731956
"result.651" 651 0.213951503660015
"result.652" 652 0.123394798610744
"result.653" 653 0.479847835400196
"result.654" 654 0.732093048819622
"result.655" 655 0.268855822234113
"result.656" 656 0.402300557039464
"result.657" 657 0.422623085259677
"result.658" 658 0.212047322459853
"result.659" 659 0.162803181730737
"result.660" 660 0.655361843531522
"result.661" 661 6.07835285301829
"result.662" 662 3.31683710819092
"result.663" 663 0.252688507494067
"result.664" 664 0.124601535282743
"result.665" 665 0.103756381302919
"result.666" 666 0.569718425815728
"result.667" 667 0.119214742978879
"result.668" 668 1.21310301742881
"result.669" 669 1.51223379701407
"result.670" 670 0.399981326454277
"result.671" 671 0.260091597415615
"result.672" 672 0.265404716394615
"result.673" 673 0.603577486582365
"result.674" 674 0.708312885242275
"result.675" 675 0.0835831473830725
"result.676" 676 0.403065825047105
"result.677" 677 0.762461022914821
"result.678" 678 0.478227435090966
"result.679" 679 0.266793105007184
"result.680" 680 0.0760035891447241
"result.681" 681 0.191698195926419
"result.682" 682 0.293051024690604
"result.683" 683 6.62461919483916
"result.684" 684 0.11732637565794
"result.685" 685 0.146339430061865
"result.686" 686 0.384373506472909
"result.687" 687 0.144503005648814
"result.688" 688 0.232372309809942
"result.689" 689 0.247240682746489
"result.690" 690 0.497977674426116
"result.691" 691 0.134495458065934
"result.692" 692 0.0867920576541808
"result.693" 693 0.270687301850135
"result.694" 694 1.6474989279103
"result.695" 695 0.176883626801777
"result.696" 696 0.186155614584517
"result.697" 697 0.399653997752445
"result.698" 698 0.311621154996307
"result.699" 699 0.166326792475339
"result.700" 700 0.706197786429473
"result.701" 701 0.333181243223635
"result.702" 702 0.41673992882969
"result.703" 703 0.176420492664892
"result.704" 704 0.216368075986553
"result.705" 705 0.255660378668242
"result.706" 706 1.38401644542198
"result.707" 707 0.122606994016725
"result.708" 708 0.141739616880346
"result.709" 709 0.519424078491459
"result.710" 710 0.0934129023922252
"result.711" 711 0.169880876365145
"result.712" 712 0.190068147410981
"result.713" 713 0.314544253267936
"result.714" 714 1.19387931446226
"result.715" 715 0.960538211348806
"result.716" 716 0.402627360511123
"result.717" 717 0.201036289674696
"result.718" 718 1.74898172954133
"result.719" 719 0.157355828827485
"result.720" 720 0.332125738478649
"result.721" 721 0.105889499314664
"result.722" 722 0.0832403041520054
"result.723" 723 0.161299738815899
"result.724" 724 0.222197368081515
"result.725" 725 0.878001972025399
"result.726" 726 0.42197285524772
"result.727" 727 0.287155655322985
"result.728" 728 2.45947805420141
"result.729" 729 0.183339580244402
"result.730" 730 0.87246604507215
"result.731" 731 0.764634378297932
"result.732" 732 0.265010528839475
"result.733" 733 0.135346764880016
"result.734" 734 0.888815963590773
"result.735" 735 0.0957920825964288
"result.736" 736 0.0900661775129005
"result.737" 737 0.436220806628864
"result.738" 738 3.61454738948537
"result.739" 739 0.072636882334343
"result.740" 740 0.79502551108986
"result.741" 741 0.525172427156681
"result.742" 742 0.0999807993153567
"result.743" 743 0.110860166917158
"result.744" 744 0.134241731939009
"result.745" 745 0.273286965864319
"result.746" 746 0.111637865274751
"result.747" 747 0.555844108163838
"result.748" 748 3.26407287733802
"result.749" 749 1.70033699483051
"result.750" 750 0.166272264135435
"result.751" 751 0.102868731752972
"result.752" 752 0.384498005211096
"result.753" 753 0.145647356119484
"result.754" 754 0.173800322571383
"result.755" 755 1.09133409086058
"result.756" 756 0.534863903208937
"result.757" 757 0.422260731603325
"result.758" 758 3.36181484641672
"result.759" 759 0.113778421589485
"result.760" 760 0.179784271379618
"result.761" 761 0.159538632245951
"result.762" 762 1.40750965370246
"result.763" 763 0.700229612322148
"result.764" 764 0.252370498655512
"result.765" 765 0.155681156191865
"result.766" 766 0.163608183069599
"result.767" 767 0.657958497932415
"result.768" 768 0.253703969493297
"result.769" 769 0.220948092389738
"result.770" 770 0.280935607388001
"result.771" 771 0.512810063796858
"result.772" 772 0.164228636956007
"result.773" 773 0.548278443800681
"result.774" 774 0.136356794486322
"result.775" 775 0.0773021750014401
"result.776" 776 0.414606551776468
"result.777" 777 0.333959096121376
"result.778" 778 0.740337534624414
"result.779" 779 0.0848091877920035
"result.780" 780 0.220835762412953
"result.781" 781 0.305860405840797
"result.782" 782 0.0765997798694599
"result.783" 783 0.220770258750444
"result.784" 784 0.750881638737598
"result.785" 785 0.122271924164182
"result.786" 786 0.263303904289171
"result.787" 787 0.639047958923605
"result.788" 788 0.492023758190038
"result.789" 789 0.28390719593091
"result.790" 790 0.318883613774117
"result.791" 791 0.14342379392362
"result.792" 792 0.145408658417593
"result.793" 793 2.37981973747494
"result.794" 794 0.816727981548851
"result.795" 795 0.398611441573094
"result.796" 796 0.681168121358887
"result.797" 797 0.0995060361913731
"result.798" 798 0.146622139387325
"result.799" 799 0.429880066470341
"result.800" 800 1.33923362632634
"result.801" 801 2.02623924251034
"result.802" 802 0.18388086567826
"result.803" 803 1.9444046276549
"result.804" 804 3.31668765355851
"result.805" 805 0.173653877678104
"result.806" 806 1.74599363500164
"result.807" 807 0.245870254720182
"result.808" 808 0.183085644015665
"result.809" 809 0.317862217789158
"result.810" 810 0.238497177491872
"result.811" 811 0.896954010422038
"result.812" 812 0.247473452530262
"result.813" 813 0.0803385015550937
"result.814" 814 0.121511148431724
"result.815" 815 0.610874946524628
"result.816" 816 0.182010026707633
"result.817" 817 0.184966580080606
"result.818" 818 0.120673505147633
"result.819" 819 0.10707166317505
"result.820" 820 0.32024815274073
"result.821" 821 0.310469599207387
"result.822" 822 0.43308141800575
"result.823" 823 0.248360543943431
"result.824" 824 0.254228196952375
"result.825" 825 0.108111109623819
"result.826" 826 0.122551907405747
"result.827" 827 0.458490497977548
"result.828" 828 0.125007900866661
"result.829" 829 6.373575421516
"result.830" 830 2.86990147877717
"result.831" 831 1.40932012640633
"result.832" 832 0.173250961787741
"result.833" 833 0.129411941193535
"result.834" 834 0.213956981877094
"result.835" 835 0.587668472766062
"result.836" 836 0.261252022927306
"result.837" 837 0.140784023200097
"result.838" 838 0.133974073613348
"result.839" 839 0.581227594805207
"result.840" 840 0.654443624832363
"result.841" 841 0.303915320271087
"result.842" 842 0.11012899012071
"result.843" 843 0.276234524189762
"result.844" 844 0.151412275891839
"result.845" 845 0.300051295080363
"result.846" 846 0.703786109199099
"result.847" 847 0.437830361016874
"result.848" 848 0.352572391069608
"result.849" 849 0.135526592103411
"result.850" 850 0.770367539881173
"result.851" 851 0.623366208326697
"result.852" 852 0.434048019787453
"result.853" 853 0.108808796628093
"result.854" 854 0.578942451315929
"result.855" 855 0.241770829245607
"result.856" 856 0.533627213874949
"result.857" 857 0.349495998684312
"result.858" 858 0.144434809551464
"result.859" 859 0.423277745308086
"result.860" 860 0.264532649455838
"result.861" 861 0.480035279634367
"result.862" 862 1.1428780428597
"result.863" 863 0.81819065476819
"result.864" 864 0.280331538043576
"result.865" 865 0.0893804800687966
"result.866" 866 0.173639877516317
"result.867" 867 0.267063129067732
"result.868" 868 0.306382478086926
"result.869" 869 0.304132162036629
"result.870" 870 0.0711718971747553
