"V1" "V2"
"result.1" 1 0.17249300566449
"result.2" 2 0.190008283764913
"result.3" 3 0.213961166084677
"result.4" 4 0.188965168254483
"result.5" 5 0.488749011871251
"result.6" 6 0.239311095286295
"result.7" 7 0.34465736477494
"result.8" 8 0.19795021125607
"result.9" 9 0.188929299041242
"result.10" 10 0.145435680097362
"result.11" 11 0.203435073029741
"result.12" 12 0.155909716325866
"result.13" 13 0.148301842426052
"result.14" 14 0.223406199001265
"result.15" 15 0.362231856919181
"result.16" 16 0.184858256934626
"result.17" 17 0.355531228665783
"result.18" 18 0.192317150896648
"result.19" 19 0.196482982003091
"result.20" 20 0.255090004205232
"result.21" 21 0.345427582901452
"result.22" 22 0.193751871569681
"result.23" 23 0.229190612342909
"result.24" 24 0.297538339198039
"result.25" 25 0.225749626961456
"result.26" 26 0.148493845101632
"result.27" 27 0.185625587482757
"result.28" 28 0.172294688501633
"result.29" 29 0.239876063306165
"result.30" 30 0.201888707351646
"result.31" 31 0.199330886303792
"result.32" 32 0.401700112753863
"result.33" 33 0.217466669734775
"result.34" 34 0.165549760767312
"result.35" 35 0.172049688031515
"result.36" 36 0.155002555801945
"result.37" 37 0.272069394729006
"result.38" 38 0.236983247199572
"result.39" 39 0.189548373494301
"result.40" 40 0.231095218282624
"result.41" 41 0.159488740485267
"result.42" 42 0.297205745836678
"result.43" 43 0.147975761776501
"result.44" 44 0.1624192332821
"result.45" 45 0.255667219279384
"result.46" 46 0.185354039543749
"result.47" 47 0.266608178119421
"result.48" 48 0.322166570804049
"result.49" 49 0.180328633118942
"result.50" 50 0.281635748015295
"result.51" 51 0.147631668255161
"result.52" 52 0.141573681266542
"result.53" 53 0.22139957995495
"result.54" 54 0.226986874258732
"result.55" 55 0.194316984052158
"result.56" 56 0.163775829046712
"result.57" 57 0.270112463557412
"result.58" 58 0.175266802184552
"result.59" 59 0.182176787888196
"result.60" 60 0.160792382161095
"result.61" 61 0.199612725703321
"result.62" 62 0.157230947416481
"result.63" 63 0.146573361257991
"result.64" 64 0.211255213376672
"result.65" 65 0.216626642209313
"result.66" 66 0.133006073269349
"result.67" 67 0.171009862048796
"result.68" 68 0.200544270679642
"result.69" 69 0.192604038609462
"result.70" 70 0.239487970322661
"result.71" 71 0.152162732361377
"result.72" 72 0.179884812809531
"result.73" 73 0.153119786675586
"result.74" 74 0.205705506303032
"result.75" 75 0.225025417842782
"result.76" 76 0.143261266336249
"result.77" 77 0.253232788048251
"result.78" 78 0.229560659204611
"result.79" 79 0.142926681037307
"result.80" 80 0.203741744513188
"result.81" 81 0.183058045676811
"result.82" 82 0.370504198384508
"result.83" 83 0.185331643124766
"result.84" 84 0.202790575412904
"result.85" 85 0.201952272689659
"result.86" 86 0.151545818279801
"result.87" 87 0.188236743197361
"result.88" 88 0.285677331955103
