"V1" "V2"
"result.1" 1 0.248135302252166
"result.2" 2 0.369963513334572
"result.3" 3 2.60680862999663
"result.4" 4 0.311172980607573
"result.5" 5 1.32089464909371
"result.6" 6 5.66022813648581
"result.7" 7 3.81902908472462
"result.8" 8 0.665801168554925
"result.9" 9 1.95070395048641
"result.10" 10 0.623130329526837
"result.11" 11 0.347891137307788
"result.12" 12 0.683406299394957
"result.13" 13 0.879437599782201
"result.14" 14 0.41868006082798
"result.15" 15 3.65339652937284
"result.16" 16 0.361171110230088
"result.17" 17 0.878115904299975
"result.18" 18 4.6389932245727
"result.19" 19 3.6913854330061
"result.20" 20 4.22649948224393
"result.21" 21 6.26010024012655
"result.22" 22 3.17974517396253
"result.23" 23 9.63832567463468
"result.24" 24 8.36691019209727
"result.25" 25 0.639899504938592
"result.26" 26 4.42321255623804
"result.27" 27 2.34142957598868
"result.28" 28 2.67076947783419
"result.29" 29 0.280131393633352
"result.30" 30 2.31995332199631
"result.31" 31 3.29800659669325
"result.32" 32 15.0270763004342
"result.33" 33 6.80159379140807
"result.34" 34 1.53075082164795
"result.35" 35 5.59383634519311
"result.36" 36 1.62278295369999
"result.37" 37 5.10276971410702
"result.38" 38 3.22871019067359
"result.39" 39 1.21371430214634
"result.40" 40 2.17971457312429
"result.41" 41 2.32277003426132
"result.42" 42 1.74129413744617
"result.43" 43 3.59234481536249
"result.44" 44 0.978324312943362
"result.45" 45 1.99597161154401
"result.46" 46 3.4374645383935
"result.47" 47 1.2759381163101
"result.48" 48 1.84219394063847
"result.49" 49 1.19392328534123
"result.50" 50 0.850120354980875
"result.51" 51 0.563436759079154
"result.52" 52 0.238532068690812
"result.53" 53 1.07176773622657
"result.54" 54 6.02097001172274
"result.55" 55 6.92317552028173
"result.56" 56 5.25569017953202
"result.57" 57 1.70032861219132
"result.58" 58 2.83136748333216
"result.59" 59 0.768748522202797
"result.60" 60 7.50599256733512
"result.61" 61 4.48225449432805
"result.62" 62 3.58007721282236
"result.63" 63 0.926448313675552
"result.64" 64 2.39552827814386
"result.65" 65 1.32923400678189
"result.66" 66 0.200233160011853
"result.67" 67 0.577987341773788
"result.68" 68 1.89168820835429
"result.69" 69 2.59137213258826
"result.70" 70 1.89689061771348
"result.71" 71 11.3499459088756
"result.72" 72 3.35667177632569
"result.73" 73 3.60583636748075
"result.74" 74 7.84128352443939
"result.75" 75 2.29159768997129
"result.76" 76 2.13461288210987
"result.77" 77 10.9400235570658
"result.78" 78 4.84379487382282
"result.79" 79 4.31677873072577
"result.80" 80 0.427681628222597
"result.81" 81 4.27118890154799
"result.82" 82 3.54025468035374
"result.83" 83 4.07028843415066
"result.84" 84 5.25779259985808
"result.85" 85 2.56695308872162
