"V1" "V2"
"result.1" 1 0.383532890676744
"result.2" 2 0.239382518695993
"result.3" 3 2.66308222592867
"result.4" 4 0.896704417799926
"result.5" 5 6.21211445968959
"result.6" 6 3.77190052207055
"result.7" 7 2.94178722549229
"result.8" 8 0.197361433151536
"result.9" 9 0.157037460866948
"result.10" 10 0.257781396332679
"result.11" 11 2.01971009411733
"result.12" 12 2.98478191095503
"result.13" 13 2.87057701981195
"result.14" 14 1.04640727272974
"result.15" 15 3.81760219127929
"result.16" 16 0.335611934803593
"result.17" 17 3.37856488379711
"result.18" 18 0.450002817573591
"result.19" 19 1.36915720881117
"result.20" 20 2.85882363481117
"result.21" 21 7.83979378048273
"result.22" 22 0.744063557276831
"result.23" 23 0.276199446232335
"result.24" 24 1.30108058222015
"result.25" 25 0.215744806108392
"result.26" 26 1.22569293572129
"result.27" 27 0.850770094570516
"result.28" 28 2.21601622084963
"result.29" 29 2.31308300371176
"result.30" 30 0.146374308452703
"result.31" 31 1.05569956963419
"result.32" 32 9.97169529518757
"result.33" 33 1.07473026122007
"result.34" 34 0.471387407518678
"result.35" 35 0.579685777092826
"result.36" 36 0.617429778853934
"result.37" 37 0.194022198098988
"result.38" 38 0.299361010360869
"result.39" 39 0.175130967525758
"result.40" 40 0.254897661469703
"result.41" 41 2.58424562718469
"result.42" 42 0.20349254177752
"result.43" 43 0.183998508214837
"result.44" 44 0.802870833221027
"result.45" 45 0.439552413953902
"result.46" 46 0.330801119860544
"result.47" 47 6.73540718483462
"result.48" 48 0.526110892379233
"result.49" 49 4.6355402134958
"result.50" 50 0.622751634299488
"result.51" 51 0.225338932758412
"result.52" 52 0.418397284028022
"result.53" 53 1.34576861845012
"result.54" 54 1.60647252323958
"result.55" 55 5.41662941706088
"result.56" 56 3.98976995217045
"result.57" 57 2.5960307480867
"result.58" 58 3.68524652621303
"result.59" 59 2.94189259208329
"result.60" 60 0.223698277894302
"result.61" 61 0.37712609169276
"result.62" 62 0.624154747301682
"result.63" 63 2.03643549424489
"result.64" 64 0.783063994125838
"result.65" 65 0.338922063269111
"result.66" 66 0.254342705294241
"result.67" 67 0.211045454392266
"result.68" 68 0.853052745655731
"result.69" 69 1.46443590146408
"result.70" 70 0.353849826544162
"result.71" 71 0.392226614367571
"result.72" 72 0.22622854060901
"result.73" 73 0.664216838769737
"result.74" 74 0.305555894845624
"result.75" 75 1.19250909954936
"result.76" 76 0.351285141643379
"result.77" 77 0.889869876705989
"result.78" 78 4.62148344954692
"result.79" 79 0.589894589362972
"result.80" 80 0.904011822259883
"result.81" 81 0.138148305273349
"result.82" 82 0.166892258463153
"result.83" 83 1.11000075157636
"result.84" 84 0.305537343408879
"result.85" 85 0.154628573266716
"result.86" 86 2.98518008227898
"result.87" 87 0.886917080812841
"result.88" 88 6.95606041476379
"result.89" 89 0.199792876241918
"result.90" 90 0.816171377239432
"result.91" 91 0.44730475045167
"result.92" 92 1.40128109658549
"result.93" 93 0.434313553861221
"result.94" 94 0.211863622838197
"result.95" 95 0.211516640806115
"result.96" 96 0.192030807586592
"result.97" 97 0.516222329745296
"result.98" 98 0.174473336671502
"result.99" 99 2.45657846041536
"result.100" 100 3.15996731247666
"result.101" 101 3.33047317342985
"result.102" 102 0.112062995295998
"result.103" 103 0.242737773310303
"result.104" 104 1.23223106301155
"result.105" 105 1.47355647308883
"result.106" 106 0.114608396851469
"result.107" 107 0.673679574461163
"result.108" 108 0.782156113529741
"result.109" 109 7.37626788479225
"result.110" 110 0.12201299805748
"result.111" 111 0.786776797151535
"result.112" 112 1.1393568776843
"result.113" 113 1.18620978388632
"result.114" 114 1.09123825503104
"result.115" 115 1.43914140141851
"result.116" 116 0.376191198722376
"result.117" 117 0.1357208427537
"result.118" 118 3.83835676622325
"result.119" 119 0.261895034132205
"result.120" 120 0.404053876583196
"result.121" 121 2.08106788804154
"result.122" 122 0.31386801683863
"result.123" 123 0.917847956944011
"result.124" 124 3.61543815729043
"result.125" 125 0.640361985737059
"result.126" 126 0.836145128189228
"result.127" 127 0.178256200654659
"result.128" 128 0.172462113106006
"result.129" 129 0.35523145107278
"result.130" 130 0.857133524223693
"result.131" 131 1.52627562028483
"result.132" 132 2.20213775796487
"result.133" 133 0.252095970640061
"result.134" 134 0.182807258341605
"result.135" 135 1.75837205383713
"result.136" 136 4.31815123023916
"result.137" 137 1.53338163160222
"result.138" 138 2.76245265818163
"result.139" 139 0.177716661580788
"result.140" 140 0.194567552550445
"result.141" 141 3.65314579535971
"result.142" 142 0.693635863592259
"result.143" 143 0.477642028347434
"result.144" 144 0.46862099153426
"result.145" 145 0.36103690445238
"result.146" 146 4.11127200809016
"result.147" 147 0.782455957957038
"result.148" 148 1.13361801276439
"result.149" 149 3.47653416298859
"result.150" 150 0.948456125763033
"result.151" 151 0.775231417397324
"result.152" 152 0.422057549863572
"result.153" 153 4.25333770638757
"result.154" 154 0.413100201430107
"result.155" 155 1.33590842502186
"result.156" 156 1.92708492000235
"result.157" 157 0.357812220617646
"result.158" 158 0.111079189343247
"result.159" 159 0.149896066476502
"result.160" 160 0.325467903172718
"result.161" 161 1.04078015301581
"result.162" 162 0.235695652851591
"result.163" 163 5.18374391314679
"result.164" 164 2.08256463372458
"result.165" 165 1.49165692970096
"result.166" 166 2.35427587259404
"result.167" 167 1.69900837855942
"result.168" 168 3.05386110678952
"result.169" 169 1.7339737609634
"result.170" 170 2.63133771239058
"result.171" 171 3.09281898573275
"result.172" 172 1.52752769085104
"result.173" 173 0.377567515794036
"result.174" 174 0.478110411802846
"result.175" 175 0.50532921286089
"result.176" 176 0.611556018950234
"result.177" 177 1.93475057079739
"result.178" 178 0.799438188363192
"result.179" 179 1.21341713201134
"result.180" 180 2.41213336920478
"result.181" 181 0.685280696411439
"result.182" 182 0.17569797473059
"result.183" 183 0.360839957513287
"result.184" 184 2.83352593136295
