"V1" "V2"
"result.1" 1 0.0559646447734825
"result.2" 2 0.0927001765474889
"result.3" 3 0.0724610813966474
"result.4" 4 0.111574182011425
"result.5" 5 0.319723481899034
"result.6" 6 0.18690426267759
"result.7" 7 0.0896276999862747
"result.8" 8 0.0911855315631181
"result.9" 9 0.0468606344209936
"result.10" 10 0.065832563474576
"result.11" 11 0.0992965734468277
"result.12" 12 0.0868122007891385
"result.13" 13 0.0733738597052065
"result.14" 14 0.051239782748166
"result.15" 15 0.0949679882886357
"result.16" 16 0.0515353118931836
"result.17" 17 0.0694612382338246
"result.18" 18 0.0501336585171417
"result.19" 19 0.0940048612496422
"result.20" 20 0.108246188182627
"result.21" 21 0.0801960796573795
"result.22" 22 0.0660134600831555
"result.23" 23 0.0812282644238299
"result.24" 24 0.0855481306605429
"result.25" 25 0.0525740911279228
"result.26" 26 0.0446310166675483
"result.27" 27 0.0809481437019211
"result.28" 28 0.0897684373539672
"result.29" 29 0.0748267880345364
"result.30" 30 0.0781035612116539
"result.31" 31 0.0564945321733816
"result.32" 32 0.0754077963045957
"result.33" 33 0.070667492655437
"result.34" 34 0.107285968411115
"result.35" 35 0.104236767076859
"result.36" 36 0.080148065634407
"result.37" 37 0.196532912590357
"result.38" 38 0.159450935548725
"result.39" 39 0.0641171397849307
"result.40" 40 0.128371663475576
"result.41" 41 0.057173320068243
"result.42" 42 0.0524314578940336
"result.43" 43 0.0715626402053905
"result.44" 44 0.11849222427523
"result.45" 45 0.105751090358291
"result.46" 46 0.0606555258815952
"result.47" 47 0.0861032961275151
"result.48" 48 0.207334284297911
"result.49" 49 0.0840564790551918
"result.50" 50 0.070726874368502
"result.51" 51 0.0896584676498517
"result.52" 52 0.0560114468488586
"result.53" 53 0.0523588701068486
"result.54" 54 0.0824381267199992
"result.55" 55 0.0887265322786403
"result.56" 56 0.0501406307396059
"result.57" 57 0.0621170952906666
"result.58" 58 0.0997202342059749
"result.59" 59 0.0575118916505786
"result.60" 60 0.1183505140502
"result.61" 61 0.0571331933791316
"result.62" 62 0.117667710141097
"result.63" 63 0.106968201186364
"result.64" 64 0.059323788842543
"result.65" 65 0.0451356885645411
"result.66" 66 0.0829418980798558
"result.67" 67 0.0535222720476374
"result.68" 68 0.0830946028376188
"result.69" 69 0.098364762529548
"result.70" 70 0.0946981460446159
"result.71" 71 0.0530498610263277
"result.72" 72 0.0462343996218175
"result.73" 73 0.123743142037334
"result.74" 74 0.0710039998906792
"result.75" 75 0.0836033618323882
"result.76" 76 0.0566129096071566
"result.77" 77 0.0647758240041574
"result.78" 78 0.0767696112063159
"result.79" 79 0.0907267997490648
"result.80" 80 0.119992725672622
"result.81" 81 0.0561434282047637
"result.82" 82 0.10519818460445
"result.83" 83 0.0499116225683053
"result.84" 84 0.0511400392976845
"result.85" 85 0.0697946465679874
"result.86" 86 0.089560203096657
"result.87" 87 0.127410848848102
"result.88" 88 0.0607765047949036
"result.89" 89 0.0490154234510178
"result.90" 90 0.0754797947722925
"result.91" 91 0.0947910361507521
"result.92" 92 0.151418649208423
"result.93" 93 0.0598273388595399
"result.94" 94 0.0764994617102237
"result.95" 95 0.0622243519029182
