"V1" "V2"
"result.92" 92 8.37307848455284
"result.93" 93 5.52699475495445
"result.94" 94 NA
"result.95" 95 0.259726419127707
"result.96" 96 2.3195522709249
"result.97" 97 3.68853567795288
"result.98" 98 4.44464675889125
"result.99" 99 4.59363732095269
"result.100" 100 6.47499353182679
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 0.87103041931327
"result.104" 104 0.482193838578141
"result.105" 105 0.643671684547184
"result.106" 106 2.36633312228489
"result.107" 107 0.350422327678892
"result.108" 108 1.12409883149819
"result.109" 109 3.3167160466943
"result.110" 110 2.93766983440265
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.31978655881031
"result.114" 114 7.76902530163409
"result.115" 115 0.356497246284211
"result.116" 116 5.56889287912977
"result.117" 117 0.378984233370908
"result.118" 118 NA
"result.119" 119 4.13364277460103
"result.120" 120 1.47698570593142
"result.121" 121 1.2171743834595
"result.122" 122 0.297689049857554
"result.123" 123 0.36488768312347
"result.124" 124 5.46443243980355
"result.125" 125 NA
"result.126" 126 8.91811987976079
"result.127" 127 0.570950790443966
"result.128" 128 NA
"result.129" 129 4.33523186378906
"result.130" 130 1.17301783322215
"result.131" 131 3.44035843275937
"result.132" 132 3.27444599149036
"result.133" 133 NA
"result.134" 134 1.52510149137906
"result.135" 135 NA
"result.136" 136 0.897872339985429
"result.137" 137 2.25131028556974
"result.138" 138 0.25764930166226
"result.139" 139 2.39557055653862
"result.140" 140 4.44614676836901
"result.141" 141 NA
"result.142" 142 2.65909562472616
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.492640735962
"result.146" 146 2.4425723880681
"result.147" 147 60.4170076032792
"result.148" 148 0.203948565437267
"result.149" 149 NA
"result.150" 150 1.55117491347197
"result.151" 151 1.99094060778075
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.39317454329225
"result.155" 155 3.25562496921315
"result.156" 156 3.96772256156342
"result.157" 157 0.238888315850431
"result.158" 158 1.57391547761347
"result.159" 159 3.38315099305038
"result.160" 160 5.85983214694268
"result.161" 161 0.946232709979076
"result.162" 162 NA
"result.163" 163 2.24752856440686
"result.164" 164 0.305780881002144
"result.165" 165 NA
"result.166" 166 0.535926762857289
"result.167" 167 0.760371788979259
"result.168" 168 0.244484149751581
"result.169" 169 0.597768512188317
"result.170" 170 3.35625103829266
"result.171" 171 2.72797382678813
"result.172" 172 2.26240828859371
"result.173" 173 0.388577160891787
"result.174" 174 4.21887826099557
"result.175" 175 7.08001712883239
"result.176" 176 NA
"result.177" 177 2.79580019599111
"result.178" 178 1.95081499315774
"result.179" 179 0.679956920268325
"result.180" 180 0.360395345065172
"result.181" 181 4.33340438344272
"result.182" 182 4.96478511555115
"result.183" 183 0.246612674220554
"result.184" 184 2.51769417006793
"result.185" 185 3.57489088744918
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.43541434413304
"result.189" 189 3.61931881636023
"result.190" 190 10.1858066863823
"result.191" 191 1.84784327246931
"result.192" 192 1.27988825132125
"result.193" 193 0.707959930888094
"result.194" 194 0.997028979995032
"result.195" 195 5.34830358544676
"result.196" 196 0.339140330247911
"result.197" 197 2.81951139018668
"result.198" 198 0.354406032655944
"result.199" 199 5.51438969144933
"result.200" 200 5.28795596733459
"result.201" 201 4.87945814970139
"result.202" 202 NA
"result.203" 203 6.30612574393633
"result.204" 204 3.08420948406941
"result.205" 205 2.17279005279852
"result.206" 206 NA
"result.207" 207 2.51943565613425
"result.208" 208 NA
"result.209" 209 5.78674099004984
"result.210" 210 3.75868027826538
"result.211" 211 1.61836696881706
"result.212" 212 0.814281547438738
"result.213" 213 NA
"result.214" 214 0.680624317648657
"result.215" 215 0.783593047509525
"result.216" 216 NA
"result.217" 217 6.69759756439533
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.619637631285953
"result.221" 221 4.75186618172623
"result.222" 222 8.31827815430113
"result.223" 223 9.66874116138763
"result.224" 224 2.00103287817543
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.3427883354225
"result.229" 229 0.078581157456621
"result.230" 230 3.29220267804717
"result.231" 231 3.43770784998659
"result.232" 232 NA
"result.233" 233 4.47940913164192
"result.234" 234 0.707783426317524
"result.235" 235 4.59115427132966
"result.236" 236 NA
"result.237" 237 0.496359840628037
"result.238" 238 4.4359939243614
"result.239" 239 2.65991659304906
"result.240" 240 1.39459781964028
"result.241" 241 1.71204224045843
"result.242" 242 2.32227435769843
"result.243" 243 3.41425484336767
"result.244" 244 NA
"result.245" 245 4.59365431583564
"result.246" 246 3.64477824047819
"result.247" 247 NA
"result.248" 248 4.59536329405473
"result.249" 249 0.390358850964238
"result.250" 250 3.4202566113319
"result.251" 251 0.330857645043186
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.97868735442228
"result.255" 255 5.04485290050109
"result.256" 256 NA
"result.257" 257 2.64264995767151
"result.258" 258 4.76730017294996
"result.259" 259 1.66013983954388
"result.260" 260 5.97588083287457
"result.261" 261 NA
"result.262" 262 3.33406557742414
"result.263" 263 NA
"result.264" 264 6.83242019955081
"result.265" 265 1.54453618223459
"result.266" 266 0.188989705481815
"result.267" 267 4.51381516546603
"result.268" 268 0.230613689776304
"result.269" 269 NA
"result.270" 270 1.04071862075946
"result.271" 271 9.17667040898329
"result.272" 272 NA
"result.273" 273 4.6538041352983
"result.274" 274 NA
"result.275" 275 0.355103040382476
"result.276" 276 0.877818866222725
"result.277" 277 1.95700427871194
"result.278" 278 2.56740590691678
"result.279" 279 4.64158103411147
"result.280" 280 NA
"result.281" 281 3.01342181713117
"result.282" 282 5.61290798308575
"result.283" 283 3.061935781824
"result.284" 284 6.7733490398801
"result.285" 285 3.94598890537474
"result.286" 286 1.18358227172324
"result.287" 287 9.08961056952581
"result.288" 288 1.95151228111828
"result.289" 289 2.58562610170934
"result.290" 290 0.601643360840712
"result.291" 291 2.1457794797028
"result.292" 292 1.93944351273058
"result.293" 293 3.83198391036202
"result.294" 294 3.25137414714136
"result.295" 295 3.7663839099003
"result.296" 296 5.34832024150958
"result.297" 297 10.2784345736405
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.948575467889
"result.301" 301 8.88681158820222
"result.302" 302 1.25954203596966
"result.303" 303 5.58140595048406
"result.304" 304 3.31385576910144
"result.305" 305 NA
"result.306" 306 2.16137612661104
"result.307" 307 4.41961874060138
"result.308" 308 11.7349088660703
"result.309" 309 3.18570415616456
"result.310" 310 4.71387779450001
"result.311" 311 0.0999526957301734
"result.312" 312 9.9317771272006
"result.313" 313 0.927789561507471
"result.314" 314 NA
"result.315" 315 8.80008712577848
"result.316" 316 0.196076759574232
"result.317" 317 6.96798544029804
"result.318" 318 NA
"result.319" 319 3.74369518005815
"result.320" 320 9.31633814638406
"result.321" 321 0.479876855189991
"result.322" 322 0.102453859809512
"result.323" 323 7.27758208296498
"result.324" 324 2.54186234807119
"result.325" 325 NA
"result.326" 326 7.2204277288854
"result.327" 327 NA
"result.328" 328 1.91055587860449
"result.329" 329 4.91140493467134
"result.330" 330 1.74216099266373
"result.331" 331 2.63017254045677
"result.332" 332 6.98355283699536
"result.333" 333 6.34120163338595
"result.334" 334 4.92949912311881
"result.335" 335 5.81044665279619
"result.336" 336 NA
"result.337" 337 0.255544595677653
"result.338" 338 5.53688095475237
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.85806212522036
"result.343" 343 5.72971147775291
"result.344" 344 8.33041576286085
"result.345" 345 2.34353406965228
"result.346" 346 10.9784480014808
"result.347" 347 34.7723343511741
"result.348" 348 NA
"result.349" 349 2.32501977866138
"result.350" 350 NA
"result.351" 351 NA
"result.352" 352 3.77281194162199
"result.353" 353 5.44876818417553
"result.354" 354 3.02664933520528
"result.355" 355 1.29107349924786
"result.356" 356 1.0410100457528
"result.357" 357 3.04706419989474
"result.358" 358 4.95669414533477
"result.359" 359 0.881716102392167
"result.360" 360 NA
"result.361" 361 7.99800094278758
"result.362" 362 3.56104736012631
"result.363" 363 19.3826552760968
"result.364" 364 5.68311814315775
"result.365" 365 1.32371484240943
"result.366" 366 NA
"result.367" 367 0.335153240794594
"result.368" 368 0.86121379157514
"result.369" 369 2.15567024192777
"result.370" 370 6.43956502810064
"result.371" 371 12.4062747939964
"result.372" 372 10.4583346671627
"result.373" 373 1.91259257277888
"result.374" 374 0.117550232029755
"result.375" 375 1.03375928654219
"result.376" 376 NA
"result.377" 377 1.53265487784117
"result.378" 378 17.419714836165
"result.379" 379 2.54996227343925
"result.380" 380 12.1097929004172
"result.381" 381 3.65097133909904
"result.382" 382 NA
"result.383" 383 1.16291794674826
"result.384" 384 1.349167873506
"result.385" 385 2.83129150091677
"result.386" 386 NA
"result.387" 387 2.64478477725736
"result.388" 388 3.81421164858795
"result.389" 389 NA
"result.390" 390 4.60919323744787
"result.391" 391 4.57086375308473
"result.392" 392 1.96249894114535
"result.393" 393 4.77637912229608
"result.394" 394 1.16070873144719
"result.395" 395 0.490287353819766
"result.396" 396 7.47149680638516
"result.397" 397 13.4713600004539
"result.398" 398 1.8156761218335
"result.399" 399 0.954536186943725
"result.400" 400 0.324400268257962
"result.401" 401 1.54481881719654
"result.402" 402 0.27594873687989
"result.403" 403 NA
"result.404" 404 3.8155000985901
"result.405" 405 4.62890682783957
"result.406" 406 8.57940390044913
"result.407" 407 25.6438560365273
"result.408" 408 NA
"result.409" 409 0.707373880695951
"result.410" 410 NA
"result.411" 411 8.01955559613765
"result.412" 412 6.54850299455478
"result.413" 413 5.35296834764319
"result.414" 414 1.57377025869673
"result.415" 415 6.84901943174334
"result.416" 416 4.83330333028249
"result.417" 417 NA
"result.418" 418 5.38937963941021
"result.419" 419 NA
"result.420" 420 3.82899529879756
"result.421" 421 0.377740835013471
"result.422" 422 0.157280146587652
"result.423" 423 2.47175563928841
"result.424" 424 1.94004140252422
"result.425" 425 1.24011324525882
"result.426" 426 1.15433731142645
"result.427" 427 0.436801466310287
"result.428" 428 0.226711748358285
"result.429" 429 2.0283500217046
"result.430" 430 3.96256851968403
"result.431" 431 NA
"result.432" 432 0.518343179269236
"result.433" 433 3.66959568602995
"result.434" 434 2.69834095205475
"result.435" 435 1.49580176126951
"result.436" 436 2.22020347540818
"result.437" 437 NA
"result.438" 438 0.433280180189227
"result.439" 439 3.86728269606414
"result.440" 440 3.34492485525662
"result.441" 441 0.770251862368876
"result.442" 442 5.88881258875815
"result.443" 443 NA
"result.444" 444 8.07406830895315
"result.445" 445 NA
"result.446" 446 6.21327448094542
"result.447" 447 NA
"result.448" 448 4.31672040612453
"result.449" 449 NA
"result.450" 450 2.73816499731523
"result.451" 451 2.57434192738352
"result.452" 452 0.464647578883551
"result.453" 453 3.83239329074532
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 13.2151235147891
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.92807025670853
"result.460" 460 0.747868637923812
"result.461" 461 8.24133148178717
"result.462" 462 4.9823674608003
"result.463" 463 1.43837988430108
"result.464" 464 1.92217148375464
"result.465" 465 1.28970197739094
"result.466" 466 0.469586318324134
"result.467" 467 0.810576149115056
"result.468" 468 3.83267329057836
"result.469" 469 NA
"result.470" 470 0.665821207160948
"result.471" 471 3.67625021354378
"result.472" 472 1.3609212363986
"result.473" 473 0.411967532556057
"result.474" 474 4.3913878041844
"result.475" 475 NA
"result.476" 476 2.41529871560331
"result.477" 477 0.498081104574213
"result.478" 478 0.857096676239347
"result.479" 479 NA
"result.480" 480 5.30613943363527
"result.481" 481 1.24903881791989
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 10.1520103639932
"result.486" 486 1.24689286026475
"result.487" 487 4.11169128826135
"result.488" 488 1.35327024003843
"result.489" 489 12.4199674603267
"result.490" 490 2.86387236210393
"result.491" 491 1.38022232372927
"result.492" 492 0.807340794418034
"result.493" 493 0.802710371967642
"result.494" 494 NA
"result.495" 495 0.493520420022535
"result.496" 496 0.352437239217268
"result.497" 497 0.423458395006017
"result.498" 498 NA
"result.499" 499 0.827879759045571
"result.500" 500 3.61877727815247
"result.501" 501 4.30681812708602
"result.502" 502 1.36711118548755
"result.503" 503 6.22134812977569
"result.504" 504 5.26790615751183
"result.505" 505 5.15185174862244
"result.506" 506 1.29056994865454
"result.507" 507 3.58709554762657
"result.508" 508 0.887839205684554
"result.509" 509 0.875835810652266
"result.510" 510 NA
"result.511" 511 1.9490534530429
"result.512" 512 0.845633120239866
"result.513" 513 0.993572637121847
"result.514" 514 NA
"result.515" 515 1.95955809241187
"result.516" 516 9.073229568341
"result.517" 517 4.69050630738956
"result.518" 518 NA
"result.519" 519 0.370712307494139
"result.520" 520 0.998991014756448
"result.521" 521 6.24704509454604
"result.522" 522 0.920039514853456
"result.523" 523 1.89796235990707
"result.524" 524 NA
"result.525" 525 0.233584913822597
"result.526" 526 1.02932927801094
"result.527" 527 4.73533617028176
"result.528" 528 NA
"result.529" 529 1.29230913335884
"result.530" 530 13.2618677975752
"result.531" 531 1.05337180610607
"result.532" 532 5.19371057212385
"result.533" 533 NA
"result.534" 534 10.5840307256282
"result.535" 535 0.464982932412176
"result.536" 536 2.49341054686425
"result.537" 537 2.2862723954632
"result.538" 538 0.583826054311078
"result.539" 539 NA
"result.540" 540 0.619746924369971
"result.541" 541 3.38794684919721
"result.542" 542 8.43621768276833
"result.543" 543 7.05143393692947
"result.544" 544 1.94430794202442
"result.545" 545 2.27862839838385
"result.546" 546 2.99296678784502
"result.547" 547 14.4057924858187
"result.548" 548 1.81948015199557
"result.549" 549 NA
"result.550" 550 22.8075543356277
"result.551" 551 7.92558341441474
"result.552" 552 1.43618191026111
"result.553" 553 2.88106428716747
"result.554" 554 2.61750575847961
"result.555" 555 NA
"result.556" 556 5.82088817819036
"result.557" 557 10.3667609547222
"result.558" 558 NA
"result.559" 559 0.828100822531038
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.65952971480496
"result.563" 563 0.777331659646343
"result.564" 564 NA
"result.565" 565 7.96881806724687
"result.566" 566 4.55928377902441
"result.567" 567 8.57730713765639
"result.568" 568 NA
"result.569" 569 2.44980102864846
"result.570" 570 0.50693092447499
"result.571" 571 0.397556084582419
"result.572" 572 1.45784215288536
"result.573" 573 10.3813316615942
"result.574" 574 1.74047085905913
"result.575" 575 0.737575959022241
"result.576" 576 17.0694230282773
"result.577" 577 NA
"result.578" 578 1.08884701306209
"result.579" 579 3.78850917193777
"result.580" 580 NA
"result.581" 581 5.68595040649298
"result.582" 582 0.838538852039451
"result.583" 583 1.91954196612414
"result.584" 584 1.92215490023337
"result.585" 585 2.09187720336657
"result.586" 586 1.53958142144477
"result.587" 587 0.732447065400704
"result.588" 588 NA
"result.589" 589 0.480549357466872
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 12.2670433932939
"result.593" 593 7.53678744154783
"result.594" 594 7.15907728424503
"result.595" 595 0.632624476712652
"result.596" 596 1.26267624557657
"result.597" 597 4.62218346423128
"result.598" 598 0.282757616911526
"result.599" 599 2.28929087426359
"result.600" 600 5.43338347732614
"result.601" 601 0.984496045712821
"result.602" 602 3.69351839996325
"result.603" 603 NA
"result.604" 604 3.55136826302351
"result.605" 605 1.80646622692458
"result.606" 606 5.11595594101755
"result.607" 607 0.420796098850133
"result.608" 608 3.09131167120678
"result.609" 609 4.28012230231659
"result.610" 610 3.35312568249049
"result.611" 611 12.8609041014529
"result.612" 612 NA
"result.613" 613 1.35127406003774
"result.614" 614 14.7077182474872
"result.615" 615 2.5463030008319
"result.616" 616 0.338233759529364
"result.617" 617 5.74452051653548
"result.618" 618 NA
"result.619" 619 10.4187802970937
"result.620" 620 6.82429640290415
"result.621" 621 7.17382759958484
"result.622" 622 3.86877216148516
"result.623" 623 1.60390206140983
"result.624" 624 0.251724445337826
"result.625" 625 1.84554480083644
"result.626" 626 0.64097007271881
"result.627" 627 0.314655898780861
"result.628" 628 3.36595871114532
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 0.876411102688495
"result.632" 632 4.96943424301361
"result.633" 633 17.9752835021674
"result.634" 634 19.7105085272617
"result.635" 635 0.274134348209001
"result.636" 636 1.98993954586382
"result.637" 637 12.3108623398903
"result.638" 638 1.6575023952665
"result.639" 639 22.9222752251485
"result.640" 640 8.89566342618065
"result.641" 641 8.61393441035164
"result.642" 642 NA
"result.643" 643 3.97268421668427
"result.644" 644 2.60398927040574
"result.645" 645 6.02179733748845
"result.646" 646 0.578445896637886
"result.647" 647 4.30949774118721
"result.648" 648 NA
"result.649" 649 3.07851244189546
"result.650" 650 4.20766599765048
"result.651" 651 NA
"result.652" 652 3.09060943352479
"result.653" 653 1.78238528068809
"result.654" 654 0.253786911052863
"result.655" 655 0.588655274258289
"result.656" 656 2.27528285289896
"result.657" 657 5.00463169156214
"result.658" 658 NA
"result.659" 659 2.57197188646977
"result.660" 660 10.7755802016808
"result.661" 661 0.47385959606513
"result.662" 662 5.58684301666198
"result.663" 663 1.21339550664563
"result.664" 664 0.28845159333884
"result.665" 665 0.495609357865651
"result.666" 666 2.91496578195409
"result.667" 667 2.86442227912636
"result.668" 668 0.681382048729113
"result.669" 669 NA
"result.670" 670 5.43867846108778
"result.671" 671 1.37012809163046
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.08670707880153
"result.679" 679 NA
"result.680" 680 0.200383704832804
"result.681" 681 3.52025159763254
"result.682" 682 4.05966642088337
"result.683" 683 2.59856719276784
"result.684" 684 4.36140544105132
"result.685" 685 3.05464703416815
"result.686" 686 1.43864756206388
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.76581946206135
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.24899215204965
"result.693" 693 0.22668975491308
"result.694" 694 NA
"result.695" 695 1.01435089438638
"result.696" 696 1.9788162493349
"result.697" 697 3.34588879939263
"result.698" 698 4.88216173922362
"result.699" 699 0.708830866282177
"result.700" 700 4.56423210246071
"result.701" 701 4.94367280559682
"result.702" 702 NA
"result.703" 703 2.46318501530928
"result.704" 704 1.07602268345177
"result.705" 705 NA
"result.706" 706 6.97213869652962
"result.707" 707 2.3065702660755
"result.708" 708 3.42989678632632
"result.709" 709 2.29760214261305
"result.710" 710 3.39632841943387
"result.711" 711 3.233887099286
"result.712" 712 NA
"result.713" 713 4.27315017779376
"result.714" 714 0.979657632315821
"result.715" 715 2.628902448958
"result.716" 716 6.16704272210267
"result.717" 717 7.67529036397199
"result.718" 718 2.12617819534322
"result.719" 719 NA
"result.720" 720 1.9903464848317
"result.721" 721 0.680829535198044
"result.722" 722 3.97277241075399
"result.723" 723 0.747321255638703
"result.724" 724 6.40110358850239
"result.725" 725 0.815611050298361
"result.726" 726 1.7703376322372
"result.727" 727 1.63054233495262
"result.728" 728 3.4696781208616
"result.729" 729 0.642731037402724
"result.730" 730 3.2511177205608
"result.731" 731 0.623474587472867
"result.732" 732 0.682602942752025
"result.733" 733 8.32642981373169
"result.734" 734 0.65131731781969
"result.735" 735 3.05804515533721
"result.736" 736 0.101007259065781
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.27602669165205
"result.740" 740 0.664280834983772
"result.741" 741 3.88951985285129
"result.742" 742 2.0816874134183
"result.743" 743 0.2473150723361
"result.744" 744 4.15654230516592
"result.745" 745 1.32428536599371
"result.746" 746 1.26184609814083
"result.747" 747 NA
"result.748" 748 NA
"result.749" 749 7.92685132718247
"result.750" 750 NA
"result.751" 751 0.838887319196141
"result.752" 752 0.94500155061516
"result.753" 753 1.61911729821731
"result.754" 754 3.27230583635081
"result.755" 755 0.363263238173723
"result.756" 756 6.92557195825351
"result.757" 757 NA
"result.758" 758 0.636219552857426
"result.759" 759 NA
"result.760" 760 0.598140767103094
"result.761" 761 11.4957250170684
"result.762" 762 0.432661231738082
"result.763" 763 4.74011850794169
"result.764" 764 2.5824725017801
"result.765" 765 1.53832131477808
"result.766" 766 NA
"result.767" 767 3.93338693063381
"result.768" 768 9.4570505160388
"result.769" 769 2.78466608023458
"result.770" 770 5.07107791885204
"result.771" 771 1.15189637399534
"result.772" 772 1.09090206467115
"result.773" 773 NA
"result.774" 774 1.93032014280794
"result.775" 775 2.32646569925999
"result.776" 776 12.9982067161579
"result.777" 777 6.44437995929268
"result.778" 778 9.35068631377099
"result.779" 779 1.50428179979415
"result.780" 780 0.735440593431339
"result.781" 781 NA
"result.782" 782 7.43058726284636
"result.783" 783 NA
"result.784" 784 0.959839071537721
"result.785" 785 1.98820755257005
"result.786" 786 NA
"result.787" 787 6.06837895994803
"result.788" 788 11.578814528672
"result.789" 789 1.66444137481999
"result.790" 790 3.3082954420772
"result.791" 791 7.40245669732243
"result.792" 792 NA
"result.793" 793 3.03451270617729
"result.794" 794 1.31030350089136
"result.795" 795 5.07575882205341
"result.796" 796 4.01878062698956
"result.797" 797 NA
"result.798" 798 1.55525461796748
"result.799" 799 1.02129572887541
"result.800" 800 NA
"result.801" 801 0.525756886048557
"result.802" 802 NA
"result.803" 803 2.68294307453445
"result.804" 804 0.466733560758931
"result.805" 805 1.53397118542807
"result.806" 806 NA
"result.807" 807 0.569879290630376
"result.808" 808 3.92349874628068
"result.809" 809 11.0975855530389
"result.810" 810 1.32335900908192
"result.811" 811 2.20441525214702
"result.812" 812 7.32217680732371
"result.813" 813 0.351179729104848
"result.814" 814 NA
"result.815" 815 10.1831553567161
"result.816" 816 0.673313613990494
"result.817" 817 6.59138456304101
"result.818" 818 0.550806452832083
"result.819" 819 1.52344520556995
"result.820" 820 NA
"result.821" 821 3.76982072476032
"result.822" 822 11.0952629822116
"result.823" 823 0.253586447014608
"result.824" 824 12.2292035636254
"result.825" 825 0.934483036885708
"result.826" 826 0.88647205374515
"result.827" 827 1.65026386822302
"result.828" 828 0.732350303613584
"result.829" 829 1.91793968525427
"result.830" 830 4.70278712035506
"result.831" 831 0.21217478766203
"result.832" 832 0.622652422415506
"result.833" 833 9.89371818735698
"result.834" 834 NA
"result.835" 835 1.616809808742
"result.836" 836 0.898560090437268
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.55253576749771
"result.840" 840 2.48537760996191
"result.841" 841 5.64827191984664
"result.842" 842 NA
"result.843" 843 0.377201447423729
"result.844" 844 0.686753776143396
"result.845" 845 10.3603761526961
"result.846" 846 0.610930904398063
"result.847" 847 0.973015356135504
"result.848" 848 0.549088685038507
"result.849" 849 0.293290780558879
"result.850" 850 NA
"result.851" 851 1.21441249205861
"result.852" 852 0.329512999700505
"result.853" 853 5.94619273317862
"result.854" 854 1.20603937008629
"result.855" 855 1.10951154640319
"result.856" 856 4.62474029772147
"result.857" 857 9.30208650806787
"result.858" 858 1.09278497878592
"result.859" 859 0.704485990006243
"result.860" 860 0.209130818252297
"result.861" 861 2.11883701487405
"result.862" 862 3.70355271379278
"result.863" 863 1.73062795410164
"result.864" 864 5.62034996341653
"result.865" 865 2.86603891828297
"result.866" 866 NA
"result.867" 867 0.229427953445667
"result.868" 868 NA
"result.869" 869 5.24688268701983
"result.870" 870 NA
"result.871" 871 3.16182283536912
"result.872" 872 3.56706882370616
"result.873" 873 5.67112247323326
"result.874" 874 4.38193997094159
"result.875" 875 2.72653437616916
"result.876" 876 3.74432605770778
"result.877" 877 2.43450720811196
"result.878" 878 1.62644393270903
"result.879" 879 5.9847756698931
"result.880" 880 1.87585157856554
"result.881" 881 6.22934157718752
"result.882" 882 1.22526403793845
"result.883" 883 0.781174390599996
"result.884" 884 15.349270531553
"result.885" 885 0.78373345775835
"result.886" 886 3.6974988083754
"result.887" 887 NA
"result.888" 888 0.265633104344913
"result.889" 889 2.89257745992202
"result.890" 890 2.39772742380385
"result.891" 891 NA
"result.892" 892 6.43413908645976
"result.893" 893 3.39243905491456
"result.894" 894 4.07566295616567
"result.895" 895 NA
"result.896" 896 1.98020517563977
"result.897" 897 1.37087236326044
"result.898" 898 5.963457142484
"result.899" 899 1.22199504498222
"result.900" 900 NA
"result.901" 901 4.39710820140417
"result.902" 902 4.92206925487292
"result.903" 903 3.3661727101143
"result.904" 904 0.828891138334833
"result.905" 905 8.31802567132459
"result.906" 906 1.68750772659754
"result.907" 907 4.83415925028175
"result.908" 908 6.18730588437418
"result.909" 909 1.94890051507439
"result.910" 910 5.11970640907099
"result.911" 911 NA
"result.912" 912 3.99798832773061
"result.913" 913 NA
"result.914" 914 1.09285915234498
"result.915" 915 2.28546043979913
"result.916" 916 2.56885268083138
"result.917" 917 1.58260516518105
"result.918" 918 NA
"result.919" 919 11.4663427789672
"result.920" 920 2.66956527283006
"result.921" 921 12.9694486586418
"result.922" 922 2.54576786117004
"result.923" 923 6.55289521923663
"result.924" 924 3.64725188181723
"result.925" 925 3.58988427368237
"result.926" 926 3.82575147831315
"result.927" 927 1.12568144382148
"result.928" 928 1.53796660329542
"result.929" 929 1.94965500532206
"result.930" 930 11.4301243257365
