"V1" "V2"
"result.1" 1 0.0792502664245521
"result.2" 2 0.0928452477688943
"result.3" 3 0.0532295604753232
"result.4" 4 0.0634892629608879
"result.5" 5 0.821386616737307
"result.6" 6 0.14276087006027
"result.7" 7 0.152422649288187
"result.8" 8 0.167134876780939
"result.9" 9 0.11055671560458
"result.10" 10 0.0727368094467768
"result.11" 11 0.894867076550182
"result.12" 12 0.0558580697467242
"result.13" 13 0.131272943050963
"result.14" 14 0.451285466848733
"result.15" 15 0.0913145067298717
"result.16" 16 0.12624687609113
"result.17" 17 0.186064406469772
"result.18" 18 0.236880514468225
"result.19" 19 0.150052084510658
"result.20" 20 0.175756073947712
"result.21" 21 0.606633736488517
"result.22" 22 0.205348428849594
"result.23" 23 0.0751878741134256
"result.24" 24 0.229315094851407
"result.25" 25 0.0921012402164784
"result.26" 26 0.167059024514146
"result.27" 27 0.225573622203657
"result.28" 28 0.314618361871038
"result.29" 29 0.10857139173595
"result.30" 30 0.11056430306077
"result.31" 31 0.315947301649837
"result.32" 32 0.0955714745663811
"result.33" 33 0.654276754865194
"result.34" 34 0.120923506889195
"result.35" 35 0.0861251926915614
"result.36" 36 0.0693326750689425
"result.37" 37 0.237934558724162
"result.38" 38 0.858373843562124
"result.39" 39 0.125283321401813
"result.40" 40 0.0516248305885092
"result.41" 41 0.0772833645034276
"result.42" 42 0.171248024096319
"result.43" 43 0.064392838339012
"result.44" 44 0.503191523332397
"result.45" 45 0.0749721510349003
"result.46" 46 0.132146750450526
"result.47" 47 0.233594681248951
"result.48" 48 0.577668993357543
"result.49" 49 0.0513560123922851
"result.50" 50 0.152608028636045
"result.51" 51 0.0498024373363828
"result.52" 52 0.0833717957435537
"result.53" 53 0.0605592080315773
"result.54" 54 0.304489634638076
"result.55" 55 0.184290301829073
"result.56" 56 0.225271321956796
"result.57" 57 0.429821985196455
"result.58" 58 0.104131113563764
"result.59" 59 0.103890393296153
"result.60" 60 0.0701432080646369
"result.61" 61 0.271882117329101
"result.62" 62 0.159396758469799
"result.63" 63 0.165854401837129
"result.64" 64 0.342760446373198
"result.65" 65 0.0863362552397736
"result.66" 66 0.0592718901377655
"result.67" 67 0.0823721920989723
"result.68" 68 0.13793915958793
"result.69" 69 0.0690805468937404
"result.70" 70 0.161839058721948
"result.71" 71 0.257716949960876
"result.72" 72 0.278383367411908
"result.73" 73 0.170303006571125
"result.74" 74 0.138025101340954
"result.75" 75 0.11504168049991
"result.76" 76 0.225185316420734
"result.77" 77 0.10371540849503
"result.78" 78 0.15107536436041
"result.79" 79 0.67704554411357
"result.80" 80 0.1529806234661
"result.81" 81 0.0674457610859246
"result.82" 82 0.0661634046587058
"result.83" 83 0.167953423619346
"result.84" 84 0.193885122354488
"result.85" 85 0.0586201410364499
"result.86" 86 0.0711467023288554
"result.87" 87 0.0969507203820038
"result.88" 88 0.179792635281597
