"V1" "V2"
"result.1" 1 0.128057659527566
"result.2" 2 0.154312990920889
"result.3" 3 0.212133376434089
"result.4" 4 1.25612259148212
"result.5" 5 0.183079880949834
"result.6" 6 0.0943868287896308
"result.7" 7 0.166244242522818
"result.8" 8 0.176744843117588
"result.9" 9 0.154768907318059
"result.10" 10 0.156350388733903
"result.11" 11 0.288709983573275
"result.12" 12 1.61212360464376
"result.13" 13 0.260033648273703
"result.14" 14 2.89167194287378
"result.15" 15 0.892223813209865
"result.16" 16 0.507782719703552
"result.17" 17 0.382666247442928
"result.18" 18 0.181665983481897
"result.19" 19 0.115755479202525
"result.20" 20 3.9179841569548
"result.21" 21 4.36399097117558
"result.22" 22 0.321961607325095
"result.23" 23 1.99352479545535
"result.24" 24 0.273057556616198
"result.25" 25 0.581501620446684
"result.26" 26 0.169628088603912
"result.27" 27 0.115027498868862
"result.28" 28 0.165909253111097
"result.29" 29 0.154439191463813
"result.30" 30 0.231277449726276
"result.31" 31 0.332998780577088
"result.32" 32 0.312152574851094
"result.33" 33 0.390250093381021
"result.34" 34 0.635489647380807
"result.35" 35 0.161725974322391
"result.36" 36 3.13857649742571
"result.37" 37 0.890104631384515
"result.38" 38 0.0726537935942147
"result.39" 39 0.113729416359386
"result.40" 40 0.129597181692345
"result.41" 41 0.487329607077594
"result.42" 42 0.545947911540282
"result.43" 43 7.2706034739939
"result.44" 44 0.417008080217578
"result.45" 45 0.28813855631957
"result.46" 46 0.399197320714598
"result.47" 47 3.64372694985045
"result.48" 48 0.133503848423
"result.49" 49 1.47426107881962
"result.50" 50 0.154101253833629
"result.51" 51 0.059600715571632
"result.52" 52 0.29651641603381
"result.53" 53 1.61489416000125
"result.54" 54 0.199499415926656
"result.55" 55 1.99515792094013
"result.56" 56 0.0909210516550437
"result.57" 57 0.0972378583677017
"result.58" 58 3.91965534494684
"result.59" 59 0.448981142849711
"result.60" 60 1.54518421899364
"result.61" 61 0.140799614233302
"result.62" 62 0.767122310452538
"result.63" 63 1.38868493110402
"result.64" 64 0.320101224950701
"result.65" 65 0.144566258409235
"result.66" 66 0.824798163381508
"result.67" 67 0.108178755995148
"result.68" 68 0.474783742226168
"result.69" 69 0.138277995398701
"result.70" 70 0.376270644520387
"result.71" 71 0.649726505960554
"result.72" 72 0.478100779379082
"result.73" 73 0.38935290433676
"result.74" 74 0.595908945472018
"result.75" 75 0.392179109483987
"result.76" 76 2.1679345862682
