"V1" "V2"
"result.1" 1 0.803463205061269
"result.2" 2 1.28143927862619
"result.3" 3 4.75396642231269
"result.4" 4 0.0936713295350741
"result.5" 5 3.39169270624914
"result.6" 6 11.9967401206854
"result.7" 7 3.22300260066641
"result.8" 8 0.0745356502412217
"result.9" 9 0.364302917528407
"result.10" 10 0.294442527702679
"result.11" 11 2.65875743999756
"result.12" 12 0.104776778818571
"result.13" 13 3.0965304897004
"result.14" 14 0.560102943065418
"result.15" 15 0.0875150924273384
"result.16" 16 2.61255044002216
"result.17" 17 0.760926436058529
"result.18" 18 0.232936341702519
"result.19" 19 0.241414972077213
"result.20" 20 0.337601774909047
"result.21" 21 6.57160709851426
"result.22" 22 2.68114007246469
"result.23" 23 0.0677207728646336
"result.24" 24 0.327057903678877
"result.25" 25 0.261987057926026
"result.26" 26 0.257672126925711
"result.27" 27 3.27618883373946
"result.28" 28 0.197551681362846
"result.29" 29 1.26333964429898
"result.30" 30 2.19234081037757
"result.31" 31 1.71292682305625
"result.32" 32 4.66446739602046
"result.33" 33 0.0709078774627317
"result.34" 34 1.71772580507297
"result.35" 35 2.10820816841968
"result.36" 36 1.29759041393184
"result.37" 37 8.33344807850589
"result.38" 38 1.77830673264343
"result.39" 39 0.0792873717134015
"result.40" 40 2.37726788384083
"result.41" 41 4.18414534489854
"result.42" 42 0.240891036671508
"result.43" 43 0.467320063859426
"result.44" 44 0.123868732051609
"result.45" 45 0.0702949569734954
"result.46" 46 2.96731991546874
"result.47" 47 1.95654790285738
"result.48" 48 0.444454815884313
"result.49" 49 13.0066147879911
"result.50" 50 0.481272926005521
"result.51" 51 0.658275127060319
"result.52" 52 0.95780906581465
"result.53" 53 1.10960783431209
"result.54" 54 10.8424998872453
"result.55" 55 2.78608028795124
"result.56" 56 0.781658188483425
"result.57" 57 0.239129999967007
"result.58" 58 0.344692393831323
"result.59" 59 0.22725804763625
"result.60" 60 3.10090924300462
"result.61" 61 0.0696859493449725
"result.62" 62 2.77477935907422
"result.63" 63 0.136809950189218
"result.64" 64 3.46414159844446
"result.65" 65 1.35375488971077
"result.66" 66 0.268913873911876
"result.67" 67 0.831551086681484
"result.68" 68 0.624049370488558
"result.69" 69 0.332307408962456
"result.70" 70 0.42679102416832
"result.71" 71 0.483781505455192
"result.72" 72 6.3698052586263
"result.73" 73 1.07079152618323
"result.74" 74 3.69148348379223
"result.75" 75 0.0382517443953462
"result.76" 76 0.35865880348166
"result.77" 77 4.99717521316845
"result.78" 78 2.89770398610764
"result.79" 79 0.530875456427285
"result.80" 80 0.316572513677353
"result.81" 81 0.324633826700814
"result.82" 82 0.711188398839649
"result.83" 83 1.52557757486538
"result.84" 84 1.32706422943829
"result.85" 85 4.48337260944343
"result.86" 86 8.01296646552192
"result.87" 87 0.98881652523503
"result.88" 88 2.67007497458944
"result.89" 89 0.561728964532113
"result.90" 90 5.95170253392119
"result.91" 91 0.291834247583341
"result.92" 92 6.3581829838193
"result.93" 93 1.20388740981946
"result.94" 94 0.151602885649251
"result.95" 95 0.177364593045949
"result.96" 96 0.917079756741112
"result.97" 97 1.10908437333416
"result.98" 98 6.90588733213096
"result.99" 99 2.77522656287489
"result.100" 100 4.36587142037905
"result.101" 101 2.39428220972516
"result.102" 102 0.431719833358403
"result.103" 103 0.75120248188593
"result.104" 104 1.71173491741797
"result.105" 105 3.62530775684717
"result.106" 106 0.476721315671454
"result.107" 107 4.80176503512254
"result.108" 108 0.0681361293336146
"result.109" 109 1.94029284458496
"result.110" 110 0.460081362953827
"result.111" 111 0.18208161328223
"result.112" 112 6.22877499394443
"result.113" 113 2.64485427168776
"result.114" 114 1.84676543737152
"result.115" 115 1.75478989585625
"result.116" 116 0.682766311289242
"result.117" 117 0.381331497356881
"result.118" 118 1.54776244217633
"result.119" 119 1.81805862496499
"result.120" 120 1.32806249821681
"result.121" 121 0.283739829699283
"result.122" 122 0.258439118761412
"result.123" 123 1.83603561282226
"result.124" 124 4.43009639901491
"result.125" 125 5.76024665636282
"result.126" 126 1.31337408772518
"result.127" 127 0.073723232950087
"result.128" 128 1.00702451828506
"result.129" 129 0.278184033198732
"result.130" 130 2.12469932779988
"result.131" 131 1.44304672958332
"result.132" 132 7.19155199303457
"result.133" 133 0.262672795776723
"result.134" 134 0.646255165912397
"result.135" 135 5.75472499988342
"result.136" 136 1.62863146741656
"result.137" 137 0.38205666049219
"result.138" 138 3.11005883020261
"result.139" 139 0.55336983665098
"result.140" 140 0.094834951250927
"result.141" 141 2.00157180156104
"result.142" 142 0.297372957793782
"result.143" 143 2.80927145467093
"result.144" 144 0.0856379424598423
"result.145" 145 0.12393872012784
"result.146" 146 1.09635185557544
"result.147" 147 0.520985305000597
"result.148" 148 3.78275790994546
"result.149" 149 0.365332452429852
"result.150" 150 1.08772387064364
"result.151" 151 0.406392554724936
"result.152" 152 4.22118244099721
"result.153" 153 0.869876518639358
"result.154" 154 2.4002551767575
"result.155" 155 0.0900683753163893
"result.156" 156 0.208545186347452
"result.157" 157 0.456467368803181
"result.158" 158 3.10140231419451
"result.159" 159 0.402337665970787
"result.160" 160 0.140233494716069
"result.161" 161 0.135033510329919
"result.162" 162 0.0238525429228954
"result.163" 163 0.873818470586857
"result.164" 164 1.12130187217213
"result.165" 165 4.50048593171961
"result.166" 166 2.840688930862
"result.167" 167 0.145545332657494
"result.168" 168 8.66316670197607
"result.169" 169 1.68487117054179
"result.170" 170 0.617605013915375
"result.171" 171 5.02709809280897
"result.172" 172 0.135309283468687
"result.173" 173 0.0892887899927037
"result.174" 174 5.56746433299241
"result.175" 175 1.26904057126274
"result.176" 176 0.789023216020706
"result.177" 177 0.713923921135666
"result.178" 178 1.72616024965419
"result.179" 179 8.95873159575421
"result.180" 180 2.26508761358054
"result.181" 181 0.663542672376137
"result.182" 182 0.653401525387163
"result.183" 183 0.521781837073816
"result.184" 184 6.41129540786321
"result.185" 185 5.10355018795374
"result.186" 186 5.4610706031972
"result.187" 187 0.17334058137361
"result.188" 188 0.627874073447545
"result.189" 189 3.59859694572184
"result.190" 190 0.156433960724853
"result.191" 191 2.21659150448083
"result.192" 192 0.822268154336354
"result.193" 193 3.24139831262484
"result.194" 194 1.41434215668305
"result.195" 195 2.71523210427596
"result.196" 196 0.0297440655371695
"result.197" 197 0.88506319242458
"result.198" 198 9.23139890442105
"result.199" 199 0.19815074529189
"result.200" 200 2.80211853280615
"result.201" 201 16.2561516735079
"result.202" 202 1.48527852020808
"result.203" 203 0.0773854311960526
"result.204" 204 0.576864188695172
"result.205" 205 3.51362539997533
"result.206" 206 3.65910346476544
"result.207" 207 1.77437344053807
"result.208" 208 0.868113219700324
"result.209" 209 1.67243444633163
"result.210" 210 8.90871831092177
"result.211" 211 0.926448984448999
"result.212" 212 1.67422618755398
"result.213" 213 0.0645089786471651
"result.214" 214 0.0747238977421003
"result.215" 215 1.1360662354773
"result.216" 216 5.63446978160085
"result.217" 217 0.199837788689155
"result.218" 218 0.138512162980226
"result.219" 219 3.51101355723963
"result.220" 220 6.50304874969185
"result.221" 221 1.9164550530691
"result.222" 222 2.02489498916605
"result.223" 223 1.38604435637124
"result.224" 224 5.13791933122829
"result.225" 225 0.286049039988651
"result.226" 226 0.666134101972611
"result.227" 227 6.05526747386767
"result.228" 228 0.525458442104239
"result.229" 229 4.25288056921136
"result.230" 230 0.536315076079113
"result.231" 231 2.39542291452112
"result.232" 232 5.27819534819686
"result.233" 233 0.678703980396642
"result.234" 234 0.653585707626932
"result.235" 235 0.465150369187933
"result.236" 236 2.49380899096174
"result.237" 237 3.61954533292456
"result.238" 238 4.16308804809294
"result.239" 239 5.81314178705668
"result.240" 240 0.343034820144157
"result.241" 241 0.292986457183974
"result.242" 242 5.25349835741988
"result.243" 243 0.0529560092284005
"result.244" 244 0.111434805668671
"result.245" 245 0.71107539371596
"result.246" 246 0.148905598600746
"result.247" 247 0.105750447773423
"result.248" 248 0.695511378657095
"result.249" 249 0.695030299828316
"result.250" 250 0.508649698483026
"result.251" 251 1.13215560594181
"result.252" 252 0.0207782159225091
"result.253" 253 10.3533269701898
"result.254" 254 0.191659895179663
"result.255" 255 10.0330767043621
"result.256" 256 0.877079588726958
"result.257" 257 5.85767914825977
"result.258" 258 0.415654167568193
"result.259" 259 0.273860542274364
"result.260" 260 0.461612215708032
"result.261" 261 5.20703512829916
"result.262" 262 2.70510609693047
"result.263" 263 4.49423119372657
"result.264" 264 9.04115317030643
"result.265" 265 3.61012219740629
"result.266" 266 0.493097617813944
"result.267" 267 2.54758818399699
"result.268" 268 7.01061481500918
"result.269" 269 2.59128997515394
"result.270" 270 3.74864508959788
"result.271" 271 0.262005251187682
"result.272" 272 0.493478076834229
"result.273" 273 0.351289713991549
"result.274" 274 0.0699014769527337
"result.275" 275 0.285161059893379
"result.276" 276 0.152157512772039
"result.277" 277 0.0386845256726938
"result.278" 278 2.26260290063595
"result.279" 279 0.0708462760440471
"result.280" 280 0.0890224740668833
"result.281" 281 0.899100142035839
"result.282" 282 0.202187228222448
"result.283" 283 3.1986418955833
"result.284" 284 1.15055549844915
"result.285" 285 0.368857315190927
"result.286" 286 0.985925570569442
"result.287" 287 0.223983161841458
"result.288" 288 1.19393794122684
"result.289" 289 3.92158682260106
"result.290" 290 1.31507488647128
"result.291" 291 15.8893620344565
"result.292" 292 5.87353953787187
"result.293" 293 0.136048118803389
"result.294" 294 4.15136947846005
"result.295" 295 0.906977904101088
"result.296" 296 0.195444934655647
"result.297" 297 1.39858402669577
"result.298" 298 2.86081409685525
"result.299" 299 0.506383873255836
