"V1" "V2"
"result.1" 1 0.577005602019008
"result.2" 2 0.71626251018971
"result.3" 3 0.83198887843656
"result.4" 4 0.572236863844902
"result.5" 5 0.682371344403534
"result.6" 6 1.25241248554207
"result.7" 7 0.690757530949082
"result.8" 8 0.597598220030533
"result.9" 9 0.800754437001669
"result.10" 10 0.646932594773992
"result.11" 11 0.626595174957841
"result.12" 12 0.712804893517363
"result.13" 13 0.64926181463209
"result.14" 14 0.736903718670338
"result.15" 15 0.715083749611498
"result.16" 16 0.950857799704686
"result.17" 17 0.665925357789549
"result.18" 18 0.830020028675263
"result.19" 19 0.646806741007498
"result.20" 20 1.02844422002273
"result.21" 21 0.701616900508344
"result.22" 22 0.716464471025815
"result.23" 23 0.606684474642967
"result.24" 24 0.736932609437664
"result.25" 25 0.755141595276277
"result.26" 26 0.672384108430683
"result.27" 27 1.0552554242686
"result.28" 28 0.625433986207869
"result.29" 29 0.553360385590535
"result.30" 30 0.619806186395446
"result.31" 31 1.86004567535478
"result.32" 32 0.643061686264501
"result.33" 33 0.624158761866188
"result.34" 34 0.873085778665148
"result.35" 35 0.800595192579656
"result.36" 36 0.746203158060216
"result.37" 37 1.47776035080492
"result.38" 38 0.73976745529118
"result.39" 39 0.668729633665264
"result.40" 40 0.61969783344003
"result.41" 41 0.968903934033299
"result.42" 42 0.638303180232384
"result.43" 43 0.787569844271142
"result.44" 44 0.94720532486801
"result.45" 45 0.713558482052683
"result.46" 46 0.775293977262662
"result.47" 47 0.95095303205538
"result.48" 48 0.565012565232202
"result.49" 49 0.687734017255217
"result.50" 50 0.729471446160688
"result.51" 51 0.717075512447655
"result.52" 52 0.532649755462216
"result.53" 53 0.826658039732387
"result.54" 54 0.908852778840057
"result.55" 55 1.01329887952284
"result.56" 56 0.796876737576209
"result.57" 57 0.829610973039722
"result.58" 58 0.800796814263844
"result.59" 59 0.847463636234974
"result.60" 60 1.07898232102923
"result.61" 61 0.622636280251341
"result.62" 62 0.804853329527809
"result.63" 63 0.563158736415514
"result.64" 64 0.639668240747489
"result.65" 65 1.00034383353317
"result.66" 66 0.64065364418666
"result.67" 67 0.598890721701525
"result.68" 68 0.728723570751444
"result.69" 69 0.90630874333381
"result.70" 70 0.639175277016249
"result.71" 71 0.621229288837056
"result.72" 72 0.622835498773959
"result.73" 73 0.605701970493913
"result.74" 74 0.746993503482073
"result.75" 75 1.11739635543305
"result.76" 76 0.645183617966114
"result.77" 77 0.757955613357577
