"V1" "V2"
"result.1" 1 4.07619003862065
"result.2" 2 5.81174550638903
"result.3" 3 5.50003466640766
"result.4" 4 3.89000286704023
"result.5" 5 NA
"result.6" 6 2.43548974930198
"result.7" 7 6.20556876004105
"result.8" 8 3.49360453715895
"result.9" 9 1.94388350965314
"result.10" 10 1.52524736183694
"result.11" 11 4.94291557722639
"result.12" 12 3.02784268890722
"result.13" 13 NA
"result.14" 14 3.43018891157707
"result.15" 15 8.2921177195451
"result.16" 16 1.84274318788245
"result.17" 17 3.62247810327831
"result.18" 18 5.04488310181489
"result.19" 19 0.805011480314403
"result.20" 20 NA
"result.21" 21 3.9313258712897
"result.22" 22 1.84872944883699
"result.23" 23 4.89587216106371
"result.24" 24 2.08315351835532
"result.25" 25 8.43980452082671
"result.26" 26 3.89044651064863
"result.27" 27 8.03911148856608
"result.28" 28 3.92394006129121
"result.29" 29 2.74260367165884
"result.30" 30 9.54253710282797
"result.31" 31 NA
"result.32" 32 8.88098696929661
"result.33" 33 2.07592214854219
"result.34" 34 2.94913747209899
"result.35" 35 5.17554973732665
"result.36" 36 1.60771586810698
"result.37" 37 8.54802859827014
"result.38" 38 8.37120164748482
"result.39" 39 1.38051309234168
"result.40" 40 5.12867583858714
"result.41" 41 3.22905514965644
"result.42" 42 0.914433416481282
"result.43" 43 3.10580060148786
"result.44" 44 1.60141780848369
"result.45" 45 1.11585238873941
"result.46" 46 3.00596193466407
"result.47" 47 3.47149288790878
"result.48" 48 9.28406319596628
"result.49" 49 1.67826769916004
"result.50" 50 1.99687467448997
"result.51" 51 NA
"result.52" 52 0.939019808564492
"result.53" 53 2.80417288598342
"result.54" 54 2.34185661571188
"result.55" 55 14.2684209193506
"result.56" 56 2.42689643908128
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.60779596946497
"result.62" 62 NA
"result.63" 63 1.76560503590849
"result.64" 64 2.25309943580426
"result.65" 65 2.25363097224277
"result.66" 66 1.90787825671247
"result.67" 67 1.47284371684567
"result.68" 68 1.87167185495443
"result.69" 69 5.22790913518357
"result.70" 70 1.23833421880915
"result.71" 71 6.58871188832293
"result.72" 72 1.70798118706253
"result.73" 73 4.96728665123823
"result.74" 74 1.59145970832949
"result.75" 75 5.4922614044057
"result.76" 76 1.64134402276911
"result.77" 77 6.47673730692446
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 1.19078414815101
"result.81" 81 4.43933972529035
"result.82" 82 NA
"result.83" 83 1.65754464883547
"result.84" 84 0.717191458147237
"result.85" 85 2.28385603629308
"result.86" 86 7.21596521412582
"result.87" 87 4.44564805190362
