"V1" "V2"
"result.1" 1 12.4346867652731
"result.2" 2 2.49032866727751
"result.3" 3 0.51962697923996
"result.4" 4 1.59037111769698
"result.5" 5 7.43038593583243
"result.6" 6 NA
"result.7" 7 2.22445267776866
"result.8" 8 1.58544179784952
"result.9" 9 2.03393554142949
"result.10" 10 2.8234093616683
"result.11" 11 5.53195741303889
"result.12" 12 NA
"result.13" 13 11.1761830783273
"result.14" 14 0.607385762394151
"result.15" 15 NA
"result.16" 16 8.55259661298651
"result.17" 17 2.79763286657874
"result.18" 18 NA
"result.19" 19 1.70430774811921
"result.20" 20 2.17345299407673
"result.21" 21 2.25599141424245
"result.22" 22 2.25590546670209
"result.23" 23 4.17040568959001
"result.24" 24 0.929750659933116
"result.25" 25 4.90145323906705
"result.26" 26 2.67132483266495
"result.27" 27 1.05198340118163
"result.28" 28 6.13355233994747
"result.29" 29 1.88571721759629
"result.30" 30 7.15691129627048
"result.31" 31 6.65020129672408
"result.32" 32 8.97190794942676
"result.33" 33 2.15257074044568
"result.34" 34 1.56183187245597
"result.35" 35 3.5303819999933
"result.36" 36 9.62153294681587
"result.37" 37 2.02320546768914
"result.38" 38 8.15716139839904
"result.39" 39 0.892402353479483
"result.40" 40 0.770904463750269
"result.41" 41 2.54917540207493
"result.42" 42 3.26341604656774
"result.43" 43 15.3345486578614
"result.44" 44 0.425279343608913
"result.45" 45 8.32323052302106
"result.46" 46 1.81424234824286
"result.47" 47 2.26957182379517
"result.48" 48 0.965695050564667
"result.49" 49 8.02741600372506
"result.50" 50 10.1219277890953
"result.51" 51 1.37619175389262
"result.52" 52 0.462582976134879
"result.53" 53 0.875809506091727
"result.54" 54 NA
"result.55" 55 1.56490713917625
"result.56" 56 0.0731525952107378
"result.57" 57 NA
"result.58" 58 2.90908193336762
"result.59" 59 1.16051438496103
"result.60" 60 3.42194298404864
"result.61" 61 8.06278843717
"result.62" 62 NA
"result.63" 63 0.593070009131657
"result.64" 64 2.70962857577975
"result.65" 65 3.08739129190452
"result.66" 66 0.15986942966455
"result.67" 67 10.2228314604462
"result.68" 68 3.58354771771787
"result.69" 69 0.556372577212691
"result.70" 70 NA
"result.71" 71 4.09947024489237
"result.72" 72 4.02049528243482
"result.73" 73 0.565585991304168
"result.74" 74 NA
"result.75" 75 8.50723354819543
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.52370505917975
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.36710308720534
"result.83" 83 0.226563949505183
"result.84" 84 0.589458140239284
"result.85" 85 NA
"result.86" 86 2.11181073865508
"result.87" 87 5.99991715805634
"result.88" 88 5.43149898664048
"result.89" 89 9.1978249777182
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.56361475580566
"result.93" 93 3.10952265697601
"result.94" 94 1.51919084467272
"result.95" 95 9.84330666541319
"result.96" 96 1.88735568187564
"result.97" 97 2.78132533168253
"result.98" 98 NA
"result.99" 99 1.88653751048403
"result.100" 100 4.40316824460574
"result.101" 101 8.40589163363877
"result.102" 102 1.14991682530796
"result.103" 103 3.35868615769498
"result.104" 104 2.44983998164771
"result.105" 105 8.46765880451247
"result.106" 106 3.57689866923398
"result.107" 107 3.50751045894738
"result.108" 108 4.09165658651838
"result.109" 109 2.80650805685488
"result.110" 110 NA
"result.111" 111 3.38921111918663
"result.112" 112 2.157765923248
"result.113" 113 NA
"result.114" 114 2.97202668681496
"result.115" 115 4.95401869914594
"result.116" 116 8.01819579746298
"result.117" 117 0.300107241920474
"result.118" 118 6.48395368263916
"result.119" 119 1.68865615091527
"result.120" 120 NA
"result.121" 121 0.256217281003619
"result.122" 122 NA
"result.123" 123 2.56502348143877
"result.124" 124 0.801536765276714
"result.125" 125 6.73173320180251
"result.126" 126 9.27690280483118
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.02031351328754
"result.131" 131 2.3423733300359
"result.132" 132 2.68823635396964
"result.133" 133 5.7503649136325
"result.134" 134 1.0574749936033
"result.135" 135 2.20733210037201
"result.136" 136 4.76637950946712
"result.137" 137 6.0849065501599
"result.138" 138 0.536546924554172
"result.139" 139 3.5461862370079
"result.140" 140 2.37190384945087
"result.141" 141 0.930123758930227
"result.142" 142 1.24684516485601
"result.143" 143 NA
"result.144" 144 4.31585147549352
"result.145" 145 0.616816381893876
"result.146" 146 5.55262031201242
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.03044164914603
"result.150" 150 0.842926635468894
"result.151" 151 8.44852035737633
"result.152" 152 4.85903477275014
"result.153" 153 7.95303365670081
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.48764975624698
"result.157" 157 3.45424749736626
"result.158" 158 2.49135942782232
"result.159" 159 1.91193400661645
"result.160" 160 NA
"result.161" 161 1.64981028564824
"result.162" 162 1.4704336736063
"result.163" 163 2.390487976301
"result.164" 164 0.614851691616368
"result.165" 165 3.58268688806048
"result.166" 166 4.19262611151512
"result.167" 167 0.473506640595823
"result.168" 168 1.80304754238005
"result.169" 169 0.633407209048109
"result.170" 170 NA
"result.171" 171 4.86756392842164
"result.172" 172 4.81997837740229
"result.173" 173 1.8007112663898
"result.174" 174 4.91849413284904
"result.175" 175 9.13056166184272
"result.176" 176 3.84543341878736
"result.177" 177 2.69328618626221
"result.178" 178 2.30079858423869
"result.179" 179 5.47288177918344
"result.180" 180 3.24969401433995
"result.181" 181 1.21813520473624
"result.182" 182 0.760701059588826
"result.183" 183 4.36434567057668
"result.184" 184 1.93060670325028
"result.185" 185 3.20858147972037
"result.186" 186 7.48333601152822
"result.187" 187 2.08269161518076
"result.188" 188 11.6653336006455
"result.189" 189 5.80842237665523
"result.190" 190 1.32700043714226
"result.191" 191 NA
"result.192" 192 1.56325070318779
"result.193" 193 0.95775587480573
"result.194" 194 2.93355032704463
"result.195" 195 3.59339771823541
"result.196" 196 5.50429307894314
"result.197" 197 0.166021786868527
"result.198" 198 0.212864993178813
"result.199" 199 NA
"result.200" 200 0.134385420138703
"result.201" 201 1.57576462553232
"result.202" 202 2.29340114461723
"result.203" 203 3.005256498124
"result.204" 204 3.82341981927738
"result.205" 205 3.01952285909813
"result.206" 206 0.264844258301405
"result.207" 207 6.36647608385952
"result.208" 208 8.25400421387031
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.27212561213654
"result.212" 212 7.34549591737872
"result.213" 213 NA
"result.214" 214 3.23574039652659
"result.215" 215 NA
"result.216" 216 2.86661990302521
"result.217" 217 3.58244716878305
"result.218" 218 9.17275258073779
"result.219" 219 2.95248006716377
"result.220" 220 7.49644546019416
"result.221" 221 0.600461698125464
"result.222" 222 2.43144094777662
"result.223" 223 10.6612591377678
"result.224" 224 8.22283415996198
"result.225" 225 1.70852707700887
"result.226" 226 4.28367080317471
"result.227" 227 5.13564999620863
"result.228" 228 0.3917325287505
"result.229" 229 3.14882660337102
"result.230" 230 2.74964218356169
"result.231" 231 3.41961622480605
"result.232" 232 9.86484509691407
"result.233" 233 2.37917431588726
"result.234" 234 5.48254002014618
"result.235" 235 2.72190231681263
"result.236" 236 3.04197467959768
"result.237" 237 11.1234361938176
"result.238" 238 6.30046783473188
"result.239" 239 NA
"result.240" 240 1.28741503092682
"result.241" 241 3.04949374757282
"result.242" 242 12.5905877557413
"result.243" 243 NA
"result.244" 244 0.408196522164743
"result.245" 245 1.23955746204878
"result.246" 246 6.0977740817695
"result.247" 247 4.73036074825301
"result.248" 248 2.92700985163262
"result.249" 249 1.38082193033676
"result.250" 250 7.24515510233307
"result.251" 251 3.03670625106002
"result.252" 252 NA
"result.253" 253 4.82401820978971
"result.254" 254 2.556427107265
"result.255" 255 3.12793236493455
"result.256" 256 4.20219355224272
"result.257" 257 NA
"result.258" 258 2.20238344322418
"result.259" 259 2.19442140527253
"result.260" 260 3.81697872365144
"result.261" 261 2.90031554418414
"result.262" 262 2.46694236515039
"result.263" 263 2.24932391471419
"result.264" 264 2.74299343885807
"result.265" 265 1.56417685872343
"result.266" 266 3.36195455314588
"result.267" 267 2.28727795376036
"result.268" 268 9.10364050590667
"result.269" 269 NA
"result.270" 270 4.2327229679536
"result.271" 271 4.47011823764736
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.29215294213605
"result.276" 276 2.50065534533423
"result.277" 277 7.51674244969168
"result.278" 278 1.18987008612214
"result.279" 279 NA
"result.280" 280 4.49957038586603
"result.281" 281 2.65437236665292
"result.282" 282 NA
"result.283" 283 9.48744608732691
"result.284" 284 1.62658829364583
"result.285" 285 NA
"result.286" 286 2.404427740908
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.71657440264382
"result.291" 291 1.23085997548951
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 5.05583832889072
"result.295" 295 5.37770428218055
"result.296" 296 2.00054092728076
"result.297" 297 0.641063228337347
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.83417061918063
"result.301" 301 3.40078281598763
"result.302" 302 NA
"result.303" 303 6.32074314319843
"result.304" 304 2.78549867003759
"result.305" 305 6.26907037312219
"result.306" 306 2.84171185266616
"result.307" 307 1.72727610694183
"result.308" 308 NA
"result.309" 309 2.46354044301204
"result.310" 310 2.46053735715033
"result.311" 311 3.34025511827822
"result.312" 312 0.653731505361501
"result.313" 313 3.21025830973152
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.06373232013061
"result.317" 317 3.41516574026418
"result.318" 318 NA
"result.319" 319 3.64719303320282
"result.320" 320 2.21624645283496
"result.321" 321 4.20177088116538
"result.322" 322 1.51342602544674
"result.323" 323 2.76944540786456
"result.324" 324 1.58801937060244
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.4225582936959
"result.328" 328 NA
"result.329" 329 3.33315083744318
"result.330" 330 7.33685609390645
"result.331" 331 2.06324293471532
"result.332" 332 NA
"result.333" 333 3.11219086419683
"result.334" 334 0.536621790561923
"result.335" 335 3.39771675340404
"result.336" 336 1.66358497745306
"result.337" 337 6.09000610485497
"result.338" 338 1.42480885614739
"result.339" 339 6.6251346056684
"result.340" 340 3.02374636374754
"result.341" 341 2.89936771485434
"result.342" 342 NA
"result.343" 343 0.534721297729747
"result.344" 344 NA
"result.345" 345 3.06995396833913
"result.346" 346 4.70434947453518
"result.347" 347 0.266801954850863
"result.348" 348 2.67092744492492
"result.349" 349 7.80093562378695
"result.350" 350 8.37585546835579
"result.351" 351 NA
"result.352" 352 3.04729842581642
"result.353" 353 2.70455207785343
"result.354" 354 NA
"result.355" 355 7.25961715806523
"result.356" 356 3.65084627147354
"result.357" 357 6.96266011249165
"result.358" 358 2.55863951403402
"result.359" 359 1.81257209529139
"result.360" 360 0.301634073080812
"result.361" 361 4.07403730345387
"result.362" 362 1.1775196806325
"result.363" 363 1.45331182403729
"result.364" 364 1.82659664820216
"result.365" 365 4.29130470034123
"result.366" 366 1.81646227681731
"result.367" 367 0.0808897372682822
"result.368" 368 NA
"result.369" 369 2.26496896742041
"result.370" 370 5.58936821763317
"result.371" 371 0.232199160540366
"result.372" 372 2.7068758040529
"result.373" 373 5.11630932542781
"result.374" 374 0.558343926235706
"result.375" 375 1.34971530506114
"result.376" 376 3.49971501150799
"result.377" 377 5.72576437197542
"result.378" 378 0.300188697351836
"result.379" 379 3.65166994483965
"result.380" 380 0.357868510971634
"result.381" 381 3.33233198711637
"result.382" 382 2.01166655583978
"result.383" 383 2.27246980385494
"result.384" 384 1.47633539248331
"result.385" 385 3.26514185982415
"result.386" 386 7.07781752803844
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.4900793235469
"result.390" 390 NA
"result.391" 391 1.44486227651807
"result.392" 392 0.905106031270896
"result.393" 393 5.32738761727326
"result.394" 394 2.08220491878712
"result.395" 395 NA
