"V1" "V2"
"result.1" 1 1.59551457702971
"result.2" 2 0.558597856204374
"result.3" 3 0.234528852846273
"result.4" 4 0.976662165070198
"result.5" 5 0.208284264810999
"result.6" 6 0.229593150656069
"result.7" 7 1.08221208707725
"result.8" 8 0.683370592274591
"result.9" 9 0.424595698573076
"result.10" 10 1.61596990032519
"result.11" 11 8.16837851958423
"result.12" 12 3.89110777261835
"result.13" 13 3.22377311345585
"result.14" 14 0.523137740923037
"result.15" 15 0.722631110164412
"result.16" 16 0.339850961705613
"result.17" 17 0.323076385785086
"result.18" 18 0.42459543756714
"result.19" 19 3.63047154090813
"result.20" 20 3.99758860645309
"result.21" 21 0.677126706979291
"result.22" 22 0.824906810400915
"result.23" 23 2.96313016197916
"result.24" 24 4.08025087612114
"result.25" 25 0.918131807610009
"result.26" 26 0.409408907174686
"result.27" 27 2.71831726125645
"result.28" 28 1.46873101533169
"result.29" 29 2.23647287903323
"result.30" 30 0.22407742348451
"result.31" 31 0.45919126347251
"result.32" 32 2.92660290477829
"result.33" 33 1.21026503463836
"result.34" 34 2.24690454828339
"result.35" 35 0.83293538718372
"result.36" 36 0.539599536272198
"result.37" 37 8.28705209421762
"result.38" 38 0.397286486065627
"result.39" 39 2.69417669613679
"result.40" 40 0.859183415252735
"result.41" 41 1.17271870840825
"result.42" 42 0.137997552330762
"result.43" 43 7.70939725652405
"result.44" 44 0.765222898662876
"result.45" 45 0.544987415349557
"result.46" 46 1.61182981701577
"result.47" 47 2.92558196633507
"result.48" 48 0.27588504951306
"result.49" 49 4.23497531162878
"result.50" 50 0.430118231903641
"result.51" 51 0.635489533712019
"result.52" 52 0.142330542985498
"result.53" 53 2.51298386908848
"result.54" 54 0.655980910660501
"result.55" 55 2.94121492951595
"result.56" 56 2.61639778813913
"result.57" 57 2.72663684267124
"result.58" 58 3.94526014039223
"result.59" 59 2.66277776823284
"result.60" 60 0.367860728107929
"result.61" 61 0.276810343531204
"result.62" 62 4.81362583746627
"result.63" 63 0.411603227529304
"result.64" 64 0.184418842003778
"result.65" 65 0.376257372573454
"result.66" 66 1.64676143262849
"result.67" 67 0.167558719033187
"result.68" 68 0.251377789453678
"result.69" 69 1.75615014753116
"result.70" 70 1.62696183891329
"result.71" 71 0.216750220784188
"result.72" 72 0.659328041645998
"result.73" 73 0.293499945626971
"result.74" 74 3.12699630540752
"result.75" 75 0.250043641969376
"result.76" 76 1.3334032950394
"result.77" 77 1.28524824819951
"result.78" 78 5.8469421259715
"result.79" 79 0.632151076439989
"result.80" 80 0.897012851292746
"result.81" 81 0.178315864777955
"result.82" 82 0.717971184359441
"result.83" 83 1.41131247385199
"result.84" 84 0.509155860266155
"result.85" 85 1.89217233936308
"result.86" 86 8.65577625983598
"result.87" 87 0.857555681982569
"result.88" 88 0.228457012694736
"result.89" 89 2.05059815033914
"result.90" 90 0.843604582038296
"result.91" 91 0.73758594024449
"result.92" 92 NA
"result.93" 93 0.945932028487504
"result.94" 94 1.68277282220054
"result.95" 95 0.559242445132708
"result.96" 96 1.83595290266567
"result.97" 97 2.35907850806574
"result.98" 98 0.232582569711717
"result.99" 99 2.45430286259068
"result.100" 100 4.00504420344423
"result.101" 101 7.39224548909144
"result.102" 102 1.08583641360159
"result.103" 103 NA
"result.104" 104 6.43584462543506
"result.105" 105 1.90489407419745
"result.106" 106 0.917556023373823
"result.107" 107 2.71929777588419
"result.108" 108 0.737172927070109
"result.109" 109 2.55325167222236
"result.110" 110 0.180437155123642
"result.111" 111 0.185421481480213
"result.112" 112 9.47796501291048
"result.113" 113 0.238031399904908
"result.114" 114 0.632317031624565
"result.115" 115 1.61175131210846
"result.116" 116 2.8624597816762
"result.117" 117 0.649219165643293
"result.118" 118 1.87386253609294
"result.119" 119 0.318093729948562
"result.120" 120 0.279077912208786
"result.121" 121 0.573571701573393
"result.122" 122 0.142469679437923
"result.123" 123 1.70997238941966
"result.124" 124 0.945996619846115
"result.125" 125 3.60488107512514
"result.126" 126 1.03762033933175
"result.127" 127 0.359062506215663
"result.128" 128 2.80518660233304
"result.129" 129 0.869398263485377
"result.130" 130 4.63805841303516
"result.131" 131 10.1898115718763
"result.132" 132 1.05674416654402
"result.133" 133 0.771388917035934
"result.134" 134 0.139976428847365
"result.135" 135 1.17425509776987
"result.136" 136 5.68833966156816
"result.137" 137 0.477718253047709
"result.138" 138 3.22551434646377
"result.139" 139 0.206669613989488
"result.140" 140 0.238533403161148
"result.141" 141 2.95088353085238
"result.142" 142 0.595447897843377
"result.143" 143 0.213843011877264
"result.144" 144 1.75070513535952
"result.145" 145 1.08368498310536
"result.146" 146 2.5255981158379
"result.147" 147 0.652814688769862
"result.148" 148 1.93643301235374
"result.149" 149 1.23626197714869
"result.150" 150 0.218187332520303
"result.151" 151 0.185145682059677
"result.152" 152 0.343107680447602
"result.153" 153 0.568914787338326
"result.154" 154 0.669299379616417
"result.155" 155 0.815972105895696
"result.156" 156 0.158403181261069
"result.157" 157 0.348276689082817
"result.158" 158 0.286921539415184
"result.159" 159 0.335952207046132
"result.160" 160 3.59167010801664
"result.161" 161 1.73295234573952
"result.162" 162 0.541275518487195
"result.163" 163 2.33027503229862
"result.164" 164 0.912205633218385
"result.165" 165 3.502678973834
"result.166" 166 0.168752276911706
"result.167" 167 0.254980046584827
"result.168" 168 4.01722698067033
"result.169" 169 0.763089081561008
"result.170" 170 0.348321871258805
"result.171" 171 2.17110091411754
"result.172" 172 1.4162411195578
"result.173" 173 0.312098579971932
"result.174" 174 0.930158020398997
"result.175" 175 0.375491018484501
"result.176" 176 0.652494186596838
"result.177" 177 0.816656866652697
"result.178" 178 1.64683306652484
"result.179" 179 2.07364582434486
"result.180" 180 0.804926715845211
"result.181" 181 0.216940764121966
"result.182" 182 0.938905819308775
"result.183" 183 0.557277552507397
"result.184" 184 1.22171021446466
"result.185" 185 3.96343065765488
"result.186" 186 1.50555937439197
"result.187" 187 0.883537513609902
"result.188" 188 2.5883211381689
"result.189" 189 1.32795632015215
"result.190" 190 0.315728982653505
"result.191" 191 0.560571885437699
"result.192" 192 2.34482882290511
"result.193" 193 0.435966654098399
"result.194" 194 1.78034959515938
"result.195" 195 0.684917571747524
