"V1" "V2"
"result.78" 78 0.161076141775335
"result.79" 79 1.13270685140215
"result.80" 80 0.186274526705106
"result.81" 81 0.497805002705985
"result.82" 82 0.179775704839808
"result.83" 83 0.285547041680915
"result.84" 84 0.349213657299781
"result.85" 85 0.197195675552746
"result.86" 86 0.738899519771614
"result.87" 87 1.72832697757128
"result.88" 88 0.201031530298107
"result.89" 89 0.166779915066145
"result.90" 90 0.245319098891433
"result.91" 91 0.995002311576614
"result.92" 92 0.189368887309775
"result.93" 93 0.269872826067056
"result.94" 94 0.388467041702641
"result.95" 95 0.287681653936312
"result.96" 96 0.405429314154163
"result.97" 97 0.178582047224884
"result.98" 98 0.440891516950752
"result.99" 99 0.251306166199483
"result.100" 100 0.246394854566432
"result.101" 101 0.819877019492952
"result.102" 102 1.80109385050169
"result.103" 103 0.288845278963169
"result.104" 104 0.321539104828754
"result.105" 105 0.814198779046057
"result.106" 106 0.171793387793555
"result.107" 107 0.164002036074287
"result.108" 108 0.285276835435082
"result.109" 109 0.414045477707178
"result.110" 110 0.468032929275372
"result.111" 111 0.247632629497909
"result.112" 112 0.255959523036596
"result.113" 113 1.92239694232227
"result.114" 114 0.207432358791212
"result.115" 115 0.181755753244444
"result.116" 116 0.19643394460861
"result.117" 117 0.175755492425867
"result.118" 118 0.767443728844644
"result.119" 119 0.374046537858477
"result.120" 120 0.294132429517582
"result.121" 121 0.2274149607572
"result.122" 122 0.180613142989438
"result.123" 123 0.336844983232136
"result.124" 124 1.36145983000209
"result.125" 125 1.37262101712401
"result.126" 126 0.19789610649681
"result.127" 127 0.538152064222832
"result.128" 128 0.231344413141689
"result.129" 129 0.24487987535633
"result.130" 130 0.129529802016791
"result.131" 131 0.337766461931335
"result.132" 132 1.46106068582661
"result.133" 133 2.60994217047043
"result.134" 134 0.295184751592392
"result.135" 135 0.240036933241753
"result.136" 136 0.337549173683069
"result.137" 137 1.05046852080353
"result.138" 138 0.265613975889931
"result.139" 139 0.163452126307858
"result.140" 140 0.143673787097332
"result.141" 141 0.192045076840607
"result.142" 142 0.763611986521725
"result.143" 143 0.24513673420296
"result.144" 144 0.378091282298511
"result.145" 145 0.34536333233729
"result.146" 146 0.173871937491903
"result.147" 147 0.432704338862296
"result.148" 148 0.290464789333752
"result.149" 149 0.422384262656696
"result.150" 150 2.12658532112724
"result.151" 151 0.207129387250888
"result.152" 152 0.165490019979502
"result.153" 153 0.869038044929415
"result.154" 154 0.396970161579552
"result.155" 155 0.183950806097204
"result.156" 156 0.903878837390504
"result.157" 157 1.062845837278
"result.158" 158 0.267182732362188
"result.159" 159 0.144384600731487
"result.160" 160 0.274967880400539
"result.161" 161 0.334627014624749
"result.162" 162 0.859302787681415
"result.163" 163 0.293737060083626
"result.164" 164 0.213846296715263
"result.165" 165 0.404256768281632
"result.166" 166 0.447973778781543
"result.167" 167 0.201942796728633
"result.168" 168 0.423360941834933
"result.169" 169 2.1568742301117
"result.170" 170 0.188565076598508
"result.171" 171 0.195787150152223
"result.172" 172 0.471678440365922
"result.173" 173 0.199913968683933
"result.174" 174 0.272928512113968
"result.175" 175 0.325841869115897
"result.176" 176 0.271597558517641
"result.177" 177 0.414692487933194
"result.178" 178 0.201112317507996
"result.179" 179 0.309183647903992
"result.180" 180 0.167736475870754
"result.181" 181 0.277610716558331
"result.182" 182 0.185229941296153
"result.183" 183 0.440921724276349
"result.184" 184 0.162434779961407
"result.185" 185 1.86712848080331
"result.186" 186 1.04023566258397
"result.187" 187 1.04050075154444
"result.188" 188 0.934387769191056
"result.189" 189 0.340564897527384
"result.190" 190 0.169042015355434
"result.191" 191 0.229779470692764
"result.192" 192 0.327029756691666
"result.193" 193 1.40568802715274
"result.194" 194 0.264245700662531
"result.195" 195 0.81723114221939
"result.196" 196 0.216627054419923
"result.197" 197 0.233700583239679
"result.198" 198 0.245736283461411
"result.199" 199 0.565911832808609
"result.200" 200 0.226038611695328
"result.201" 201 1.17527469540524
"result.202" 202 0.223734363728047
"result.203" 203 0.386542298613031
"result.204" 204 0.270629249062791
"result.205" 205 0.170386396024802
"result.206" 206 0.851771481634976
"result.207" 207 0.322942493556545
"result.208" 208 0.160450245831557
"result.209" 209 0.341338735389148
"result.210" 210 0.404345496524435
"result.211" 211 0.358474082459087
"result.212" 212 0.36873331688431
"result.213" 213 0.137665197809842
"result.214" 214 0.510015481554611
"result.215" 215 0.440909849011204
"result.216" 216 0.416190873034985
"result.217" 217 0.134259575016561
"result.218" 218 0.479638626278934
"result.219" 219 0.352138580856149
"result.220" 220 0.589126551444848
"result.221" 221 0.316850691370297
"result.222" 222 0.145778976560624
"result.223" 223 0.228516738771921
"result.224" 224 0.185755537325407
"result.225" 225 0.963335016198858
"result.226" 226 0.910130956283354
"result.227" 227 0.245248534004428
"result.228" 228 0.618303740305538
"result.229" 229 0.370548450294566
"result.230" 230 0.131939297109552
"result.231" 231 0.153779662253574
"result.232" 232 0.348372069652485
"result.233" 233 3.86374841740472
"result.234" 234 0.209575162237828
"result.235" 235 0.131459368831171
"result.236" 236 0.249305859069815
"result.237" 237 0.149234979386819
"result.238" 238 0.230259273608053
"result.239" 239 0.220170423672554
"result.240" 240 0.401391922485167
"result.241" 241 0.552732116307337
"result.242" 242 0.258372942869776
"result.243" 243 0.694171338206654
"result.244" 244 0.200296940953446
"result.245" 245 0.392660145287075
"result.246" 246 0.280872320611646
"result.247" 247 0.205130925718861
"result.248" 248 0.179005565545794
"result.249" 249 0.166663778073727
"result.250" 250 0.661468874242826
"result.251" 251 0.202885295045978
"result.252" 252 0.223577500555314
"result.253" 253 0.167294164946541
"result.254" 254 1.68396949187784
"result.255" 255 0.404826198663311
"result.256" 256 0.346726335084262
"result.257" 257 0.145236594326862
"result.258" 258 0.848639653830553
"result.259" 259 0.249171565639953
"result.260" 260 0.284316300069096
"result.261" 261 0.172810033563084
"result.262" 262 1.3106915935723
"result.263" 263 0.182480282638882
"result.264" 264 0.178607619036596
"result.265" 265 1.04848608527128
"result.266" 266 0.723091655751026
"result.267" 267 0.148852375820245
"result.268" 268 2.25290188435381
"result.269" 269 0.324666921164764
"result.270" 270 0.416908979153117
"result.271" 271 0.418666506486288
"result.272" 272 0.145040514870364
"result.273" 273 5.23303447846494
"result.274" 274 0.14077893227444
"result.275" 275 0.143860728063448
"result.276" 276 0.266398104924393
"result.277" 277 0.20032168237143
"result.278" 278 0.161366462546198
"result.279" 279 0.25713952528913
"result.280" 280 0.207225879523643
"result.281" 281 0.193396046167984
"result.282" 282 0.331762381715379
"result.283" 283 1.19544884037934
"result.284" 284 0.256960239165144
"result.285" 285 0.172846089427709
"result.286" 286 0.149577637138601
"result.287" 287 0.369832134457758
"result.288" 288 0.294208098520309
"result.289" 289 0.47094367884556
"result.290" 290 0.566248648780456
"result.291" 291 0.352476119394347
"result.292" 292 0.249454097968141
"result.293" 293 0.327851684116304
"result.294" 294 0.147490187663925
"result.295" 295 2.12940281690847
"result.296" 296 0.139668063943924
"result.297" 297 0.348179804867882
"result.298" 298 0.217597658442198
"result.299" 299 0.435617532873425
"result.300" 300 0.313036529153125
"result.301" 301 0.19833681094908
"result.302" 302 0.248537462815646
"result.303" 303 0.318316232526712
"result.304" 304 0.216264751428059
"result.305" 305 0.273007250824066
"result.306" 306 0.567276972964284
"result.307" 307 0.200066748704697
"result.308" 308 0.26745646159091
"result.309" 309 0.286694022764014
"result.310" 310 2.47976040712806
"result.311" 311 0.858552045536458
"result.312" 312 0.197146683358956
"result.313" 313 0.13379435005635
"result.314" 314 0.990102028975527
"result.315" 315 0.19736192901291
"result.316" 316 0.492774082747579
"result.317" 317 0.359619383514183
"result.318" 318 1.23749018391268
"result.319" 319 0.258412177928856
"result.320" 320 0.185110952897712
"result.321" 321 1.18761971022075
"result.322" 322 0.197181670037814
"result.323" 323 0.727995387122185
"result.324" 324 0.286776549631211
"result.325" 325 0.234042755857992
"result.326" 326 0.160707452853187
"result.327" 327 0.364660952169597
"result.328" 328 0.661371624533096
"result.329" 329 2.08339417774809
"result.330" 330 0.327017801683821
"result.331" 331 0.44203551685262
"result.332" 332 0.24239418787027
"result.333" 333 0.251014336475933
"result.334" 334 0.45938101783077
"result.335" 335 0.201488234853023
"result.336" 336 0.15730603197929
"result.337" 337 0.177089635093276
"result.338" 338 0.312109307307897
"result.339" 339 1.76635766448111
"result.340" 340 0.394614577667203
"result.341" 341 0.139635997692904
"result.342" 342 0.308317228037888
"result.343" 343 0.163843002707708
"result.344" 344 0.448067603409919
"result.345" 345 0.301362976937264
"result.346" 346 0.166182711913916
"result.347" 347 0.307228808091456
"result.348" 348 0.252946549735157
"result.349" 349 0.29884123619479
"result.350" 350 0.23463693273715
"result.351" 351 0.216128918782034
"result.352" 352 0.209729169830092
"result.353" 353 0.19074607551778
"result.354" 354 0.189675956713499
"result.355" 355 0.136481532288789
"result.356" 356 0.206330052474575
"result.357" 357 0.156158145274274
"result.358" 358 0.389355799156623
"result.359" 359 0.368427515018256
"result.360" 360 0.397686894800025
"result.361" 361 0.935981860151258
"result.362" 362 0.183768615793721
"result.363" 363 0.198137408865985
"result.364" 364 2.81572251555306
"result.365" 365 0.354144151190937
"result.366" 366 0.234714980154383
"result.367" 367 0.145905261824387
"result.368" 368 0.207925953909158
"result.369" 369 0.649869049832634
"result.370" 370 0.185283770581103
"result.371" 371 0.346483049938896
"result.372" 372 0.245561466377447
"result.373" 373 0.140891316372306
"result.374" 374 0.713370030974886
"result.375" 375 0.705308487680958
"result.376" 376 0.184699194143623
"result.377" 377 0.136392702827947
"result.378" 378 0.482103565268254
"result.379" 379 0.281169537322324
"result.380" 380 0.304808113023234
"result.381" 381 0.541419649781789
"result.382" 382 0.178268084322606
"result.383" 383 0.180212252567108
"result.384" 384 0.128909571944163
"result.385" 385 0.222957426900686
"result.386" 386 0.172974042401706
"result.387" 387 0.258510340205778
"result.388" 388 0.405731444958728
"result.389" 389 0.173155456784732
"result.390" 390 0.195410603726129
"result.391" 391 0.149381836688551
"result.392" 392 0.23932895537505
"result.393" 393 0.315622716635027
"result.394" 394 0.256560415436287
"result.395" 395 0.140344105114893
"result.396" 396 0.305186207912022
"result.397" 397 0.337408763216963
"result.398" 398 0.188731668746037
"result.399" 399 0.915685747951863
"result.400" 400 0.233853636642844
"result.401" 401 0.28001159547123
"result.402" 402 0.26577590987554
"result.403" 403 0.244242278542
"result.404" 404 0.347299505769063
"result.405" 405 1.17141933874356
"result.406" 406 0.136217607067908
"result.407" 407 0.801798185543697
"result.408" 408 0.251958953289701
"result.409" 409 0.241079470482943
"result.410" 410 0.401538809906889
"result.411" 411 1.2791143591727
"result.412" 412 0.278386526352841
"result.413" 413 0.363379930362051
"result.414" 414 0.167605511296399
"result.415" 415 0.217987831264762
"result.416" 416 1.43769944317034
"result.417" 417 0.449599091318035
"result.418" 418 0.738779160341451
"result.419" 419 0.768329274507868
"result.420" 420 0.295082219239364
"result.421" 421 0.440292810597686
"result.422" 422 0.311776153351032
"result.423" 423 0.141810258488747
"result.424" 424 0.299906630132201
"result.425" 425 0.365584876544914
"result.426" 426 0.432451550656029
"result.427" 427 0.370987064526878
"result.428" 428 0.146718239800123
"result.429" 429 0.323626481963993
"result.430" 430 0.1508022438327
"result.431" 431 0.454287793757513
"result.432" 432 0.140466167967802
"result.433" 433 0.166178103153937
"result.434" 434 0.189515921479702
"result.435" 435 0.426710461064138
"result.436" 436 0.210982913679651
"result.437" 437 0.13449866250214
"result.438" 438 0.317514441382911
"result.439" 439 0.932499197947233
"result.440" 440 0.180087958498953
"result.441" 441 0.390722734465073
"result.442" 442 0.175071856553114
"result.443" 443 NA
"result.444" 444 0.390925023821304
"result.445" 445 0.629352516785191
"result.446" 446 0.448247354108997
"result.447" 447 0.164295122669751
"result.448" 448 NA
"result.449" 449 1.15949234765008
"result.450" 450 1.77096466031786
"result.451" 451 0.461876047088604
"result.452" 452 1.12564996711298
"result.453" 453 0.501884731785107
"result.454" 454 0.142571700234834
"result.455" 455 0.420960158217189
"result.456" 456 0.370811417369933
"result.457" 457 0.428338274062025
"result.458" 458 0.154550076621779
"result.459" 459 0.257973026225545
"result.460" 460 0.405276062376161
"result.461" 461 0.179198683891515
"result.462" 462 0.30433648059889
"result.463" 463 0.188404974619937
"result.464" 464 0.18249378343644
"result.465" 465 0.397313373349526
"result.466" 466 0.374080173428047
"result.467" 467 0.520043406878585
"result.468" 468 0.291273478773137
"result.469" 469 0.202972164231541
"result.470" 470 0.386572794014839
"result.471" 471 1.67849078001895
"result.472" 472 0.771569911216667
"result.473" 473 0.424847433716421
"result.474" 474 1.42141522800862
"result.475" 475 0.326197101715498
"result.476" 476 0.561259592364917
"result.477" 477 0.303115694040469
"result.478" 478 0.213206198973573
"result.479" 479 0.165704572937867
"result.480" 480 1.02253220188157
"result.481" 481 0.198939486629685
"result.482" 482 0.418091519454307
"result.483" 483 0.173365617197431
"result.484" 484 0.509840874779978
"result.485" 485 0.542129179339083
"result.486" 486 0.194583960784527
"result.487" 487 0.31405989954717
"result.488" 488 0.74184726526203
"result.489" 489 0.319052280177456
"result.490" 490 0.189704687307198
"result.491" 491 0.582598455169982
"result.492" 492 0.149185294140007
"result.493" 493 0.464884766780417
"result.494" 494 0.216134369658029
"result.495" 495 1.18884480492145
"result.496" 496 0.186763404213918
"result.497" 497 0.544119737237604
"result.498" 498 0.433023838542393
"result.499" 499 0.287089972774177
"result.500" 500 0.312622816309401
"result.501" 501 0.351341935355375
"result.502" 502 0.166212503553538
"result.503" 503 0.146172132853746
"result.504" 504 0.299787485287299
"result.505" 505 0.23483021709862
"result.506" 506 0.560714957325242
"result.507" 507 0.186419966954737
"result.508" 508 0.300286708541853
"result.509" 509 0.214589781999244
"result.510" 510 0.203910558986597
"result.511" 511 0.139415222865319
"result.512" 512 0.28870717788321
"result.513" 513 0.157145791623329
"result.514" 514 0.43674073517257
"result.515" 515 0.776799539761361
"result.516" 516 0.25820124998557
"result.517" 517 0.426323077957609
"result.518" 518 0.168114981477305
"result.519" 519 0.587461383302406
"result.520" 520 7.3011469952332
"result.521" 521 0.211870562982948
"result.522" 522 0.157972831757487
"result.523" 523 0.17555846948591
"result.524" 524 0.376151692403916
"result.525" 525 1.13258294745176
"result.526" 526 0.368575158462683
"result.527" 527 2.05122709501489
"result.528" 528 0.378832151468617
"result.529" 529 0.237566314751818
"result.530" 530 0.385973524210522
"result.531" 531 0.581283020628496
"result.532" 532 0.202490014210888
"result.533" 533 0.243237617281848
"result.534" 534 0.183980408531378
"result.535" 535 0.156838874662488
"result.536" 536 0.326746079475482
"result.537" 537 0.159447819283207
"result.538" 538 0.282012749005136
"result.539" 539 0.228591688752554
"result.540" 540 0.403563610069001
"result.541" 541 0.304161075263745
"result.542" 542 0.305397150934446
"result.543" 543 0.128148245379214
"result.544" 544 1.03173693941682
"result.545" 545 0.351256605668368
"result.546" 546 0.30348968399488
"result.547" 547 0.258767621541759
"result.548" 548 0.182754597715061
"result.549" 549 0.573442670183207
"result.550" 550 0.597315679930861
"result.551" 551 0.152961015525212
"result.552" 552 0.539546717095376
"result.553" 553 0.297885517740595
"result.554" 554 0.260204545347683
"result.555" 555 0.215748178606111
"result.556" 556 1.34575022034056
"result.557" 557 0.706318953381445
"result.558" 558 0.152783479413363
"result.559" 559 0.162297449999124
"result.560" 560 0.216169117387432
"result.561" 561 0.390325295593183
"result.562" 562 0.231645348857543
"result.563" 563 3.44770155001727
"result.564" 564 0.207870021294078
"result.565" 565 0.288544770425701
"result.566" 566 0.313109704558771
"result.567" 567 0.182784303964376
"result.568" 568 0.228022137736179
"result.569" 569 0.174209544578218
"result.570" 570 0.361529081722613
"result.571" 571 0.25147719676311
"result.572" 572 0.205095475314514
"result.573" 573 0.363716748971689
"result.574" 574 0.315874519862566
"result.575" 575 0.182603559877958
"result.576" 576 0.338585400869587
"result.577" 577 0.47786847160894
"result.578" 578 0.137779470323467
"result.579" 579 0.172422480742186
"result.580" 580 0.158154155591275
"result.581" 581 0.165336306423352
"result.582" 582 0.372018729086262
"result.583" 583 0.81720023254493
"result.584" 584 0.176368905408353
"result.585" 585 0.154847513427648
"result.586" 586 0.28089713053749
"result.587" 587 0.209424611145784
"result.588" 588 0.675664101076307
"result.589" 589 0.236595505456388
"result.590" 590 0.627315134144475
"result.591" 591 0.216735123782419
"result.592" 592 0.268566375299378
"result.593" 593 0.212426387427843
"result.594" 594 0.686763428692229
"result.595" 595 0.320734684275619
"result.596" 596 0.186350695188069
"result.597" 597 0.719423192915116
"result.598" 598 0.953820398777864
"result.599" 599 0.275085113655864
"result.600" 600 0.254649663295208
"result.601" 601 0.138299049303655
"result.602" 602 0.726645224392491
"result.603" 603 0.364220406107275
"result.604" 604 0.414453107052126
"result.605" 605 1.11191393337738
"result.606" 606 0.545564071566346
"result.607" 607 0.342966843405752
"result.608" 608 0.472871124934894
"result.609" 609 0.581147861549598
"result.610" 610 0.199993951713569
"result.611" 611 0.641371132420287
"result.612" 612 0.227388955825436
"result.613" 613 0.278761328894512
"result.614" 614 0.402482701520512
"result.615" 615 1.32743328300672
"result.616" 616 0.254955681629985
"result.617" 617 0.788529774137742
"result.618" 618 0.166760681432101
"result.619" 619 0.262340582338633
"result.620" 620 0.288301517057816
"result.621" 621 0.313898579035224
"result.622" 622 0.523342060838497
"result.623" 623 0.168886777147145
"result.624" 624 0.264949660045532
"result.625" 625 0.386587020857926
"result.626" 626 0.188160042996767
"result.627" 627 1.17906277267062
"result.628" 628 0.674864673101087
"result.629" 629 0.142027203240138
"result.630" 630 0.297738911570758
"result.631" 631 4.57011975387338
"result.632" 632 0.150391508949275
"result.633" 633 0.874700531530232
"result.634" 634 0.394170046493232
"result.635" 635 0.14807191644528
"result.636" 636 1.94602916885686
"result.637" 637 0.321353641583945
"result.638" 638 0.270010668797617
"result.639" 639 0.135114286999212
"result.640" 640 0.353616307259931
"result.641" 641 0.182382860635982
"result.642" 642 0.203243454198538
"result.643" 643 0.449922761163015
"result.644" 644 0.334298472013461
"result.645" 645 0.303656831373754
"result.646" 646 0.156910501404629
"result.647" 647 0.141258725215182
"result.648" 648 0.453390263840977
"result.649" 649 1.09632392521758
"result.650" 650 2.22273547542817
"result.651" 651 0.268934818038777
"result.652" 652 0.177244363780795
"result.653" 653 0.245076476727469
"result.654" 654 0.533877072584317
"result.655" 655 0.216185267037986
"result.656" 656 0.373472408174613
"result.657" 657 0.307967167529006
"result.658" 658 0.460541385613929
"result.659" 659 0.249641907545943
"result.660" 660 0.446334425976669
"result.661" 661 0.335072835446778
"result.662" 662 5.00276980436823
"result.663" 663 0.264064932269359
"result.664" 664 0.273781882731477
"result.665" 665 0.26846081214842
"result.666" 666 0.442710646450774
"result.667" 667 0.876879848863727
"result.668" 668 0.13119516546744
"result.669" 669 0.209170693035624
"result.670" 670 0.187014830039592
"result.671" 671 0.635880270872276
"result.672" 672 0.205969513019642
"result.673" 673 0.389704903391477
"result.674" 674 0.758142734158958
"result.675" 675 0.374968955377
"result.676" 676 0.141410059457296
"result.677" 677 0.169898125682336
"result.678" 678 0.176876825577605
"result.679" 679 0.194566480278216
"result.680" 680 0.340414805126805
"result.681" 681 0.212783498455714
"result.682" 682 0.496016517079822
"result.683" 683 0.229696149711615
"result.684" 684 0.165786279081442
"result.685" 685 0.290326090216077
"result.686" 686 0.143536829985782
"result.687" 687 0.380489357938464
"result.688" 688 0.441228263407885
"result.689" 689 0.271841242984214
"result.690" 690 0.461844170427837
"result.691" 691 0.453418572652929
"result.692" 692 0.131582416792306
"result.693" 693 0.234341616351201
"result.694" 694 0.258755487492452
"result.695" 695 0.14833797627892
"result.696" 696 0.16466305868082
"result.697" 697 0.243309309067431
"result.698" 698 0.199964928180725
"result.699" 699 0.21995827000212
"result.700" 700 0.193173554086179
"result.701" 701 0.165723661068016
"result.702" 702 0.198523070127492
"result.703" 703 0.720628987173269
"result.704" 704 0.13448715149839
"result.705" 705 0.135992232102708
"result.706" 706 0.241318905024734
"result.707" 707 0.245708198726967
"result.708" 708 0.371260822677605
"result.709" 709 0.253828962023986
"result.710" 710 0.13233779424324
"result.711" 711 0.349880676685732
"result.712" 712 0.936637612692231
"result.713" 713 0.267544914562896
"result.714" 714 0.142573168230551
"result.715" 715 0.173382338907749
"result.716" 716 0.266245226474691
"result.717" 717 0.125666595923601
"result.718" 718 0.208745064140736
"result.719" 719 0.337797842341509
"result.720" 720 0.382368391829407
"result.721" 721 0.338306691185854
"result.722" 722 0.210719303525769
"result.723" 723 0.366834869435923
"result.724" 724 0.137271898639847
"result.725" 725 0.209277138299336
"result.726" 726 0.261816838892422
"result.727" 727 0.133751200446925
"result.728" 728 0.415305691042671
"result.729" 729 0.133188424884669
"result.730" 730 0.361082556162325
"result.731" 731 3.13874101695841
"result.732" 732 0.472630533869411
"result.733" 733 0.160974282184554
"result.734" 734 0.460850352811215
"result.735" 735 0.398787375581511
"result.736" 736 0.166906690248266
"result.737" 737 0.407699603536376
"result.738" 738 3.54076437023218
"result.739" 739 0.272157425028086
"result.740" 740 0.210195163218291
"result.741" 741 0.38928354079504
"result.742" 742 0.134006823946505
"result.743" 743 0.298438276971018
"result.744" 744 0.405463659371835
"result.745" 745 2.21895556014829
"result.746" 746 0.24429172249433
"result.747" 747 1.02511498929641
"result.748" 748 0.359627859064345
"result.749" 749 0.321448081231613
"result.750" 750 0.218067892417125
"result.751" 751 0.419852798507108
"result.752" 752 0.231544661029861
"result.753" 753 0.274301319816131
"result.754" 754 0.259944005323368
"result.755" 755 1.24847340305237
"result.756" 756 0.746667501070828
"result.757" 757 0.158121576683397
"result.758" 758 0.564034091205967
"result.759" 759 0.169585238462187
"result.760" 760 0.159703252270162
"result.761" 761 0.273065140212136
"result.762" 762 0.796295782988962
"result.763" 763 0.959524924493464
"result.764" 764 0.337386575949875
"result.765" 765 0.914767534425359
"result.766" 766 0.216203354036707
"result.767" 767 0.309472854745706
"result.768" 768 1.58580699345617
"result.769" 769 0.359259560107424
"result.770" 770 0.26964128676421
"result.771" 771 0.276840373585911
"result.772" 772 0.275008328182593
"result.773" 773 0.390413283566309
"result.774" 774 0.322139775140668
"result.775" 775 0.309585128088564
"result.776" 776 0.239844702579075
"result.777" 777 0.360552483851145
"result.778" 778 0.240102570399328
"result.779" 779 0.6010857359456
"result.780" 780 0.230177063514035
"result.781" 781 0.300942856450635
"result.782" 782 0.14090196655359
"result.783" 783 0.255074696603937
"result.784" 784 0.335003001820508
"result.785" 785 0.201281227674439
"result.786" 786 0.486108475984086
"result.787" 787 0.202265263655557
"result.788" 788 0.184651605699254
"result.789" 789 0.292206240955737
"result.790" 790 0.763296022494274
"result.791" 791 0.198841170725595
"result.792" 792 0.298142931523877
"result.793" 793 0.370209640026222
"result.794" 794 1.34552673761293
"result.795" 795 1.09287822425097
"result.796" 796 0.471418410972235
"result.797" 797 0.453593420048309
"result.798" 798 0.238088885700182
"result.799" 799 0.399869070927527
"result.800" 800 0.395291767626948
"result.801" 801 0.17180875276651
"result.802" 802 0.169046655527732
"result.803" 803 1.10491308277179
"result.804" 804 1.95031072503787
"result.805" 805 0.144445066556819
"result.806" 806 0.633418405957865
"result.807" 807 0.144857914570027
"result.808" 808 0.404828945386468
"result.809" 809 0.560950854379927
"result.810" 810 0.2764242231088
"result.811" 811 0.254589924590198
"result.812" 812 1.0310660323652
"result.813" 813 0.674652069407388
"result.814" 814 0.273064054450787
"result.815" 815 0.192502844487892
"result.816" 816 0.778281365791482
"result.817" 817 0.709572991176349
"result.818" 818 0.155211827439672
"result.819" 819 0.348495297520273
"result.820" 820 0.415767677353209
"result.821" 821 0.406290874855332
"result.822" 822 0.371549683697387
"result.823" 823 0.241385169848554
"result.824" 824 0.191851341804452
"result.825" 825 0.265539729098763
"result.826" 826 0.259522177456341
"result.827" 827 0.376087957847975
"result.828" 828 0.50500876742796
"result.829" 829 0.17269752674331
"result.830" 830 0.553449271429611
"result.831" 831 0.829834535124959
"result.832" 832 0.717133739817748
"result.833" 833 0.350358639162828
"result.834" 834 0.425712256366965
"result.835" 835 0.325690010723843
"result.836" 836 0.391926075390172
"result.837" 837 0.194396598987892
"result.838" 838 0.152467319280807
"result.839" 839 0.401485920119423
"result.840" 840 0.443333891101
"result.841" 841 0.147607996714294
"result.842" 842 0.146193920493736
"result.843" 843 0.17183032896638
"result.844" 844 0.671007237749395
"result.845" 845 0.52876223268426
"result.846" 846 0.458425080047562
"result.847" 847 0.709391339982035
"result.848" 848 0.316985271606291
"result.849" 849 0.37729573220273
"result.850" 850 0.147400013011001
"result.851" 851 0.173578039824928
"result.852" 852 0.341476052522114
"result.853" 853 0.419580012468176
"result.854" 854 0.628031642079408
"result.855" 855 0.37308892686719
"result.856" 856 0.180281910015392
"result.857" 857 0.147294149878572
"result.858" 858 0.349511853410572
"result.859" 859 0.35101025219696
"result.860" 860 0.655088918682912
"result.861" 861 0.220486481523164
"result.862" 862 0.254600214500374
"result.863" 863 0.342256079761107
"result.864" 864 0.286081770786209
"result.865" 865 0.328046701074258
"result.866" 866 0.305996598355979
"result.867" 867 0.239546176165925
"result.868" 868 0.147141112368988
"result.869" 869 0.389897820553462
"result.870" 870 0.32620203923242
"result.871" 871 0.806046888772051
"result.872" 872 0.198669954605013
"result.873" 873 0.141891387712596
"result.874" 874 1.17430680657852
"result.875" 875 0.369455419175452
