"V1" "V2"
"result.1" 1 12.2910542415243
"result.2" 2 2.47096125260271
"result.3" 3 0.454856043016682
"result.4" 4 1.60702815723311
"result.5" 5 7.2987184053878
"result.6" 6 NA
"result.7" 7 2.24259237676666
"result.8" 8 1.49473134778652
"result.9" 9 1.97110911918772
"result.10" 10 2.72713830682001
"result.11" 11 5.41872180647817
"result.12" 12 NA
"result.13" 13 11.0257306411681
"result.14" 14 0.60850167571605
"result.15" 15 NA
"result.16" 16 8.40734877713715
"result.17" 17 2.84197192128322
"result.18" 18 NA
"result.19" 19 1.66370571485333
"result.20" 20 2.14857195990666
"result.21" 21 2.21136313158298
"result.22" 22 2.30612988369186
"result.23" 23 4.0707240645437
"result.24" 24 0.944993537442078
"result.25" 25 4.78235851840319
"result.26" 26 2.58268562168373
"result.27" 27 1.07357800287692
"result.28" 28 6.00139261448415
"result.29" 29 1.91918882267814
"result.30" 30 7.02260238043181
"result.31" 31 6.51251983906378
"result.32" 32 8.83551837704224
"result.33" 33 2.09167675719056
"result.34" 34 1.59553554262482
"result.35" 35 3.43345176289976
"result.36" 36 9.48564363723691
"result.37" 37 2.06237258182599
"result.38" 38 8.01822434512006
"result.39" 39 0.897770760913428
"result.40" 40 0.706673901589902
"result.41" 41 2.51246699706736
"result.42" 42 3.31557294437962
"result.43" 43 15.1941606641983
"result.44" 44 0.391879860172017
"result.45" 45 8.18534527881419
"result.46" 46 1.72542674480152
"result.47" 47 2.22574901588841
"result.48" 48 0.990883993975531
"result.49" 49 7.88927887906562
"result.50" 50 9.97936926228624
"result.51" 51 1.34009175013894
"result.52" 52 0.402563416173639
"result.53" 53 0.863857930708438
"result.54" 54 NA
"result.55" 55 1.47345760982522
"result.56" 56 0.0508071800292621
"result.57" 57 NA
"result.58" 58 2.95119658435048
"result.59" 59 1.07469863035847
"result.60" 60 3.32138913552103
"result.61" 61 7.95242927825664
"result.62" 62 NA
"result.63" 63 0.60438253589279
"result.64" 64 2.60131020068677
"result.65" 65 3.12594724215281
"result.66" 66 0.114365653112902
"result.67" 67 10.0767559394842
"result.68" 68 3.62535867139844
"result.69" 69 0.52671520896797
"result.70" 70 NA
"result.71" 71 3.98045307364648
"result.72" 72 4.05737651962568
"result.73" 73 0.542673237535527
"result.74" 74 NA
"result.75" 75 8.36695657674233
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.44072657691062
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.39790957209811
"result.83" 83 0.192076302638322
"result.84" 84 0.547707697814325
"result.85" 85 NA
"result.86" 86 2.12907257642748
"result.87" 87 5.86952704366374
"result.88" 88 5.30250739665354
"result.89" 89 9.05506315508468
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.43139057086392
"result.93" 93 3.1493279499386
"result.94" 94 1.43245781643479
"result.95" 95 9.71276770872189
"result.96" 96 1.91806143502103
"result.97" 97 2.80311920607307
"result.98" 98 NA
"result.99" 99 1.83043476946843
"result.100" 100 4.31671574947511
"result.101" 101 8.2677540761312
"result.102" 102 1.14006106736246
"result.103" 103 3.40622215268898
"result.104" 104 2.35868204168387
"result.105" 105 8.33774926865321
"result.106" 106 3.48018011519531
"result.107" 107 3.44411994731441
"result.108" 108 3.98571287384581
"result.109" 109 2.69511443998719
"result.110" 110 NA
"result.111" 111 3.3068236533022
"result.112" 112 2.16066033483263
"result.113" 113 NA
"result.114" 114 3.02117241469685
"result.115" 115 4.85177034505166
"result.116" 116 7.88658246174757
"result.117" 117 0.242504276464467
"result.118" 118 6.34849329313349
"result.119" 119 1.60119164864989
"result.120" 120 NA
"result.121" 121 0.214534381245693
"result.122" 122 NA
"result.123" 123 2.47710477874986
"result.124" 124 0.813553048044584
"result.125" 125 6.59947278869115
"result.126" 126 9.13281081542066
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.03452035306868
"result.131" 131 2.34201065484982
"result.132" 132 2.60367883580287
"result.133" 133 5.6236425859345
"result.134" 134 1.08527334030131
"result.135" 135 2.11605366014699
"result.136" 136 4.64623386054541
"result.137" 137 5.96915239696188
"result.138" 138 0.530062985510899
"result.139" 139 3.48550001771557
"result.140" 140 2.40261116901238
"result.141" 141 0.926985699294366
"result.142" 142 1.16703446060333
"result.143" 143 NA
"result.144" 144 4.20034077241073
"result.145" 145 0.570974358111117
"result.146" 146 5.42360270350714
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 4.97722735940855
"result.150" 150 0.789446022510408
"result.151" 151 8.3070641581896
"result.152" 152 4.73622645394513
"result.153" 153 7.81926196157951
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.38998404890192
"result.157" 157 3.47715422062589
"result.158" 158 2.40008790376192
