"V1" "V2"
"result.1" 1 0.0814018851107109
"result.2" 2 0.0101334108485392
"result.3" 3 1.31534113404054
"result.4" 4 0.139077382535215
"result.5" 5 2.63943784644318
"result.6" 6 2.85078658285886
"result.7" 7 0.0831378716843153
"result.8" 8 0.103076867838419
"result.9" 9 0.0610049480619227
"result.10" 10 0.0481393597454482
"result.11" 11 0.00480957398690033
"result.12" 12 0.129971629959425
"result.13" 13 0.817528908424939
"result.14" 14 2.67261979200437
"result.15" 15 0.191377141649216
"result.16" 16 0.358537218730165
"result.17" 17 0.0707737161263333
"result.18" 18 0.0521220377629459
"result.19" 19 0.0189536619883937
"result.20" 20 2.6779276754292
"result.21" 21 0.178519506276112
"result.22" 22 0.0315576300241582
"result.23" 23 0.181044619748539
"result.24" 24 0.0392590289224629
"result.25" 25 0.0243992531603167
"result.26" 26 0.156358440094774
"result.27" 27 0.824846782948501
"result.28" 28 0.00574624859951918
"result.29" 29 0.13070700439448
"result.30" 30 0.0127559604383198
"result.31" 31 3.27184326298273
"result.32" 32 6.62130762733916
"result.33" 33 0.544230703485747
"result.34" 34 0.430032713039892
"result.35" 35 0.318212132118705
"result.36" 36 0.268709994789423
"result.37" 37 2.9163249376003
"result.38" 38 0.0730206683290393
"result.39" 39 0.0815560403790337
"result.40" 40 0.19167264146296
"result.41" 41 0.0933420932338423
"result.42" 42 0.203372217026939
"result.43" 43 8.18926059360957
"result.44" 44 1.1238417113392
"result.45" 45 0.0645282678211381
"result.46" 46 0.808713104049901
"result.47" 47 0.464202454559904
"result.48" 48 0.113520262393159
"result.49" 49 4.7798779787431
"result.50" 50 0.021429163830909
"result.51" 51 0.0869805007765722
"result.52" 52 0.0195491808445646
"result.53" 53 0.0888985983812486
"result.54" 54 0.273119965297826
"result.55" 55 2.24898006435206
"result.56" 56 2.5039469100234
"result.57" 57 0.011492248487344
"result.58" 58 0.0247195605531425
"result.59" 59 1.31164962882506
"result.60" 60 3.27954894519657
"result.61" 61 0.102528941250393
"result.62" 62 0.0492381128377021
"result.63" 63 0.0113555430051262
"result.64" 64 0.907543858293172
"result.65" 65 0.142317017674356
"result.66" 66 1.46290722561696
"result.67" 67 0.0473266577238146
"result.68" 68 0.0498481326418622
"result.69" 69 0.0129009928782789
"result.70" 70 0.0321076964984967
"result.71" 71 0.0884843716252059
"result.72" 72 0.398748955289126
"result.73" 73 0.150908253413237
"result.74" 74 0.676471362896918
"result.75" 75 0.185132813056216
"result.76" 76 1.89367826512594
"result.77" 77 1.52093788403014
