"V1" "V2"
"result.1" 1 0.828751826156506
"result.2" 2 0.661784071586668
"result.3" 3 0.740543569821535
"result.4" 4 0.524999986687684
"result.5" 5 2.19765321335288
"result.6" 6 0.341924477003353
"result.7" 7 0.212147484194177
"result.8" 8 1.28101412311082
"result.9" 9 0.495074155925276
"result.10" 10 1.56481038094136
"result.11" 11 1.69483686976631
"result.12" 12 1.47605313325653
"result.13" 13 6.67020893234891
"result.14" 14 0.585852989018334
"result.15" 15 0.327841296224986
"result.16" 16 4.78416994006572
"result.17" 17 0.728944834671201
"result.18" 18 1.32926243558693
"result.19" 19 1.82905253951634
"result.20" 20 2.54964323872362
"result.21" 21 9.70642750654323
"result.22" 22 0.469532088090935
"result.23" 23 0.742651519865182
"result.24" 24 4.3999944490016
"result.25" 25 1.16568441063564
"result.26" 26 0.556519883149471
"result.27" 27 0.54610788384539
"result.28" 28 2.25991161065792
"result.29" 29 1.24480124230918
"result.30" 30 0.200987930280056
"result.31" 31 0.502068074727715
"result.32" 32 0.904574346195796
"result.33" 33 0.227700162736901
"result.34" 34 0.845408022425445
"result.35" 35 0.348220511658653
"result.36" 36 0.369008646665099
"result.37" 37 1.28091482464005
"result.38" 38 2.39834619324318
"result.39" 39 2.4582759761753
"result.40" 40 0.641157950724708
"result.41" 41 0.311048586782134
"result.42" 42 0.389995246075751
"result.43" 43 0.298194385264665
"result.44" 44 0.484190628320765
"result.45" 45 1.62556256192235
"result.46" 46 1.82759697715411
"result.47" 47 6.36311556785746
"result.48" 48 0.188765339251254
"result.49" 49 1.95525209178211
"result.50" 50 0.685495224330803
"result.51" 51 0.625715901801227
"result.52" 52 0.215881348515614
"result.53" 53 0.409347397592383
"result.54" 54 4.12379147326115
"result.55" 55 2.99580813574441
"result.56" 56 3.68901816237687
"result.57" 57 2.86618308192565
"result.58" 58 3.17056128257179
"result.59" 59 2.40504241721197
"result.60" 60 3.90846693198358
"result.61" 61 0.92334562209593
"result.62" 62 1.24425319592689
"result.63" 63 3.03187737097851
"result.64" 64 1.39097369819365
"result.65" 65 0.537150774905885
"result.66" 66 0.339692065872931
"result.67" 67 1.1825810500209
"result.68" 68 0.744128249887946
"result.69" 69 0.898079541083108
"result.70" 70 1.37084944183203
"result.71" 71 0.223345761383543
"result.72" 72 1.48069317447941
"result.73" 73 0.380251093563582
"result.74" 74 2.87735107853019
"result.75" 75 1.46819700276329
"result.76" 76 0.856476850019419
"result.77" 77 8.83837846788219
"result.78" 78 3.54467594210337
"result.79" 79 0.327289031640954
"result.80" 80 2.25224395885107
"result.81" 81 0.761283746754282
"result.82" 82 0.984378064500023
"result.83" 83 2.01775322025904
"result.84" 84 0.22980883140163
"result.85" 85 0.27840068136403
"result.86" 86 1.24470347188308
"result.87" 87 0.250709841667372
"result.88" 88 0.23644707940895
"result.89" 89 1.14775963730527
"result.90" 90 2.67005366914256
"result.91" 91 0.267925856573403
"result.92" 92 2.9342560226843
"result.93" 93 0.79966438305563
"result.94" 94 0.363179363435504
"result.95" 95 0.310217025183286
"result.96" 96 0.33173985719176
"result.97" 97 2.47379298896082
"result.98" 98 1.9883164730414
"result.99" 99 1.03520810403349
"result.100" 100 4.2005056831957
"result.101" 101 0.494585696410766
"result.102" 102 1.00402082666587
"result.103" 103 0.693565137288355
"result.104" 104 0.58797402760765
"result.105" 105 2.39443281824846
"result.106" 106 0.833731803402172
"result.107" 107 4.04099761712418
"result.108" 108 0.868318480637976
"result.109" 109 6.96125634387932
"result.110" 110 0.187509966251579
"result.111" 111 0.642910727930977
"result.112" 112 9.47145427733904
"result.113" 113 0.188679631855501
"result.114" 114 1.20992356883641
"result.115" 115 0.314509923595851
"result.116" 116 0.435774835072501
"result.117" 117 1.19255856456692
"result.118" 118 1.11757766394561
"result.119" 119 0.795008053723804
"result.120" 120 0.4197085032306
"result.121" 121 0.755197538374172
"result.122" 122 0.428749496971084
"result.123" 123 0.57212650618509
"result.124" 124 1.00783074915328
"result.125" 125 4.90101434789423
"result.126" 126 0.252911729240263
"result.127" 127 0.361844478767313
"result.128" 128 0.199794247107015
"result.129" 129 0.322332283685002
"result.130" 130 1.57346387502202
"result.131" 131 2.24841176738304
"result.132" 132 2.43042175082589
"result.133" 133 0.664145324906794
"result.134" 134 0.718849049545419
"result.135" 135 8.59883390692057
"result.136" 136 0.990340369085126
"result.137" 137 0.31171603764589
"result.138" 138 2.29433773680433
"result.139" 139 0.371951777648065
"result.140" 140 0.785510511606581
"result.141" 141 2.75328754399754
"result.142" 142 0.477522094043406
"result.143" 143 0.667938365701074
"result.144" 144 1.11150137286194
"result.145" 145 0.573222404411693
"result.146" 146 3.34465239063088
"result.147" 147 0.329802004468903
"result.148" 148 0.901848184633885
"result.149" 149 0.499326147076428
"result.150" 150 0.206884729661694
"result.151" 151 0.399057916965407
"result.152" 152 3.84955294212685
"result.153" 153 0.4689292264142
"result.154" 154 0.695067504646424
"result.155" 155 0.915728877685541
"result.156" 156 2.50383476772176
"result.157" 157 0.743684952288813
"result.158" 158 2.19207685429318
"result.159" 159 0.175313859123673
"result.160" 160 3.13918720441963
"result.161" 161 9.92786169580104
"result.162" 162 0.184507715197986
"result.163" 163 1.65711427785289
"result.164" 164 6.47351838991381
"result.165" 165 3.16822162277488
"result.166" 166 1.2220087655033
"result.167" 167 0.359031567930963
"result.168" 168 5.29481451505559
"result.169" 169 1.63705006186306
"result.170" 170 0.789999949422809
"result.171" 171 2.32458293975034
"result.172" 172 0.938362075386119
"result.173" 173 0.253152111022979
"result.174" 174 0.80474774909782
"result.175" 175 0.405770243135334
"result.176" 176 0.911264383872017
"result.177" 177 1.29974929409924
"result.178" 178 0.660078491983517
"result.179" 179 3.41747332651016
"result.180" 180 3.49514096894652
"result.181" 181 0.94172451430331
"result.182" 182 0.593100763768808
"result.183" 183 0.416859077740606
"result.184" 184 3.16799830682383
"result.185" 185 3.87850163933289
"result.186" 186 2.06210564359355
"result.187" 187 0.686782338950114
"result.188" 188 2.50693017331032
"result.189" 189 0.580710087262056
"result.190" 190 0.28651134073263
"result.191" 191 0.44827034382918
"result.192" 192 6.69252142620555
"result.193" 193 1.8703930949705
"result.194" 194 1.8873074547429
"result.195" 195 2.0152807531115
"result.196" 196 0.322103458451969
"result.197" 197 0.564749909463547
"result.198" 198 7.51031004700235
"result.199" 199 0.520277848863333
"result.200" 200 0.703182312362425
"result.201" 201 8.615403939903
"result.202" 202 4.79930887143783
"result.203" 203 0.441118388705041
"result.204" 204 1.66334367820819
"result.205" 205 0.391489639583669
"result.206" 206 5.17771431971795
"result.207" 207 0.936710609328822
"result.208" 208 0.199231632071978
"result.209" 209 2.00818084492072
"result.210" 210 3.50891412614055
"result.211" 211 6.60198301108235
"result.212" 212 2.12147217876681
"result.213" 213 0.44277549162132
"result.214" 214 0.315032540088986
"result.215" 215 0.475611733064323
"result.216" 216 4.1430304084335
"result.217" 217 2.06375434275897
"result.218" 218 0.455661923873859
"result.219" 219 0.398655219743653
"result.220" 220 2.56170260119839
"result.221" 221 1.56983819470063
"result.222" 222 0.40516226971783
"result.223" 223 0.367190276372926
"result.224" 224 0.330992011834953
"result.225" 225 2.28592038571263
"result.226" 226 0.38522110975909
"result.227" 227 3.10971675747434
"result.228" 228 1.69175895896987
"result.229" 229 1.52023022821711
"result.230" 230 0.826684572436467
"result.231" 231 1.2109269691449
"result.232" 232 0.405218237239369
"result.233" 233 1.35938222586306
"result.234" 234 0.360847251632363
"result.235" 235 0.889014980485499
"result.236" 236 0.32192710213934
"result.237" 237 0.202063547613812
"result.238" 238 1.34275758085128
"result.239" 239 3.19607225497246
"result.240" 240 0.206567063882482
"result.241" 241 0.712820946893478
"result.242" 242 2.50966667684578
"result.243" 243 0.50573867030685
"result.244" 244 0.501459780444201
"result.245" 245 1.60073204867165
"result.246" 246 0.291379231050816
"result.247" 247 1.9352373774658
"result.248" 248 0.39387743047255
"result.249" 249 0.174648963041895
"result.250" 250 0.769731342829713
"result.251" 251 0.342672602634367
"result.252" 252 0.460724464105554
"result.253" 253 0.584338533786701
"result.254" 254 0.379023376759682
"result.255" 255 1.52700302695706
"result.256" 256 2.11707240486487
"result.257" 257 0.684126121245676
"result.258" 258 0.598049290761704
"result.259" 259 0.298972569169402
"result.260" 260 1.60121066414949
"result.261" 261 1.15783211518732
"result.262" 262 0.513417218615178
"result.263" 263 0.35646997192078
"result.264" 264 2.258418997413
"result.265" 265 2.18715134628698
"result.266" 266 0.71743993181816
"result.267" 267 6.49026065928813
"result.268" 268 2.51174385557445
"result.269" 269 1.95734915209384
"result.270" 270 10.0207785790232
"result.271" 271 0.262560707833854
"result.272" 272 4.08493824784438
"result.273" 273 0.299355587398989
"result.274" 274 2.34842344062713
"result.275" 275 0.49081789042708
"result.276" 276 0.24430228082499
"result.277" 277 0.219207756357756
"result.278" 278 1.16533177455432
"result.279" 279 2.45624262581287
"result.280" 280 0.67266336314387
"result.281" 281 0.464712831307429
"result.282" 282 6.19746204183608
"result.283" 283 0.32227287036408
"result.284" 284 0.961774739562794
"result.285" 285 0.423442360268667
"result.286" 286 3.1534749177223
"result.287" 287 0.263011526177024
"result.288" 288 0.246478210817035
"result.289" 289 0.376991641199326
"result.290" 290 2.18966814053778
"result.291" 291 0.62266720097152
"result.292" 292 1.79975479821799
"result.293" 293 2.41563632573464
"result.294" 294 3.05810815048963
"result.295" 295 1.27963800780998
"result.296" 296 0.262795996648424
"result.297" 297 0.67350380258711
"result.298" 298 2.24755219383685
"result.299" 299 3.81227338374879
"result.300" 300 1.15709837801517
"result.301" 301 1.04394060987953
"result.302" 302 3.0814246436882
"result.303" 303 4.31906156213825
"result.304" 304 3.52470983639667
"result.305" 305 1.71718530622634
"result.306" 306 0.629917511514042
"result.307" 307 0.36550302144945
"result.308" 308 0.50302594462147
"result.309" 309 3.27649858074224
"result.310" 310 1.24711659117248
"result.311" 311 0.400133579875539
"result.312" 312 0.298215918324426
"result.313" 313 1.42359547477515
"result.314" 314 2.62238943323578
"result.315" 315 1.59802053177176
"result.316" 316 0.781201445767795
"result.317" 317 0.618119112324878
"result.318" 318 4.35274874669845
"result.319" 319 2.18863316715942
"result.320" 320 6.1185705822501
"result.321" 321 2.27129338740764
"result.322" 322 0.846119164428749
"result.323" 323 3.39355986320958
"result.324" 324 0.253068292213967
"result.325" 325 0.808960525904678
"result.326" 326 3.45224971254381
"result.327" 327 3.12140726693153
"result.328" 328 0.547839908929156
"result.329" 329 0.453594823171463
"result.330" 330 0.171013205916442
"result.331" 331 1.70603120943065
"result.332" 332 2.16440108489079
"result.333" 333 0.27236549711575
"result.334" 334 0.390169173155633
"result.335" 335 0.792287722278544
"result.336" 336 0.850572733319686
"result.337" 337 0.453639401402972
"result.338" 338 1.73751586904973
"result.339" 339 0.481304313120659
"result.340" 340 0.403172463296669
"result.341" 341 0.269498403156824
"result.342" 342 1.51692983595323
"result.343" 343 0.556714788903492
"result.344" 344 0.698132053387889
"result.345" 345 0.179777610340855
"result.346" 346 0.32497656207873
"result.347" 347 0.721939208154208
"result.348" 348 1.55232117682521
"result.349" 349 0.500338965645552
"result.350" 350 2.33968902703075
"result.351" 351 0.694234126484902
"result.352" 352 0.237360688236767
"result.353" 353 0.296660919277127
"result.354" 354 5.2914750665621
"result.355" 355 2.09943039188049
"result.356" 356 1.41179046461278
"result.357" 357 0.642901410417114
"result.358" 358 3.299141744094
"result.359" 359 1.18051108342547
"result.360" 360 0.219419141541244
"result.361" 361 1.2235742262588
"result.362" 362 2.91380810960616
"result.363" 363 6.40766569221888
"result.364" 364 0.166809555160495
"result.365" 365 2.52991384057475
"result.366" 366 0.228121506547467
"result.367" 367 0.216652003856308
"result.368" 368 3.19126495313348
"result.369" 369 0.783709495559681
"result.370" 370 2.37183757344874
"result.371" 371 3.80281065233288
"result.372" 372 0.212834546417994
"result.373" 373 2.8668257919445
"result.374" 374 NA
"result.375" 375 3.11118827712864
"result.376" 376 0.350012604603363
"result.377" 377 1.0286096567415
"result.378" 378 2.78790526413236
"result.379" 379 11.0343024400121
"result.380" 380 0.23021591548851
"result.381" 381 1.20752025120914
"result.382" 382 1.53805796989991
"result.383" 383 5.15951639305874
"result.384" 384 3.7663636944203
"result.385" 385 1.41271178122053
"result.386" 386 0.305952244669708
"result.387" 387 0.549569141908559
"result.388" 388 1.53011984329542
"result.389" 389 0.50180589523482
"result.390" 390 1.51506461479325
"result.391" 391 0.280654197558107
"result.392" 392 0.875465519633648
"result.393" 393 0.338934701094604
"result.394" 394 1.65610113811352
"result.395" 395 0.367212489076235
"result.396" 396 1.15732610213855
"result.397" 397 4.03135655444318
"result.398" 398 1.58182229590536
"result.399" 399 0.741140290966326
"result.400" 400 0.71632837954528
"result.401" 401 2.69134711455041
"result.402" 402 1.06312072776747
"result.403" 403 0.343861823156599
"result.404" 404 4.81071085415767
"result.405" 405 0.17105742424
"result.406" 406 0.470399559010099
"result.407" 407 1.86939635903673
"result.408" 408 0.360549991171782
"result.409" 409 0.441453974713902
"result.410" 410 NA
"result.411" 411 0.232151379290462
"result.412" 412 3.4383298460472
"result.413" 413 1.5656901098248
"result.414" 414 1.37102345642486
"result.415" 415 9.20128906617528
"result.416" 416 0.614794730110605
"result.417" 417 3.96679095761712
"result.418" 418 0.33484607079855
"result.419" 419 1.14197842186259
"result.420" 420 2.3642343602619
"result.421" 421 0.46483197845897
"result.422" 422 0.619721600072135
"result.423" 423 0.248362859655628
"result.424" 424 1.01438727655295
"result.425" 425 0.468041223580018
"result.426" 426 2.3982170919214
"result.427" 427 2.58445815945652
"result.428" 428 0.478035726561477
"result.429" 429 1.38114892028581
"result.430" 430 0.887317587266426
"result.431" 431 0.374252063911495
"result.432" 432 0.308883277157016
"result.433" 433 0.331700828145716
"result.434" 434 2.11303109767511
"result.435" 435 0.566115439008863
"result.436" 436 0.579392266468461
"result.437" 437 0.427909708437964
"result.438" 438 0.325245599790954
"result.439" 439 0.769025346764283
"result.440" 440 1.37355488554771
"result.441" 441 0.938598890843469
"result.442" 442 0.749502779631544
"result.443" 443 2.21383339962063
"result.444" 444 0.921127116140229
"result.445" 445 2.54951444587435
"result.446" 446 0.374130244436495
"result.447" 447 1.67182716655595
"result.448" 448 0.682311980147334
"result.449" 449 1.15153385795857
"result.450" 450 1.31219371535013
"result.451" 451 0.733328603914165
"result.452" 452 2.14375973416059
"result.453" 453 1.23299042244607
"result.454" 454 0.642619936624331
"result.455" 455 3.72238974979566
"result.456" 456 3.56895091640828
"result.457" 457 0.283347823401163
"result.458" 458 0.696228068339631
"result.459" 459 1.0170333838417
"result.460" 460 0.258706322619802
"result.461" 461 0.388701160794503
"result.462" 462 0.597298383930199
"result.463" 463 0.273440203303737
"result.464" 464 2.70146291070553
"result.465" 465 0.325566745256607
"result.466" 466 3.61049734727161
"result.467" 467 1.12753824476932
"result.468" 468 0.924668779548114
"result.469" 469 0.826612425364304
"result.470" 470 2.79715234526752
"result.471" 471 4.13785898526898
"result.472" 472 0.57384366225164
"result.473" 473 2.32892605539512
"result.474" 474 0.244627577356945
"result.475" 475 1.70690579661145
"result.476" 476 2.48582963221824
"result.477" 477 0.189953964519281
"result.478" 478 4.4358004232155
"result.479" 479 0.448943095975877
"result.480" 480 0.558526444697304
"result.481" 481 0.270381307885562
"result.482" 482 0.392792905259503
"result.483" 483 0.478431910424826
"result.484" 484 0.688201372773447
"result.485" 485 0.425476051508987
"result.486" 486 0.293088188551725
"result.487" 487 0.93402195496838
"result.488" 488 1.32744437583352
"result.489" 489 1.8701276944644
"result.490" 490 1.91115905381824
"result.491" 491 1.91241003682974
"result.492" 492 4.94703339971238
"result.493" 493 0.277290046145001
"result.494" 494 3.66814513928144
"result.495" 495 1.7935179710191
"result.496" 496 2.54326052027306
"result.497" 497 0.576197060020375
"result.498" 498 2.68797666383558
"result.499" 499 0.26736529999316
"result.500" 500 0.564442544183183
"result.501" 501 1.0010019876315
"result.502" 502 6.07960082781125
"result.503" 503 0.23282349722448
"result.504" 504 0.393180884046195
"result.505" 505 0.908748605386683
"result.506" 506 0.594479770015885
"result.507" 507 0.521220175271805
"result.508" 508 0.281010350837024
"result.509" 509 0.474269098397674
"result.510" 510 0.381208763088083
"result.511" 511 1.94413059011459
"result.512" 512 0.266032202303096
"result.513" 513 3.04590245321961
"result.514" 514 0.405323275659955
"result.515" 515 3.26166059199277
"result.516" 516 0.984598147871224
"result.517" 517 1.31452491412162
"result.518" 518 5.15151640583369
"result.519" 519 2.92046171725495
"result.520" 520 0.411207078713611
"result.521" 521 1.11583052152477
"result.522" 522 0.999199088752228
"result.523" 523 2.08020380073497
"result.524" 524 7.15332568675202
"result.525" 525 NA
"result.526" 526 6.86828235934473
"result.527" 527 0.378484785547746
"result.528" 528 0.450111162276494
"result.529" 529 1.95841187119877
"result.530" 530 1.6139275507271
"result.531" 531 0.724775436653329
"result.532" 532 2.60660626089084
"result.533" 533 0.330058595693143
"result.534" 534 1.16715239675558
"result.535" 535 7.91734470298199
"result.536" 536 0.207475113849103
