"V1" "V2"
"result.1" 1 12.2349919817971
"result.2" 2 2.66950416998627
"result.3" 3 0.574399120601219
"result.4" 4 1.84817468501287
"result.5" 5 7.26816969636142
"result.6" 6 NA
"result.7" 7 2.49912136033568
"result.8" 8 1.57239069409806
"result.9" 9 2.1024255643804
"result.10" 10 2.77658830656707
"result.11" 11 5.4580313160622
"result.12" 12 NA
"result.13" 13 10.9902866623441
"result.14" 14 0.807495176044673
"result.15" 15 NA
"result.16" 16 8.37658063614347
"result.17" 17 3.11433895262935
"result.18" 18 NA
"result.19" 19 1.82369337110687
"result.20" 20 2.34478349250356
"result.21" 21 2.36933696063697
"result.22" 22 2.57671484653698
"result.23" 23 4.12830293947632
"result.24" 24 1.1924365678975
"result.25" 25 4.80482148609095
"result.26" 26 2.66289055281939
"result.27" 27 1.3147619814196
"result.28" 28 5.98489487567584
"result.29" 29 2.172495261968
"result.30" 30 6.99343058616409
"result.31" 31 6.49084896078029
"result.32" 32 8.84924739069021
"result.33" 33 2.22067113426872
"result.34" 34 1.85033953453471
"result.35" 35 3.49206795278601
"result.36" 36 9.4871328263043
"result.37" 37 2.33991950612688
"result.38" 38 7.98350041045865
"result.39" 39 1.12291837591629
"result.40" 40 0.822558369312461
"result.41" 41 2.68255260078952
"result.42" 42 3.60182510292797
"result.43" 43 15.1793851896761
"result.44" 44 0.551531848528585
"result.45" 45 8.13666889051566
"result.46" 46 1.79250657153125
"result.47" 47 2.38877124525833
"result.48" 48 1.23388138026018
"result.49" 49 7.84229098441298
"result.50" 50 9.92248949676588
"result.51" 51 1.50024411432834
"result.52" 52 0.525398014925677
"result.53" 53 1.07361693270182
"result.54" 54 NA
"result.55" 55 1.54535084901777
"result.56" 56 0.217562609997008
"result.57" 57 NA
"result.58" 58 3.22248729738601
"result.59" 59 1.15252428653666
"result.60" 60 3.37267977631878
"result.61" 61 7.99780374511189
"result.62" 62 NA
"result.63" 63 0.818551608445953
"result.64" 64 2.6329735682269
"result.65" 65 3.39833835930259
"result.66" 66 0.260549076824432
"result.67" 67 10.0351930488637
"result.68" 68 3.90358034039839
"result.69" 69 0.700340798961195
"result.70" 70 NA
"result.71" 71 3.99041530337751
"result.72" 72 4.33764352618229
"result.73" 73 0.727404910128915
"result.74" 74 NA
"result.75" 75 8.32620809102729
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.53545418947244
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.66086363433809
"result.83" 83 0.354091370752119
"result.84" 84 0.708320430017104
"result.85" 85 NA
"result.86" 86 2.37317758099876
"result.87" 87 5.86675853980613
"result.88" 88 5.31479714532465
"result.89" 89 9.01096007169666
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.41768660719692
"result.93" 93 3.42273835237991
"result.94" 94 1.51478049917134
"result.95" 95 9.66503903376515
"result.96" 96 2.16985566806629
"result.97" 97 3.06388296175992
"result.98" 98 NA
"result.99" 99 1.9650754360353
"result.100" 100 4.40839480410615
"result.101" 101 8.22001508145508
"result.102" 102 1.34418367766598
"result.103" 103 3.68595771499003
"result.104" 104 2.43353211182913
"result.105" 105 8.33406111551112
"result.106" 106 3.54169550921569
"result.107" 107 3.57760594561442
"result.108" 108 4.03634320900175
"result.109" 109 2.72422866041567
"result.110" 110 NA
"result.111" 111 3.40014492451761
"result.112" 112 2.39222234360441
"result.113" 113 NA
"result.114" 114 3.3040172713361
"result.115" 115 4.91674052345414
"result.116" 116 7.8363766398531
"result.117" 117 0.366910853395846
"result.118" 118 6.34933257643027
"result.119" 119 1.68280024758549
"result.120" 120 NA
"result.121" 121 0.364452963340267
"result.122" 122 NA
"result.123" 123 2.55729829182357
"result.124" 124 1.03514714034682
"result.125" 125 6.57279097074901
"result.126" 126 9.09450453852062
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.28094017486927
"result.131" 131 2.56917965635446
"result.132" 132 2.68872252085574
"result.133" 133 5.62750846695909
"result.134" 134 1.32756946122666
"result.135" 135 2.18580079205699
"result.136" 136 4.66147295629057
"result.137" 137 6.00017951759436
"result.138" 138 0.738088012292138
"result.139" 139 3.61977174347967
"result.140" 140 2.66913367524555
"result.141" 141 1.13892485383997
"result.142" 142 1.25283407121298
"result.143" 143 NA
"result.144" 144 4.19782894717623
"result.145" 145 0.71542511225582
"result.146" 146 5.40615900715336
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.08354826477962
"result.150" 150 0.925964996918432
"result.151" 151 8.26321105508155
"result.152" 152 4.71890003021781
"result.153" 153 7.77762713435184
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.45191426159443
"result.157" 157 3.73823958905184
"result.158" 158 2.46506086572347
"result.159" 159 2.2005899377536
"result.160" 160 NA
"result.161" 161 1.94063019039424
"result.162" 162 1.69170410133335
"result.163" 163 2.33321502667946
"result.164" 164 0.850138102457902
"result.165" 165 3.61267497099091
"result.166" 166 4.22939460184163
"result.167" 167 0.534181870424716
"result.168" 168 2.05420141442258
"result.169" 169 0.802431862648751
"result.170" 170 NA
"result.171" 171 4.73028897763445
"result.172" 172 4.73027251571106
"result.173" 173 2.09831057277894
"result.174" 174 4.79724122132066
"result.175" 175 8.93906477110739
"result.176" 176 3.75252967182429
"result.177" 177 2.63354424764705
"result.178" 178 2.49665861659966
"result.179" 179 5.36312053793839
"result.180" 180 3.17502276710675
"result.181" 181 1.21930182146607
"result.182" 182 0.839855498737309
"result.183" 183 4.32801988395362
"result.184" 184 1.93435183888526
"result.185" 185 3.42334437554613
"result.186" 186 7.37516917924339
"result.187" 187 2.29905682536372
"result.188" 188 11.5661187656346
"result.189" 189 5.72341823863693
"result.190" 190 1.45820473759675
"result.191" 191 NA
"result.192" 192 1.54021907973386
"result.193" 193 1.19000982576981
"result.194" 194 2.90842181350853
"result.195" 195 3.5456964307425
"result.196" 196 5.41867271707122
"result.197" 197 0.312921557885049
"result.198" 198 0.328913985123267
"result.199" 199 NA
"result.200" 200 0.320718798487508
"result.201" 201 1.72343398666889
"result.202" 202 2.3019382572032
"result.203" 203 3.14389809485267
"result.204" 204 3.89500204969023
"result.205" 205 2.95347535876931
"result.206" 206 0.444533627336487
"result.207" 207 6.21181043580358
"result.208" 208 8.07409771793501
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.48030052834114
"result.212" 212 7.37427434281718
"result.213" 213 NA
"result.214" 214 3.53608727612314
"result.215" 215 NA
"result.216" 216 2.81432648124455
"result.217" 217 3.47326149965258
"result.218" 218 8.98512164179438
"result.219" 219 2.95847742905857
"result.220" 220 7.32705392405416
"result.221" 221 0.811281688061511
"result.222" 222 2.55312616463875
"result.223" 223 10.5135603194936
"result.224" 224 8.0557523112118
"result.225" 225 1.76021564478151
"result.226" 226 4.29493758431779
"result.227" 227 4.99750611900049
"result.228" 228 0.598801160412125
"result.229" 229 3.43875003421815
"result.230" 230 2.93038415836434
"result.231" 231 3.76258990293759
"result.232" 232 9.68133494390239
"result.233" 233 2.60968343527679
"result.234" 234 5.33465896448994
"result.235" 235 2.81010146980781
"result.236" 236 3.33124165287018
"result.237" 237 10.9344780707894
"result.238" 238 6.14084991529953
"result.239" 239 NA
"result.240" 240 1.39723895892958
"result.241" 241 3.36332503267704
"result.242" 242 12.381729029778
"result.243" 243 NA
"result.244" 244 0.505357833679608
"result.245" 245 1.49230377766504
"result.246" 246 5.95037327755661
"result.247" 247 4.6091884792193
"result.248" 248 3.20767192139594
"result.249" 249 1.41663539647837
"result.250" 250 7.0754742896461
"result.251" 251 2.99979531694732
"result.252" 252 NA
"result.253" 253 4.75077658629715
"result.254" 254 2.64772663500515
"result.255" 255 3.26338337201268
"result.256" 256 4.08262006704446
"result.257" 257 NA
"result.258" 258 2.2005099422341
"result.259" 259 2.45004466849485
"result.260" 260 4.14085153408246
"result.261" 261 3.05768129002346
"result.262" 262 2.58420179962191
"result.263" 263 2.26705903919574
"result.264" 264 2.98438561913521
"result.265" 265 1.84030669939204
"result.266" 266 3.25800482924225
"result.267" 267 2.43009423679571
"result.268" 268 8.96524710696212
"result.269" 269 NA
"result.270" 270 4.21530551419226
"result.271" 271 4.79711899563487
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.20344928345847
"result.276" 276 2.50997603834367
"result.277" 277 7.34181662578965
"result.278" 278 1.47033637704304
"result.279" 279 NA
"result.280" 280 4.83406009725386
"result.281" 281 2.6053765080637
"result.282" 282 NA
"result.283" 283 9.29063003385934
"result.284" 284 1.83510051026397
"result.285" 285 NA
"result.286" 286 2.45468697298138
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.76372428814837
"result.291" 291 1.40861761063994
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.93594622453082
"result.295" 295 5.25554090165883
"result.296" 296 2.01426681257787
"result.297" 297 0.843169007258119
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.87948918579688
