"V1" "V2"
"result.1" 1 0.258225359912387
"result.2" 2 0.0592618672061994
"result.3" 3 2.25403820303399
"result.4" 4 2.13797407509101
"result.5" 5 1.04116379588398
"result.6" 6 4.62376438560364
"result.7" 7 3.24302233755619
"result.8" 8 0.105814098010586
"result.9" 9 1.75487509365961
"result.10" 10 0.207504701141291
"result.11" 11 0.0408858994686189
"result.12" 12 0.164087899658967
"result.13" 13 0.249998012277455
"result.14" 14 0.150214223171026
"result.15" 15 3.39693559840062
"result.16" 16 0.358400062396346
"result.17" 17 0.731636723405575
"result.18" 18 4.20738444953047
"result.19" 19 3.58185660461392
"result.20" 20 4.32464711604719
"result.21" 21 5.82957077572471
"result.22" 22 2.62528520911661
"result.23" 23 9.15722011691545
"result.24" 24 8.39610679467528
"result.25" 25 0.228183079693663
"result.26" 26 4.89959504539653
"result.27" 27 2.11102059334327
"result.28" 28 2.22924240383497
"result.29" 29 0.0917690529790082
"result.30" 30 2.27812354832015
"result.31" 31 2.56637845845834
"result.32" 32 15.4138743828428
"result.33" 33 6.2726369958012
"result.34" 34 0.0810377569872325
"result.35" 35 5.37297003253892
"result.36" 36 1.25871060259107
"result.37" 37 5.66855254991901
"result.38" 38 2.66421958028671
"result.39" 39 0.124223011404554
"result.40" 40 2.0377161523953
"result.41" 41 2.07810170731641
"result.42" 42 1.69154776592983
"result.43" 43 3.45287334400324
"result.44" 44 1.17885863797929
"result.45" 45 1.56082219393048
"result.46" 46 3.0783118274003
"result.47" 47 0.444286914710216
"result.48" 48 1.69507311259802
"result.49" 49 1.11322501287675
"result.50" 50 1.29502675055883
"result.51" 51 0.46479477339452
"result.52" 52 0.138481902211155
"result.53" 53 0.477929495401849
"result.54" 54 0.928134690968285
"result.55" 55 6.46726680072507
"result.56" 56 4.62965835177838
"result.57" 57 0.343663706435736
"result.58" 58 3.11942916603786
"result.59" 59 0.899172570699174
"result.60" 60 7.50508130810753
"result.61" 61 4.40338405334494
"result.62" 62 3.29699943546348
"result.63" 63 0.0564170959396388
"result.64" 64 2.25430374629182
"result.65" 65 1.02957284804974
"result.66" 66 0.466672235352657
"result.67" 67 0.598818189977558
"result.68" 68 1.7242996518179
"result.69" 69 2.34132210032157
"result.70" 70 1.77297447031456
"result.71" 71 11.7835652790706
"result.72" 72 3.18557976910087
"result.73" 73 3.25147437908461
"result.74" 74 7.73068828199641
"result.75" 75 2.13229653775248
"result.76" 76 1.88729239730907
"result.77" 77 12.9535235297879
"result.78" 78 5.3644304213102
"result.79" 79 3.92219880787993
"result.80" 80 0.296373995489774
"result.81" 81 4.32779212334536
"result.82" 82 3.37090958838019
"result.83" 83 4.11782412438138
"result.84" 84 6.00163428253413
"result.85" 85 3.55710880583599
"result.86" 86 2.98358932171392
"result.87" 87 0.614927665728057
"result.88" 88 1.77303811505029
"result.89" 89 1.91424362639072
"result.90" 90 2.65080387921759
"result.91" 91 0.149524047548761
"result.92" 92 5.33335882639773
"result.93" 93 10.2168816897899
"result.94" 94 0.851317476080939
"result.95" 95 2.99023984236433
"result.96" 96 0.0182624575168404
"result.97" 97 0.048507506574205
"result.98" 98 11.4382824709168
"result.99" 99 3.13312950246702
"result.100" 100 6.05476051515071
"result.101" 101 0.775724842797383
"result.102" 102 5.36885769722996
"result.103" 103 0.986475732763597
"result.104" 104 9.22330022190313
