"V1" "V2"
"result.97" 97 0.118101633338538
"result.98" 98 0.132034241351055
"result.99" 99 0.272729920040526
"result.100" 100 0.181848403593383
"result.101" 101 0.586724715913364
"result.102" 102 0.190242574110618
"result.103" 103 0.192117476419531
"result.104" 104 0.255666568670511
"result.105" 105 2.85618923034781
"result.106" 106 0.925796188838695
"result.107" 107 0.149012133823879
"result.108" 108 0.276993554448009
"result.109" 109 0.166553213354652
"result.110" 110 0.651493294624398
"result.111" 111 0.0808772442614173
"result.112" 112 0.16479281474603
"result.113" 113 0.126451081848631
"result.114" 114 0.306978382670267
"result.115" 115 0.102628175721047
"result.116" 116 0.440897721875248
"result.117" 117 0.285283445935625
"result.118" 118 0.501627936415291
"result.119" 119 0.204407690512551
"result.120" 120 0.19870731510216
"result.121" 121 0.111460575388515
"result.122" 122 0.21017617036041
"result.123" 123 0.354629206395031
"result.124" 124 0.389923185595827
"result.125" 125 0.402864689854882
"result.126" 126 0.174681511802311
"result.127" 127 0.951820784406314
"result.128" 128 0.123993697216159
"result.129" 129 0.174092551065331
"result.130" 130 0.159572633321112
"result.131" 131 1.08954380528834
"result.132" 132 0.315470968134745
"result.133" 133 1.00992106038545
"result.134" 134 0.087009271246039
"result.135" 135 0.747167731442088
"result.136" 136 0.228746204076363
"result.137" 137 0.11181848170949
"result.138" 138 0.300292458993492
"result.139" 139 0.188924413177021
"result.140" 140 0.21924475958585
"result.141" 141 0.241574700053324
"result.142" 142 1.39317424905513
"result.143" 143 0.120804903311081
"result.144" 144 0.614731308797007
"result.145" 145 0.151342996339524
"result.146" 146 0.100048081750391
"result.147" 147 0.812559924970551
"result.148" 148 0.230078656534849
"result.149" 149 2.15170135067881
"result.150" 150 3.51846576947222
"result.151" 151 0.18695394187806
"result.152" 152 0.151039362286075
"result.153" 153 0.224211053701956
"result.154" 154 0.128899408496188
"result.155" 155 0.176178398855809
"result.156" 156 1.64803549060942
"result.157" 157 0.13731181117576
"result.158" 158 0.1604129463414
"result.159" 159 0.280680176778128
"result.160" 160 0.0927902180053015
"result.161" 161 0.293725560223803
"result.162" 162 1.43617946448626
"result.163" 163 0.572317724684016
"result.164" 164 0.627851713350296
"result.165" 165 2.60747609338183
"result.166" 166 0.134493876066757
"result.167" 167 0.417289603125047
"result.168" 168 0.145071074952735
"result.169" 169 1.29763598669668
"result.170" 170 0.326805860767024
"result.171" 171 0.186630563657291
"result.172" 172 0.371920286696344
"result.173" 173 0.110550108334401
"result.174" 174 0.223794212915555
"result.175" 175 0.313932824683052
"result.176" 176 0.114147340133957
"result.177" 177 0.0689450440041912
"result.178" 178 0.16712748038594
"result.179" 179 0.120263754432503
"result.180" 180 0.825878895873921
"result.181" 181 1.19781708788663
"result.182" 182 0.618505635303602
"result.183" 183 0.665465322000392
"result.184" 184 0.0994931849915807
"result.185" 185 1.51439181698288
"result.186" 186 0.239855173959546
"result.187" 187 0.18717434884969
"result.188" 188 0.408064741627326
"result.189" 189 0.138446329884075
"result.190" 190 1.15635713922463
"result.191" 191 0.0907675496633694
"result.192" 192 0.0999975654790553
"result.193" 193 0.249395223576841
"result.194" 194 0.278481098002955
"result.195" 195 0.389761243563793
"result.196" 196 0.296186697173267
"result.197" 197 0.0923491726943877
"result.198" 198 0.160426082009977
"result.199" 199 3.67538330875581
"result.200" 200 0.225089538056922
"result.201" 201 0.212558907371333
"result.202" 202 1.02617165605859
"result.203" 203 0.705868619612363
"result.204" 204 0.209211774708776
"result.205" 205 0.29533613342066
"result.206" 206 0.226928825748359
"result.207" 207 0.356144372211094
"result.208" 208 0.135490216574225
"result.209" 209 0.19052195907493
"result.210" 210 0.343144196517104
"result.211" 211 7.48628113145462
"result.212" 212 0.243017950753249
"result.213" 213 0.268384361340238
"result.214" 214 0.124444074574951
"result.215" 215 0.308735413328815
"result.216" 216 0.177781032747347
"result.217" 217 0.360756579769126
"result.218" 218 0.253358760228492
"result.219" 219 0.416519464280991
"result.220" 220 0.64309092049776
"result.221" 221 0.458114395318736
"result.222" 222 0.139641876556413
"result.223" 223 0.37425471638117
"result.224" 224 0.152911588264218
"result.225" 225 0.826618747088385
"result.226" 226 0.0978793227177749
"result.227" 227 0.120146202351513
"result.228" 228 0.955026503473718
"result.229" 229 0.364110829054321
"result.230" 230 0.450976448552634
"result.231" 231 0.179983382282311
"result.232" 232 0.137764788674463
"result.233" 233 0.125492123590562
"result.234" 234 0.60588104332256
"result.235" 235 0.211852306249729
"result.236" 236 0.299470434372055
"result.237" 237 0.209903455404662
"result.238" 238 0.939779270723096
"result.239" 239 0.891545059502811
"result.240" 240 0.141537795998201
"result.241" 241 0.0867525192756566
"result.242" 242 0.172013358098844
"result.243" 243 0.88198640231136
"result.244" 244 0.425912925481168
"result.245" 245 0.0756842583084038
"result.246" 246 1.05863388460343
"result.247" 247 0.265832441177324
"result.248" 248 0.166595067940883
"result.249" 249 0.317490552645841
"result.250" 250 0.133872149115168
"result.251" 251 0.130960940072279
"result.252" 252 0.132249328313008
"result.253" 253 0.404933671389921
"result.254" 254 2.58934430215669
"result.255" 255 0.364220179157102
"result.256" 256 0.923821010585293
"result.257" 257 0.429530915110676
"result.258" 258 1.75522670028246
"result.259" 259 0.0927397474065757
"result.260" 260 0.149745797398822
"result.261" 261 0.206594571101798
"result.262" 262 0.430867948024007
"result.263" 263 0.944534477217005
"result.264" 264 0.105965396087547
"result.265" 265 1.24869439115501
"result.266" 266 0.966173881227821
"result.267" 267 0.116878782188042
"result.268" 268 11.5559075642274
"result.269" 269 1.23188861580566
"result.270" 270 0.218431538507343
"result.271" 271 0.0991553879466704
"result.272" 272 0.254505793057978
"result.273" 273 0.196117921264074
"result.274" 274 0.177379545227704
"result.275" 275 0.50328291105017
"result.276" 276 0.544946538969024
"result.277" 277 0.0844265486635131
"result.278" 278 0.193298563941981
"result.279" 279 0.210898664211276
"result.280" 280 0.166073322166251
"result.281" 281 0.204377645371341
"result.282" 282 0.558292860887548
"result.283" 283 3.68006285255595
"result.284" 284 0.20077890449924
"result.285" 285 0.16135792975335
"result.286" 286 0.0890777032969864
"result.287" 287 1.91047293547867
"result.288" 288 0.144347670682854
"result.289" 289 0.631758143426186
"result.290" 290 1.29631654946849
"result.291" 291 0.19169779983783
"result.292" 292 1.11210603291443
"result.293" 293 0.599134529580805
"result.294" 294 0.328573382975112
"result.295" 295 0.631589266159484
"result.296" 296 0.118275478637532
"result.297" 297 0.111127908219034
"result.298" 298 0.275965708599136
"result.299" 299 0.896492623191038
"result.300" 300 0.131206429833243
"result.301" 301 0.101257096181291
"result.302" 302 0.167178508150319
"result.303" 303 0.248400941968828
"result.304" 304 0.284428010342116
"result.305" 305 0.568993680324274
"result.306" 306 0.146918987354099
"result.307" 307 0.779713959528243
"result.308" 308 0.082266845344145
"result.309" 309 0.268464188609693
"result.310" 310 2.385335081366
"result.311" 311 1.04932545663743
"result.312" 312 0.694497616986875
"result.313" 313 0.751599067420908
"result.314" 314 0.862548798066008
"result.315" 315 0.321105236217543
"result.316" 316 0.0890321856420544
"result.317" 317 0.132822211163474
"result.318" 318 0.0881503755219794
"result.319" 319 0.585646920626817
"result.320" 320 1.84621586868761
"result.321" 321 3.64976262445739
"result.322" 322 1.40784061949819
"result.323" 323 0.129121883659525
"result.324" 324 3.51256519739815
"result.325" 325 0.479254676567403
"result.326" 326 0.108756076505981
"result.327" 327 1.6415505977563
"result.328" 328 0.120124544981069
"result.329" 329 0.192422109878394
"result.330" 330 0.325651650859954
"result.331" 331 0.17276295601461
"result.332" 332 0.0857459118003988
"result.333" 333 0.184862822351095
"result.334" 334 0.209156235333429
"result.335" 335 0.0898461063270933
"result.336" 336 0.271708521491641
"result.337" 337 0.145903785593461
"result.338" 338 0.358366736536934
"result.339" 339 0.190172575950546
"result.340" 340 0.382094207530618
"result.341" 341 0.12052378110794
"result.342" 342 0.133184291832683
"result.343" 343 0.196650118412445
"result.344" 344 0.378949451807286
"result.345" 345 2.88591825222771
"result.346" 346 2.84102145130205
"result.347" 347 0.495449015867798
"result.348" 348 0.188513072469061
"result.349" 349 0.150345752106283
"result.350" 350 0.467927566190341
"result.351" 351 0.2780641100082
"result.352" 352 0.197360919207969
"result.353" 353 0.196358856290407
"result.354" 354 0.40389315154892
"result.355" 355 0.181933973200191
"result.356" 356 0.385105649202318
"result.357" 357 0.223131145471092
"result.358" 358 0.852254172088425
"result.359" 359 0.0882980802215847
"result.360" 360 1.25577011463154
"result.361" 361 0.115001181839065
"result.362" 362 0.182884678157994
"result.363" 363 0.21674974817265
"result.364" 364 0.260318269264875
"result.365" 365 0.221769149420122
"result.366" 366 1.76571645730154
"result.367" 367 0.743866322185211
"result.368" 368 0.143401464387116
"result.369" 369 1.0179895595507
"result.370" 370 0.100543001220398
"result.371" 371 0.106536027182048
"result.372" 372 0.45779576131924
"result.373" 373 0.435927318073516
"result.374" 374 1.05344316842124
"result.375" 375 0.0898432049472055
"result.376" 376 0.192094341022394
"result.377" 377 0.627076531776805
"result.378" 378 1.41845563162701
"result.379" 379 0.430628941779199
"result.380" 380 2.48588324237965
"result.381" 381 0.14350247700488
"result.382" 382 0.167978783440437
"result.383" 383 0.168202343964385
"result.384" 384 0.179840482280318
"result.385" 385 0.445935013745377
"result.386" 386 0.165213943270607
"result.387" 387 0.115070763109243
"result.388" 388 1.08853720373213
"result.389" 389 0.132805010484534
"result.390" 390 0.183175569106893
"result.391" 391 0.362991322268872
"result.392" 392 0.102416876947307
"result.393" 393 0.128305964110915
"result.394" 394 0.113056972962241
"result.395" 395 0.858534215038776
"result.396" 396 0.164140599228234
"result.397" 397 0.728902714977691
"result.398" 398 0.334890129109038
"result.399" 399 0.886527843912981
"result.400" 400 0.0798366450539666
"result.401" 401 0.241976373566055
"result.402" 402 0.580040142943346
"result.403" 403 0.287735683409592
"result.404" 404 0.20077428723249
"result.405" 405 0.157009181403431
"result.406" 406 0.359725418887627
"result.407" 407 3.46060461300816
"result.408" 408 0.312257138119735
"result.409" 409 0.150912573431212
"result.410" 410 0.20986738467931
"result.411" 411 0.231912634109692
"result.412" 412 0.87706938585815
"result.413" 413 0.449332282343517
"result.414" 414 0.731511685403053
"result.415" 415 1.95683568295771
"result.416" 416 6.68572765152244
"result.417" 417 0.0933577670168032
"result.418" 418 2.548043594815
"result.419" 419 3.18681415010261
"result.420" 420 0.175347754871523
"result.421" 421 0.315224859208084
"result.422" 422 0.173495293244439
"result.423" 423 0.63651170384318
"result.424" 424 0.136900300666798
"result.425" 425 0.421284232970565
"result.426" 426 0.0958613486897598
"result.427" 427 0.206509773543859
"result.428" 428 0.201709732029439
"result.429" 429 0.099111497698747
"result.430" 430 1.48888372076281
"result.431" 431 0.745196859320077
"result.432" 432 0.315324514184994
"result.433" 433 0.207392254335441
"result.434" 434 0.240093002921479
"result.435" 435 0.268652679870354
"result.436" 436 0.111271667078539
"result.437" 437 0.304608539789185
"result.438" 438 0.0933392769835049
"result.439" 439 1.34180778843777
"result.440" 440 0.213078175932572
"result.441" 441 0.197821498870454
"result.442" 442 0.112913973050019
"result.443" 443 1.54915959386591
"result.444" 444 0.459930278329746
"result.445" 445 5.0135247175522
"result.446" 446 1.79319457856955
"result.447" 447 0.294006226022446
"result.448" 448 0.179723602254108
"result.449" 449 1.36324913922333
"result.450" 450 1.22312514707837
"result.451" 451 0.145822167545938
"result.452" 452 0.41422503716096
"result.453" 453 0.0969923891641176
"result.454" 454 0.514741586312035
"result.455" 455 0.342382469333039
"result.456" 456 7.6067450133918
"result.457" 457 0.176315425832451
"result.458" 458 0.36303908632641
"result.459" 459 0.214925233966498
"result.460" 460 0.375152309457929
"result.461" 461 0.618579223878983
"result.462" 462 0.168708359867265
"result.463" 463 0.176419161980188
"result.464" 464 0.143912395117304
"result.465" 465 0.195058437198424
"result.466" 466 0.189181384406045
"result.467" 467 0.247845603477476
"result.468" 468 0.158695326555101
"result.469" 469 0.168293969928397
"result.470" 470 0.0897394184194483
"result.471" 471 0.958270269093786
"result.472" 472 0.277903415170804
"result.473" 473 0.449699344061409
"result.474" 474 1.24711333278341
"result.475" 475 3.51008492615118
"result.476" 476 0.167265179093518
"result.477" 477 6.38995310330268
"result.478" 478 0.131046467425774
"result.479" 479 0.125327607289173
"result.480" 480 0.211764169116488
"result.481" 481 1.34650357749685
"result.482" 482 0.378676379454729
"result.483" 483 0.262405581012572
"result.484" 484 0.180801090314473
"result.485" 485 0.244332832717039
"result.486" 486 0.475429805320685
"result.487" 487 0.0843017873915923
"result.488" 488 0.0968138044312572
"result.489" 489 0.963072098500352
"result.490" 490 0.170327043174312
"result.491" 491 0.0820686088190194
"result.492" 492 0.149830806469888
"result.493" 493 0.0849761494956636
"result.494" 494 0.444885872900131
"result.495" 495 0.178861428488736
"result.496" 496 0.163833835918673
"result.497" 497 0.148119849250134
"result.498" 498 0.306953928529335
"result.499" 499 0.292662803632143
"result.500" 500 0.383785868553851
"result.501" 501 1.18315479008456
"result.502" 502 0.25465533375298
"result.503" 503 0.364775369824175
"result.504" 504 0.43258399194647
"result.505" 505 0.15418169140393
"result.506" 506 0.125272731878423
"result.507" 507 0.455808445033582
"result.508" 508 0.112656862389666
"result.509" 509 0.264339509575669
"result.510" 510 0.229681237948196
"result.511" 511 0.0866374702623923
"result.512" 512 0.511543474440883
"result.513" 513 0.165001553262897
"result.514" 514 0.0731144613692135
"result.515" 515 0.184860938803026
"result.516" 516 0.668741061556442
"result.517" 517 0.373511802751921
"result.518" 518 0.113699238344847
"result.519" 519 0.204136214759349
"result.520" 520 1.15649573384877
"result.521" 521 0.209014594582454
"result.522" 522 1.44866475248642
"result.523" 523 0.973744152640003
"result.524" 524 1.06151646672062
"result.525" 525 1.61960239355004
"result.526" 526 0.165451694376815
"result.527" 527 0.378757097731002
"result.528" 528 0.190198775997274
"result.529" 529 0.247611742941894
"result.530" 530 0.0997763283308959
"result.531" 531 0.0881228787107101
"result.532" 532 0.256607301659977
"result.533" 533 2.96561171368657
"result.534" 534 0.748237222355848
"result.535" 535 0.439385289811804
"result.536" 536 0.717656209167685
"result.537" 537 0.108445461821682
"result.538" 538 0.182530312171205
"result.539" 539 0.110988341011282
"result.540" 540 0.91248710868934
"result.541" 541 1.23508921882407
"result.542" 542 0.364902487795125
"result.543" 543 0.147375971742108
"result.544" 544 0.798682281082049
"result.545" 545 0.826480043752877
"result.546" 546 0.110847637405992
"result.547" 547 0.86631108924241
"result.548" 548 0.118103738306848
"result.549" 549 0.174652393141705
"result.550" 550 0.168399824944108
"result.551" 551 2.79665233768337
"result.552" 552 0.949453823111281
"result.553" 553 0.187015399675857
"result.554" 554 0.460471368735786
"result.555" 555 0.0989097500754538
"result.556" 556 1.89322637854313
"result.557" 557 0.34855718540433
"result.558" 558 0.545861429301235
"result.559" 559 0.399549391986806
"result.560" 560 0.275420554199912
"result.561" 561 0.890476988348938
"result.562" 562 0.299226005284467
"result.563" 563 0.48097652043104
"result.564" 564 0.231300359208178
"result.565" 565 0.183381824319145
"result.566" 566 0.0998289977053221
"result.567" 567 6.23018861496319
"result.568" 568 0.189178070514639
"result.569" 569 0.24263092646053
"result.570" 570 0.910833748256453
"result.571" 571 0.516614655161585
"result.572" 572 0.130731135476213
"result.573" 573 0.456479019457188
"result.574" 574 0.248920583576451
"result.575" 575 0.253354190875627
"result.576" 576 1.84368475976934
"result.577" 577 0.473326594530005
"result.578" 578 0.373237665140954
"result.579" 579 0.351359782703941
"result.580" 580 0.183050453330845
"result.581" 581 0.313026888533042
"result.582" 582 0.582361055380206
"result.583" 583 2.05877957777185
"result.584" 584 0.134581982706285
"result.585" 585 0.342786226604294
"result.586" 586 0.108986604282496
"result.587" 587 0.509575956287244
"result.588" 588 0.128931091798327
"result.589" 589 0.276541988792943
"result.590" 590 0.138950260252509
"result.591" 591 0.581453275777474
"result.592" 592 0.0867920211902336
"result.593" 593 0.141638571213068
"result.594" 594 0.931817445287891
"result.595" 595 0.117806181219994
"result.596" 596 0.411701773003641
"result.597" 597 0.42343058820952
"result.598" 598 0.169818928346472
"result.599" 599 0.106924971026244
"result.600" 600 0.582500419541492
"result.601" 601 0.0918739168585749
"result.602" 602 0.328977969576863
"result.603" 603 0.174273795522649
"result.604" 604 0.312224134673447
"result.605" 605 0.257622828995687
"result.606" 606 0.435494132417845
"result.607" 607 0.244941305222046
"result.608" 608 0.600541764719162
"result.609" 609 0.141474811036733
"result.610" 610 0.233533903379748
"result.611" 611 0.177920653638772
"result.612" 612 0.436482904074567
"result.613" 613 0.127414499645457
"result.614" 614 0.87893434035275
"result.615" 615 0.464416796229201
"result.616" 616 0.192846709689399
"result.617" 617 0.284900893492469
"result.618" 618 0.386634793115186
"result.619" 619 0.466798407695417
"result.620" 620 NA
"result.621" 621 0.399399976921213
"result.622" 622 0.411907855523478
"result.623" 623 0.392032955633793
"result.624" 624 0.164606684291263
"result.625" 625 4.02932967614242
"result.626" 626 0.238845315147419
"result.627" 627 0.165316925861652
"result.628" 628 1.00431631170119
"result.629" 629 0.0952026195657243
"result.630" 630 0.573916095767579
"result.631" 631 0.968195860495851
"result.632" 632 0.508060685699337
"result.633" 633 0.389540257585045
"result.634" 634 0.195059608718024
"result.635" 635 0.271580222718849
"result.636" 636 6.02160299682332
"result.637" 637 0.151067716074952
"result.638" 638 0.40470908662925
"result.639" 639 0.0980065825654215
"result.640" 640 0.183913140893393
"result.641" 641 0.458580345794635
"result.642" 642 0.525064091730274
"result.643" 643 0.77458479371045
"result.644" 644 0.107471773932894
"result.645" 645 0.143048662018544
"result.646" 646 0.304895936579261
"result.647" 647 0.26313601023464
"result.648" 648 0.155766541049315
"result.649" 649 0.155585941319337
"result.650" 650 1.34393362877631
"result.651" 651 1.46159756468305
"result.652" 652 0.091150988995912
"result.653" 653 0.16750319576878
"result.654" 654 0.897069563642372
"result.655" 655 0.788612105486792
"result.656" 656 0.233131724513031
"result.657" 657 0.307338143188075
"result.658" 658 0.180420457778266
"result.659" 659 0.309709533639777
"result.660" 660 1.2464942407653
"result.661" 661 1.09719540457744
"result.662" 662 0.825835158538995
"result.663" 663 0.174071452399825
"result.664" 664 0.170596436523626
"result.665" 665 0.36487471356598
"result.666" 666 0.233648940405229
"result.667" 667 0.389786389200603
"result.668" 668 0.546149960001716
"result.669" 669 0.219494585455589
"result.670" 670 0.210577487915041
"result.671" 671 0.174754665344491
"result.672" 672 0.134172327535005
"result.673" 673 0.709308945661494
"result.674" 674 0.452007344329621
"result.675" 675 0.0918496221479708
"result.676" 676 0.226893923981247
"result.677" 677 0.288044665080009
"result.678" 678 0.200848449522122
"result.679" 679 0.696018118496972
"result.680" 680 0.38384899636319
"result.681" 681 0.377225204719024
"result.682" 682 0.122354033219572
"result.683" 683 0.490244530904431
"result.684" 684 0.114403371856395
"result.685" 685 0.549498745942744
"result.686" 686 0.127040122343825
"result.687" 687 0.140348108161667
"result.688" 688 0.747657521624904
"result.689" 689 0.141429066895931
"result.690" 690 0.096504720020681
"result.691" 691 0.148045290587117
"result.692" 692 0.12136227237094
"result.693" 693 0.482060305582478
"result.694" 694 0.14628897351656
"result.695" 695 0.232431208905752
"result.696" 696 0.4844727011355
"result.697" 697 0.26543605904341
"result.698" 698 0.493875087404765
"result.699" 699 0.144446118137277
"result.700" 700 0.103527220573041
"result.701" 701 0.161880755074885
"result.702" 702 0.165792409139975
"result.703" 703 0.312910258243362
"result.704" 704 0.144320892899012
"result.705" 705 0.274596322830483
"result.706" 706 0.381410429114997
"result.707" 707 0.235623113556559
"result.708" 708 0.188881200665827
"result.709" 709 0.104219065262493
"result.710" 710 0.22887215858755
"result.711" 711 0.280290344403478
"result.712" 712 0.422959605990432
"result.713" 713 0.207747325820131
"result.714" 714 0.099548763411267
"result.715" 715 0.183425179584121
"result.716" 716 0.146152891984976
"result.717" 717 0.158534933556305
"result.718" 718 0.195974204825767
"result.719" 719 0.170272630278442
"result.720" 720 1.33902061271893
"result.721" 721 0.196636831726677
"result.722" 722 0.163422503795168
"result.723" 723 0.21927520519509
"result.724" 724 0.490378570957262
"result.725" 725 0.0967506146177605
"result.726" 726 0.771909552197418
"result.727" 727 0.475166100166507
"result.728" 728 1.33982658443381
"result.729" 729 1.04434331623214
"result.730" 730 0.161144411945255
"result.731" 731 0.158574991827343
"result.732" 732 0.300790396498705
"result.733" 733 0.142154789974046
"result.734" 734 1.94941900343406
"result.735" 735 0.107578794603648
"result.736" 736 0.185769336803752
"result.737" 737 0.155530516592166
"result.738" 738 0.83913185081951
"result.739" 739 0.152206280540193
"result.740" 740 0.224551657398879
"result.741" 741 0.168244565695652
"result.742" 742 0.727219583472387
"result.743" 743 0.0811453443340489
"result.744" 744 0.782184587255422
"result.745" 745 0.212894309306695
"result.746" 746 1.06028095964066
"result.747" 747 0.470348192785161
"result.748" 748 3.01877651224384
"result.749" 749 0.16375042797051
"result.750" 750 0.194234556594386
"result.751" 751 0.121286176030586
"result.752" 752 1.30545233843972
"result.753" 753 0.138559445244957
"result.754" 754 0.145352970808374
"result.755" 755 0.345570165636417
"result.756" 756 0.829793020647989
"result.757" 757 0.24213955179573
"result.758" 758 0.325473129859292
"result.759" 759 0.308261058391329
"result.760" 760 0.187394710771682
"result.761" 761 0.152953407081405
"result.762" 762 0.125427259158675
"result.763" 763 0.236135753051517
"result.764" 764 0.126259842163549
"result.765" 765 0.17317344322241
"result.766" 766 0.164402360902788
"result.767" 767 1.00175015862571
"result.768" 768 0.326185131594333
"result.769" 769 0.540321477891447
"result.770" 770 0.537343630983358
"result.771" 771 0.355870000830179
"result.772" 772 0.180407455652779
"result.773" 773 0.142800309488638
"result.774" 774 0.357461922586913
"result.775" 775 0.1222813424786
"result.776" 776 0.118031433032956
"result.777" 777 2.08040559297869
"result.778" 778 0.439364563469072
"result.779" 779 0.44554784925311
"result.780" 780 0.083421845060056
"result.781" 781 0.193757729664141
"result.782" 782 0.434238938958784
"result.783" 783 0.161062444129769
"result.784" 784 0.246160542732933
"result.785" 785 0.418674381940203
"result.786" 786 0.0831022384156271
"result.787" 787 0.327178758925328
"result.788" 788 0.672010953143283
"result.789" 789 0.168870077991873
"result.790" 790 2.19556394692777
"result.791" 791 0.687722751148878
"result.792" 792 0.12095040170959
"result.793" 793 0.192235067483611
"result.794" 794 0.328584155333473
"result.795" 795 1.25730886761
"result.796" 796 0.107773581748197
"result.797" 797 0.680673893145612
"result.798" 798 0.346922041620174
"result.799" 799 0.95327723235191
"result.800" 800 0.836003900071954
"result.801" 801 0.549537784686121
"result.802" 802 0.323036536195458
"result.803" 803 0.241734385619966
"result.804" 804 4.80872764578006
"result.805" 805 0.097706788157747
"result.806" 806 0.264942623517045
"result.807" 807 0.559605524278689
"result.808" 808 0.15617562528282
"result.809" 809 0.140101278524955
"result.810" 810 0.159916499810497
"result.811" 811 6.97120215715561
"result.812" 812 0.804890708414225
"result.813" 813 0.2126799904613
"result.814" 814 0.0904491162631855
"result.815" 815 0.986274542837315
"result.816" 816 0.810846436569888
"result.817" 817 0.191147372971508
"result.818" 818 0.181080457630183
"result.819" 819 0.198174203989454
"result.820" 820 0.766163341303312
"result.821" 821 0.505151117818564
"result.822" 822 0.0838001104380229
"result.823" 823 0.140351073272127
"result.824" 824 0.303040670844198
"result.825" 825 0.100562324649446
"result.826" 826 0.190256930029335
"result.827" 827 0.209645587982447
"result.828" 828 0.197735577501483
"result.829" 829 7.06556588566048
"result.830" 830 3.0684652254223
"result.831" 831 0.572852152705038
"result.832" 832 0.134033141687755
"result.833" 833 0.566573984996311
"result.834" 834 0.156524970252941
"result.835" 835 0.478760611902703
"result.836" 836 0.164145540223287
"result.837" 837 0.126391685594505
"result.838" 838 0.177511272677645
"result.839" 839 0.551122750872644
"result.840" 840 0.0764977684655512
"result.841" 841 0.126298666425336
"result.842" 842 1.71771083967351
"result.843" 843 0.18582112413936
"result.844" 844 0.443501639170223
"result.845" 845 0.525420307441248
"result.846" 846 0.214172456235191
"result.847" 847 0.307009238131946
"result.848" 848 0.0990474032152752
"result.849" 849 0.10155269750628
"result.850" 850 0.337561510360304
"result.851" 851 0.105886892505541
"result.852" 852 0.18678849850248
"result.853" 853 0.253275119362558
"result.854" 854 0.455023426239388
"result.855" 855 1.13633662619687
"result.856" 856 0.556040574804095
"result.857" 857 0.522277726344488
"result.858" 858 0.186337734181642
"result.859" 859 0.136357420676828
"result.860" 860 0.157734599364236
"result.861" 861 0.315241045862846
"result.862" 862 1.71159490764938
"result.863" 863 0.778095251909551
"result.864" 864 2.28126514082342
"result.865" 865 0.179066174304858
"result.866" 866 0.0937834797780583
"result.867" 867 0.116422470258322
"result.868" 868 2.35210686270475
"result.869" 869 0.799688813675817
"result.870" 870 0.139104948477834
