"V1" "V2"
"result.1" 1 0.284933633991503
"result.2" 2 4.79683916018629
"result.3" 3 0.627118362462423
"result.4" 4 2.19387957648561
"result.5" 5 8.09691504964671
"result.6" 6 6.79801149492684
"result.7" 7 0.899755831306677
"result.8" 8 1.73777090900562
"result.9" 9 6.32628154725115
"result.10" 10 3.17052177532767
"result.11" 11 2.13037997584447
"result.12" 12 2.17928228562576
"result.13" 13 0.241920000138615
"result.14" 14 6.07603679462453
"result.15" 15 8.53758259734044
"result.16" 16 0.635300759769174
"result.17" 17 0.133676038977312
"result.18" 18 12.0610814979687
"result.19" 19 6.70460960145915
"result.20" 20 3.00882166768712
"result.21" 21 15.2915154609753
"result.22" 22 5.57443174110507
"result.23" 23 4.9919668835422
"result.24" 24 3.58245388496221
"result.25" 25 0.938343049305614
"result.26" 26 4.17109168652801
"result.27" 27 0.425857027108288
"result.28" 28 3.56247747166809
"result.29" 29 6.54136610705507
"result.30" 30 14.6251634718418
"result.31" 31 17.1752058716185
"result.32" 32 2.91458140355012
"result.33" 33 1.1373399371137
"result.34" 34 0.724018209621649
"result.35" 35 15.2512237863715
"result.36" 36 6.36426631059432
"result.37" 37 17.6220136599072
"result.38" 38 9.91385845558107
"result.39" 39 1.48474974250646
"result.40" 40 8.33426877557462
"result.41" 41 5.81531031157423
"result.42" 42 5.07727241378125
"result.43" 43 1.18992753606188
"result.44" 44 0.701554651692549
"result.45" 45 7.47987025555437
"result.46" 46 2.62942370690434
"result.47" 47 2.91396002058627
"result.48" 48 1.4473585569981
"result.49" 49 0.343090380030782
"result.50" 50 4.12820440400012
"result.51" 51 7.49552413055251
"result.52" 52 2.96731978857889
"result.53" 53 4.42293832356707
"result.54" 54 2.68907667190473
"result.55" 55 2.37697057043921
"result.56" 56 2.38587000636113
"result.57" 57 4.39270143846433
"result.58" 58 8.95596331711239
"result.59" 59 1.18030556379461
"result.60" 60 3.43849593227183
"result.61" 61 6.19454135950815
"result.62" 62 2.88389936429919
"result.63" 63 0.470438906778695
"result.64" 64 3.58593452538
"result.65" 65 4.81971764017511
"result.66" 66 3.04515528899112
"result.67" 67 3.50913961128189
"result.68" 68 3.86136883518614
"result.69" 69 0.718934491587286
"result.70" 70 6.74234472335116
"result.71" 71 6.62336676268058
"result.72" 72 2.92796595849942
"result.73" 73 6.32236634120706
"result.74" 74 13.7356879901126
"result.75" 75 0.148231804925918
"result.76" 76 0.479991365593399
"result.77" 77 2.60193813259552
"result.78" 78 5.80315323987725
"result.79" 79 4.56836528719677
"result.80" 80 0.639060074576076
"result.81" 81 18.1766378647282
"result.82" 82 5.15955598280877
"result.83" 83 2.85190939251348
"result.84" 84 0.893664883953461
"result.85" 85 15.0857938394829
"result.86" 86 3.82037241086456
"result.87" 87 1.24808746067634
"result.88" 88 3.13314600857274
"result.89" 89 4.66058888903884
"result.90" 90 5.37915617264142
"result.91" 91 7.91864265984439
"result.92" 92 3.15618963198888
"result.93" 93 8.58281456245481
"result.94" 94 1.60569125005926
"result.95" 95 1.51007767894087
"result.96" 96 3.16888917586258
"result.97" 97 0.476106123399768
"result.98" 98 2.51923544507239
