"V1" "V2"
"result.1" 1 0.702605069971795
"result.2" 2 0.67904059968171
"result.3" 3 0.81405382697033
"result.4" 4 0.626876060170291
"result.5" 5 0.899449027968141
"result.6" 6 0.765386478362094
"result.7" 7 0.843118955957582
"result.8" 8 0.552956685733684
"result.9" 9 0.644647039535021
"result.10" 10 0.715696410108117
"result.11" 11 1.6202560804828
"result.12" 12 0.717700239270146
"result.13" 13 0.748475678675229
"result.14" 14 0.637925854777932
"result.15" 15 1.02324016774897
"result.16" 16 0.646857610011452
"result.17" 17 2.23984236316376
"result.18" 18 0.819439300823719
"result.19" 19 0.787951766791201
"result.20" 20 0.893182261371762
"result.21" 21 0.644975209753679
"result.22" 22 0.645284732421779
"result.23" 23 0.997221238855317
"result.24" 24 0.793706735952386
"result.25" 25 0.784502518127943
"result.26" 26 0.658373586463921
"result.27" 27 0.56590571523402
"result.28" 28 0.938824903550458
"result.29" 29 0.628894158403401
"result.30" 30 0.733927474888086
"result.31" 31 0.704715742897589
"result.32" 32 0.514181649390746
"result.33" 33 1.03744807395571
"result.34" 34 0.911967902178715
"result.35" 35 0.683338421181694
"result.36" 36 0.848300219984591
"result.37" 37 2.6042065041754
"result.38" 38 0.869347531672031
"result.39" 39 0.781056018554822
"result.40" 40 1.10717692992614
"result.41" 41 0.67638708277893
"result.42" 42 0.723871371655496
"result.43" 43 0.49026016720254
"result.44" 44 1.35307060514881
"result.45" 45 0.668723655812795
"result.46" 46 0.620849009980078
"result.47" 47 0.671709537137274
"result.48" 48 0.947052217719822
"result.49" 49 0.89150163644841
"result.50" 50 0.665298703368165
"result.51" 51 0.487376621268192
"result.52" 52 0.93621128427717
"result.53" 53 0.615711588907022
"result.54" 54 1.12222182684954
"result.55" 55 0.896427351763164
"result.56" 56 2.00026447050007
"result.57" 57 0.721635173767144
"result.58" 58 0.883938252319377
"result.59" 59 0.881431266340621
"result.60" 60 0.857155591171904
"result.61" 61 0.588139520925819
"result.62" 62 0.869237627872192
"result.63" 63 1.09450056986892
"result.64" 64 0.803957852146191
"result.65" 65 0.550526831808036
"result.66" 66 0.557925923469386
"result.67" 67 1.43243147005615
"result.68" 68 0.685477537488379
"result.69" 69 0.705764760379877
"result.70" 70 0.688281850916779
"result.71" 71 1.21264535169915
"result.72" 72 0.636008851182743
"result.73" 73 1.22230833377364
"result.74" 74 0.574036011479011
"result.75" 75 0.609815162960176
"result.76" 76 1.20673429394434
"result.77" 77 1.19888891033837
"result.78" 78 0.888994754417312
"result.79" 79 1.29981351757245
"result.80" 80 1.71123818986668
"result.81" 81 0.772521513365985
"result.82" 82 0.652012550329208
"result.83" 83 0.890952017218099
"result.84" 84 0.892021805757616
"result.85" 85 1.40760518713523
"result.86" 86 0.836302862634115
"result.87" 87 0.922723362238884
"result.88" 88 0.566720437988628
"result.89" 89 0.61321117658362
"result.90" 90 0.990559333131548
"result.91" 91 1.21608178101363
"result.92" 92 0.745459849142329
"result.93" 93 0.693503861239363
"result.94" 94 1.12368508520534
"result.95" 95 0.655594122327216
"result.96" 96 0.713143905235245
"result.97" 97 0.779298372370893
"result.98" 98 0.88669228510039
"result.99" 99 1.07442013353964
"result.100" 100 0.590715375949263
"result.101" 101 0.802900487342559
"result.102" 102 0.946895845956891
