"V1" "V2"
"result.1" 1 0.819713973317961
"result.2" 2 0.56934944684277
"result.3" 3 0.659410661571603
"result.4" 4 0.820583174905702
"result.5" 5 1.61231897971346
"result.6" 6 2.96592198243848
"result.7" 7 0.965997916337159
"result.8" 8 1.56426887784887
"result.9" 9 0.643182829003436
"result.10" 10 0.804441140384881
"result.11" 11 0.843691235206785
"result.12" 12 1.57856213546112
"result.13" 13 0.656706592790418
"result.14" 14 1.25004450369081
"result.15" 15 2.5762183701439
"result.16" 16 1.65023777933478
"result.17" 17 1.89505526834722
"result.18" 18 0.59895634017664
"result.19" 19 0.998089537141578
"result.20" 20 0.971037332914495
"result.21" 21 0.64147363039318
"result.22" 22 1.65019369686831
"result.23" 23 1.09638023526625
"result.24" 24 0.913218725976805
"result.25" 25 0.690931350509188
"result.26" 26 0.937958895019577
"result.27" 27 1.52691408283646
"result.28" 28 1.03548963347207
"result.29" 29 2.00170387203295
"result.30" 30 0.540319891755083
"result.31" 31 1.49508027791255
"result.32" 32 1.89452383440498
"result.33" 33 0.756660025391996
"result.34" 34 1.08385295534046
"result.35" 35 0.940722867224884
"result.36" 36 0.949223456660551
"result.37" 37 2.43512421106372
"result.38" 38 1.60444475872776
"result.39" 39 1.60374818285488
"result.40" 40 0.858522728348986
"result.41" 41 1.70968801542157
"result.42" 42 0.990973829394224
"result.43" 43 1.28122383975341
"result.44" 44 0.580580896050346
"result.45" 45 1.27896751165867
"result.46" 46 1.26384824222737
"result.47" 47 0.937271587798343
"result.48" 48 0.656034330419397
"result.49" 49 1.10376116696976
"result.50" 50 0.669137357131541
"result.51" 51 0.747210880698915
"result.52" 52 1.30959392497369
"result.53" 53 0.758927867129273
"result.54" 54 1.21205742557908
"result.55" 55 0.54824253636402
"result.56" 56 1.4772971296716
"result.57" 57 0.883740431154279
"result.58" 58 1.44675693349635
"result.59" 59 1.17321355844351
"result.60" 60 1.71145303209806
"result.61" 61 0.996031761299698
"result.62" 62 1.08825674445078
"result.63" 63 0.905189336416315
"result.64" 64 0.870393404508998
"result.65" 65 0.945400334707265
"result.66" 66 0.692788085016005
"result.67" 67 0.561627434587312
"result.68" 68 0.972060833315523
"result.69" 69 0.546262803173277
"result.70" 70 0.975241997444507
"result.71" 71 0.624849825659257
"result.72" 72 1.30522195143603
"result.73" 73 0.950024682132703
"result.74" 74 0.651397741426539
"result.75" 75 0.972580030338182
"result.76" 76 0.660104309597023
"result.77" 77 1.14095149240724
"result.78" 78 1.12204603932651
"result.79" 79 1.89192232697543
"result.80" 80 0.876960636003967
"result.81" 81 1.08472453839744
"result.82" 82 0.668492702297409
"result.83" 83 0.776648893730869
"result.84" 84 0.797671086366627
"result.85" 85 0.816345188713397
"result.86" 86 2.41985518556498
"result.87" 87 0.698918489852802
"result.88" 88 0.792148212503574
"result.89" 89 4.10135345869695
"result.90" 90 0.620581359650072
"result.91" 91 0.550605629178637
"result.92" 92 0.841621245707684
"result.93" 93 0.600099834101486
"result.94" 94 0.931311574421567
"result.95" 95 0.599861048082862
"result.96" 96 0.783956505437507
"result.97" 97 0.742525185174159
"result.98" 98 1.51552799338451
"result.99" 99 0.869681548084431
"result.100" 100 0.565484104891276
"result.101" 101 0.793785353537284
"result.102" 102 1.17251473258201
"result.103" 103 0.622696326344939
"result.104" 104 0.69111649350106
"result.105" 105 1.98298568763881
"result.106" 106 2.98947647960715
"result.107" 107 0.542483387333816
"result.108" 108 2.37995826951007
"result.109" 109 0.918018682464628
"result.110" 110 1.06867443620391
"result.111" 111 1.05955681897427
"result.112" 112 0.624870436741535
"result.113" 113 1.94670193670107
"result.114" 114 0.660274535554867
"result.115" 115 0.641394943177017
"result.116" 116 1.22283567982712
"result.117" 117 0.810917695743026
"result.118" 118 1.37906813052212
"result.119" 119 0.927640808752452
"result.120" 120 0.843659816826431
"result.121" 121 1.03811940696493
"result.122" 122 0.990426570914707
"result.123" 123 0.84858298873771
"result.124" 124 1.32973448559209
"result.125" 125 0.748390760280346
"result.126" 126 0.920648358089166
"result.127" 127 1.99900927403168
"result.128" 128 1.5768898197639
