"V1" "V2"
"result.1" 1 0.735250646132545
"result.2" 2 0.474012307434299
"result.3" 3 3.0851198184739
"result.4" 4 0.997565026720896
"result.5" 5 0.836720586977736
"result.6" 6 3.35127333558415
"result.7" 7 5.87266935052525
"result.8" 8 0.75357262047877
"result.9" 9 1.75264797636856
"result.10" 10 1.24567643662917
"result.11" 11 3.43285546898007
"result.12" 12 4.71369636149858
"result.13" 13 0.951484596028293
"result.14" 14 1.83397413231873
"result.15" 15 1.17910496317248
"result.16" 16 0.949941225918572
"result.17" 17 2.46450714998736
"result.18" 18 0.740540588374361
"result.19" 19 0.88334781231658
"result.20" 20 2.44111249080105
"result.21" 21 1.59832368683491
"result.22" 22 1.96065708643281
"result.23" 23 1.55586800859121
"result.24" 24 1.69168442320816
"result.25" 25 1.31028707803853
"result.26" 26 0.75460126708782
"result.27" 27 2.82356705711154
"result.28" 28 2.65811949337633
"result.29" 29 2.6477352014953
"result.30" 30 2.06701419175135
"result.31" 31 1.91339370971204
"result.32" 32 1.47401264379079
"result.33" 33 2.16440846266867
"result.34" 34 0.727622201533322
"result.35" 35 0.907807158084845
"result.36" 36 3.7712725926088
"result.37" 37 4.0683948769751
"result.38" 38 2.85540511839005
"result.39" 39 0.536883502598341
"result.40" 40 0.844499699127521
"result.41" 41 2.09626261365425
"result.42" 42 0.915263153756331
"result.43" 43 2.23830417581084
"result.44" 44 1.17080857373378
"result.45" 45 1.02662456183403
"result.46" 46 0.70749403418878
"result.47" 47 4.8519863656983
"result.48" 48 0.562641685730132
"result.49" 49 1.06072204264599
"result.50" 50 1.27702179325082
"result.51" 51 2.54990160416637
"result.52" 52 1.98541032633652
"result.53" 53 1.01298041098617
"result.54" 54 2.47534025741488
"result.55" 55 1.33634112623951
"result.56" 56 0.682940643350969
"result.57" 57 1.53608385247849
"result.58" 58 1.0485975356996
"result.59" 59 2.58463713660419
"result.60" 60 2.67810780684253
"result.61" 61 1.71272047047776
"result.62" 62 4.60533576512914
"result.63" 63 2.46777738133809
"result.64" 64 3.42393924583686
"result.65" 65 NA
"result.66" 66 2.96950023686028
"result.67" 67 0.914369777049653
"result.68" 68 1.12223839995192
"result.69" 69 1.8651438692031
"result.70" 70 0.785055866583993
"result.71" 71 2.56668934855134
"result.72" 72 2.5829127154036
"result.73" 73 0.809393741649573
"result.74" 74 1.34357058516965
"result.75" 75 4.09935534019021
"result.76" 76 1.31871236825414
"result.77" 77 2.05740094036898
"result.78" 78 0.914307047870859
"result.79" 79 0.7302026552889
"result.80" 80 0.702019996228303
"result.81" 81 1.17380512085802
"result.82" 82 0.590534756233512
"result.83" 83 2.09484429655976
"result.84" 84 0.814344005905634
"result.85" 85 1.49431515631165
"result.86" 86 1.34029864750642
"result.87" 87 1.70460369017851
"result.88" 88 4.42141320640454
"result.89" 89 0.61899810155439
"result.90" 90 0.490673788176029
"result.91" 91 0.695087207530195
"result.92" 92 0.794664890923048
"result.93" 93 1.04208191431469
"result.94" 94 1.04168478510936
