"V1" "V2"
"result.1" 1 0.15167740127914
"result.2" 2 0.146171797626003
"result.3" 3 0.157052400471765
"result.4" 4 0.156324345875073
"result.5" 5 0.151605929503558
"result.6" 6 0.152814550953494
"result.7" 7 0.158815787819327
"result.8" 8 0.156968499448218
"result.9" 9 0.152929735381051
"result.10" 10 0.148650975605699
"result.11" 11 0.173140440660823
"result.12" 12 0.151456353409863
"result.13" 13 0.156241641461423
"result.14" 14 0.153369873747128
"result.15" 15 0.150876192306529
"result.16" 16 0.150502906111975
"result.17" 17 0.163473213890925
"result.18" 18 0.167183527065435
"result.19" 19 0.153346888800642
"result.20" 20 0.163340270010776
"result.21" 21 0.178037436430725
"result.22" 22 0.156650592082197
"result.23" 23 0.158202710229102
"result.24" 24 0.154638512638418
"result.25" 25 0.158499155479242
"result.26" 26 0.159732745579221
"result.27" 27 0.153660035483071
"result.28" 28 0.159747997248257
"result.29" 29 0.161816491174172
"result.30" 30 0.163441131868899
"result.31" 31 0.145962551755175
"result.32" 32 0.167925415486101
"result.33" 33 0.17202653455218
"result.34" 34 0.146119759639808
"result.35" 35 0.152041773493503
"result.36" 36 0.146885117265013
"result.37" 37 0.153311722493634
"result.38" 38 0.167062094399462
"result.39" 39 0.146990227714868
"result.40" 40 0.164842511930134
"result.41" 41 0.14795603467745
"result.42" 42 0.15582606941499
"result.43" 43 0.146020116295292
"result.44" 44 0.157637730109584
"result.45" 45 0.149034157296078
"result.46" 46 0.168532949796964
"result.47" 47 0.16257338043376
"result.48" 48 0.152724090845608
"result.49" 49 0.145276965137982
"result.50" 50 0.150230080102673
"result.51" 51 0.149079542149711
"result.52" 52 0.160282453336038
"result.53" 53 0.160903980855774
"result.54" 54 0.150941993821282
"result.55" 55 0.163601178987304
"result.56" 56 0.149994323284985
"result.57" 57 0.168368152378217
"result.58" 58 0.155431739515017
"result.59" 59 0.161253878084403
"result.60" 60 0.163537894923535
"result.61" 61 0.148856491656606
"result.62" 62 0.156841430186852
"result.63" 63 0.162037240597208
"result.64" 64 0.148230559704739
"result.65" 65 0.153437490308426
"result.66" 66 0.148193414631724
"result.67" 67 0.149342681875472
"result.68" 68 0.150796475635023
"result.69" 69 0.154108055455981
"result.70" 70 0.159131030582442
"result.71" 71 0.150994010383927
"result.72" 72 0.15132607023836
"result.73" 73 0.150186514758497
"result.74" 74 0.164472037727414
"result.75" 75 0.146137372935827
"result.76" 76 0.149776715360235
"result.77" 77 0.144907426864255
"result.78" 78 0.147171495665046
"result.79" 79 0.163854129135683
"result.80" 80 0.168452851751064
"result.81" 81 0.15326429606867
"result.82" 82 0.156914999058677
"result.83" 83 0.147650663259199
"result.84" 84 0.150756070440482
"result.85" 85 0.147896700957458
"result.86" 86 0.156204707595691
"result.87" 87 0.166024452773034
"result.88" 88 0.151442168509182
"result.89" 89 0.155535199684466
"result.90" 90 0.151286573558784
"result.91" 91 0.147232634732494
"result.92" 92 0.166678034441857
"result.93" 93 0.154549618407176
"result.94" 94 0.161813141635087
"result.95" 95 0.155681496817836
"result.96" 96 0.146209570051952
"result.97" 97 0.154798197461849
"result.98" 98 0.147098483056879
"result.99" 99 0.157467991352187
"result.100" 100 0.158296962355941
"result.101" 101 0.149348070675829
"result.102" 102 0.162624818368983
"result.103" 103 0.176877530754019
"result.104" 104 0.154466504642956
"result.105" 105 0.14424870855756
"result.106" 106 0.189820066916723
"result.107" 107 0.179653323664441
"result.108" 108 0.154371206311243
"result.109" 109 0.160304082008534
"result.110" 110 0.153059204217781
"result.111" 111 0.151946298117269
"result.112" 112 0.153055441070731
"result.113" 113 0.14889662685607
"result.114" 114 0.163294415415227
"result.115" 115 0.142422104527087
"result.116" 116 0.154910657377368
"result.117" 117 0.160287530857262
"result.118" 118 0.166805151591652
"result.119" 119 0.151756925047732
"result.120" 120 0.156185762948986
"result.121" 121 0.159555006017692
"result.122" 122 0.151825794583838
"result.123" 123 0.15615586633847
"result.124" 124 0.158364560787356
"result.125" 125 0.154677213936761
"result.126" 126 0.154956032807387
"result.127" 127 0.166678773246455
"result.128" 128 0.171681968886686
"result.129" 129 0.152358496670315
"result.130" 130 0.153757129032524
"result.131" 131 0.148987940238391
"result.132" 132 0.167831286423893
"result.133" 133 0.169758933339451
"result.134" 134 0.164384089587318
"result.135" 135 0.143912052210784
"result.136" 136 0.150703373793632
"result.137" 137 0.160352249823109
"result.138" 138 0.158111643358174
"result.139" 139 0.145481393864398
"result.140" 140 0.166110134658776
"result.141" 141 0.15240296646658
"result.142" 142 0.153434537437598
"result.143" 143 0.162560529661636
"result.144" 144 0.157566626713974
"result.145" 145 0.14967817748383
"result.146" 146 0.151749011087718
"result.147" 147 0.157359113868684
"result.148" 148 0.169455495556491
"result.149" 149 0.162243720520561
"result.150" 150 0.160948821848895
