"V1" "V2"
"result.1" 1 0.32824111442468
"result.2" 2 0.333197305970937
"result.3" 3 2.46706453758927
"result.4" 4 2.01506036278939
"result.5" 5 1.12534153828327
"result.6" 6 0.573416251743102
"result.7" 7 0.172242765244236
"result.8" 8 0.238928141313943
"result.9" 9 0.471045364930941
"result.10" 10 0.237201087099564
"result.11" 11 0.527737515779164
"result.12" 12 7.68109200688705
"result.13" 13 2.9498153945838
"result.14" 14 1.07216671143363
"result.15" 15 0.492172421303373
"result.16" 16 3.05223823176669
"result.17" 17 6.44862314763643
"result.18" 18 0.322969729123159
"result.19" 19 1.27760430370279
"result.20" 20 1.67018411084236
"result.21" 21 4.53603871814226
"result.22" 22 0.496062038377425
"result.23" 23 0.380638689885133
"result.24" 24 0.928893934007766
"result.25" 25 0.425831291105688
"result.26" 26 0.269296354882053
"result.27" 27 0.921721921808739
"result.28" 28 1.63391688252372
"result.29" 29 2.24041159495325
"result.30" 30 0.309392337389363
"result.31" 31 0.308264204403886
"result.32" 32 1.31859621928243
"result.33" 33 0.570596156959952
"result.34" 34 0.321313939108911
"result.35" 35 0.773775859087504
"result.36" 36 6.11707173118387
"result.37" 37 1.83180610939242
"result.38" 38 0.589957714690186
"result.39" 39 2.03815512104156
"result.40" 40 0.630647253984938
"result.41" 41 1.42484044176146
"result.42" 42 0.631492200546736
"result.43" 43 37.4298995206694
"result.44" 44 1.87525455099903
"result.45" 45 1.51707275754886
"result.46" 46 3.3357976354882
"result.47" 47 2.97408980526396
"result.48" 48 0.165539071314415
"result.49" 49 0.251718967290476
"result.50" 50 0.316109099831062
"result.51" 51 1.47322240922656
"result.52" 52 1.34075555076519
"result.53" 53 0.270799041404186
"result.54" 54 1.16795267690324
"result.55" 55 0.228097698412564
"result.56" 56 0.430825499428627
"result.57" 57 0.41034671192741
"result.58" 58 0.410208729925011
"result.59" 59 1.23434292987248
"result.60" 60 0.683585545456291
"result.61" 61 0.247258857891171
"result.62" 62 3.03153296860455
"result.63" 63 2.51804508107951
"result.64" 64 1.69295805259339
"result.65" 65 1.02435542830604
"result.66" 66 0.312232066489185
"result.67" 67 0.486419867194602
"result.68" 68 0.759452164429405
"result.69" 69 0.778054142991107
"result.70" 70 0.547561727538055
"result.71" 71 0.770471962263085
"result.72" 72 1.95590710075589
"result.73" 73 0.317189742489568
"result.74" 74 0.461328806006732
"result.75" 75 0.863324379391308
"result.76" 76 0.396763903119967
"result.77" 77 0.929959227522762
"result.78" 78 2.74960024549548
"result.79" 79 2.66905433863221
"result.80" 80 0.701819232558124
"result.81" 81 3.30776636340858
"result.82" 82 0.322791729926207
"result.83" 83 0.450332232239784
"result.84" 84 0.694127683288282
"result.85" 85 0.27340967942541
"result.86" 86 1.20909166992302
"result.87" 87 0.969077290985165
"result.88" 88 2.35396987155296
"result.89" 89 0.850134888888649
"result.90" 90 1.09678098573938
"result.91" 91 0.423129600494575
"result.92" 92 0.846577452017101
"result.93" 93 0.842732182170759
"result.94" 94 0.7131177080773
"result.95" 95 0.385225593943414
"result.96" 96 0.321568504286764
"result.97" 97 0.548268486231388
"result.98" 98 1.02503579871718
"result.99" 99 1.59386151805718
"result.100" 100 0.478317266237512
"result.101" 101 0.270693702468069
"result.102" 102 0.605763103447898
"result.103" 103 1.11718666915346
"result.104" 104 1.37082425950798
"result.105" 105 0.284717607703361
"result.106" 106 4.60206889849362
"result.107" 107 0.995256221828993
"result.108" 108 0.58774935220362
"result.109" 109 0.564027971902629
"result.110" 110 1.14995252483526
"result.111" 111 0.790236555363358
"result.112" 112 1.18556417216672
"result.113" 113 4.48740696350747
"result.114" 114 0.159861525910957
"result.115" 115 1.53940301784166
"result.116" 116 0.197363218655422
"result.117" 117 0.668719963334597
"result.118" 118 0.98984478661002
"result.119" 119 0.163459305412791
"result.120" 120 0.752944756179416
"result.121" 121 1.04901554066692
"result.122" 122 3.68626289677551
"result.123" 123 0.417647978389476
"result.124" 124 1.1938919420322
"result.125" 125 0.367511204412506
"result.126" 126 4.79186925498625
"result.127" 127 0.299616907533204
"result.128" 128 0.261677528561537
"result.129" 129 2.05476754272619
"result.130" 130 0.810574878572287
"result.131" 131 0.485047210254488
"result.132" 132 0.667515674708324
"result.133" 133 1.24514931613218
"result.134" 134 0.363278818178456
"result.135" 135 0.93569345757021
"result.136" 136 3.07811275536871
"result.137" 137 2.33689825032386
"result.138" 138 0.805444711689743
"result.139" 139 0.555969746711236
"result.140" 140 0.375228672219591
"result.141" 141 0.661009500748633
"result.142" 142 6.3968488850084
"result.143" 143 0.462108542897747
"result.144" 144 0.288336208253455
"result.145" 145 NA
"result.146" 146 0.21556839473555
"result.147" 147 5.59196103482972
"result.148" 148 1.30943995537008
"result.149" 149 3.40543167767016
"result.150" 150 0.585601388334259
"result.151" 151 0.678906118703651
"result.152" 152 0.27591893644286
"result.153" 153 0.791523661585054
"result.154" 154 2.73669633909802
"result.155" 155 0.294723077306762
"result.156" 156 1.68853717308812
"result.157" 157 0.407302185670873
"result.158" 158 2.18919399481055
"result.159" 159 0.686441280058894
"result.160" 160 0.396536018332379
"result.161" 161 2.57410118191944
"result.162" 162 2.70778262874456
"result.163" 163 0.727838140827855
"result.164" 164 0.223260190466572
"result.165" 165 1.69655929461439
"result.166" 166 5.90529811389056
"result.167" 167 0.589785596005295
"result.168" 168 0.363202438298836
"result.169" 169 0.323162360767369
"result.170" 170 0.426077051921275
"result.171" 171 1.63814830656222
"result.172" 172 1.34845464165228
"result.173" 173 0.660212213524463
"result.174" 174 0.733692753378428
"result.175" 175 2.09683987419143
"result.176" 176 0.352986088189651
"result.177" 177 1.37786077393003
"result.178" 178 0.493659253724367
"result.179" 179 0.279328550766016
"result.180" 180 0.746673426669876
"result.181" 181 1.68576663651927
"result.182" 182 0.259751065082013
"result.183" 183 1.56019976470774
"result.184" 184 0.424109518746706
"result.185" 185 5.48590178597471
"result.186" 186 1.6644713784925
"result.187" 187 1.94469292921315
"result.188" 188 2.31023426731254
"result.189" 189 0.362218121279202
"result.190" 190 2.15443579688527
"result.191" 191 0.220671062011761
"result.192" 192 0.46515424514862
"result.193" 193 4.37288076602131
"result.194" 194 1.11439598676981
"result.195" 195 0.460065004851087
"result.196" 196 2.38980997569329
"result.197" 197 0.239468288253117
"result.198" 198 0.783806988937641
"result.199" 199 4.09099276183966
"result.200" 200 0.421140880275879
"result.201" 201 1.80100013297022
"result.202" 202 0.400180670102056
"result.203" 203 0.199344325940641
"result.204" 204 0.48123947834035
"result.205" 205 0.354040820971716
"result.206" 206 0.257160770636477
"result.207" 207 1.54999406992658
"result.208" 208 0.327657929014788
"result.209" 209 1.07694003375303
"result.210" 210 0.376392398781178
"result.211" 211 11.4200838918356
"result.212" 212 1.72012103695915
"result.213" 213 1.19620353949717
"result.214" 214 0.865672933701441
"result.215" 215 0.988881953683976
"result.216" 216 0.418205471903365
"result.217" 217 0.338274343441604
"result.218" 218 0.28854858104533
"result.219" 219 0.193510373153494
"result.220" 220 0.200755842664251
"result.221" 221 0.565604892918425
"result.222" 222 0.655976149046583
"result.223" 223 0.334943755910407
"result.224" 224 0.469303471369437
"result.225" 225 1.21173479372974
"result.226" 226 0.309545660444203
"result.227" 227 0.557896223298795
"result.228" 228 0.689507157056988
"result.229" 229 1.23479780865431
"result.230" 230 3.0677807033996
"result.231" 231 3.70263622533593
"result.232" 232 0.482467054787576
"result.233" 233 2.12828730977845
"result.234" 234 0.410973178413763
"result.235" 235 0.296802316198621
"result.236" 236 0.288042235975151
"result.237" 237 0.387610361663268
"result.238" 238 2.25599181558403
"result.239" 239 0.762120867815325
"result.240" 240 0.67610191147681
"result.241" 241 1.39384951004383
"result.242" 242 0.913912482790448
"result.243" 243 0.355671485103698
"result.244" 244 0.275869506110898
"result.245" 245 0.363959903692673
"result.246" 246 1.47602958836219
"result.247" 247 1.77697147492874
"result.248" 248 0.383618558858224
"result.249" 249 0.751380993182682
"result.250" 250 1.0986447773432
"result.251" 251 0.46972968292116
"result.252" 252 1.08302386165409
"result.253" 253 0.497289160073456
"result.254" 254 0.595357283382453
"result.255" 255 0.54289284450476
"result.256" 256 5.08335813096744
"result.257" 257 0.360103058607602
"result.258" 258 0.288202362804665
"result.259" 259 0.239682981348005
"result.260" 260 0.244918392449337
"result.261" 261 1.82213600903083
"result.262" 262 2.1989893564636
"result.263" 263 2.01758141156411
"result.264" 264 1.33678276179983
"result.265" 265 1.12188395493643
"result.266" 266 0.42606135805326
"result.267" 267 0.525532011159572
"result.268" 268 0.780156234404815
"result.269" 269 0.773194542171167
"result.270" 270 0.952037919399098
"result.271" 271 0.633268269427973
"result.272" 272 0.284271102843473
"result.273" 273 3.99609834932187
"result.274" 274 0.178551779941559
"result.275" 275 1.15091207094252
"result.276" 276 1.05162346793643
"result.277" 277 0.244583723415076
"result.278" 278 0.455778105191827
"result.279" 279 0.792384254798775
"result.280" 280 0.329413450904792
"result.281" 281 0.516191924101639
"result.282" 282 7.40371219335567
"result.283" 283 0.213855248969287
"result.284" 284 2.12684248249522
"result.285" 285 0.41563636825881
"result.286" 286 0.647718207561236
"result.287" 287 3.67838033979603
"result.288" 288 0.508229386225428
"result.289" 289 0.543355297118307
"result.290" 290 1.16258603768944
"result.291" 291 1.32033609421094
"result.292" 292 1.55356376452239
"result.293" 293 1.38377381430403
"result.294" 294 0.578790772409541
"result.295" 295 1.95678773155908
"result.296" 296 0.23135523120758
"result.297" 297 0.271597807779193
"result.298" 298 0.343420568064806
"result.299" 299 0.224617459108216
"result.300" 300 1.66766800921424
"result.301" 301 0.54762615520688
"result.302" 302 4.01347185146997
"result.303" 303 0.659414264056327
"result.304" 304 1.37721164844755
"result.305" 305 0.830955980440291
"result.306" 306 3.04654749051653
"result.307" 307 2.43695470288812
"result.308" 308 0.565997236892386
"result.309" 309 0.172591402613335
"result.310" 310 0.249934055114723
"result.311" 311 0.566803410916514
"result.312" 312 1.41661893967423
"result.313" 313 0.325261695301184
"result.314" 314 0.384513125264218
"result.315" 315 1.12501941912964
"result.316" 316 0.915092300058432
"result.317" 317 0.258594146780069
"result.318" 318 3.50778155633591
"result.319" 319 6.24189587241661
"result.320" 320 1.55495699681268
"result.321" 321 0.227207338337635
"result.322" 322 3.14949685322938
"result.323" 323 0.327454853862562
"result.324" 324 7.30595871172998
"result.325" 325 0.596232924247562
"result.326" 326 1.76108235364798
"result.327" 327 0.362720568527375
"result.328" 328 1.14945821416514
"result.329" 329 1.30818658802083
"result.330" 330 0.305782493294983
"result.331" 331 0.264143350108019
"result.332" 332 0.224826300789369
"result.333" 333 1.49155305799035
"result.334" 334 0.308488355656349
"result.335" 335 0.404345154129713
"result.336" 336 1.9573575226282
"result.337" 337 1.29697947342065
"result.338" 338 0.999508162681224
"result.339" 339 0.52802035603355
"result.340" 340 0.260298412465245
"result.341" 341 0.233362505524756
"result.342" 342 1.10533899442019
"result.343" 343 1.27477418141268
"result.344" 344 0.258904747090414
"result.345" 345 0.66053678461585
"result.346" 346 2.49605657897891
"result.347" 347 0.327999608772093
"result.348" 348 0.283901724526161
"result.349" 349 0.185892227206855
"result.350" 350 0.567387884386463
"result.351" 351 11.7181370607867
"result.352" 352 0.694228626279452
"result.353" 353 1.22698268251222
"result.354" 354 0.846216068921784
"result.355" 355 0.47718202117739
"result.356" 356 0.417462076540602
"result.357" 357 0.882294463289229
"result.358" 358 0.718235554113574
"result.359" 359 2.65387241468211
"result.360" 360 5.65252861495949
"result.361" 361 0.300681912724258
"result.362" 362 1.25275750082886
"result.363" 363 3.07078720649133
"result.364" 364 2.94267888199502
"result.365" 365 0.238840238835152
"result.366" 366 0.831900090304986
"result.367" 367 2.28483302593284
"result.368" 368 1.08650091451214
"result.369" 369 0.593694745227086
"result.370" 370 0.535541104404991
"result.371" 371 0.8843405555746
"result.372" 372 0.249934368750589
"result.373" 373 0.560235001388516
"result.374" 374 3.30009965618265
"result.375" 375 0.689686150215425
"result.376" 376 2.22800966794393
"result.377" 377 0.899422746319043
"result.378" 378 0.669431165898655
"result.379" 379 6.02329501377273
"result.380" 380 2.34183282080697
"result.381" 381 0.220156444391
"result.382" 382 NA
"result.383" 383 1.90079582703621
"result.384" 384 3.77394308338526
"result.385" 385 7.21651729329863
"result.386" 386 NA
"result.387" 387 2.32477000211202
"result.388" 388 1.06696065984369
"result.389" 389 1.27538766384202
"result.390" 390 0.394891681340583
"result.391" 391 1.74442795262386
"result.392" 392 0.397680574823227
"result.393" 393 1.56961518585109
"result.394" 394 1.41458237840135
"result.395" 395 7.04396090929869
"result.396" 396 2.68314155164916
"result.397" 397 0.21274916420244
"result.398" 398 1.8507920246432
"result.399" 399 3.91235158337392
"result.400" 400 0.737835305325236
"result.401" 401 0.28506015386989
"result.402" 402 1.89520207900546
"result.403" 403 0.706370104095128
"result.404" 404 0.750488751518994
"result.405" 405 2.08634045095912
"result.406" 406 0.22273862284517
"result.407" 407 5.8359550858892
"result.408" 408 0.708649125445829
"result.409" 409 0.283179879269454
"result.410" 410 0.208933466483331
"result.411" 411 5.08834784372784
"result.412" 412 2.59125728406751
"result.413" 413 0.21528878889073
"result.414" 414 1.36334481773187
"result.415" 415 0.354227648093605
"result.416" 416 1.22290122129586
"result.417" 417 0.848654716793498
"result.418" 418 1.96363355729398
"result.419" 419 4.59256741546331
"result.420" 420 0.385053164852651
"result.421" 421 1.42728957482174
"result.422" 422 0.304189564424849
"result.423" 423 1.53685351897691
"result.424" 424 0.821499250807132
"result.425" 425 0.747584926636188
"result.426" 426 1.0017572006785
"result.427" 427 1.24793459905729
"result.428" 428 1.15803065921174
"result.429" 429 0.734268984185618
"result.430" 430 13.5767309979944
"result.431" 431 2.07826861226611
"result.432" 432 0.872440725260825
"result.433" 433 1.47070064212158
"result.434" 434 0.644286477962504
"result.435" 435 0.321852829563377
"result.436" 436 0.550123567923727
"result.437" 437 0.992836584719814
"result.438" 438 0.61615880254798
"result.439" 439 4.13355859148502
"result.440" 440 0.29748524545328
"result.441" 441 3.02480392894533
"result.442" 442 0.533711344718323
"result.443" 443 8.11403299927969
"result.444" 444 4.34955009954568
"result.445" 445 0.567881167542619
"result.446" 446 1.03157923196937
"result.447" 447 0.497927748338609
"result.448" 448 0.319460420155871
"result.449" 449 3.17054608082195
"result.450" 450 5.97390945172047
"result.451" 451 1.07352650606711
"result.452" 452 0.85774289691164
"result.453" 453 0.450588617375284
"result.454" 454 0.385022111603678
"result.455" 455 2.6936149347262
"result.456" 456 11.5006128059546
"result.457" 457 6.20903333562985
"result.458" 458 0.390129764752511
"result.459" 459 0.394278190228506
"result.460" 460 2.60610191066177
"result.461" 461 2.46295447078714
"result.462" 462 0.845817669469731
"result.463" 463 0.620856522577575
"result.464" 464 0.221685020273369
"result.465" 465 0.457786970966857
"result.466" 466 0.585140179175013
"result.467" 467 1.15538090527728
"result.468" 468 0.289614143070753
"result.469" 469 2.92884996924998
"result.470" 470 0.381907093047297
"result.471" 471 0.811369066375174
"result.472" 472 1.07517266271608
"result.473" 473 1.79810667753073
"result.474" 474 5.22910442783257
"result.475" 475 2.73414303541076
"result.476" 476 0.291647286864288
"result.477" 477 0.317734744263647
"result.478" 478 0.341662383298537
"result.479" 479 5.15409254701946
"result.480" 480 0.934793812916028
"result.481" 481 1.41240143718449
"result.482" 482 0.198583873132763
"result.483" 483 1.03591861898248
"result.484" 484 0.340131000019357
"result.485" 485 0.716436408782665
"result.486" 486 0.549644982503847
"result.487" 487 0.294472649435979
"result.488" 488 0.934293133129228
"result.489" 489 9.19092134584539
"result.490" 490 0.390811659698927
"result.491" 491 0.626154401532705
"result.492" 492 0.518385463053471
"result.493" 493 0.223306516091176
"result.494" 494 0.24110303918149
"result.495" 495 1.86734536633881
"result.496" 496 0.400163851884138
"result.497" 497 0.823639880423467
"result.498" 498 0.295610544186366
"result.499" 499 0.166118365065255
"result.500" 500 0.278254560631738
"result.501" 501 0.964096695106999
"result.502" 502 0.90954102149273
"result.503" 503 0.335221736764681
"result.504" 504 0.300495881591066
"result.505" 505 0.314029320863441
"result.506" 506 0.258494504617699
"result.507" 507 0.186910528895415
"result.508" 508 0.67835992419041
"result.509" 509 0.264838436236734
"result.510" 510 1.49523074785768
"result.511" 511 1.14927936505667
"result.512" 512 0.809953168261603
"result.513" 513 1.58873256385191
"result.514" 514 1.32861343651121
"result.515" 515 0.217150744378177
"result.516" 516 2.70866412119777
"result.517" 517 1.02920673942935
"result.518" 518 1.78920236266728
"result.519" 519 0.894990542518385
"result.520" 520 2.84001508518381
"result.521" 521 0.319151582429094
"result.522" 522 2.34987840844903
"result.523" 523 2.03160180738178
"result.524" 524 1.48386050173024
"result.525" 525 4.21976034942027
"result.526" 526 5.54215532002542
"result.527" 527 6.38510269558822
"result.528" 528 0.869911480347179
"result.529" 529 2.64360957970265
"result.530" 530 0.46552264384011
"result.531" 531 0.390318473427281
"result.532" 532 0.337195633036741
"result.533" 533 3.55170384338914
"result.534" 534 0.418823304941289
"result.535" 535 0.526056189042097
"result.536" 536 5.47454215991101
"result.537" 537 0.181354756739644
"result.538" 538 2.52634583987374
"result.539" 539 0.784172956228316
"result.540" 540 3.01776374037269
"result.541" 541 0.289939525856216
"result.542" 542 2.70816053176353
"result.543" 543 0.310359512928758
"result.544" 544 NA
"result.545" 545 2.95851058869117
"result.546" 546 0.270218350969991
"result.547" 547 1.06033904158544
"result.548" 548 0.643325325683795
"result.549" 549 0.306384724096329
"result.550" 550 1.214190661181
"result.551" 551 2.37547384917824
"result.552" 552 1.8094621762727
"result.553" 553 0.694217364837369
"result.554" 554 1.10754153303037
"result.555" 555 1.22061946778015
"result.556" 556 1.44291029252206
"result.557" 557 0.180918170441475
"result.558" 558 0.377210777100435
"result.559" 559 0.906666293685816
"result.560" 560 0.621910860440802
"result.561" 561 1.98777539208678
"result.562" 562 0.534927742355577
"result.563" 563 5.22801874071499
"result.564" 564 0.335384417897062
"result.565" 565 0.446443050693669
"result.566" 566 0.595457318443784
"result.567" 567 1.61283206600344
"result.568" 568 1.75217911890572
"result.569" 569 0.422872877713696
"result.570" 570 0.587378434777113
"result.571" 571 0.839707610514507
"result.572" 572 2.04572725697585
"result.573" 573 4.72797269723574
"result.574" 574 3.29956915439198
"result.575" 575 1.56678850220787
"result.576" 576 2.06996480538841
"result.577" 577 1.77838927259672
"result.578" 578 1.41093772022322
"result.579" 579 2.00010521061613
"result.580" 580 0.225508288604496
"result.581" 581 0.947302407019094
"result.582" 582 0.844911835246638
