"V1" "V2"
"result.110" 110 1.96857756436604
"result.111" 111 0.369651361823223
"result.112" 112 0.336882811176134
"result.113" 113 0.270611262120026
"result.114" 114 0.240068398106664
"result.115" 115 0.179756482756125
"result.116" 116 0.510928010076289
"result.117" 117 0.282854675724531
"result.118" 118 0.228991450294682
"result.119" 119 0.304186915232598
"result.120" 120 0.484882887758266
"result.121" 121 0.257637703978863
"result.122" 122 0.693982353388571
"result.123" 123 0.441523760789982
"result.124" 124 1.04840073901187
"result.125" 125 0.448397236316853
"result.126" 126 0.207355831723789
"result.127" 127 0.728261460226756
"result.128" 128 0.2959432727358
"result.129" 129 0.57332137896428
"result.130" 130 0.247625684677571
"result.131" 131 0.899121171864301
"result.132" 132 0.213419192200562
"result.133" 133 0.44802168421506
"result.134" 134 0.332415227521879
"result.135" 135 0.176015956268454
"result.136" 136 0.888196645053395
"result.137" 137 0.241284946193118
"result.138" 138 0.469069804546846
"result.139" 139 0.970311473833978
"result.140" 140 0.281064919760898
"result.141" 141 0.277477449466059
"result.142" 142 0.716114584388314
"result.143" 143 0.304327374658969
"result.144" 144 0.171977405320626
"result.145" 145 0.238489881193109
"result.146" 146 0.291200666285117
"result.147" 147 3.87045520172866
"result.148" 148 0.432575313113081
"result.149" 149 0.43125292348091
"result.150" 150 0.90831812307457
"result.151" 151 0.218267124174833
"result.152" 152 0.343701608700753
"result.153" 153 0.790404330297271
"result.154" 154 0.633614178268127
"result.155" 155 0.287322313434494
"result.156" 156 0.273189361806426
"result.157" 157 0.186550648469631
"result.158" 158 0.591122107296
"result.159" 159 0.511691273236793
"result.160" 160 0.260456679851463
"result.161" 161 1.04096654823994
"result.162" 162 1.15003188597497
"result.163" 163 0.23213360564246
"result.164" 164 0.33231907424158
"result.165" 165 1.82539574558102
"result.166" 166 0.322180913138777
"result.167" 167 0.295250302647353
"result.168" 168 0.574742281407239
"result.169" 169 0.446742665796619
"result.170" 170 0.558474981892463
"result.171" 171 0.212534470814212
"result.172" 172 0.437121898412348
"result.173" 173 0.442455102141514
"result.174" 174 0.302723523195114
"result.175" 175 0.19790399118701
"result.176" 176 0.333516259996811
"result.177" 177 0.588449092834834
"result.178" 178 0.155631741300293
"result.179" 179 0.454359729368718
"result.180" 180 1.02109880628047
"result.181" 181 1.49626928174575
"result.182" 182 0.426683460847161
"result.183" 183 0.215470885018953
"result.184" 184 0.329177017743393
"result.185" 185 0.379947728115629
"result.186" 186 0.479269974986595
"result.187" 187 0.443845739376175
"result.188" 188 0.798375690570445
"result.189" 189 0.247450360142975
"result.190" 190 0.827468578481581
"result.191" 191 0.210624343448107
"result.192" 192 0.33118994091733
"result.193" 193 3.34307139018871
"result.194" 194 0.17814857934455
"result.195" 195 0.328417352015984
"result.196" 196 0.31491623521409
"result.197" 197 0.318294889772758
"result.198" 198 0.341823917070398
"result.199" 199 0.539631755640645
"result.200" 200 0.212771710889177
"result.201" 201 0.768678706348181
"result.202" 202 0.772326553690915
"result.203" 203 0.261661191187898
"result.204" 204 0.288473030855253
"result.205" 205 0.617222106510535
"result.206" 206 0.348000908634637
"result.207" 207 0.617531326908211
"result.208" 208 0.22496935110537
"result.209" 209 0.4182648521729
"result.210" 210 0.310976024688054
"result.211" 211 0.354003762087649
"result.212" 212 0.212599242932158
"result.213" 213 0.279725675483093
"result.214" 214 0.407051585539663
"result.215" 215 0.464183594231898
"result.216" 216 0.21897231024654
"result.217" 217 0.222506333708358
"result.218" 218 0.418075378066153
"result.219" 219 0.17526356143724
"result.220" 220 0.201974673766627
"result.221" 221 0.973448342042437
"result.222" 222 0.685681413584803
"result.223" 223 0.298900675808628
"result.224" 224 0.188424830140748
"result.225" 225 3.09804273662271
"result.226" 226 0.245854832012563
"result.227" 227 0.278210307128856
"result.228" 228 0.90525212381877
"result.229" 229 1.68082745719235
"result.230" 230 0.489771027360161
"result.231" 231 0.348771503090542
"result.232" 232 0.483277241084582
"result.233" 233 1.06109243126393
"result.234" 234 0.23276387149436
"result.235" 235 0.193624052046662
"result.236" 236 0.183238916263205
"result.237" 237 0.44613319296346
"result.238" 238 1.15882485735667
"result.239" 239 1.14110430035026
"result.240" 240 0.438302197928193
"result.241" 241 0.233874065509064
"result.242" 242 0.321474432872886
"result.243" 243 0.396490822832227
"result.244" 244 0.448186357729299
"result.245" 245 0.311338030705168
"result.246" 246 0.291447485626424
"result.247" 247 0.60768597497115
"result.248" 248 0.22002182281938
"result.249" 249 0.205645989082493
"result.250" 250 0.316351250685161
"result.251" 251 0.549735243175329
"result.252" 252 0.270602140510823
"result.253" 253 0.23457128712641
"result.254" 254 0.352272843577473
"result.255" 255 0.309931278786049
"result.256" 256 0.268326630171514
"result.257" 257 0.557742907420409
"result.258" 258 0.446101588224498
"result.259" 259 0.208959303617461
"result.260" 260 0.493438636313435
"result.261" 261 0.644689588350576
"result.262" 262 1.01775966734084
"result.263" 263 0.862785404704173
"result.264" 264 1.25718352615416
"result.265" 265 2.3530658983887
"result.266" 266 0.547885533971554
"result.267" 267 0.471531846011738
"result.268" 268 0.798419567507421
"result.269" 269 1.35846920459098
"result.270" 270 0.232948392183372
"result.271" 271 0.643327441132813
"result.272" 272 0.219925377896217
"result.273" 273 1.11704052192973
"result.274" 274 0.16825946908257
"result.275" 275 0.206186914352369
"result.276" 276 0.229834282320602
"result.277" 277 0.24846819106354
"result.278" 278 0.285667575177317
"result.279" 279 0.37722840278082
"result.280" 280 0.425856830772763
"result.281" 281 0.476351285229412
"result.282" 282 0.292586853839748
"result.283" 283 0.318197838706847
"result.284" 284 0.388283333278853
"result.285" 285 0.385132237677748
"result.286" 286 0.607320159659267
"result.287" 287 0.771476001916336
"result.288" 288 0.196302322874464
"result.289" 289 0.72065276002785
"result.290" 290 0.148488287580866
"result.291" 291 0.545969682729099
"result.292" 292 0.416748795063518
"result.293" 293 0.26360303162008
"result.294" 294 0.547992513471751
"result.295" 295 0.308560426910559
"result.296" 296 1.35408840916814
"result.297" 297 0.191652309435455
"result.298" 298 0.207069106480862
"result.299" 299 0.483591627079341
"result.300" 300 0.996551364191717
"result.301" 301 0.182507938109222
"result.302" 302 0.217039985455673
"result.303" 303 0.348359978498198
"result.304" 304 1.01608369719522
"result.305" 305 0.738794542629877
"result.306" 306 2.40327759992196
"result.307" 307 0.22233961756876
"result.308" 308 0.308936570961535
"result.309" 309 0.195950292983216
"result.310" 310 0.718226433446694
"result.311" 311 1.87955855203568
"result.312" 312 0.53300772216682
"result.313" 313 0.395414284511852
"result.314" 314 0.62355652945625
"result.315" 315 0.503730781425032
"result.316" 316 0.658073164473476
"result.317" 317 0.246506818861621
"result.318" 318 0.206832751017665
"result.319" 319 0.362790670436571
"result.320" 320 0.295323210393499
"result.321" 321 0.318520997482625
"result.322" 322 0.657905244259224
"result.323" 323 0.55925273853685
"result.324" 324 0.705933257325365
"result.325" 325 0.383904290944013
"result.326" 326 0.360950203368352
"result.327" 327 0.848533839440442
"result.328" 328 0.215406555693409
"result.329" 329 0.68951189266851
"result.330" 330 0.361392465936261
"result.331" 331 0.317154464348671
"result.332" 332 0.35198295093299
"result.333" 333 0.21162141815552
"result.334" 334 0.376816721356692
"result.335" 335 0.7237620378697
"result.336" 336 0.535212956695576
"result.337" 337 0.420035557792309
"result.338" 338 0.392150361287951
"result.339" 339 0.634111665462686
"result.340" 340 0.305550588695338
"result.341" 341 0.46865438858927
"result.342" 342 0.325453823592697
"result.343" 343 0.366219383471468
"result.344" 344 0.223738422368251
"result.345" 345 1.22800771580335
"result.346" 346 0.354323582878664
"result.347" 347 0.747138889064718
"result.348" 348 0.547770865704428
"result.349" 349 0.198062125247111
"result.350" 350 0.839347390952634
"result.351" 351 0.649227840616862
"result.352" 352 0.25019060399706
"result.353" 353 0.349681764890692
"result.354" 354 0.220350533766427
"result.355" 355 0.216918473871895
"result.356" 356 0.347674537810298
"result.357" 357 0.224567598335367
"result.358" 358 1.21921580785671
"result.359" 359 0.223481014913627
"result.360" 360 0.362051202973942
"result.361" 361 0.965688436092627
"result.362" 362 0.390305647063369
"result.363" 363 0.334715455298459
"result.364" 364 1.20823190043369
"result.365" 365 0.550949428193673
"result.366" 366 0.415588785764777
"result.367" 367 0.239305369028404
"result.368" 368 0.281010188629392
"result.369" 369 0.937641965972158
"result.370" 370 1.55019338253995
"result.371" 371 0.414904398117538
"result.372" 372 0.825704897535771
"result.373" 373 0.23092529449304
"result.374" 374 0.39868858072684
"result.375" 375 0.679096640032737
"result.376" 376 0.200499677073582
"result.377" 377 0.413718355213713
"result.378" 378 0.309539008479979
"result.379" 379 0.263122619554972
"result.380" 380 0.212999624414269
"result.381" 381 0.386612395140341
"result.382" 382 0.711880004261148
"result.383" 383 0.223105585056933
"result.384" 384 1.99142537099395
"result.385" 385 0.845439483080412
"result.386" 386 0.615360741309853
"result.387" 387 0.435617639671541
"result.388" 388 0.209887105174472
"result.389" 389 0.199666153022163
"result.390" 390 0.662035537612449
"result.391" 391 0.819565705233452
"result.392" 392 0.287448039583401
"result.393" 393 0.334505839263319
"result.394" 394 0.301221682341591
"result.395" 395 1.43156262655754
"result.396" 396 0.226499477769745
"result.397" 397 0.198745181497482
"result.398" 398 0.370706148117131
"result.399" 399 0.668037917563634
"result.400" 400 0.302673866515264
"result.401" 401 0.33512252423035
"result.402" 402 0.539574326112945
"result.403" 403 0.364294861043976
"result.404" 404 0.276018309001998
"result.405" 405 0.3838127595114
"result.406" 406 0.522721524168882
"result.407" 407 0.351789977428194
"result.408" 408 0.41246011009872
"result.409" 409 0.378370075884355
"result.410" 410 0.240120582074705
"result.411" 411 0.319543413492763
"result.412" 412 0.227579208290658
"result.413" 413 0.331664427361593
"result.414" 414 0.334615981934094
"result.415" 415 0.405562831032559
"result.416" 416 2.47076720055989
"result.417" 417 0.302283648531845
"result.418" 418 0.213723012546391
"result.419" 419 1.08634635551709
"result.420" 420 0.219914922126835
"result.421" 421 0.261527732731056
"result.422" 422 0.288085062629654
"result.423" 423 0.849655329465953
"result.424" 424 0.208278897526914
"result.425" 425 0.203954590268763
"result.426" 426 0.738541313183631
"result.427" 427 0.694087508031161
"result.428" 428 2.03739288555545
"result.429" 429 0.455905994792452
"result.430" 430 1.33323051618555
"result.431" 431 0.225513569296627
"result.432" 432 0.252897626746254
"result.433" 433 0.422187947008931
"result.434" 434 0.584210996567334
"result.435" 435 0.626129005798869
"result.436" 436 0.299903374305217
"result.437" 437 0.282127538947863
"result.438" 438 0.309835408421097
"result.439" 439 1.75280209533377
"result.440" 440 0.421816952764095
"result.441" 441 0.998675085061317
"result.442" 442 0.407054716712631
"result.443" 443 0.303226957097503
"result.444" 444 1.09658568697214
"result.445" 445 1.52134155449334
"result.446" 446 0.975422409721028
"result.447" 447 0.175237410296695
"result.448" 448 0.300097420304822
"result.449" 449 0.661451750479419
"result.450" 450 0.201628363981253
"result.451" 451 0.29800189264323
"result.452" 452 0.329108926364476
"result.453" 453 0.232798103146845
"result.454" 454 0.359292340897246
"result.455" 455 0.174922873427806
"result.456" 456 0.38897224101193
"result.457" 457 0.379996790571859
"result.458" 458 0.292128580998655
"result.459" 459 0.317353699422643
"result.460" 460 0.273990597856849
"result.461" 461 0.58191797112494
"result.462" 462 0.55295806360766
"result.463" 463 0.637708678707204
"result.464" 464 0.467694780797766
"result.465" 465 0.512035984830429
"result.466" 466 0.410393598802431
"result.467" 467 0.346234839212814
"result.468" 468 0.299959547663459
"result.469" 469 0.937025151513875
"result.470" 470 0.177957012543289
"result.471" 471 0.460700275153019
"result.472" 472 0.295453873135601
"result.473" 473 0.20302036879568
"result.474" 474 1.31725064871051
"result.475" 475 0.236342913932677
"result.476" 476 0.272062399491235
"result.477" 477 0.529942155283286
"result.478" 478 0.296936934644435
"result.479" 479 0.170553691408044
"result.480" 480 1.19165027451938
"result.481" 481 1.04952946031622
"result.482" 482 0.647724143516862
"result.483" 483 0.229108279589153
"result.484" 484 0.24288192103894
"result.485" 485 0.332348326417561
"result.486" 486 0.315851596435814
"result.487" 487 0.420256942108493
"result.488" 488 0.934514222255711
"result.489" 489 0.365463900808238
"result.490" 490 0.386214967498911
"result.491" 491 0.669885450200943
"result.492" 492 0.312795028490798
"result.493" 493 0.215589603902604
"result.494" 494 0.224751128053971
"result.495" 495 0.401654489079904
"result.496" 496 1.22122277214755
"result.497" 497 0.207307284986894
"result.498" 498 0.358280708931612
"result.499" 499 0.523929365384971
"result.500" 500 0.236991978200547
"result.501" 501 0.437365944179187
"result.502" 502 0.215143812608882
"result.503" 503 0.314089251572194
"result.504" 504 0.261579673539893
"result.505" 505 0.381939775286455
"result.506" 506 0.230921801576643
"result.507" 507 0.384007945970993
"result.508" 508 0.321627869383892
"result.509" 509 0.218136968338672
"result.510" 510 1.04556917699153
"result.511" 511 0.665008816360622
"result.512" 512 0.466579470154211
"result.513" 513 0.336646557670322
"result.514" 514 0.304046218051281
"result.515" 515 0.385525157611553
"result.516" 516 0.868602495210479
"result.517" 517 0.520239960748133
"result.518" 518 0.300720733306035
"result.519" 519 0.673633525312848
"result.520" 520 1.35969050023783
"result.521" 521 0.35790959833777
"result.522" 522 0.95561317430652
"result.523" 523 1.87271831633242
"result.524" 524 0.238874804804784
"result.525" 525 0.241553947162195
"result.526" 526 0.241231453341148
"result.527" 527 0.462071253736948
"result.528" 528 0.436351600218239
"result.529" 529 0.28483707109116
"result.530" 530 0.227118818767025
"result.531" 531 0.197400389082719
"result.532" 532 0.544507265489391
"result.533" 533 0.349201297159155
"result.534" 534 0.797659100155863
"result.535" 535 0.224333612752599
"result.536" 536 0.680093926970589
"result.537" 537 0.257405068574868
"result.538" 538 0.450603700812093
"result.539" 539 0.215277550842557
"result.540" 540 0.423441710242675
"result.541" 541 0.25351184850803
"result.542" 542 0.583661037513822
"result.543" 543 0.317717347626145
"result.544" 544 0.173253106530182
"result.545" 545 0.42995825849615
"result.546" 546 0.335922242940857
"result.547" 547 0.253220504074065
"result.548" 548 0.26074517382786
"result.549" 549 1.01617360381902
"result.550" 550 0.198364202771567
"result.551" 551 0.337927107734329
"result.552" 552 1.42599600829204
"result.553" 553 0.665021549684937
"result.554" 554 0.748101724879395
"result.555" 555 0.211320381898982
"result.556" 556 0.638886411090189
"result.557" 557 0.230022928950268
"result.558" 558 0.581526378825193
"result.559" 559 0.220704924187234
"result.560" 560 0.241367136564484
"result.561" 561 0.255324777027814
"result.562" 562 0.174174097961102
"result.563" 563 0.537196020465672
"result.564" 564 0.33688900938922
"result.565" 565 0.581320195438023
"result.566" 566 0.638748104828617
"result.567" 567 0.352592820952599
"result.568" 568 0.687066315565425
"result.569" 569 0.42309930155988
"result.570" 570 0.942996640038307
"result.571" 571 0.56587810793796
"result.572" 572 0.240513416867399
"result.573" 573 0.297109745155031
"result.574" 574 0.280400459367996
"result.575" 575 0.304960885070242
"result.576" 576 1.25045039712774
"result.577" 577 0.188708009567886
"result.578" 578 0.296891265586848
"result.579" 579 0.422449813722634
"result.580" 580 0.314072844847593
"result.581" 581 0.575653212210913
"result.582" 582 0.214074604202146
"result.583" 583 0.256980502385289
"result.584" 584 0.279898448112408
"result.585" 585 0.684821879538914
"result.586" 586 0.346654622378687
"result.587" 587 0.277639435347834
"result.588" 588 0.402554761011055
"result.589" 589 1.00340848651254
"result.590" 590 0.963119615418819
"result.591" 591 0.731637863938144
"result.592" 592 0.468514450431846
"result.593" 593 0.174656915706343
"result.594" 594 4.55551320060557
"result.595" 595 0.433073654906769
"result.596" 596 0.269593143405207
"result.597" 597 0.940885197690951
"result.598" 598 0.596426811274922
"result.599" 599 0.445170692429023
"result.600" 600 0.478527173962292
"result.601" 601 0.457110976583669
"result.602" 602 0.180024491384882
"result.603" 603 0.220468588136475
"result.604" 604 0.216813729935558
"result.605" 605 0.327265918474168
"result.606" 606 0.688888877103451
"result.607" 607 0.267054595049008
"result.608" 608 0.233576559553227
"result.609" 609 0.251004206170253
"result.610" 610 0.376758098518021
"result.611" 611 0.447726417159392
"result.612" 612 0.449257361330409
"result.613" 613 0.217493555769611
"result.614" 614 0.242530711294348
"result.615" 615 0.278093170244507
"result.616" 616 0.706603606414788
"result.617" 617 0.56731424884964
"result.618" 618 0.405729058411696
"result.619" 619 0.304958702426704
"result.620" 620 0.472014065976072
"result.621" 621 1.92208414474744
"result.622" 622 1.73314522463624
"result.623" 623 0.414665479693939
"result.624" 624 0.175172929286852
"result.625" 625 0.821647483505731
"result.626" 626 0.288353870367865
"result.627" 627 0.546798138078487
"result.628" 628 0.989166663170117
"result.629" 629 0.422763777485806
"result.630" 630 0.26321364680582
"result.631" 631 2.82973084402308
"result.632" 632 0.422014053153182
"result.633" 633 0.519288609710173
"result.634" 634 0.316798846401141
"result.635" 635 0.187498763921837
"result.636" 636 0.446433059781434
"result.637" 637 0.439667913355552
"result.638" 638 1.10822255807322
"result.639" 639 0.256179298074252
"result.640" 640 0.88205562471359
"result.641" 641 0.7093158098392
"result.642" 642 0.244676316240892
"result.643" 643 0.467367123209251
"result.644" 644 0.35793532033547
"result.645" 645 0.193990509524604
"result.646" 646 0.210185973605246
"result.647" 647 0.238446546804077
"result.648" 648 0.323274213784185
"result.649" 649 0.562888377176043
"result.650" 650 0.46091293271353
"result.651" 651 0.346169221415294
"result.652" 652 0.346244737161344
"result.653" 653 0.304367439580267
"result.654" 654 0.223876323245972
"result.655" 655 2.82402841411941
"result.656" 656 0.654644365266608
"result.657" 657 0.261683139777307
"result.658" 658 0.445206485614341
"result.659" 659 0.307922905049005
"result.660" 660 0.623868848927658
"result.661" 661 0.845897717573244
"result.662" 662 0.669761520746178
"result.663" 663 0.684527757433645
"result.664" 664 0.469745715376294
"result.665" 665 0.227969127416886
"result.666" 666 0.161871667594632
"result.667" 667 0.21522144854466
"result.668" 668 0.55469544593267
"result.669" 669 0.210714258521229
"result.670" 670 0.467443361258101
"result.671" 671 0.521843712725129
"result.672" 672 0.242948580371427
"result.673" 673 0.471452864886165
"result.674" 674 0.696501867692401
"result.675" 675 0.156286939539604
"result.676" 676 0.256879339946799
"result.677" 677 0.164924397042568
"result.678" 678 0.435243432875305
"result.679" 679 0.305516718122096
"result.680" 680 0.34219175004839
"result.681" 681 0.541644168177758
"result.682" 682 0.348847715844172
"result.683" 683 0.472005903889486
"result.684" 684 0.199524847250523
"result.685" 685 0.966486490160939
"result.686" 686 0.282852667449085
"result.687" 687 0.289309762857458
"result.688" 688 0.687822338260312
"result.689" 689 0.21595145458205
"result.690" 690 0.376922274684638
"result.691" 691 0.194593750091438
"result.692" 692 0.237634050268408
"result.693" 693 0.258293171852687
"result.694" 694 1.07565262304089
"result.695" 695 0.384090090593665
"result.696" 696 0.689292508671124
"result.697" 697 0.476444113121089
"result.698" 698 0.274724887659904
"result.699" 699 0.191409109566936
"result.700" 700 0.532949543058687
"result.701" 701 0.288811874105085
"result.702" 702 0.42423688739141
"result.703" 703 0.29567341597501
"result.704" 704 0.357211096228702
"result.705" 705 0.19656771701961
"result.706" 706 0.873887676166091
"result.707" 707 0.312063349686846
"result.708" 708 0.215923338982336
"result.709" 709 1.53051489783694
"result.710" 710 0.327853754717363
"result.711" 711 0.273200852799245
"result.712" 712 0.939861736663381
"result.713" 713 0.216642289440461
"result.714" 714 0.670435765277494
"result.715" 715 0.560267867531686
"result.716" 716 0.2308012944915
"result.717" 717 0.414805843251536
"result.718" 718 0.308301466749404
"result.719" 719 0.565055783908104
"result.720" 720 0.909031346815724
"result.721" 721 0.473645837619147
"result.722" 722 0.220543245177519
"result.723" 723 0.205820856104702
"result.724" 724 0.267307967801864
"result.725" 725 0.254638787889072
"result.726" 726 0.249705861483981
"result.727" 727 0.255949907012732
"result.728" 728 0.544542326775826
"result.729" 729 0.56433122233961
"result.730" 730 0.922956584921441
"result.731" 731 2.50378723099644
"result.732" 732 0.245364342636173
"result.733" 733 0.45992891617163
"result.734" 734 0.681883923755062
"result.735" 735 0.769851061075398
"result.736" 736 0.462444060773817
"result.737" 737 0.185013606922021
"result.738" 738 0.565843158130747
"result.739" 739 0.362280061465549
"result.740" 740 0.200315327932583
"result.741" 741 1.12435836973782
"result.742" 742 0.549879413915595
"result.743" 743 0.639373023077579
"result.744" 744 0.673048016768409
"result.745" 745 0.233736395191959
"result.746" 746 1.2331595619396
"result.747" 747 0.294795011646324
"result.748" 748 0.468545002221086
"result.749" 749 1.9393047496291
"result.750" 750 0.495109455557916
"result.751" 751 0.379212310301209
"result.752" 752 0.945847909051062
"result.753" 753 0.179309144735164
"result.754" 754 0.91785626382925
"result.755" 755 0.279816044416704
"result.756" 756 0.384205111218542
"result.757" 757 0.314398668320058
"result.758" 758 1.07138741378872
"result.759" 759 0.312858471744141
"result.760" 760 0.605374485932964
"result.761" 761 0.739729912491635
"result.762" 762 0.329586365316098
"result.763" 763 0.303140177402756
"result.764" 764 0.648347029440665
"result.765" 765 0.827367761838395
"result.766" 766 0.954619273816198
"result.767" 767 0.392089755616264
"result.768" 768 0.472539103971459
"result.769" 769 2.32461051883952
"result.770" 770 0.754780657543452
"result.771" 771 0.367559117392217
"result.772" 772 0.178083011556197
"result.773" 773 0.246049176377565
"result.774" 774 0.280622644205501
"result.775" 775 0.229632694144146
"result.776" 776 0.298416962206037
"result.777" 777 0.39138509970755
"result.778" 778 0.354219672202158
"result.779" 779 3.80420208441767
"result.780" 780 0.264334326078403
"result.781" 781 0.460615187184506
"result.782" 782 0.234628443891377
"result.783" 783 0.209616892653496
"result.784" 784 1.35273644925534
"result.785" 785 0.222567800692489
"result.786" 786 0.262122192413282
"result.787" 787 0.175480020205643
"result.788" 788 0.288461023118406
"result.789" 789 0.242318807976635
"result.790" 790 0.217196096680347
"result.791" 791 0.226749796555687
"result.792" 792 0.22844191597552
"result.793" 793 0.564579058617414
"result.794" 794 NA
"result.795" 795 0.313848586251478
"result.796" 796 0.611214243844192
"result.797" 797 0.35577188895338
"result.798" 798 0.373792452758324
"result.799" 799 0.441600839944144
"result.800" 800 0.392284486424213
"result.801" 801 1.77065019219431
"result.802" 802 0.281258371270344
"result.803" 803 0.320623834437144
"result.804" 804 0.602711039704516
"result.805" 805 0.744392668047124
"result.806" 806 0.374470138857982
"result.807" 807 0.574483906637476
"result.808" 808 0.239334285527495
"result.809" 809 0.292338134612382
"result.810" 810 0.356893748906506
"result.811" 811 0.863445570396612
"result.812" 812 1.49204889067704
"result.813" 813 0.301191316029769
"result.814" 814 0.3845711912478
"result.815" 815 0.411386640999954
"result.816" 816 0.770868627015586
"result.817" 817 0.320014845024404
"result.818" 818 0.191880875938776
"result.819" 819 0.278518083659412
"result.820" 820 1.55711077923999
"result.821" 821 0.549040626610334
"result.822" 822 0.364885792470546
"result.823" 823 0.223003888948026
"result.824" 824 0.417551014892999
"result.825" 825 0.44111518488377
"result.826" 826 0.410127954539666
"result.827" 827 0.79318203349581
"result.828" 828 0.362007079041777
"result.829" 829 0.855377021169496
"result.830" 830 0.349886051848435
"result.831" 831 0.613850998999364
"result.832" 832 0.512867437923463
"result.833" 833 0.634225594502165
"result.834" 834 2.12229288539418
"result.835" 835 0.352458076782817
"result.836" 836 0.709526462890699
"result.837" 837 0.25913321245824
"result.838" 838 0.399600168734047
"result.839" 839 0.472540554936387
"result.840" 840 0.160158616475192
"result.841" 841 0.326316254416796
"result.842" 842 0.345832875114595
"result.843" 843 0.248414963405179
"result.844" 844 0.195942041168413
"result.845" 845 0.471001707191334
"result.846" 846 0.805945975263703
"result.847" 847 0.271280778844693
"result.848" 848 0.425988278142013
"result.849" 849 0.454708905739002
"result.850" 850 0.427783722934386
"result.851" 851 0.254760602692521
"result.852" 852 0.597686174222647
"result.853" 853 0.250263465015317
"result.854" 854 0.67076924643458
"result.855" 855 0.800197057727428
"result.856" 856 0.881596488969452
"result.857" 857 0.345903547147526
"result.858" 858 0.195303583597849
"result.859" 859 0.258017518191163
"result.860" 860 0.348495702764608
"result.861" 861 0.326829671138276
"result.862" 862 0.221819453368283
"result.863" 863 0.423834820964269
"result.864" 864 0.189288035537938
"result.865" 865 0.556622864044072
"result.866" 866 0.552223338010145
"result.867" 867 0.223023048596875
"result.868" 868 0.522172172849064
"result.869" 869 0.485346029139084
"result.870" 870 0.223175652419512
"result.871" 871 0.851481536693249
"result.872" 872 1.31920060803886
"result.873" 873 0.294257179673728
"result.874" 874 0.354117480825515
